dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 3.4512, rec_loss 0.0459, quant_error 0.5771, utilization 0.9556, perplexity 6405.4811,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 3.4453, rec_loss 0.0461, quant_error 0.5774, utilization 0.9556, perplexity 6402.4533,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 3.4446, rec_loss 0.0452, quant_error 0.5767, utilization 0.9557, perplexity 6415.8495,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 3.4578, rec_loss 0.0461, quant_error 0.5791, utilization 0.9558, perplexity 6417.1894,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 3.4600, rec_loss 0.0464, quant_error 0.5797, utilization 0.9559, perplexity 6422.9600,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 3.4649, rec_loss 0.0463, quant_error 0.5793, utilization 0.9566, perplexity 6431.6563,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 3.4608, rec_loss 0.0460, quant_error 0.5770, utilization 0.9566, perplexity 6440.1474,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 3.4582, rec_loss 0.0460, quant_error 0.5765, utilization 0.9564, perplexity 6429.8845,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 3.4480, rec_loss 0.0453, quant_error 0.5749, utilization 0.9566, perplexity 6429.8890,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 3.4498, rec_loss 0.0453, quant_error 0.5755, utilization 0.9564, perplexity 6420.4946,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 3.4578, rec_loss 0.0455, quant_error 0.5773, utilization 0.9559, perplexity 6415.6135,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 3.4598, rec_loss 0.0456, quant_error 0.5793, utilization 0.9557, perplexity 6407.3637,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 3.4712, rec_loss 0.0460, quant_error 0.5803, utilization 0.9560, perplexity 6415.0933,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 3.4700, rec_loss 0.0460, quant_error 0.5800, utilization 0.9561, perplexity 6419.9388,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 3.4685, rec_loss 0.0455, quant_error 0.5790, utilization 0.9563, perplexity 6425.3653,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 3.4530, rec_loss 0.0455, quant_error 0.5768, utilization 0.9565, perplexity 6419.4580,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 3.4558, rec_loss 0.0458, quant_error 0.5765, utilization 0.9566, perplexity 6420.3757,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 3.4499, rec_loss 0.0460, quant_error 0.5762, utilization 0.9562, perplexity 6411.7265,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 3.4551, rec_loss 0.0459, quant_error 0.5762, utilization 0.9557, perplexity 6404.2158,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 3.4538, rec_loss 0.0461, quant_error 0.5768, utilization 0.9558, perplexity 6411.4852,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 3.4567, rec_loss 0.0461, quant_error 0.5767, utilization 0.9561, perplexity 6421.7671,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 3.4614, rec_loss 0.0460, quant_error 0.5772, utilization 0.9567, perplexity 6439.1533,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 3.4572, rec_loss 0.0459, quant_error 0.5771, utilization 0.9565, perplexity 6440.6351,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 3.4526, rec_loss 0.0458, quant_error 0.5775, utilization 0.9570, perplexity 6447.0579,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 3.4548, rec_loss 0.0456, quant_error 0.5768, utilization 0.9569, perplexity 6435.0355,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 3.4550, rec_loss 0.0456, quant_error 0.5765, utilization 0.9568, perplexity 6436.1810,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 3.4508, rec_loss 0.0460, quant_error 0.5758, utilization 0.9565, perplexity 6428.5657,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 3.4507, rec_loss 0.0452, quant_error 0.5747, utilization 0.9564, perplexity 6426.1199,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 3.4605, rec_loss 0.0456, quant_error 0.5760, utilization 0.9563, perplexity 6425.6128,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 3.4631, rec_loss 0.0460, quant_error 0.5782, utilization 0.9562, perplexity 6422.3631,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 3.4791, rec_loss 0.0463, quant_error 0.5806, utilization 0.9565, perplexity 6426.1856,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 3.4809, rec_loss 0.0458, quant_error 0.5811, utilization 0.9563, perplexity 6423.5783,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 3.4864, rec_loss 0.0463, quant_error 0.5825, utilization 0.9565, perplexity 6425.3575,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 3.4782, rec_loss 0.0462, quant_error 0.5812, utilization 0.9566, perplexity 6427.1705,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 3.4775, rec_loss 0.0464, quant_error 0.5792, utilization 0.9566, perplexity 6435.1772,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 3.4674, rec_loss 0.0460, quant_error 0.5785, utilization 0.9563, perplexity 6436.4466,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 3.4603, rec_loss 0.0464, quant_error 0.5780, utilization 0.9560, perplexity 6429.2825,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 3.4634, rec_loss 0.0466, quant_error 0.5783, utilization 0.9560, perplexity 6423.8768,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 3.4690, rec_loss 0.0468, quant_error 0.5791, utilization 0.9563, perplexity 6434.2335,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 3.4604, rec_loss 0.0463, quant_error 0.5775, utilization 0.9563, perplexity 6436.4802,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 3.4537, rec_loss 0.0462, quant_error 0.5760, utilization 0.9560, perplexity 6426.4078,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 3.4501, rec_loss 0.0459, quant_error 0.5747, utilization 0.9563, perplexity 6425.1030,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 3.4455, rec_loss 0.0458, quant_error 0.5737, utilization 0.9564, perplexity 6431.4147,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 3.4431, rec_loss 0.0452, quant_error 0.5738, utilization 0.9564, perplexity 6423.9793,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 3.4596, rec_loss 0.0455, quant_error 0.5759, utilization 0.9564, perplexity 6416.5915,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 3.4631, rec_loss 0.0454, quant_error 0.5762, utilization 0.9568, perplexity 6419.9199,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 3.4704, rec_loss 0.0455, quant_error 0.5770, utilization 0.9568, perplexity 6432.2176,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 3.4654, rec_loss 0.0455, quant_error 0.5769, utilization 0.9567, perplexity 6429.5334,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 3.4679, rec_loss 0.0459, quant_error 0.5767, utilization 0.9561, perplexity 6414.8841,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 3.4591, rec_loss 0.0460, quant_error 0.5758, utilization 0.9560, perplexity 6420.1276,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 3.4577, rec_loss 0.0457, quant_error 0.5763, utilization 0.9558, perplexity 6409.6252,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 3.4597, rec_loss 0.0459, quant_error 0.5777, utilization 0.9561, perplexity 6411.9004,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 3.4707, rec_loss 0.0455, quant_error 0.5778, utilization 0.9560, perplexity 6407.8850,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 3.4638, rec_loss 0.0453, quant_error 0.5768, utilization 0.9563, perplexity 6413.3731,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 3.4582, rec_loss 0.0450, quant_error 0.5764, utilization 0.9566, perplexity 6415.2414,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 3.4572, rec_loss 0.0456, quant_error 0.5755, utilization 0.9565, perplexity 6423.3800,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 3.4515, rec_loss 0.0458, quant_error 0.5738, utilization 0.9562, perplexity 6413.0507,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 3.4438, rec_loss 0.0462, quant_error 0.5747, utilization 0.9568, perplexity 6429.4150,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 3.4429, rec_loss 0.0462, quant_error 0.5738, utilization 0.9563, perplexity 6427.6924,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 3.4412, rec_loss 0.0464, quant_error 0.5738, utilization 0.9559, perplexity 6428.4104,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 3.4379, rec_loss 0.0460, quant_error 0.5746, utilization 0.9559, perplexity 6429.8736,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 3.4383, rec_loss 0.0458, quant_error 0.5756, utilization 0.9555, perplexity 6422.3870,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 3.4392, rec_loss 0.0453, quant_error 0.5745, utilization 0.9552, perplexity 6417.9418,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 3.4387, rec_loss 0.0452, quant_error 0.5754, utilization 0.9554, perplexity 6414.3573,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 3.4439, rec_loss 0.0455, quant_error 0.5761, utilization 0.9558, perplexity 6420.5785,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 3.4567, rec_loss 0.0458, quant_error 0.5767, utilization 0.9562, perplexity 6429.0254,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 3.4611, rec_loss 0.0455, quant_error 0.5765, utilization 0.9563, perplexity 6440.1215,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 3.4584, rec_loss 0.0458, quant_error 0.5763, utilization 0.9559, perplexity 6420.1186,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 3.4562, rec_loss 0.0457, quant_error 0.5761, utilization 0.9560, perplexity 6428.0256,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 3.4511, rec_loss 0.0457, quant_error 0.5755, utilization 0.9560, perplexity 6414.0905,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 3.4398, rec_loss 0.0457, quant_error 0.5739, utilization 0.9558, perplexity 6396.9719,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 3.4333, rec_loss 0.0458, quant_error 0.5736, utilization 0.9565, perplexity 6411.6668,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 3.4322, rec_loss 0.0457, quant_error 0.5734, utilization 0.9569, perplexity 6426.9903,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 3.4362, rec_loss 0.0461, quant_error 0.5736, utilization 0.9568, perplexity 6426.8343,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 3.4388, rec_loss 0.0459, quant_error 0.5738, utilization 0.9568, perplexity 6437.7085,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 3.4358, rec_loss 0.0458, quant_error 0.5741, utilization 0.9569, perplexity 6449.6025,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 3.4387, rec_loss 0.0461, quant_error 0.5740, utilization 0.9564, perplexity 6435.5408,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 3.4380, rec_loss 0.0462, quant_error 0.5744, utilization 0.9562, perplexity 6440.8317,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 3.4365, rec_loss 0.0465, quant_error 0.5739, utilization 0.9568, perplexity 6449.2117,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 3.4435, rec_loss 0.0468, quant_error 0.5742, utilization 0.9571, perplexity 6445.1089,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 3.4435, rec_loss 0.0463, quant_error 0.5739, utilization 0.9571, perplexity 6442.5660,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 3.4380, rec_loss 0.0459, quant_error 0.5732, utilization 0.9573, perplexity 6438.1984,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 3.4384, rec_loss 0.0463, quant_error 0.5737, utilization 0.9578, perplexity 6436.2768,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 3.4404, rec_loss 0.0462, quant_error 0.5741, utilization 0.9572, perplexity 6433.9759,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 3.4347, rec_loss 0.0456, quant_error 0.5743, utilization 0.9571, perplexity 6434.0485,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 3.4368, rec_loss 0.0461, quant_error 0.5743, utilization 0.9571, perplexity 6434.8358,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 3.4452, rec_loss 0.0459, quant_error 0.5750, utilization 0.9572, perplexity 6434.4619,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 3.4484, rec_loss 0.0456, quant_error 0.5750, utilization 0.9571, perplexity 6440.7016,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 3.4506, rec_loss 0.0451, quant_error 0.5750, utilization 0.9574, perplexity 6444.7383,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 3.4509, rec_loss 0.0451, quant_error 0.5741, utilization 0.9572, perplexity 6441.6909,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 3.4478, rec_loss 0.0450, quant_error 0.5735, utilization 0.9569, perplexity 6441.8294,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 3.4378, rec_loss 0.0450, quant_error 0.5720, utilization 0.9569, perplexity 6448.1742,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 3.4367, rec_loss 0.0453, quant_error 0.5717, utilization 0.9565, perplexity 6431.5357,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 3.4373, rec_loss 0.0453, quant_error 0.5723, utilization 0.9564, perplexity 6421.2871,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 3.4303, rec_loss 0.0453, quant_error 0.5715, utilization 0.9569, perplexity 6428.1021,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 3.4382, rec_loss 0.0453, quant_error 0.5732, utilization 0.9573, perplexity 6440.6593,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 3.4409, rec_loss 0.0455, quant_error 0.5735, utilization 0.9570, perplexity 6433.8812,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 3.4437, rec_loss 0.0452, quant_error 0.5736, utilization 0.9573, perplexity 6447.1350,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 3.4406, rec_loss 0.0457, quant_error 0.5728, utilization 0.9573, perplexity 6452.9379,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 3.4435, rec_loss 0.0459, quant_error 0.5734, utilization 0.9571, perplexity 6452.9375,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 3.4400, rec_loss 0.0459, quant_error 0.5728, utilization 0.9566, perplexity 6434.2806,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 3.4421, rec_loss 0.0460, quant_error 0.5739, utilization 0.9567, perplexity 6433.2964,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 3.4404, rec_loss 0.0461, quant_error 0.5740, utilization 0.9568, perplexity 6427.0238,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 3.4375, rec_loss 0.0456, quant_error 0.5729, utilization 0.9566, perplexity 6411.2314,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 3.4379, rec_loss 0.0455, quant_error 0.5733, utilization 0.9566, perplexity 6402.8090,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 3.4345, rec_loss 0.0457, quant_error 0.5727, utilization 0.9571, perplexity 6413.4281,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 3.4345, rec_loss 0.0466, quant_error 0.5720, utilization 0.9569, perplexity 6402.1465,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 3.4332, rec_loss 0.0462, quant_error 0.5724, utilization 0.9565, perplexity 6397.1172,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 3.4355, rec_loss 0.0462, quant_error 0.5732, utilization 0.9563, perplexity 6403.1736,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 3.4336, rec_loss 0.0463, quant_error 0.5728, utilization 0.9567, perplexity 6415.7054,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 3.4338, rec_loss 0.0460, quant_error 0.5734, utilization 0.9562, perplexity 6408.4275,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 3.4404, rec_loss 0.0454, quant_error 0.5745, utilization 0.9562, perplexity 6421.5653,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 3.4449, rec_loss 0.0458, quant_error 0.5741, utilization 0.9565, perplexity 6429.9835,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 3.4459, rec_loss 0.0459, quant_error 0.5747, utilization 0.9570, perplexity 6432.6669,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 3.4488, rec_loss 0.0459, quant_error 0.5745, utilization 0.9563, perplexity 6424.0882,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 3.4587, rec_loss 0.0468, quant_error 0.5758, utilization 0.9564, perplexity 6424.4153,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 3.4469, rec_loss 0.0463, quant_error 0.5740, utilization 0.9565, perplexity 6426.0846,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 3.4358, rec_loss 0.0465, quant_error 0.5729, utilization 0.9563, perplexity 6419.3043,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 3.4304, rec_loss 0.0466, quant_error 0.5717, utilization 0.9559, perplexity 6413.6357,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 3.4312, rec_loss 0.0466, quant_error 0.5722, utilization 0.9560, perplexity 6412.3694,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 3.4277, rec_loss 0.0461, quant_error 0.5715, utilization 0.9559, perplexity 6404.1479,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 3.4315, rec_loss 0.0463, quant_error 0.5721, utilization 0.9561, perplexity 6404.9961,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 3.4347, rec_loss 0.0460, quant_error 0.5718, utilization 0.9558, perplexity 6402.8894,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 3.4424, rec_loss 0.0461, quant_error 0.5734, utilization 0.9564, perplexity 6409.3460,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 3.4414, rec_loss 0.0458, quant_error 0.5730, utilization 0.9566, perplexity 6409.9742,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 3.4392, rec_loss 0.0455, quant_error 0.5727, utilization 0.9569, perplexity 6423.3098,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 3.4405, rec_loss 0.0455, quant_error 0.5724, utilization 0.9563, perplexity 6411.1301,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 3.4408, rec_loss 0.0452, quant_error 0.5728, utilization 0.9567, perplexity 6429.6985,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 3.4348, rec_loss 0.0448, quant_error 0.5715, utilization 0.9565, perplexity 6426.5825,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 3.4398, rec_loss 0.0450, quant_error 0.5732, utilization 0.9564, perplexity 6429.2414,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 3.4512, rec_loss 0.0456, quant_error 0.5747, utilization 0.9566, perplexity 6435.3362,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 3.4553, rec_loss 0.0460, quant_error 0.5752, utilization 0.9573, perplexity 6447.1173,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 3.4534, rec_loss 0.0461, quant_error 0.5749, utilization 0.9570, perplexity 6436.3269,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 3.4578, rec_loss 0.0466, quant_error 0.5758, utilization 0.9569, perplexity 6437.2781,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 3.4460, rec_loss 0.0459, quant_error 0.5734, utilization 0.9569, perplexity 6433.8922,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 3.4431, rec_loss 0.0455, quant_error 0.5731, utilization 0.9568, perplexity 6433.4985,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 3.4337, rec_loss 0.0450, quant_error 0.5718, utilization 0.9568, perplexity 6431.7556,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 3.4378, rec_loss 0.0455, quant_error 0.5731, utilization 0.9569, perplexity 6426.7787,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 3.4296, rec_loss 0.0454, quant_error 0.5718, utilization 0.9571, perplexity 6424.3144,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 3.4330, rec_loss 0.0458, quant_error 0.5725, utilization 0.9570, perplexity 6426.3447,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 3.4287, rec_loss 0.0455, quant_error 0.5707, utilization 0.9567, perplexity 6420.8750,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 3.4317, rec_loss 0.0462, quant_error 0.5717, utilization 0.9565, perplexity 6424.4290,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 3.4283, rec_loss 0.0458, quant_error 0.5716, utilization 0.9565, perplexity 6426.5747,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 3.4325, rec_loss 0.0458, quant_error 0.5719, utilization 0.9570, perplexity 6442.4441,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 3.4275, rec_loss 0.0458, quant_error 0.5707, utilization 0.9568, perplexity 6433.2492,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 3.4239, rec_loss 0.0463, quant_error 0.5718, utilization 0.9567, perplexity 6419.0378,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 3.4304, rec_loss 0.0462, quant_error 0.5728, utilization 0.9568, perplexity 6419.3646,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 3.4377, rec_loss 0.0461, quant_error 0.5734, utilization 0.9568, perplexity 6426.9169,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 3.4362, rec_loss 0.0462, quant_error 0.5725, utilization 0.9561, perplexity 6413.0305,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 3.4510, rec_loss 0.0463, quant_error 0.5743, utilization 0.9565, perplexity 6416.3297,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 3.4517, rec_loss 0.0465, quant_error 0.5737, utilization 0.9564, perplexity 6414.7993,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 3.4416, rec_loss 0.0461, quant_error 0.5713, utilization 0.9562, perplexity 6411.2450,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 3.4367, rec_loss 0.0461, quant_error 0.5704, utilization 0.9564, perplexity 6414.4733,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 3.4453, rec_loss 0.0461, quant_error 0.5724, utilization 0.9566, perplexity 6422.3221,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 3.4374, rec_loss 0.0465, quant_error 0.5722, utilization 0.9568, perplexity 6431.4258,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 3.4267, rec_loss 0.0455, quant_error 0.5702, utilization 0.9567, perplexity 6431.2900,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 3.4336, rec_loss 0.0457, quant_error 0.5716, utilization 0.9569, perplexity 6438.7386,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 3.4295, rec_loss 0.0459, quant_error 0.5708, utilization 0.9565, perplexity 6428.4390,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 3.4218, rec_loss 0.0457, quant_error 0.5687, utilization 0.9563, perplexity 6417.8820,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 3.4234, rec_loss 0.0453, quant_error 0.5682, utilization 0.9564, perplexity 6423.6256,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 3.4252, rec_loss 0.0456, quant_error 0.5684, utilization 0.9564, perplexity 6433.7144,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 3.4182, rec_loss 0.0464, quant_error 0.5682, utilization 0.9562, perplexity 6423.4928,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 3.4168, rec_loss 0.0465, quant_error 0.5687, utilization 0.9562, perplexity 6423.1918,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 3.4110, rec_loss 0.0457, quant_error 0.5689, utilization 0.9563, perplexity 6427.5975,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 3.4091, rec_loss 0.0459, quant_error 0.5688, utilization 0.9559, perplexity 6426.0295,
