dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 2.2134, rec_loss 0.0459, quant_error 0.3780,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 2.2042, rec_loss 0.0464, quant_error 0.3766,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 2.2106, rec_loss 0.0464, quant_error 0.3772,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 2.2143, rec_loss 0.0470, quant_error 0.3779,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 2.2105, rec_loss 0.0477, quant_error 0.3772,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 2.2096, rec_loss 0.0477, quant_error 0.3775,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 2.2117, rec_loss 0.0474, quant_error 0.3780,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 2.1946, rec_loss 0.0476, quant_error 0.3756,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 2.1938, rec_loss 0.0477, quant_error 0.3756,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 2.1991, rec_loss 0.0474, quant_error 0.3768,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 2.2062, rec_loss 0.0479, quant_error 0.3781,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 2.2062, rec_loss 0.0479, quant_error 0.3779,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 2.2170, rec_loss 0.0484, quant_error 0.3793,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 2.2126, rec_loss 0.0484, quant_error 0.3782,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 2.2079, rec_loss 0.0481, quant_error 0.3775,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 2.2014, rec_loss 0.0476, quant_error 0.3763,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 2.2067, rec_loss 0.0480, quant_error 0.3769,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 2.2022, rec_loss 0.0478, quant_error 0.3762,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 2.1939, rec_loss 0.0476, quant_error 0.3747,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 2.2035, rec_loss 0.0478, quant_error 0.3762,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 2.2125, rec_loss 0.0480, quant_error 0.3775,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 2.2153, rec_loss 0.0474, quant_error 0.3782,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 2.2173, rec_loss 0.0471, quant_error 0.3782,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 2.2256, rec_loss 0.0467, quant_error 0.3798,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 2.2161, rec_loss 0.0469, quant_error 0.3782,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 2.2048, rec_loss 0.0470, quant_error 0.3763,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 2.1975, rec_loss 0.0472, quant_error 0.3755,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 2.1936, rec_loss 0.0474, quant_error 0.3751,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 2.1932, rec_loss 0.0476, quant_error 0.3750,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 2.1985, rec_loss 0.0475, quant_error 0.3759,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 2.2043, rec_loss 0.0472, quant_error 0.3770,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 2.2021, rec_loss 0.0469, quant_error 0.3762,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 2.2084, rec_loss 0.0469, quant_error 0.3772,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 2.1992, rec_loss 0.0468, quant_error 0.3760,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 2.1964, rec_loss 0.0464, quant_error 0.3750,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 2.1985, rec_loss 0.0467, quant_error 0.3753,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 2.2059, rec_loss 0.0471, quant_error 0.3767,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 2.1985, rec_loss 0.0466, quant_error 0.3755,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 2.2104, rec_loss 0.0466, quant_error 0.3772,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 2.2088, rec_loss 0.0467, quant_error 0.3776,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 2.2075, rec_loss 0.0463, quant_error 0.3768,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 2.2049, rec_loss 0.0459, quant_error 0.3759,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 2.2111, rec_loss 0.0466, quant_error 0.3768,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 2.2067, rec_loss 0.0467, quant_error 0.3764,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 2.2109, rec_loss 0.0468, quant_error 0.3768,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 2.2061, rec_loss 0.0470, quant_error 0.3769,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 2.2071, rec_loss 0.0470, quant_error 0.3776,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 2.2032, rec_loss 0.0470, quant_error 0.3770,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 2.1980, rec_loss 0.0470, quant_error 0.3762,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 2.1996, rec_loss 0.0473, quant_error 0.3763,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 2.2055, rec_loss 0.0473, quant_error 0.3769,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 2.2091, rec_loss 0.0475, quant_error 0.3779,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 2.2108, rec_loss 0.0469, quant_error 0.3782,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 2.2213, rec_loss 0.0473, quant_error 0.3799,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 2.2114, rec_loss 0.0469, quant_error 0.3786,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 2.2082, rec_loss 0.0469, quant_error 0.3775,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 2.2058, rec_loss 0.0465, quant_error 0.3769,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 2.2030, rec_loss 0.0467, quant_error 0.3766,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 2.1921, rec_loss 0.0467, quant_error 0.3746,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 2.2007, rec_loss 0.0476, quant_error 0.3760,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 2.2051, rec_loss 0.0477, quant_error 0.3773,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 2.1987, rec_loss 0.0479, quant_error 0.3767,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 2.1953, rec_loss 0.0481, quant_error 0.3758,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 2.2041, rec_loss 0.0481, quant_error 0.3771,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 2.1991, rec_loss 0.0477, quant_error 0.3763,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 2.1908, rec_loss 0.0475, quant_error 0.3748,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 2.1991, rec_loss 0.0475, quant_error 0.3754,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 2.2064, rec_loss 0.0471, quant_error 0.3769,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 2.1993, rec_loss 0.0467, quant_error 0.3759,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 2.2034, rec_loss 0.0467, quant_error 0.3764,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 2.1987, rec_loss 0.0464, quant_error 0.3755,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 2.1915, rec_loss 0.0460, quant_error 0.3745,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 2.1923, rec_loss 0.0464, quant_error 0.3745,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 2.1942, rec_loss 0.0465, quant_error 0.3747,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 2.1939, rec_loss 0.0464, quant_error 0.3748,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 2.1960, rec_loss 0.0468, quant_error 0.3755,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 2.2032, rec_loss 0.0472, quant_error 0.3765,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 2.1990, rec_loss 0.0471, quant_error 0.3759,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 2.2055, rec_loss 0.0471, quant_error 0.3770,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 2.2038, rec_loss 0.0473, quant_error 0.3767,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 2.2124, rec_loss 0.0472, quant_error 0.3776,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 2.2104, rec_loss 0.0471, quant_error 0.3775,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 2.2116, rec_loss 0.0477, quant_error 0.3782,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 2.2120, rec_loss 0.0482, quant_error 0.3783,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 2.2145, rec_loss 0.0483, quant_error 0.3782,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 2.2093, rec_loss 0.0483, quant_error 0.3778,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 2.2048, rec_loss 0.0481, quant_error 0.3770,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 2.2025, rec_loss 0.0480, quant_error 0.3762,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 2.1965, rec_loss 0.0477, quant_error 0.3751,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 2.1963, rec_loss 0.0469, quant_error 0.3754,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 2.1998, rec_loss 0.0468, quant_error 0.3757,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 2.2037, rec_loss 0.0467, quant_error 0.3761,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 2.2005, rec_loss 0.0464, quant_error 0.3754,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 2.2121, rec_loss 0.0466, quant_error 0.3772,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 2.2102, rec_loss 0.0473, quant_error 0.3769,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 2.2094, rec_loss 0.0475, quant_error 0.3767,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 2.2070, rec_loss 0.0483, quant_error 0.3766,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 2.2123, rec_loss 0.0481, quant_error 0.3778,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 2.2030, rec_loss 0.0478, quant_error 0.3763,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 2.1983, rec_loss 0.0469, quant_error 0.3751,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 2.2064, rec_loss 0.0471, quant_error 0.3766,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 2.2087, rec_loss 0.0469, quant_error 0.3769,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 2.2076, rec_loss 0.0466, quant_error 0.3767,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 2.2056, rec_loss 0.0471, quant_error 0.3768,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 2.2099, rec_loss 0.0476, quant_error 0.3780,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 2.1984, rec_loss 0.0475, quant_error 0.3762,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 2.2028, rec_loss 0.0475, quant_error 0.3767,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 2.2034, rec_loss 0.0482, quant_error 0.3771,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 2.2078, rec_loss 0.0475, quant_error 0.3779,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 2.2057, rec_loss 0.0472, quant_error 0.3776,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 2.2152, rec_loss 0.0468, quant_error 0.3792,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 2.2139, rec_loss 0.0469, quant_error 0.3790,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 2.2089, rec_loss 0.0468, quant_error 0.3780,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 2.2116, rec_loss 0.0474, quant_error 0.3782,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 2.2128, rec_loss 0.0483, quant_error 0.3780,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 2.1999, rec_loss 0.0485, quant_error 0.3757,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 2.1909, rec_loss 0.0474, quant_error 0.3743,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 2.2011, rec_loss 0.0480, quant_error 0.3759,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 2.1959, rec_loss 0.0476, quant_error 0.3752,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 2.2039, rec_loss 0.0472, quant_error 0.3764,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 2.2176, rec_loss 0.0472, quant_error 0.3787,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 2.2200, rec_loss 0.0483, quant_error 0.3790,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 2.2194, rec_loss 0.0474, quant_error 0.3786,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 2.2220, rec_loss 0.0474, quant_error 0.3786,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 2.2196, rec_loss 0.0477, quant_error 0.3787,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 2.2065, rec_loss 0.0477, quant_error 0.3767,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 2.1977, rec_loss 0.0476, quant_error 0.3752,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 2.1876, rec_loss 0.0478, quant_error 0.3738,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 2.1899, rec_loss 0.0481, quant_error 0.3741,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 2.1834, rec_loss 0.0476, quant_error 0.3733,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 2.1872, rec_loss 0.0474, quant_error 0.3738,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 2.1978, rec_loss 0.0475, quant_error 0.3757,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 2.1993, rec_loss 0.0474, quant_error 0.3760,
Train Epoch: [2/2] Iters:[9730/10009] transplant_loss 2.2011, rec_loss 0.0478, quant_error 0.3766,
Train Epoch: [2/2] Iters:[9740/10009] transplant_loss 2.1979, rec_loss 0.0476, quant_error 0.3757,
Train Epoch: [2/2] Iters:[9750/10009] transplant_loss 2.1995, rec_loss 0.0478, quant_error 0.3760,
Train Epoch: [2/2] Iters:[9760/10009] transplant_loss 2.2000, rec_loss 0.0474, quant_error 0.3760,
Train Epoch: [2/2] Iters:[9770/10009] transplant_loss 2.1963, rec_loss 0.0475, quant_error 0.3756,
Train Epoch: [2/2] Iters:[9780/10009] transplant_loss 2.1928, rec_loss 0.0469, quant_error 0.3748,
Train Epoch: [2/2] Iters:[9790/10009] transplant_loss 2.1980, rec_loss 0.0472, quant_error 0.3757,
Train Epoch: [2/2] Iters:[9800/10009] transplant_loss 2.1985, rec_loss 0.0477, quant_error 0.3755,
Train Epoch: [2/2] Iters:[9810/10009] transplant_loss 2.1982, rec_loss 0.0481, quant_error 0.3757,
Train Epoch: [2/2] Iters:[9820/10009] transplant_loss 2.2110, rec_loss 0.0481, quant_error 0.3775,
Train Epoch: [2/2] Iters:[9830/10009] transplant_loss 2.2033, rec_loss 0.0478, quant_error 0.3763,
Train Epoch: [2/2] Iters:[9840/10009] transplant_loss 2.1989, rec_loss 0.0477, quant_error 0.3755,
Train Epoch: [2/2] Iters:[9850/10009] transplant_loss 2.2012, rec_loss 0.0475, quant_error 0.3757,
Train Epoch: [2/2] Iters:[9860/10009] transplant_loss 2.2065, rec_loss 0.0472, quant_error 0.3761,
Train Epoch: [2/2] Iters:[9870/10009] transplant_loss 2.1989, rec_loss 0.0470, quant_error 0.3752,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 2.2035, rec_loss 0.0468, quant_error 0.3759,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 2.2096, rec_loss 0.0469, quant_error 0.3775,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 2.2005, rec_loss 0.0464, quant_error 0.3763,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 2.1961, rec_loss 0.0464, quant_error 0.3759,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 2.1899, rec_loss 0.0463, quant_error 0.3749,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 2.1927, rec_loss 0.0464, quant_error 0.3752,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 2.1956, rec_loss 0.0461, quant_error 0.3750,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 2.1972, rec_loss 0.0464, quant_error 0.3755,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 2.1909, rec_loss 0.0464, quant_error 0.3744,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 2.2125, rec_loss 0.0471, quant_error 0.3771,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 2.2167, rec_loss 0.0475, quant_error 0.3780,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 2.2125, rec_loss 0.0478, quant_error 0.3775,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 2.2110, rec_loss 0.0478, quant_error 0.3768,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:21.779147340087892  SSIM:0.5318113361597061  LPIPS:0.16342065013885498
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/mmd_vq_transplant_16384_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 8192
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_8192_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_8192_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 64.7005, rec_loss 0.1991, quant_error 3.8579,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 66.7546, rec_loss 0.1660, quant_error 3.2313,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 64.4589, rec_loss 0.1483, quant_error 2.8621,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 61.4197, rec_loss 0.1379, quant_error 2.6236,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 58.4547, rec_loss 0.1318, quant_error 2.4578,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 54.2250, rec_loss 0.1135, quant_error 2.0314,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 48.2140, rec_loss 0.1076, quant_error 1.8385,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 43.3320, rec_loss 0.1057, quant_error 1.7370,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 39.4236, rec_loss 0.1051, quant_error 1.6778,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 36.1059, rec_loss 0.1040, quant_error 1.6369,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 32.9892, rec_loss 0.1030, quant_error 1.6103,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 30.2725, rec_loss 0.1038, quant_error 1.5944,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 27.7999, rec_loss 0.1031, quant_error 1.5785,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 25.5014, rec_loss 0.1022, quant_error 1.5618,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 23.4141, rec_loss 0.1023, quant_error 1.5515,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 21.3060, rec_loss 0.1025, quant_error 1.5309,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 19.5499, rec_loss 0.1013, quant_error 1.5195,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 17.9154, rec_loss 0.1007, quant_error 1.5046,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 16.4754, rec_loss 0.1011, quant_error 1.4921,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 15.1430, rec_loss 0.0996, quant_error 1.4679,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 14.0563, rec_loss 0.0976, quant_error 1.4461,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 13.0569, rec_loss 0.0959, quant_error 1.4171,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 12.2143, rec_loss 0.0947, quant_error 1.3896,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 11.4083, rec_loss 0.0925, quant_error 1.3549,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 10.7630, rec_loss 0.0906, quant_error 1.3229,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 10.1670, rec_loss 0.0897, quant_error 1.2910,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 9.5950, rec_loss 0.0883, quant_error 1.2566,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 9.0987, rec_loss 0.0867, quant_error 1.2230,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 8.6844, rec_loss 0.0854, quant_error 1.1944,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 8.2640, rec_loss 0.0848, quant_error 1.1674,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 7.9286, rec_loss 0.0838, quant_error 1.1431,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 7.6304, rec_loss 0.0823, quant_error 1.1206,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 7.3166, rec_loss 0.0813, quant_error 1.0964,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 7.0666, rec_loss 0.0802, quant_error 1.0747,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 6.8367, rec_loss 0.0792, quant_error 1.0521,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 6.5942, rec_loss 0.0777, quant_error 1.0292,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 6.4071, rec_loss 0.0776, quant_error 1.0098,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 6.2319, rec_loss 0.0766, quant_error 0.9915,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 6.0439, rec_loss 0.0755, quant_error 0.9714,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 5.8948, rec_loss 0.0751, quant_error 0.9558,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 5.7777, rec_loss 0.0745, quant_error 0.9420,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 5.6468, rec_loss 0.0735, quant_error 0.9281,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 5.5445, rec_loss 0.0733, quant_error 0.9148,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 5.4426, rec_loss 0.0732, quant_error 0.9031,
