dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 6.7696, rec_loss 0.0430, quant_error 0.3962, utilization 0.9999, perplexity 498.0233,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 6.7580, rec_loss 0.0425, quant_error 0.3958, utilization 0.9999, perplexity 500.5890,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 6.7672, rec_loss 0.0422, quant_error 0.3966, utilization 0.9999, perplexity 498.4360,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 6.7441, rec_loss 0.0421, quant_error 0.3953, utilization 0.9999, perplexity 499.8976,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 6.7478, rec_loss 0.0422, quant_error 0.3951, utilization 0.9999, perplexity 499.7501,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 6.7386, rec_loss 0.0424, quant_error 0.3948, utilization 0.9999, perplexity 499.8404,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 6.7313, rec_loss 0.0425, quant_error 0.3954, utilization 0.9999, perplexity 497.8426,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 6.7356, rec_loss 0.0431, quant_error 0.3950, utilization 0.9999, perplexity 499.0028,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 6.7573, rec_loss 0.0434, quant_error 0.3961, utilization 0.9999, perplexity 501.1626,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 6.7465, rec_loss 0.0436, quant_error 0.3963, utilization 0.9999, perplexity 497.9787,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 6.7502, rec_loss 0.0431, quant_error 0.3972, utilization 0.9999, perplexity 501.5472,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 6.7645, rec_loss 0.0430, quant_error 0.3965, utilization 0.9999, perplexity 501.5091,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 6.7408, rec_loss 0.0424, quant_error 0.3958, utilization 0.9998, perplexity 499.7012,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 6.6953, rec_loss 0.0422, quant_error 0.3940, utilization 0.9998, perplexity 498.4347,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 6.6977, rec_loss 0.0415, quant_error 0.3927, utilization 0.9998, perplexity 502.1369,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 6.6701, rec_loss 0.0414, quant_error 0.3915, utilization 0.9999, perplexity 499.3689,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 6.6832, rec_loss 0.0418, quant_error 0.3930, utilization 0.9999, perplexity 499.6407,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 6.7047, rec_loss 0.0422, quant_error 0.3952, utilization 0.9999, perplexity 501.1362,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 6.7425, rec_loss 0.0423, quant_error 0.3959, utilization 0.9999, perplexity 499.7762,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 6.7454, rec_loss 0.0423, quant_error 0.3971, utilization 0.9999, perplexity 497.1397,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 6.7497, rec_loss 0.0425, quant_error 0.3979, utilization 0.9999, perplexity 498.6150,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 6.7278, rec_loss 0.0420, quant_error 0.3952, utilization 0.9999, perplexity 499.9063,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 6.7284, rec_loss 0.0418, quant_error 0.3943, utilization 0.9999, perplexity 500.4856,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 6.7341, rec_loss 0.0419, quant_error 0.3958, utilization 0.9999, perplexity 500.6534,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 6.7421, rec_loss 0.0422, quant_error 0.3964, utilization 0.9999, perplexity 499.2442,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 6.7352, rec_loss 0.0418, quant_error 0.3955, utilization 0.9999, perplexity 498.1352,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 6.7681, rec_loss 0.0422, quant_error 0.3970, utilization 0.9999, perplexity 501.6308,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 6.7404, rec_loss 0.0421, quant_error 0.3963, utilization 0.9999, perplexity 498.9467,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 6.7125, rec_loss 0.0419, quant_error 0.3941, utilization 0.9999, perplexity 496.4391,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 6.7006, rec_loss 0.0414, quant_error 0.3931, utilization 0.9999, perplexity 503.7303,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 6.7229, rec_loss 0.0418, quant_error 0.3925, utilization 0.9999, perplexity 506.9058,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 6.6723, rec_loss 0.0416, quant_error 0.3924, utilization 0.9999, perplexity 501.7835,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 6.6684, rec_loss 0.0419, quant_error 0.3917, utilization 0.9999, perplexity 504.7635,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 6.6700, rec_loss 0.0418, quant_error 0.3916, utilization 0.9999, perplexity 510.5061,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 6.6829, rec_loss 0.0424, quant_error 0.3921, utilization 0.9999, perplexity 506.8010,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 6.6576, rec_loss 0.0421, quant_error 0.3925, utilization 0.9999, perplexity 501.9298,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 6.6698, rec_loss 0.0424, quant_error 0.3917, utilization 0.9999, perplexity 510.7811,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 6.7020, rec_loss 0.0425, quant_error 0.3933, utilization 0.9999, perplexity 513.7118,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 6.7062, rec_loss 0.0422, quant_error 0.3945, utilization 0.9999, perplexity 508.0877,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 6.6774, rec_loss 0.0417, quant_error 0.3942, utilization 0.9999, perplexity 505.3574,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 6.6944, rec_loss 0.0419, quant_error 0.3935, utilization 0.9999, perplexity 510.6964,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 6.7047, rec_loss 0.0420, quant_error 0.3953, utilization 0.9999, perplexity 502.8847,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 6.6797, rec_loss 0.0416, quant_error 0.3938, utilization 0.9999, perplexity 501.8196,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 6.6910, rec_loss 0.0419, quant_error 0.3931, utilization 0.9999, perplexity 506.7551,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 6.6933, rec_loss 0.0423, quant_error 0.3930, utilization 0.9999, perplexity 509.8375,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 6.6765, rec_loss 0.0426, quant_error 0.3936, utilization 0.9999, perplexity 506.0735,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 6.6689, rec_loss 0.0424, quant_error 0.3917, utilization 0.9999, perplexity 509.1755,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 6.6677, rec_loss 0.0427, quant_error 0.3926, utilization 0.9999, perplexity 506.2323,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 6.6542, rec_loss 0.0428, quant_error 0.3928, utilization 0.9999, perplexity 504.8474,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 6.6724, rec_loss 0.0428, quant_error 0.3934, utilization 0.9999, perplexity 504.6337,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 6.6626, rec_loss 0.0424, quant_error 0.3931, utilization 0.9999, perplexity 505.4050,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 6.6563, rec_loss 0.0426, quant_error 0.3933, utilization 0.9999, perplexity 505.6851,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 6.6631, rec_loss 0.0425, quant_error 0.3925, utilization 0.9999, perplexity 506.9079,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 6.6547, rec_loss 0.0423, quant_error 0.3919, utilization 0.9999, perplexity 507.7505,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 6.6391, rec_loss 0.0423, quant_error 0.3907, utilization 0.9999, perplexity 505.7006,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 6.6423, rec_loss 0.0423, quant_error 0.3905, utilization 0.9999, perplexity 506.7349,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 6.6496, rec_loss 0.0422, quant_error 0.3904, utilization 0.9999, perplexity 509.2602,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 6.6374, rec_loss 0.0425, quant_error 0.3905, utilization 0.9999, perplexity 507.0102,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 6.6607, rec_loss 0.0427, quant_error 0.3920, utilization 0.9998, perplexity 502.9499,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 6.6517, rec_loss 0.0425, quant_error 0.3921, utilization 0.9999, perplexity 505.3331,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 6.6720, rec_loss 0.0425, quant_error 0.3926, utilization 0.9999, perplexity 507.2072,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 6.6563, rec_loss 0.0424, quant_error 0.3927, utilization 0.9999, perplexity 499.9895,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 6.6602, rec_loss 0.0417, quant_error 0.3939, utilization 0.9999, perplexity 501.0502,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 6.6562, rec_loss 0.0422, quant_error 0.3935, utilization 0.9999, perplexity 506.9290,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 6.6824, rec_loss 0.0421, quant_error 0.3937, utilization 0.9999, perplexity 505.0370,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 6.6546, rec_loss 0.0418, quant_error 0.3937, utilization 0.9999, perplexity 499.3761,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 6.6545, rec_loss 0.0420, quant_error 0.3932, utilization 0.9998, perplexity 504.3499,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 6.6681, rec_loss 0.0423, quant_error 0.3922, utilization 0.9998, perplexity 508.2137,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 6.6614, rec_loss 0.0421, quant_error 0.3928, utilization 0.9998, perplexity 505.4459,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 6.6319, rec_loss 0.0417, quant_error 0.3929, utilization 0.9998, perplexity 503.7155,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 6.6412, rec_loss 0.0419, quant_error 0.3918, utilization 0.9999, perplexity 508.3194,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 6.6453, rec_loss 0.0419, quant_error 0.3924, utilization 0.9999, perplexity 505.5351,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 6.6179, rec_loss 0.0420, quant_error 0.3922, utilization 0.9999, perplexity 502.7130,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 6.6428, rec_loss 0.0417, quant_error 0.3915, utilization 0.9999, perplexity 504.1702,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 6.6589, rec_loss 0.0422, quant_error 0.3923, utilization 0.9999, perplexity 510.8293,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 6.6711, rec_loss 0.0425, quant_error 0.3940, utilization 0.9999, perplexity 509.5809,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 6.6539, rec_loss 0.0423, quant_error 0.3943, utilization 1.0000, perplexity 507.1705,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 6.6791, rec_loss 0.0419, quant_error 0.3939, utilization 0.9999, perplexity 511.8682,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 6.6315, rec_loss 0.0418, quant_error 0.3932, utilization 0.9999, perplexity 508.0881,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 6.6512, rec_loss 0.0421, quant_error 0.3932, utilization 0.9999, perplexity 504.3023,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 6.6342, rec_loss 0.0417, quant_error 0.3927, utilization 0.9999, perplexity 501.6334,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 6.6582, rec_loss 0.0421, quant_error 0.3927, utilization 0.9999, perplexity 507.1225,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 6.6325, rec_loss 0.0420, quant_error 0.3920, utilization 0.9999, perplexity 501.9559,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 6.6361, rec_loss 0.0422, quant_error 0.3921, utilization 0.9999, perplexity 502.4654,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 6.6100, rec_loss 0.0420, quant_error 0.3910, utilization 0.9999, perplexity 503.8443,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 6.6008, rec_loss 0.0425, quant_error 0.3901, utilization 0.9999, perplexity 505.7772,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 6.5753, rec_loss 0.0422, quant_error 0.3896, utilization 0.9999, perplexity 502.7064,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 6.6090, rec_loss 0.0426, quant_error 0.3912, utilization 0.9999, perplexity 506.5596,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 6.6146, rec_loss 0.0425, quant_error 0.3912, utilization 0.9999, perplexity 506.2011,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 6.6074, rec_loss 0.0426, quant_error 0.3911, utilization 0.9999, perplexity 505.1875,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 6.6194, rec_loss 0.0424, quant_error 0.3911, utilization 0.9999, perplexity 507.3962,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 6.6495, rec_loss 0.0426, quant_error 0.3915, utilization 0.9999, perplexity 507.5120,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 6.6151, rec_loss 0.0426, quant_error 0.3912, utilization 0.9999, perplexity 502.7198,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 6.6080, rec_loss 0.0421, quant_error 0.3905, utilization 0.9999, perplexity 506.9367,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 6.6431, rec_loss 0.0421, quant_error 0.3904, utilization 0.9999, perplexity 511.2600,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 6.6339, rec_loss 0.0423, quant_error 0.3911, utilization 0.9999, perplexity 504.8467,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 6.6037, rec_loss 0.0421, quant_error 0.3905, utilization 0.9999, perplexity 504.1739,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 6.6188, rec_loss 0.0418, quant_error 0.3899, utilization 0.9999, perplexity 508.1775,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 6.6095, rec_loss 0.0421, quant_error 0.3902, utilization 0.9999, perplexity 507.2229,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 6.5975, rec_loss 0.0420, quant_error 0.3910, utilization 0.9999, perplexity 501.4657,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 6.6276, rec_loss 0.0422, quant_error 0.3921, utilization 0.9999, perplexity 506.2355,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 6.6299, rec_loss 0.0422, quant_error 0.3921, utilization 0.9999, perplexity 506.8995,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 6.5943, rec_loss 0.0423, quant_error 0.3911, utilization 0.9999, perplexity 505.7219,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 6.6210, rec_loss 0.0421, quant_error 0.3902, utilization 0.9999, perplexity 507.8101,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 6.6072, rec_loss 0.0424, quant_error 0.3906, utilization 0.9999, perplexity 506.7513,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 6.5778, rec_loss 0.0423, quant_error 0.3897, utilization 0.9999, perplexity 505.2185,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 6.5955, rec_loss 0.0426, quant_error 0.3900, utilization 0.9999, perplexity 510.4677,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 6.6235, rec_loss 0.0427, quant_error 0.3911, utilization 0.9999, perplexity 510.1816,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 6.5874, rec_loss 0.0426, quant_error 0.3908, utilization 0.9999, perplexity 504.2442,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 6.5603, rec_loss 0.0423, quant_error 0.3889, utilization 0.9999, perplexity 508.1615,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 6.5861, rec_loss 0.0420, quant_error 0.3889, utilization 0.9999, perplexity 514.7082,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 6.5707, rec_loss 0.0420, quant_error 0.3885, utilization 0.9999, perplexity 507.9917,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 6.5484, rec_loss 0.0424, quant_error 0.3885, utilization 0.9999, perplexity 504.6346,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 6.5554, rec_loss 0.0423, quant_error 0.3888, utilization 0.9999, perplexity 509.3543,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 6.5782, rec_loss 0.0423, quant_error 0.3890, utilization 0.9999, perplexity 509.7769,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 6.5823, rec_loss 0.0425, quant_error 0.3897, utilization 0.9999, perplexity 504.3537,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 6.5648, rec_loss 0.0421, quant_error 0.3898, utilization 0.9999, perplexity 503.0894,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 6.5857, rec_loss 0.0419, quant_error 0.3888, utilization 0.9998, perplexity 509.0627,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 6.6065, rec_loss 0.0424, quant_error 0.3907, utilization 0.9999, perplexity 510.0675,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 6.6257, rec_loss 0.0425, quant_error 0.3935, utilization 0.9999, perplexity 507.4937,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 6.6049, rec_loss 0.0422, quant_error 0.3927, utilization 0.9999, perplexity 505.1118,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 6.6328, rec_loss 0.0421, quant_error 0.3926, utilization 0.9999, perplexity 510.3599,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 6.6175, rec_loss 0.0419, quant_error 0.3930, utilization 0.9999, perplexity 506.8562,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 6.5892, rec_loss 0.0415, quant_error 0.3916, utilization 0.9999, perplexity 505.6524,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 6.5636, rec_loss 0.0415, quant_error 0.3890, utilization 0.9999, perplexity 507.8587,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 6.5316, rec_loss 0.0417, quant_error 0.3869, utilization 0.9999, perplexity 507.4295,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 6.5368, rec_loss 0.0424, quant_error 0.3887, utilization 0.9999, perplexity 507.0790,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 6.5573, rec_loss 0.0423, quant_error 0.3891, utilization 0.9999, perplexity 508.5707,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 6.6019, rec_loss 0.0427, quant_error 0.3909, utilization 0.9999, perplexity 508.8205,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 6.5835, rec_loss 0.0428, quant_error 0.3910, utilization 0.9999, perplexity 504.9562,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 6.6013, rec_loss 0.0425, quant_error 0.3912, utilization 0.9999, perplexity 512.0881,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 6.5932, rec_loss 0.0421, quant_error 0.3904, utilization 0.9999, perplexity 510.7412,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 6.5774, rec_loss 0.0424, quant_error 0.3901, utilization 0.9999, perplexity 508.2128,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 6.5762, rec_loss 0.0427, quant_error 0.3899, utilization 0.9999, perplexity 507.8217,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 6.5922, rec_loss 0.0431, quant_error 0.3913, utilization 0.9999, perplexity 509.8347,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 6.5940, rec_loss 0.0433, quant_error 0.3920, utilization 0.9999, perplexity 504.9258,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 6.5919, rec_loss 0.0433, quant_error 0.3916, utilization 0.9999, perplexity 509.2157,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 6.5933, rec_loss 0.0436, quant_error 0.3929, utilization 0.9999, perplexity 509.2692,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 6.5732, rec_loss 0.0430, quant_error 0.3920, utilization 0.9999, perplexity 508.5380,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 6.5755, rec_loss 0.0426, quant_error 0.3915, utilization 0.9999, perplexity 509.9070,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 6.5676, rec_loss 0.0421, quant_error 0.3912, utilization 0.9999, perplexity 510.0623,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 6.5384, rec_loss 0.0421, quant_error 0.3897, utilization 0.9999, perplexity 504.6771,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 6.5432, rec_loss 0.0423, quant_error 0.3882, utilization 0.9999, perplexity 511.7647,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 6.5435, rec_loss 0.0426, quant_error 0.3892, utilization 0.9999, perplexity 510.9556,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 6.5264, rec_loss 0.0425, quant_error 0.3885, utilization 0.9999, perplexity 509.2218,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 6.5475, rec_loss 0.0431, quant_error 0.3890, utilization 0.9999, perplexity 512.8819,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 6.5673, rec_loss 0.0432, quant_error 0.3901, utilization 0.9999, perplexity 513.6542,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 6.5478, rec_loss 0.0425, quant_error 0.3905, utilization 0.9999, perplexity 506.9062,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 6.5387, rec_loss 0.0426, quant_error 0.3881, utilization 0.9999, perplexity 513.1685,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 6.5701, rec_loss 0.0426, quant_error 0.3894, utilization 0.9999, perplexity 516.5954,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 6.5489, rec_loss 0.0429, quant_error 0.3902, utilization 0.9999, perplexity 510.1093,
Train Epoch: [2/2] Iters:[2660/10009] transplant_loss 6.5379, rec_loss 0.0427, quant_error 0.3889, utilization 0.9999, perplexity 516.0768,
Train Epoch: [2/2] Iters:[2670/10009] transplant_loss 6.5641, rec_loss 0.0430, quant_error 0.3886, utilization 0.9999, perplexity 518.1165,
Train Epoch: [2/2] Iters:[2680/10009] transplant_loss 6.5598, rec_loss 0.0427, quant_error 0.3898, utilization 0.9999, perplexity 510.8953,
Train Epoch: [2/2] Iters:[2690/10009] transplant_loss 6.5285, rec_loss 0.0426, quant_error 0.3881, utilization 0.9999, perplexity 509.4712,
Train Epoch: [2/2] Iters:[2700/10009] transplant_loss 6.5288, rec_loss 0.0420, quant_error 0.3867, utilization 0.9999, perplexity 516.5008,
Train Epoch: [2/2] Iters:[2710/10009] transplant_loss 6.5355, rec_loss 0.0421, quant_error 0.3877, utilization 0.9999, perplexity 512.4614,
Train Epoch: [2/2] Iters:[2720/10009] transplant_loss 6.5433, rec_loss 0.0421, quant_error 0.3891, utilization 0.9999, perplexity 513.0420,
Train Epoch: [2/2] Iters:[2730/10009] transplant_loss 6.5176, rec_loss 0.0422, quant_error 0.3884, utilization 0.9999, perplexity 511.0106,
Train Epoch: [2/2] Iters:[2740/10009] transplant_loss 6.5311, rec_loss 0.0420, quant_error 0.3883, utilization 0.9999, perplexity 513.6620,
Train Epoch: [2/2] Iters:[2750/10009] transplant_loss 6.5408, rec_loss 0.0421, quant_error 0.3896, utilization 0.9999, perplexity 512.4315,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 6.5561, rec_loss 0.0420, quant_error 0.3907, utilization 0.9999, perplexity 510.3495,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 6.5187, rec_loss 0.0416, quant_error 0.3892, utilization 0.9999, perplexity 508.8250,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 6.5574, rec_loss 0.0421, quant_error 0.3896, utilization 0.9999, perplexity 513.7298,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 6.5662, rec_loss 0.0424, quant_error 0.3910, utilization 0.9999, perplexity 513.6229,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 6.5511, rec_loss 0.0427, quant_error 0.3904, utilization 0.9999, perplexity 509.8608,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 6.5320, rec_loss 0.0428, quant_error 0.3889, utilization 0.9999, perplexity 510.2698,
