dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[36020/40036] transplant_loss 1.7676, rec_loss 0.0393, quant_error 0.3995, utilization 0.9662, perplexity 2824.3863,
Train Epoch: [1/2] Iters:[36030/40036] transplant_loss 1.7579, rec_loss 0.0393, quant_error 0.3982, utilization 0.9657, perplexity 2815.5325,
Train Epoch: [1/2] Iters:[36040/40036] transplant_loss 1.7574, rec_loss 0.0392, quant_error 0.3984, utilization 0.9660, perplexity 2809.2881,
Train Epoch: [1/2] Iters:[36050/40036] transplant_loss 1.7585, rec_loss 0.0390, quant_error 0.3988, utilization 0.9665, perplexity 2811.7518,
Train Epoch: [1/2] Iters:[36060/40036] transplant_loss 1.7577, rec_loss 0.0389, quant_error 0.3997, utilization 0.9668, perplexity 2840.3896,
Train Epoch: [1/2] Iters:[36070/40036] transplant_loss 1.7613, rec_loss 0.0393, quant_error 0.3996, utilization 0.9663, perplexity 2841.2538,
Train Epoch: [1/2] Iters:[36080/40036] transplant_loss 1.7648, rec_loss 0.0393, quant_error 0.4001, utilization 0.9663, perplexity 2829.1290,
Train Epoch: [1/2] Iters:[36090/40036] transplant_loss 1.7533, rec_loss 0.0385, quant_error 0.3966, utilization 0.9669, perplexity 2835.2971,
Train Epoch: [1/2] Iters:[36100/40036] transplant_loss 1.7539, rec_loss 0.0389, quant_error 0.3953, utilization 0.9668, perplexity 2836.2455,
Train Epoch: [1/2] Iters:[36110/40036] transplant_loss 1.7546, rec_loss 0.0387, quant_error 0.3940, utilization 0.9659, perplexity 2805.9908,
Train Epoch: [1/2] Iters:[36120/40036] transplant_loss 1.7438, rec_loss 0.0381, quant_error 0.3905, utilization 0.9659, perplexity 2792.4243,
Train Epoch: [1/2] Iters:[36130/40036] transplant_loss 1.7300, rec_loss 0.0366, quant_error 0.3860, utilization 0.9659, perplexity 2802.8709,
Train Epoch: [1/2] Iters:[36140/40036] transplant_loss 1.7420, rec_loss 0.0374, quant_error 0.3888, utilization 0.9650, perplexity 2788.6427,
Train Epoch: [1/2] Iters:[36150/40036] transplant_loss 1.7615, rec_loss 0.0379, quant_error 0.3929, utilization 0.9644, perplexity 2777.5509,
Train Epoch: [1/2] Iters:[36160/40036] transplant_loss 1.7709, rec_loss 0.0380, quant_error 0.3938, utilization 0.9652, perplexity 2787.6083,
Train Epoch: [1/2] Iters:[36170/40036] transplant_loss 1.7688, rec_loss 0.0382, quant_error 0.3947, utilization 0.9659, perplexity 2786.8167,
Train Epoch: [1/2] Iters:[36180/40036] transplant_loss 1.7680, rec_loss 0.0389, quant_error 0.3971, utilization 0.9663, perplexity 2785.3155,
Train Epoch: [1/2] Iters:[36190/40036] transplant_loss 1.7664, rec_loss 0.0390, quant_error 0.3970, utilization 0.9667, perplexity 2798.6770,
Train Epoch: [1/2] Iters:[36200/40036] transplant_loss 1.7591, rec_loss 0.0392, quant_error 0.3961, utilization 0.9668, perplexity 2809.3416,
Train Epoch: [1/2] Iters:[36210/40036] transplant_loss 1.7428, rec_loss 0.0391, quant_error 0.3933, utilization 0.9663, perplexity 2815.0023,
Train Epoch: [1/2] Iters:[36220/40036] transplant_loss 1.7483, rec_loss 0.0390, quant_error 0.3939, utilization 0.9653, perplexity 2805.7672,
Train Epoch: [1/2] Iters:[36230/40036] transplant_loss 1.7456, rec_loss 0.0393, quant_error 0.3929, utilization 0.9654, perplexity 2798.2494,
Train Epoch: [1/2] Iters:[36240/40036] transplant_loss 1.7407, rec_loss 0.0387, quant_error 0.3923, utilization 0.9658, perplexity 2810.1122,
Train Epoch: [1/2] Iters:[36250/40036] transplant_loss 1.7342, rec_loss 0.0378, quant_error 0.3920, utilization 0.9655, perplexity 2816.5445,
Train Epoch: [1/2] Iters:[36260/40036] transplant_loss 1.7332, rec_loss 0.0377, quant_error 0.3915, utilization 0.9650, perplexity 2799.6100,
Train Epoch: [1/2] Iters:[36270/40036] transplant_loss 1.7498, rec_loss 0.0386, quant_error 0.3946, utilization 0.9648, perplexity 2811.8447,
Train Epoch: [1/2] Iters:[36280/40036] transplant_loss 1.7724, rec_loss 0.0384, quant_error 0.3960, utilization 0.9647, perplexity 2812.4761,
Train Epoch: [1/2] Iters:[36290/40036] transplant_loss 1.7640, rec_loss 0.0372, quant_error 0.3920, utilization 0.9646, perplexity 2794.4325,
Train Epoch: [1/2] Iters:[36300/40036] transplant_loss 1.7651, rec_loss 0.0372, quant_error 0.3909, utilization 0.9654, perplexity 2806.2885,
Train Epoch: [1/2] Iters:[36310/40036] transplant_loss 1.7687, rec_loss 0.0372, quant_error 0.3931, utilization 0.9653, perplexity 2826.5874,
Train Epoch: [1/2] Iters:[36320/40036] transplant_loss 1.7637, rec_loss 0.0369, quant_error 0.3924, utilization 0.9658, perplexity 2832.2041,
Train Epoch: [1/2] Iters:[36330/40036] transplant_loss 1.7679, rec_loss 0.0374, quant_error 0.3935, utilization 0.9656, perplexity 2828.9782,
Train Epoch: [1/2] Iters:[36340/40036] transplant_loss 1.7777, rec_loss 0.0384, quant_error 0.3962, utilization 0.9650, perplexity 2827.5560,
Train Epoch: [1/2] Iters:[36350/40036] transplant_loss 1.7752, rec_loss 0.0381, quant_error 0.3969, utilization 0.9649, perplexity 2820.7449,
Train Epoch: [1/2] Iters:[36360/40036] transplant_loss 1.7642, rec_loss 0.0386, quant_error 0.3948, utilization 0.9656, perplexity 2823.1954,
Train Epoch: [1/2] Iters:[36370/40036] transplant_loss 1.7667, rec_loss 0.0388, quant_error 0.3955, utilization 0.9658, perplexity 2827.5589,
Train Epoch: [1/2] Iters:[36380/40036] transplant_loss 1.7524, rec_loss 0.0384, quant_error 0.3943, utilization 0.9659, perplexity 2836.0952,
Train Epoch: [1/2] Iters:[36390/40036] transplant_loss 1.7536, rec_loss 0.0388, quant_error 0.3964, utilization 0.9657, perplexity 2831.3545,
Train Epoch: [1/2] Iters:[36400/40036] transplant_loss 1.7441, rec_loss 0.0391, quant_error 0.3951, utilization 0.9657, perplexity 2823.1598,
Train Epoch: [1/2] Iters:[36410/40036] transplant_loss 1.7509, rec_loss 0.0391, quant_error 0.3955, utilization 0.9657, perplexity 2806.1632,
Train Epoch: [1/2] Iters:[36420/40036] transplant_loss 1.7379, rec_loss 0.0386, quant_error 0.3932, utilization 0.9658, perplexity 2806.3641,
Train Epoch: [1/2] Iters:[36430/40036] transplant_loss 1.7283, rec_loss 0.0385, quant_error 0.3932, utilization 0.9653, perplexity 2805.5992,
Train Epoch: [1/2] Iters:[36440/40036] transplant_loss 1.7280, rec_loss 0.0382, quant_error 0.3923, utilization 0.9654, perplexity 2812.8278,
Train Epoch: [1/2] Iters:[36450/40036] transplant_loss 1.7373, rec_loss 0.0387, quant_error 0.3920, utilization 0.9648, perplexity 2808.2221,
Train Epoch: [1/2] Iters:[36460/40036] transplant_loss 1.7428, rec_loss 0.0384, quant_error 0.3928, utilization 0.9647, perplexity 2816.8803,
Train Epoch: [1/2] Iters:[36470/40036] transplant_loss 1.7397, rec_loss 0.0382, quant_error 0.3919, utilization 0.9648, perplexity 2810.7049,
Train Epoch: [1/2] Iters:[36480/40036] transplant_loss 1.7504, rec_loss 0.0392, quant_error 0.3914, utilization 0.9656, perplexity 2820.8183,
Train Epoch: [1/2] Iters:[36490/40036] transplant_loss 1.7484, rec_loss 0.0394, quant_error 0.3922, utilization 0.9662, perplexity 2825.0440,
Train Epoch: [1/2] Iters:[36500/40036] transplant_loss 1.7379, rec_loss 0.0391, quant_error 0.3911, utilization 0.9664, perplexity 2816.6875,
Train Epoch: [1/2] Iters:[36510/40036] transplant_loss 1.7464, rec_loss 0.0398, quant_error 0.3947, utilization 0.9664, perplexity 2826.3550,
Train Epoch: [1/2] Iters:[36520/40036] transplant_loss 1.7468, rec_loss 0.0400, quant_error 0.3937, utilization 0.9661, perplexity 2813.9965,
Train Epoch: [1/2] Iters:[36530/40036] transplant_loss 1.7462, rec_loss 0.0390, quant_error 0.3945, utilization 0.9658, perplexity 2796.8445,
Train Epoch: [1/2] Iters:[36540/40036] transplant_loss 1.7411, rec_loss 0.0388, quant_error 0.3923, utilization 0.9661, perplexity 2801.2542,
Train Epoch: [1/2] Iters:[36550/40036] transplant_loss 1.7507, rec_loss 0.0392, quant_error 0.3952, utilization 0.9661, perplexity 2822.4725,
Train Epoch: [1/2] Iters:[36560/40036] transplant_loss 1.7326, rec_loss 0.0381, quant_error 0.3916, utilization 0.9660, perplexity 2807.3114,
Train Epoch: [1/2] Iters:[36570/40036] transplant_loss 1.7333, rec_loss 0.0387, quant_error 0.3927, utilization 0.9656, perplexity 2812.4117,
Train Epoch: [1/2] Iters:[36580/40036] transplant_loss 1.7556, rec_loss 0.0399, quant_error 0.3959, utilization 0.9652, perplexity 2822.0623,
Train Epoch: [1/2] Iters:[36590/40036] transplant_loss 1.7739, rec_loss 0.0402, quant_error 0.3966, utilization 0.9641, perplexity 2801.9149,
Train Epoch: [1/2] Iters:[36600/40036] transplant_loss 1.7761, rec_loss 0.0395, quant_error 0.3942, utilization 0.9641, perplexity 2783.5488,
Train Epoch: [1/2] Iters:[36610/40036] transplant_loss 1.7925, rec_loss 0.0403, quant_error 0.3979, utilization 0.9644, perplexity 2781.7448,
Train Epoch: [1/2] Iters:[36620/40036] transplant_loss 1.8022, rec_loss 0.0399, quant_error 0.3994, utilization 0.9651, perplexity 2786.1460,
Train Epoch: [1/2] Iters:[36630/40036] transplant_loss 1.7708, rec_loss 0.0387, quant_error 0.3943, utilization 0.9650, perplexity 2782.6417,
Train Epoch: [1/2] Iters:[36640/40036] transplant_loss 1.7624, rec_loss 0.0388, quant_error 0.3957, utilization 0.9654, perplexity 2783.6035,
Train Epoch: [1/2] Iters:[36650/40036] transplant_loss 1.7671, rec_loss 0.0392, quant_error 0.3967, utilization 0.9649, perplexity 2793.0012,
Train Epoch: [1/2] Iters:[36660/40036] transplant_loss 1.7659, rec_loss 0.0389, quant_error 0.3948, utilization 0.9646, perplexity 2792.5230,
Train Epoch: [1/2] Iters:[36670/40036] transplant_loss 1.7596, rec_loss 0.0391, quant_error 0.3948, utilization 0.9645, perplexity 2798.1232,
Train Epoch: [1/2] Iters:[36680/40036] transplant_loss 1.7589, rec_loss 0.0389, quant_error 0.3941, utilization 0.9647, perplexity 2793.3353,
Train Epoch: [1/2] Iters:[36690/40036] transplant_loss 1.7351, rec_loss 0.0376, quant_error 0.3889, utilization 0.9647, perplexity 2785.2831,
Train Epoch: [1/2] Iters:[36700/40036] transplant_loss 1.7381, rec_loss 0.0382, quant_error 0.3897, utilization 0.9649, perplexity 2789.1893,
Train Epoch: [1/2] Iters:[36710/40036] transplant_loss 1.7462, rec_loss 0.0382, quant_error 0.3903, utilization 0.9650, perplexity 2806.6865,
Train Epoch: [1/2] Iters:[36720/40036] transplant_loss 1.7556, rec_loss 0.0380, quant_error 0.3901, utilization 0.9648, perplexity 2795.0089,
Train Epoch: [1/2] Iters:[36730/40036] transplant_loss 1.7576, rec_loss 0.0382, quant_error 0.3908, utilization 0.9652, perplexity 2796.9491,
Train Epoch: [1/2] Iters:[36740/40036] transplant_loss 1.7679, rec_loss 0.0394, quant_error 0.3929, utilization 0.9662, perplexity 2818.6952,
Train Epoch: [1/2] Iters:[36750/40036] transplant_loss 1.7661, rec_loss 0.0390, quant_error 0.3945, utilization 0.9666, perplexity 2814.2398,
Train Epoch: [1/2] Iters:[36760/40036] transplant_loss 1.7538, rec_loss 0.0391, quant_error 0.3930, utilization 0.9666, perplexity 2802.8874,
Train Epoch: [1/2] Iters:[36770/40036] transplant_loss 1.7437, rec_loss 0.0385, quant_error 0.3928, utilization 0.9670, perplexity 2807.8360,
Train Epoch: [1/2] Iters:[36780/40036] transplant_loss 1.7446, rec_loss 0.0385, quant_error 0.3932, utilization 0.9669, perplexity 2798.2297,
Train Epoch: [1/2] Iters:[36790/40036] transplant_loss 1.7564, rec_loss 0.0382, quant_error 0.3947, utilization 0.9661, perplexity 2794.9729,
Train Epoch: [1/2] Iters:[36800/40036] transplant_loss 1.7470, rec_loss 0.0380, quant_error 0.3930, utilization 0.9660, perplexity 2801.6637,
Train Epoch: [1/2] Iters:[36810/40036] transplant_loss 1.7469, rec_loss 0.0381, quant_error 0.3947, utilization 0.9664, perplexity 2813.2924,
Train Epoch: [1/2] Iters:[36820/40036] transplant_loss 1.7336, rec_loss 0.0383, quant_error 0.3913, utilization 0.9659, perplexity 2805.2398,
Train Epoch: [1/2] Iters:[36830/40036] transplant_loss 1.7358, rec_loss 0.0382, quant_error 0.3943, utilization 0.9661, perplexity 2829.9485,
Train Epoch: [1/2] Iters:[36840/40036] transplant_loss 1.7402, rec_loss 0.0382, quant_error 0.3945, utilization 0.9666, perplexity 2836.9012,
Train Epoch: [1/2] Iters:[36850/40036] transplant_loss 1.7473, rec_loss 0.0382, quant_error 0.3951, utilization 0.9664, perplexity 2824.3561,
Train Epoch: [1/2] Iters:[36860/40036] transplant_loss 1.7416, rec_loss 0.0379, quant_error 0.3933, utilization 0.9662, perplexity 2813.4305,
Train Epoch: [1/2] Iters:[36870/40036] transplant_loss 1.7475, rec_loss 0.0374, quant_error 0.3957, utilization 0.9671, perplexity 2824.2570,
Train Epoch: [1/2] Iters:[36880/40036] transplant_loss 1.7586, rec_loss 0.0383, quant_error 0.3950, utilization 0.9675, perplexity 2816.5787,
Train Epoch: [1/2] Iters:[36890/40036] transplant_loss 1.7475, rec_loss 0.0381, quant_error 0.3943, utilization 0.9673, perplexity 2803.1293,
Train Epoch: [1/2] Iters:[36900/40036] transplant_loss 1.7421, rec_loss 0.0382, quant_error 0.3926, utilization 0.9677, perplexity 2807.2447,
Train Epoch: [1/2] Iters:[36910/40036] transplant_loss 1.7529, rec_loss 0.0385, quant_error 0.3934, utilization 0.9675, perplexity 2809.7092,
Train Epoch: [1/2] Iters:[36920/40036] transplant_loss 1.7600, rec_loss 0.0393, quant_error 0.3949, utilization 0.9671, perplexity 2815.1804,
Train Epoch: [1/2] Iters:[36930/40036] transplant_loss 1.7581, rec_loss 0.0394, quant_error 0.3950, utilization 0.9662, perplexity 2814.7822,
Train Epoch: [1/2] Iters:[36940/40036] transplant_loss 1.7499, rec_loss 0.0393, quant_error 0.3926, utilization 0.9660, perplexity 2821.3622,
Train Epoch: [1/2] Iters:[36950/40036] transplant_loss 1.7476, rec_loss 0.0396, quant_error 0.3932, utilization 0.9662, perplexity 2841.6252,
Train Epoch: [1/2] Iters:[36960/40036] transplant_loss 1.7428, rec_loss 0.0400, quant_error 0.3939, utilization 0.9667, perplexity 2852.7862,
Train Epoch: [1/2] Iters:[36970/40036] transplant_loss 1.7515, rec_loss 0.0403, quant_error 0.3942, utilization 0.9663, perplexity 2833.7507,
Train Epoch: [1/2] Iters:[36980/40036] transplant_loss 1.7465, rec_loss 0.0399, quant_error 0.3932, utilization 0.9662, perplexity 2822.2002,
Train Epoch: [1/2] Iters:[36990/40036] transplant_loss 1.7646, rec_loss 0.0406, quant_error 0.3977, utilization 0.9659, perplexity 2813.0243,
Train Epoch: [1/2] Iters:[37000/40036] transplant_loss 1.7742, rec_loss 0.0406, quant_error 0.3986, utilization 0.9660, perplexity 2805.0674,
Train Epoch: [1/2] Iters:[37010/40036] transplant_loss 1.7748, rec_loss 0.0396, quant_error 0.3956, utilization 0.9659, perplexity 2796.8353,
Train Epoch: [1/2] Iters:[37020/40036] transplant_loss 1.7546, rec_loss 0.0385, quant_error 0.3920, utilization 0.9664, perplexity 2808.1295,
Train Epoch: [1/2] Iters:[37030/40036] transplant_loss 1.7600, rec_loss 0.0382, quant_error 0.3929, utilization 0.9670, perplexity 2822.1440,
Train Epoch: [1/2] Iters:[37040/40036] transplant_loss 1.7748, rec_loss 0.0384, quant_error 0.3955, utilization 0.9663, perplexity 2826.5211,
Train Epoch: [1/2] Iters:[37050/40036] transplant_loss 1.7810, rec_loss 0.0375, quant_error 0.3958, utilization 0.9648, perplexity 2800.9731,
Train Epoch: [1/2] Iters:[37060/40036] transplant_loss 1.7974, rec_loss 0.0379, quant_error 0.3982, utilization 0.9642, perplexity 2780.2066,
Train Epoch: [1/2] Iters:[37070/40036] transplant_loss 1.8169, rec_loss 0.0389, quant_error 0.4022, utilization 0.9644, perplexity 2778.2671,
Train Epoch: [1/2] Iters:[37080/40036] transplant_loss 1.7954, rec_loss 0.0389, quant_error 0.3983, utilization 0.9643, perplexity 2767.5780,
Train Epoch: [1/2] Iters:[37090/40036] transplant_loss 1.7755, rec_loss 0.0389, quant_error 0.3952, utilization 0.9652, perplexity 2781.9675,
Train Epoch: [1/2] Iters:[37100/40036] transplant_loss 1.7766, rec_loss 0.0393, quant_error 0.3961, utilization 0.9656, perplexity 2794.6687,
Train Epoch: [1/2] Iters:[37110/40036] transplant_loss 1.7707, rec_loss 0.0396, quant_error 0.3946, utilization 0.9653, perplexity 2787.5587,
Train Epoch: [1/2] Iters:[37120/40036] transplant_loss 1.7820, rec_loss 0.0391, quant_error 0.3961, utilization 0.9651, perplexity 2788.4196,
Train Epoch: [1/2] Iters:[37130/40036] transplant_loss 1.8070, rec_loss 0.0395, quant_error 0.3990, utilization 0.9650, perplexity 2800.6133,
Train Epoch: [1/2] Iters:[37140/40036] transplant_loss 1.8121, rec_loss 0.0391, quant_error 0.3989, utilization 0.9647, perplexity 2776.6580,
Train Epoch: [1/2] Iters:[37150/40036] transplant_loss 1.8058, rec_loss 0.0397, quant_error 0.3972, utilization 0.9658, perplexity 2777.5348,
Train Epoch: [1/2] Iters:[37160/40036] transplant_loss 1.7846, rec_loss 0.0392, quant_error 0.3952, utilization 0.9666, perplexity 2793.3142,
Train Epoch: [1/2] Iters:[37170/40036] transplant_loss 1.7737, rec_loss 0.0391, quant_error 0.3934, utilization 0.9660, perplexity 2802.7332,
Train Epoch: [1/2] Iters:[37180/40036] transplant_loss 1.7720, rec_loss 0.0389, quant_error 0.3938, utilization 0.9659, perplexity 2795.4288,
Train Epoch: [1/2] Iters:[37190/40036] transplant_loss 1.7734, rec_loss 0.0388, quant_error 0.3921, utilization 0.9659, perplexity 2784.2793,
Train Epoch: [1/2] Iters:[37200/40036] transplant_loss 1.7619, rec_loss 0.0384, quant_error 0.3909, utilization 0.9654, perplexity 2793.5352,
Train Epoch: [1/2] Iters:[37210/40036] transplant_loss 1.7715, rec_loss 0.0388, quant_error 0.3957, utilization 0.9657, perplexity 2815.5851,
Train Epoch: [1/2] Iters:[37220/40036] transplant_loss 1.7548, rec_loss 0.0387, quant_error 0.3915, utilization 0.9661, perplexity 2805.4787,
Train Epoch: [1/2] Iters:[37230/40036] transplant_loss 1.7530, rec_loss 0.0390, quant_error 0.3921, utilization 0.9663, perplexity 2802.4288,
Train Epoch: [1/2] Iters:[37240/40036] transplant_loss 1.7564, rec_loss 0.0393, quant_error 0.3966, utilization 0.9665, perplexity 2835.5967,
Train Epoch: [1/2] Iters:[37250/40036] transplant_loss 1.7671, rec_loss 0.0397, quant_error 0.3983, utilization 0.9665, perplexity 2826.9149,
Train Epoch: [1/2] Iters:[37260/40036] transplant_loss 1.7656, rec_loss 0.0397, quant_error 0.3971, utilization 0.9665, perplexity 2800.6297,
Train Epoch: [1/2] Iters:[37270/40036] transplant_loss 1.7780, rec_loss 0.0400, quant_error 0.4002, utilization 0.9667, perplexity 2803.2989,
Train Epoch: [1/2] Iters:[37280/40036] transplant_loss 1.7746, rec_loss 0.0392, quant_error 0.3987, utilization 0.9665, perplexity 2811.5672,
Train Epoch: [1/2] Iters:[37290/40036] transplant_loss 1.7530, rec_loss 0.0383, quant_error 0.3942, utilization 0.9666, perplexity 2803.8117,
Train Epoch: [1/2] Iters:[37300/40036] transplant_loss 1.7400, rec_loss 0.0380, quant_error 0.3922, utilization 0.9665, perplexity 2795.7490,
Train Epoch: [1/2] Iters:[37310/40036] transplant_loss 1.7319, rec_loss 0.0373, quant_error 0.3891, utilization 0.9663, perplexity 2809.2425,
Train Epoch: [1/2] Iters:[37320/40036] transplant_loss 1.7209, rec_loss 0.0367, quant_error 0.3871, utilization 0.9665, perplexity 2816.4142,
Train Epoch: [1/2] Iters:[37330/40036] transplant_loss 1.7214, rec_loss 0.0371, quant_error 0.3887, utilization 0.9665, perplexity 2816.8379,
Train Epoch: [1/2] Iters:[37340/40036] transplant_loss 1.7361, rec_loss 0.0369, quant_error 0.3898, utilization 0.9664, perplexity 2814.0878,
Train Epoch: [1/2] Iters:[37350/40036] transplant_loss 1.7259, rec_loss 0.0364, quant_error 0.3882, utilization 0.9671, perplexity 2827.5580,
Train Epoch: [1/2] Iters:[37360/40036] transplant_loss 1.7310, rec_loss 0.0369, quant_error 0.3907, utilization 0.9673, perplexity 2833.5555,
Train Epoch: [1/2] Iters:[37370/40036] transplant_loss 1.7335, rec_loss 0.0371, quant_error 0.3905, utilization 0.9667, perplexity 2822.6412,
Train Epoch: [1/2] Iters:[37380/40036] transplant_loss 1.7198, rec_loss 0.0368, quant_error 0.3867, utilization 0.9671, perplexity 2815.3941,
Train Epoch: [1/2] Iters:[37390/40036] transplant_loss 1.7102, rec_loss 0.0368, quant_error 0.3855, utilization 0.9675, perplexity 2827.8039,
Train Epoch: [1/2] Iters:[37400/40036] transplant_loss 1.7305, rec_loss 0.0376, quant_error 0.3888, utilization 0.9675, perplexity 2827.5064,
Train Epoch: [1/2] Iters:[37410/40036] transplant_loss 1.7539, rec_loss 0.0381, quant_error 0.3920, utilization 0.9672, perplexity 2816.2413,
Train Epoch: [1/2] Iters:[37420/40036] transplant_loss 1.7528, rec_loss 0.0383, quant_error 0.3931, utilization 0.9679, perplexity 2810.1338,
Train Epoch: [1/2] Iters:[37430/40036] transplant_loss 1.7591, rec_loss 0.0387, quant_error 0.3962, utilization 0.9680, perplexity 2817.5119,
Train Epoch: [1/2] Iters:[37440/40036] transplant_loss 1.7594, rec_loss 0.0398, quant_error 0.3971, utilization 0.9679, perplexity 2808.9126,
Train Epoch: [1/2] Iters:[37450/40036] transplant_loss 1.7419, rec_loss 0.0397, quant_error 0.3945, utilization 0.9671, perplexity 2807.4048,
Train Epoch: [1/2] Iters:[37460/40036] transplant_loss 1.7304, rec_loss 0.0397, quant_error 0.3918, utilization 0.9670, perplexity 2800.0375,
Train Epoch: [1/2] Iters:[37470/40036] transplant_loss 1.7323, rec_loss 0.0400, quant_error 0.3905, utilization 0.9673, perplexity 2809.5644,
Train Epoch: [1/2] Iters:[37480/40036] transplant_loss 1.7265, rec_loss 0.0397, quant_error 0.3880, utilization 0.9670, perplexity 2810.5517,
Train Epoch: [1/2] Iters:[37490/40036] transplant_loss 1.7147, rec_loss 0.0392, quant_error 0.3857, utilization 0.9663, perplexity 2800.6172,
Train Epoch: [1/2] Iters:[37500/40036] transplant_loss 1.7412, rec_loss 0.0397, quant_error 0.3884, utilization 0.9660, perplexity 2799.5906,
Train Epoch: [1/2] Iters:[37510/40036] transplant_loss 1.7573, rec_loss 0.0395, quant_error 0.3900, utilization 0.9663, perplexity 2801.3972,
Train Epoch: [1/2] Iters:[37520/40036] transplant_loss 1.7726, rec_loss 0.0401, quant_error 0.3935, utilization 0.9661, perplexity 2810.3441,
Train Epoch: [1/2] Iters:[37530/40036] transplant_loss 1.7712, rec_loss 0.0400, quant_error 0.3938, utilization 0.9662, perplexity 2798.7710,
Train Epoch: [1/2] Iters:[37540/40036] transplant_loss 1.7797, rec_loss 0.0399, quant_error 0.3962, utilization 0.9671, perplexity 2808.9386,
Train Epoch: [1/2] Iters:[37550/40036] transplant_loss 1.7747, rec_loss 0.0392, quant_error 0.3967, utilization 0.9675, perplexity 2821.7336,
Train Epoch: [1/2] Iters:[37560/40036] transplant_loss 1.7650, rec_loss 0.0392, quant_error 0.3959, utilization 0.9672, perplexity 2838.4075,
Train Epoch: [1/2] Iters:[37570/40036] transplant_loss 1.7631, rec_loss 0.0386, quant_error 0.3951, utilization 0.9667, perplexity 2831.0944,
Train Epoch: [1/2] Iters:[37580/40036] transplant_loss 1.7677, rec_loss 0.0389, quant_error 0.3964, utilization 0.9668, perplexity 2840.9942,
Train Epoch: [1/2] Iters:[37590/40036] transplant_loss 1.7735, rec_loss 0.0392, quant_error 0.3980, utilization 0.9670, perplexity 2861.3480,
Train Epoch: [1/2] Iters:[37600/40036] transplant_loss 1.7655, rec_loss 0.0388, quant_error 0.3954, utilization 0.9668, perplexity 2856.5673,
Train Epoch: [1/2] Iters:[37610/40036] transplant_loss 1.7408, rec_loss 0.0383, quant_error 0.3905, utilization 0.9670, perplexity 2854.7546,
Train Epoch: [1/2] Iters:[37620/40036] transplant_loss 1.7204, rec_loss 0.0370, quant_error 0.3872, utilization 0.9669, perplexity 2842.7297,
Train Epoch: [1/2] Iters:[37630/40036] transplant_loss 1.7439, rec_loss 0.0370, quant_error 0.3902, utilization 0.9662, perplexity 2848.8006,
Train Epoch: [1/2] Iters:[37640/40036] transplant_loss 1.7552, rec_loss 0.0366, quant_error 0.3886, utilization 0.9649, perplexity 2829.0362,
Train Epoch: [1/2] Iters:[37650/40036] transplant_loss 1.7612, rec_loss 0.0374, quant_error 0.3898, utilization 0.9648, perplexity 2822.6060,
