dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [2/2] Iters:[22460/40036] transplant_loss 1.5806, rec_loss 0.0376, quant_error 0.3658, utilization 0.9734, perplexity 2743.9217,
Train Epoch: [2/2] Iters:[22470/40036] transplant_loss 1.5794, rec_loss 0.0369, quant_error 0.3669, utilization 0.9731, perplexity 2733.0458,
Train Epoch: [2/2] Iters:[22480/40036] transplant_loss 1.5930, rec_loss 0.0374, quant_error 0.3683, utilization 0.9730, perplexity 2739.0420,
Train Epoch: [2/2] Iters:[22490/40036] transplant_loss 1.5965, rec_loss 0.0377, quant_error 0.3676, utilization 0.9731, perplexity 2722.2484,
Train Epoch: [2/2] Iters:[22500/40036] transplant_loss 1.5954, rec_loss 0.0382, quant_error 0.3681, utilization 0.9731, perplexity 2708.7933,
Train Epoch: [2/2] Iters:[22510/40036] transplant_loss 1.5874, rec_loss 0.0377, quant_error 0.3672, utilization 0.9733, perplexity 2707.8342,
Train Epoch: [2/2] Iters:[22520/40036] transplant_loss 1.5877, rec_loss 0.0380, quant_error 0.3664, utilization 0.9737, perplexity 2720.6335,
Train Epoch: [2/2] Iters:[22530/40036] transplant_loss 1.5773, rec_loss 0.0377, quant_error 0.3638, utilization 0.9737, perplexity 2724.6480,
Train Epoch: [2/2] Iters:[22540/40036] transplant_loss 1.5732, rec_loss 0.0365, quant_error 0.3634, utilization 0.9734, perplexity 2727.3504,
Train Epoch: [2/2] Iters:[22550/40036] transplant_loss 1.5824, rec_loss 0.0363, quant_error 0.3648, utilization 0.9737, perplexity 2740.0640,
Train Epoch: [2/2] Iters:[22560/40036] transplant_loss 1.5910, rec_loss 0.0366, quant_error 0.3663, utilization 0.9738, perplexity 2727.4504,
Train Epoch: [2/2] Iters:[22570/40036] transplant_loss 1.5989, rec_loss 0.0374, quant_error 0.3681, utilization 0.9733, perplexity 2710.2335,
Train Epoch: [2/2] Iters:[22580/40036] transplant_loss 1.6012, rec_loss 0.0373, quant_error 0.3692, utilization 0.9731, perplexity 2699.7289,
Train Epoch: [2/2] Iters:[22590/40036] transplant_loss 1.6107, rec_loss 0.0388, quant_error 0.3707, utilization 0.9730, perplexity 2701.9952,
Train Epoch: [2/2] Iters:[22600/40036] transplant_loss 1.6201, rec_loss 0.0390, quant_error 0.3717, utilization 0.9726, perplexity 2683.5911,
Train Epoch: [2/2] Iters:[22610/40036] transplant_loss 1.6089, rec_loss 0.0388, quant_error 0.3687, utilization 0.9727, perplexity 2682.2410,
Train Epoch: [2/2] Iters:[22620/40036] transplant_loss 1.5879, rec_loss 0.0377, quant_error 0.3644, utilization 0.9727, perplexity 2708.2495,
Train Epoch: [2/2] Iters:[22630/40036] transplant_loss 1.5877, rec_loss 0.0369, quant_error 0.3649, utilization 0.9726, perplexity 2710.4675,
Train Epoch: [2/2] Iters:[22640/40036] transplant_loss 1.5889, rec_loss 0.0362, quant_error 0.3645, utilization 0.9728, perplexity 2700.8103,
Train Epoch: [2/2] Iters:[22650/40036] transplant_loss 1.5820, rec_loss 0.0364, quant_error 0.3640, utilization 0.9732, perplexity 2720.9902,
Train Epoch: [2/2] Iters:[22660/40036] transplant_loss 1.5831, rec_loss 0.0367, quant_error 0.3643, utilization 0.9732, perplexity 2726.2208,
Train Epoch: [2/2] Iters:[22670/40036] transplant_loss 1.6004, rec_loss 0.0378, quant_error 0.3686, utilization 0.9732, perplexity 2708.0840,
Train Epoch: [2/2] Iters:[22680/40036] transplant_loss 1.5959, rec_loss 0.0386, quant_error 0.3685, utilization 0.9736, perplexity 2717.0431,
Train Epoch: [2/2] Iters:[22690/40036] transplant_loss 1.5872, rec_loss 0.0380, quant_error 0.3682, utilization 0.9739, perplexity 2727.2537,
Train Epoch: [2/2] Iters:[22700/40036] transplant_loss 1.5889, rec_loss 0.0382, quant_error 0.3700, utilization 0.9743, perplexity 2736.4625,
Train Epoch: [2/2] Iters:[22710/40036] transplant_loss 1.5940, rec_loss 0.0381, quant_error 0.3723, utilization 0.9742, perplexity 2733.4271,
Train Epoch: [2/2] Iters:[22720/40036] transplant_loss 1.5941, rec_loss 0.0381, quant_error 0.3711, utilization 0.9747, perplexity 2734.3919,
Train Epoch: [2/2] Iters:[22730/40036] transplant_loss 1.5899, rec_loss 0.0378, quant_error 0.3698, utilization 0.9748, perplexity 2732.4988,
Train Epoch: [2/2] Iters:[22740/40036] transplant_loss 1.5815, rec_loss 0.0385, quant_error 0.3684, utilization 0.9745, perplexity 2720.0000,
Train Epoch: [2/2] Iters:[22750/40036] transplant_loss 1.5882, rec_loss 0.0391, quant_error 0.3690, utilization 0.9742, perplexity 2711.6125,
Train Epoch: [2/2] Iters:[22760/40036] transplant_loss 1.5864, rec_loss 0.0386, quant_error 0.3685, utilization 0.9744, perplexity 2707.7817,
Train Epoch: [2/2] Iters:[22770/40036] transplant_loss 1.5735, rec_loss 0.0384, quant_error 0.3674, utilization 0.9740, perplexity 2705.6696,
Train Epoch: [2/2] Iters:[22780/40036] transplant_loss 1.5708, rec_loss 0.0379, quant_error 0.3667, utilization 0.9739, perplexity 2714.9124,
Train Epoch: [2/2] Iters:[22790/40036] transplant_loss 1.5867, rec_loss 0.0378, quant_error 0.3690, utilization 0.9742, perplexity 2745.7407,
Train Epoch: [2/2] Iters:[22800/40036] transplant_loss 1.5716, rec_loss 0.0367, quant_error 0.3653, utilization 0.9742, perplexity 2726.7551,
Train Epoch: [2/2] Iters:[22810/40036] transplant_loss 1.5725, rec_loss 0.0375, quant_error 0.3655, utilization 0.9738, perplexity 2733.0692,
Train Epoch: [2/2] Iters:[22820/40036] transplant_loss 1.5707, rec_loss 0.0365, quant_error 0.3657, utilization 0.9740, perplexity 2758.8898,
Train Epoch: [2/2] Iters:[22830/40036] transplant_loss 1.5756, rec_loss 0.0374, quant_error 0.3672, utilization 0.9738, perplexity 2740.6240,
Train Epoch: [2/2] Iters:[22840/40036] transplant_loss 1.5492, rec_loss 0.0364, quant_error 0.3621, utilization 0.9737, perplexity 2715.6437,
Train Epoch: [2/2] Iters:[22850/40036] transplant_loss 1.5549, rec_loss 0.0363, quant_error 0.3645, utilization 0.9740, perplexity 2759.0107,
Train Epoch: [2/2] Iters:[22860/40036] transplant_loss 1.5511, rec_loss 0.0358, quant_error 0.3646, utilization 0.9740, perplexity 2765.1283,
Train Epoch: [2/2] Iters:[22870/40036] transplant_loss 1.5568, rec_loss 0.0368, quant_error 0.3648, utilization 0.9741, perplexity 2743.4443,
Train Epoch: [2/2] Iters:[22880/40036] transplant_loss 1.5530, rec_loss 0.0367, quant_error 0.3638, utilization 0.9741, perplexity 2751.1882,
Train Epoch: [2/2] Iters:[22890/40036] transplant_loss 1.5687, rec_loss 0.0372, quant_error 0.3672, utilization 0.9738, perplexity 2743.5050,
Train Epoch: [2/2] Iters:[22900/40036] transplant_loss 1.5622, rec_loss 0.0376, quant_error 0.3646, utilization 0.9736, perplexity 2707.0064,
Train Epoch: [2/2] Iters:[22910/40036] transplant_loss 1.5683, rec_loss 0.0387, quant_error 0.3640, utilization 0.9739, perplexity 2716.3948,
Train Epoch: [2/2] Iters:[22920/40036] transplant_loss 1.5692, rec_loss 0.0381, quant_error 0.3640, utilization 0.9734, perplexity 2712.5244,
Train Epoch: [2/2] Iters:[22930/40036] transplant_loss 1.5667, rec_loss 0.0381, quant_error 0.3634, utilization 0.9737, perplexity 2706.6585,
Train Epoch: [2/2] Iters:[22940/40036] transplant_loss 1.5769, rec_loss 0.0391, quant_error 0.3638, utilization 0.9739, perplexity 2707.1511,
Train Epoch: [2/2] Iters:[22950/40036] transplant_loss 1.5899, rec_loss 0.0393, quant_error 0.3668, utilization 0.9736, perplexity 2727.8552,
Train Epoch: [2/2] Iters:[22960/40036] transplant_loss 1.5823, rec_loss 0.0379, quant_error 0.3659, utilization 0.9733, perplexity 2702.7785,
Train Epoch: [2/2] Iters:[22970/40036] transplant_loss 1.5925, rec_loss 0.0379, quant_error 0.3685, utilization 0.9737, perplexity 2701.3889,
Train Epoch: [2/2] Iters:[22980/40036] transplant_loss 1.6029, rec_loss 0.0378, quant_error 0.3696, utilization 0.9738, perplexity 2697.0742,
Train Epoch: [2/2] Iters:[22990/40036] transplant_loss 1.5910, rec_loss 0.0370, quant_error 0.3685, utilization 0.9738, perplexity 2720.0968,
Train Epoch: [2/2] Iters:[23000/40036] transplant_loss 1.5894, rec_loss 0.0370, quant_error 0.3685, utilization 0.9738, perplexity 2719.3301,
Train Epoch: [2/2] Iters:[23010/40036] transplant_loss 1.5987, rec_loss 0.0378, quant_error 0.3701, utilization 0.9739, perplexity 2734.4421,
Train Epoch: [2/2] Iters:[23020/40036] transplant_loss 1.5990, rec_loss 0.0380, quant_error 0.3684, utilization 0.9740, perplexity 2746.4269,
Train Epoch: [2/2] Iters:[23030/40036] transplant_loss 1.6056, rec_loss 0.0388, quant_error 0.3694, utilization 0.9736, perplexity 2750.9720,
Train Epoch: [2/2] Iters:[23040/40036] transplant_loss 1.5976, rec_loss 0.0378, quant_error 0.3684, utilization 0.9737, perplexity 2711.4772,
Train Epoch: [2/2] Iters:[23050/40036] transplant_loss 1.5902, rec_loss 0.0376, quant_error 0.3665, utilization 0.9734, perplexity 2702.2411,
Train Epoch: [2/2] Iters:[23060/40036] transplant_loss 1.5793, rec_loss 0.0371, quant_error 0.3628, utilization 0.9733, perplexity 2695.4981,
Train Epoch: [2/2] Iters:[23070/40036] transplant_loss 1.5838, rec_loss 0.0371, quant_error 0.3636, utilization 0.9731, perplexity 2689.1476,
Train Epoch: [2/2] Iters:[23080/40036] transplant_loss 1.5783, rec_loss 0.0366, quant_error 0.3616, utilization 0.9730, perplexity 2690.7959,
Train Epoch: [2/2] Iters:[23090/40036] transplant_loss 1.5917, rec_loss 0.0372, quant_error 0.3641, utilization 0.9733, perplexity 2719.5977,
Train Epoch: [2/2] Iters:[23100/40036] transplant_loss 1.5897, rec_loss 0.0374, quant_error 0.3630, utilization 0.9734, perplexity 2716.1315,
Train Epoch: [2/2] Iters:[23110/40036] transplant_loss 1.5937, rec_loss 0.0376, quant_error 0.3664, utilization 0.9735, perplexity 2720.7923,
Train Epoch: [2/2] Iters:[23120/40036] transplant_loss 1.5882, rec_loss 0.0374, quant_error 0.3643, utilization 0.9736, perplexity 2722.8838,
Train Epoch: [2/2] Iters:[23130/40036] transplant_loss 1.5920, rec_loss 0.0371, quant_error 0.3672, utilization 0.9733, perplexity 2718.3469,
Train Epoch: [2/2] Iters:[23140/40036] transplant_loss 1.5850, rec_loss 0.0372, quant_error 0.3658, utilization 0.9729, perplexity 2711.9970,
Train Epoch: [2/2] Iters:[23150/40036] transplant_loss 1.5835, rec_loss 0.0367, quant_error 0.3665, utilization 0.9729, perplexity 2689.9206,
Train Epoch: [2/2] Iters:[23160/40036] transplant_loss 1.5962, rec_loss 0.0374, quant_error 0.3665, utilization 0.9730, perplexity 2700.0094,
Train Epoch: [2/2] Iters:[23170/40036] transplant_loss 1.5943, rec_loss 0.0377, quant_error 0.3677, utilization 0.9733, perplexity 2701.6951,
Train Epoch: [2/2] Iters:[23180/40036] transplant_loss 1.5870, rec_loss 0.0373, quant_error 0.3660, utilization 0.9733, perplexity 2689.1746,
Train Epoch: [2/2] Iters:[23190/40036] transplant_loss 1.5929, rec_loss 0.0377, quant_error 0.3665, utilization 0.9731, perplexity 2681.6201,
Train Epoch: [2/2] Iters:[23200/40036] transplant_loss 1.5946, rec_loss 0.0375, quant_error 0.3664, utilization 0.9736, perplexity 2709.5271,
Train Epoch: [2/2] Iters:[23210/40036] transplant_loss 1.5790, rec_loss 0.0370, quant_error 0.3646, utilization 0.9736, perplexity 2705.7315,
Train Epoch: [2/2] Iters:[23220/40036] transplant_loss 1.5709, rec_loss 0.0367, quant_error 0.3646, utilization 0.9735, perplexity 2692.5774,
Train Epoch: [2/2] Iters:[23230/40036] transplant_loss 1.5831, rec_loss 0.0374, quant_error 0.3663, utilization 0.9739, perplexity 2714.8406,
Train Epoch: [2/2] Iters:[23240/40036] transplant_loss 1.5807, rec_loss 0.0366, quant_error 0.3663, utilization 0.9745, perplexity 2722.3915,
Train Epoch: [2/2] Iters:[23250/40036] transplant_loss 1.5867, rec_loss 0.0374, quant_error 0.3675, utilization 0.9746, perplexity 2714.7419,
Train Epoch: [2/2] Iters:[23260/40036] transplant_loss 1.5898, rec_loss 0.0372, quant_error 0.3702, utilization 0.9746, perplexity 2721.1188,
Train Epoch: [2/2] Iters:[23270/40036] transplant_loss 1.5867, rec_loss 0.0372, quant_error 0.3688, utilization 0.9748, perplexity 2729.7650,
Train Epoch: [2/2] Iters:[23280/40036] transplant_loss 1.5643, rec_loss 0.0365, quant_error 0.3633, utilization 0.9745, perplexity 2715.5974,
Train Epoch: [2/2] Iters:[23290/40036] transplant_loss 1.5705, rec_loss 0.0375, quant_error 0.3642, utilization 0.9747, perplexity 2748.5827,
Train Epoch: [2/2] Iters:[23300/40036] transplant_loss 1.5579, rec_loss 0.0366, quant_error 0.3615, utilization 0.9742, perplexity 2746.8357,
Train Epoch: [2/2] Iters:[23310/40036] transplant_loss 1.5609, rec_loss 0.0367, quant_error 0.3603, utilization 0.9741, perplexity 2739.1370,
Train Epoch: [2/2] Iters:[23320/40036] transplant_loss 1.5753, rec_loss 0.0369, quant_error 0.3614, utilization 0.9741, perplexity 2739.7288,
Train Epoch: [2/2] Iters:[23330/40036] transplant_loss 1.5847, rec_loss 0.0369, quant_error 0.3636, utilization 0.9741, perplexity 2749.9621,
Train Epoch: [2/2] Iters:[23340/40036] transplant_loss 1.5748, rec_loss 0.0367, quant_error 0.3621, utilization 0.9740, perplexity 2724.0608,
Train Epoch: [2/2] Iters:[23350/40036] transplant_loss 1.5942, rec_loss 0.0376, quant_error 0.3673, utilization 0.9743, perplexity 2741.4073,
Train Epoch: [2/2] Iters:[23360/40036] transplant_loss 1.5923, rec_loss 0.0373, quant_error 0.3660, utilization 0.9742, perplexity 2731.1078,
Train Epoch: [2/2] Iters:[23370/40036] transplant_loss 1.5842, rec_loss 0.0366, quant_error 0.3644, utilization 0.9743, perplexity 2736.0442,
Train Epoch: [2/2] Iters:[23380/40036] transplant_loss 1.5897, rec_loss 0.0373, quant_error 0.3662, utilization 0.9744, perplexity 2733.0514,
Train Epoch: [2/2] Iters:[23390/40036] transplant_loss 1.5933, rec_loss 0.0373, quant_error 0.3660, utilization 0.9745, perplexity 2733.8651,
Train Epoch: [2/2] Iters:[23400/40036] transplant_loss 1.5787, rec_loss 0.0367, quant_error 0.3616, utilization 0.9744, perplexity 2720.5096,
Train Epoch: [2/2] Iters:[23410/40036] transplant_loss 1.5788, rec_loss 0.0374, quant_error 0.3626, utilization 0.9746, perplexity 2738.1174,
Train Epoch: [2/2] Iters:[23420/40036] transplant_loss 1.5961, rec_loss 0.0386, quant_error 0.3660, utilization 0.9745, perplexity 2736.7169,
Train Epoch: [2/2] Iters:[23430/40036] transplant_loss 1.5995, rec_loss 0.0390, quant_error 0.3659, utilization 0.9742, perplexity 2731.8504,
Train Epoch: [2/2] Iters:[23440/40036] transplant_loss 1.5972, rec_loss 0.0382, quant_error 0.3662, utilization 0.9742, perplexity 2730.4585,
Train Epoch: [2/2] Iters:[23450/40036] transplant_loss 1.6028, rec_loss 0.0384, quant_error 0.3684, utilization 0.9741, perplexity 2733.4127,
Train Epoch: [2/2] Iters:[23460/40036] transplant_loss 1.6089, rec_loss 0.0371, quant_error 0.3687, utilization 0.9740, perplexity 2715.7168,
Train Epoch: [2/2] Iters:[23470/40036] transplant_loss 1.5909, rec_loss 0.0367, quant_error 0.3664, utilization 0.9736, perplexity 2712.2707,
Train Epoch: [2/2] Iters:[23480/40036] transplant_loss 1.5798, rec_loss 0.0357, quant_error 0.3652, utilization 0.9742, perplexity 2722.2624,
Train Epoch: [2/2] Iters:[23490/40036] transplant_loss 1.5779, rec_loss 0.0357, quant_error 0.3662, utilization 0.9740, perplexity 2716.0417,
Train Epoch: [2/2] Iters:[23500/40036] transplant_loss 1.5770, rec_loss 0.0355, quant_error 0.3659, utilization 0.9742, perplexity 2708.1084,
Train Epoch: [2/2] Iters:[23510/40036] transplant_loss 1.5676, rec_loss 0.0360, quant_error 0.3647, utilization 0.9741, perplexity 2708.4310,
Train Epoch: [2/2] Iters:[23520/40036] transplant_loss 1.5756, rec_loss 0.0361, quant_error 0.3662, utilization 0.9743, perplexity 2710.3349,
Train Epoch: [2/2] Iters:[23530/40036] transplant_loss 1.5764, rec_loss 0.0361, quant_error 0.3668, utilization 0.9738, perplexity 2703.4090,
Train Epoch: [2/2] Iters:[23540/40036] transplant_loss 1.5765, rec_loss 0.0369, quant_error 0.3650, utilization 0.9736, perplexity 2691.5627,
Train Epoch: [2/2] Iters:[23550/40036] transplant_loss 1.5886, rec_loss 0.0383, quant_error 0.3657, utilization 0.9736, perplexity 2710.6400,
Train Epoch: [2/2] Iters:[23560/40036] transplant_loss 1.6003, rec_loss 0.0386, quant_error 0.3690, utilization 0.9741, perplexity 2726.6459,
Train Epoch: [2/2] Iters:[23570/40036] transplant_loss 1.6021, rec_loss 0.0388, quant_error 0.3699, utilization 0.9739, perplexity 2715.5399,
Train Epoch: [2/2] Iters:[23580/40036] transplant_loss 1.6021, rec_loss 0.0397, quant_error 0.3702, utilization 0.9739, perplexity 2698.1257,
Train Epoch: [2/2] Iters:[23590/40036] transplant_loss 1.6019, rec_loss 0.0391, quant_error 0.3712, utilization 0.9743, perplexity 2719.2029,
Train Epoch: [2/2] Iters:[23600/40036] transplant_loss 1.5854, rec_loss 0.0375, quant_error 0.3694, utilization 0.9742, perplexity 2710.0135,
Train Epoch: [2/2] Iters:[23610/40036] transplant_loss 1.5737, rec_loss 0.0371, quant_error 0.3667, utilization 0.9736, perplexity 2697.6007,
Train Epoch: [2/2] Iters:[23620/40036] transplant_loss 1.5571, rec_loss 0.0363, quant_error 0.3626, utilization 0.9738, perplexity 2703.5776,
Train Epoch: [2/2] Iters:[23630/40036] transplant_loss 1.5591, rec_loss 0.0357, quant_error 0.3630, utilization 0.9735, perplexity 2718.0702,
Train Epoch: [2/2] Iters:[23640/40036] transplant_loss 1.5674, rec_loss 0.0357, quant_error 0.3628, utilization 0.9732, perplexity 2704.0176,
Train Epoch: [2/2] Iters:[23650/40036] transplant_loss 1.5728, rec_loss 0.0357, quant_error 0.3628, utilization 0.9734, perplexity 2697.2526,
Train Epoch: [2/2] Iters:[23660/40036] transplant_loss 1.5800, rec_loss 0.0367, quant_error 0.3623, utilization 0.9735, perplexity 2698.6906,
Train Epoch: [2/2] Iters:[23670/40036] transplant_loss 1.5863, rec_loss 0.0370, quant_error 0.3639, utilization 0.9738, perplexity 2707.4836,
Train Epoch: [2/2] Iters:[23680/40036] transplant_loss 1.5943, rec_loss 0.0373, quant_error 0.3644, utilization 0.9738, perplexity 2721.6845,
Train Epoch: [2/2] Iters:[23690/40036] transplant_loss 1.5931, rec_loss 0.0376, quant_error 0.3649, utilization 0.9739, perplexity 2722.7431,
Train Epoch: [2/2] Iters:[23700/40036] transplant_loss 1.5953, rec_loss 0.0380, quant_error 0.3650, utilization 0.9735, perplexity 2711.4088,
Train Epoch: [2/2] Iters:[23710/40036] transplant_loss 1.5878, rec_loss 0.0372, quant_error 0.3654, utilization 0.9734, perplexity 2704.5882,
Train Epoch: [2/2] Iters:[23720/40036] transplant_loss 1.5874, rec_loss 0.0366, quant_error 0.3657, utilization 0.9730, perplexity 2699.8000,
Train Epoch: [2/2] Iters:[23730/40036] transplant_loss 1.5748, rec_loss 0.0365, quant_error 0.3629, utilization 0.9732, perplexity 2696.3665,
Train Epoch: [2/2] Iters:[23740/40036] transplant_loss 1.5839, rec_loss 0.0369, quant_error 0.3645, utilization 0.9732, perplexity 2711.8357,
Train Epoch: [2/2] Iters:[23750/40036] transplant_loss 1.5826, rec_loss 0.0363, quant_error 0.3652, utilization 0.9732, perplexity 2707.0343,
Train Epoch: [2/2] Iters:[23760/40036] transplant_loss 1.5879, rec_loss 0.0370, quant_error 0.3658, utilization 0.9734, perplexity 2700.9919,
Train Epoch: [2/2] Iters:[23770/40036] transplant_loss 1.5908, rec_loss 0.0381, quant_error 0.3655, utilization 0.9735, perplexity 2701.6599,
Train Epoch: [2/2] Iters:[23780/40036] transplant_loss 1.5969, rec_loss 0.0387, quant_error 0.3678, utilization 0.9737, perplexity 2690.3553,
Train Epoch: [2/2] Iters:[23790/40036] transplant_loss 1.5891, rec_loss 0.0376, quant_error 0.3666, utilization 0.9738, perplexity 2675.2229,
Train Epoch: [2/2] Iters:[23800/40036] transplant_loss 1.6057, rec_loss 0.0388, quant_error 0.3683, utilization 0.9741, perplexity 2697.0732,
Train Epoch: [2/2] Iters:[23810/40036] transplant_loss 1.6103, rec_loss 0.0380, quant_error 0.3689, utilization 0.9737, perplexity 2692.2061,
Train Epoch: [2/2] Iters:[23820/40036] transplant_loss 1.6027, rec_loss 0.0374, quant_error 0.3676, utilization 0.9738, perplexity 2684.9533,
Train Epoch: [2/2] Iters:[23830/40036] transplant_loss 1.6134, rec_loss 0.0373, quant_error 0.3695, utilization 0.9740, perplexity 2704.6606,
Train Epoch: [2/2] Iters:[23840/40036] transplant_loss 1.6167, rec_loss 0.0377, quant_error 0.3705, utilization 0.9741, perplexity 2717.2188,
Train Epoch: [2/2] Iters:[23850/40036] transplant_loss 1.5986, rec_loss 0.0376, quant_error 0.3681, utilization 0.9737, perplexity 2708.0815,
Train Epoch: [2/2] Iters:[23860/40036] transplant_loss 1.6050, rec_loss 0.0385, quant_error 0.3704, utilization 0.9741, perplexity 2720.2094,
Train Epoch: [2/2] Iters:[23870/40036] transplant_loss 1.6159, rec_loss 0.0387, quant_error 0.3726, utilization 0.9740, perplexity 2717.0755,
Train Epoch: [2/2] Iters:[23880/40036] transplant_loss 1.6022, rec_loss 0.0382, quant_error 0.3701, utilization 0.9738, perplexity 2698.6185,
Train Epoch: [2/2] Iters:[23890/40036] transplant_loss 1.5959, rec_loss 0.0383, quant_error 0.3694, utilization 0.9740, perplexity 2700.9350,
Train Epoch: [2/2] Iters:[23900/40036] transplant_loss 1.5905, rec_loss 0.0380, quant_error 0.3693, utilization 0.9742, perplexity 2695.7149,
Train Epoch: [2/2] Iters:[23910/40036] transplant_loss 1.5749, rec_loss 0.0373, quant_error 0.3649, utilization 0.9740, perplexity 2695.7917,
Train Epoch: [2/2] Iters:[23920/40036] transplant_loss 1.5808, rec_loss 0.0379, quant_error 0.3653, utilization 0.9740, perplexity 2711.5842,
Train Epoch: [2/2] Iters:[23930/40036] transplant_loss 1.5826, rec_loss 0.0385, quant_error 0.3647, utilization 0.9741, perplexity 2705.5811,
Train Epoch: [2/2] Iters:[23940/40036] transplant_loss 1.5783, rec_loss 0.0379, quant_error 0.3631, utilization 0.9735, perplexity 2690.2186,
Train Epoch: [2/2] Iters:[23950/40036] transplant_loss 1.5762, rec_loss 0.0374, quant_error 0.3623, utilization 0.9738, perplexity 2699.6408,
Train Epoch: [2/2] Iters:[23960/40036] transplant_loss 1.5863, rec_loss 0.0377, quant_error 0.3643, utilization 0.9735, perplexity 2684.7013,
Train Epoch: [2/2] Iters:[23970/40036] transplant_loss 1.5838, rec_loss 0.0371, quant_error 0.3643, utilization 0.9737, perplexity 2678.2836,
Train Epoch: [2/2] Iters:[23980/40036] transplant_loss 1.5814, rec_loss 0.0366, quant_error 0.3639, utilization 0.9732, perplexity 2677.4143,
Train Epoch: [2/2] Iters:[23990/40036] transplant_loss 1.5837, rec_loss 0.0377, quant_error 0.3644, utilization 0.9732, perplexity 2681.1662,
Train Epoch: [2/2] Iters:[24000/40036] transplant_loss 1.5914, rec_loss 0.0384, quant_error 0.3656, utilization 0.9730, perplexity 2680.7542,
Train Epoch: [2/2] Iters:[24010/40036] transplant_loss 1.5763, rec_loss 0.0380, quant_error 0.3625, utilization 0.9731, perplexity 2697.4738,
Train Epoch: [2/2] Iters:[24020/40036] transplant_loss 1.5690, rec_loss 0.0374, quant_error 0.3613, utilization 0.9726, perplexity 2675.2993,
Train Epoch: [2/2] Iters:[24030/40036] transplant_loss 1.5716, rec_loss 0.0372, quant_error 0.3617, utilization 0.9729, perplexity 2687.7138,
Train Epoch: [2/2] Iters:[24040/40036] transplant_loss 1.5704, rec_loss 0.0367, quant_error 0.3604, utilization 0.9729, perplexity 2699.6317,
Train Epoch: [2/2] Iters:[24050/40036] transplant_loss 1.5637, rec_loss 0.0360, quant_error 0.3601, utilization 0.9732, perplexity 2706.6951,
Train Epoch: [2/2] Iters:[24060/40036] transplant_loss 1.5728, rec_loss 0.0363, quant_error 0.3621, utilization 0.9733, perplexity 2690.2340,
Train Epoch: [2/2] Iters:[24070/40036] transplant_loss 1.5778, rec_loss 0.0370, quant_error 0.3633, utilization 0.9739, perplexity 2710.7361,
Train Epoch: [2/2] Iters:[24080/40036] transplant_loss 1.5855, rec_loss 0.0375, quant_error 0.3661, utilization 0.9741, perplexity 2721.2186,
Train Epoch: [2/2] Iters:[24090/40036] transplant_loss 1.5855, rec_loss 0.0373, quant_error 0.3662, utilization 0.9739, perplexity 2711.7020,
