dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 2.7360, rec_loss 0.0400, quant_error 0.4309, utilization 0.2092, perplexity 12643.6821,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 2.7322, rec_loss 0.0398, quant_error 0.4289, utilization 0.2093, perplexity 12660.4882,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 2.7261, rec_loss 0.0395, quant_error 0.4288, utilization 0.2094, perplexity 12670.8783,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 2.7228, rec_loss 0.0395, quant_error 0.4286, utilization 0.2095, perplexity 12676.8670,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 2.7096, rec_loss 0.0390, quant_error 0.4274, utilization 0.2093, perplexity 12660.1196,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 2.7132, rec_loss 0.0386, quant_error 0.4277, utilization 0.2094, perplexity 12662.5698,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 2.7197, rec_loss 0.0390, quant_error 0.4282, utilization 0.2092, perplexity 12644.7774,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 2.7248, rec_loss 0.0397, quant_error 0.4298, utilization 0.2093, perplexity 12637.9656,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 2.7248, rec_loss 0.0394, quant_error 0.4296, utilization 0.2092, perplexity 12639.1604,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 2.7349, rec_loss 0.0397, quant_error 0.4314, utilization 0.2093, perplexity 12646.6622,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 2.7425, rec_loss 0.0401, quant_error 0.4322, utilization 0.2092, perplexity 12640.5856,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 2.7406, rec_loss 0.0398, quant_error 0.4326, utilization 0.2094, perplexity 12661.6010,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 2.7426, rec_loss 0.0398, quant_error 0.4323, utilization 0.2092, perplexity 12655.9427,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 2.7466, rec_loss 0.0404, quant_error 0.4327, utilization 0.2094, perplexity 12675.9228,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 2.7405, rec_loss 0.0400, quant_error 0.4311, utilization 0.2095, perplexity 12688.4459,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 2.7356, rec_loss 0.0399, quant_error 0.4315, utilization 0.2096, perplexity 12686.3826,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 2.7427, rec_loss 0.0404, quant_error 0.4324, utilization 0.2096, perplexity 12696.0551,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 2.7397, rec_loss 0.0405, quant_error 0.4311, utilization 0.2099, perplexity 12729.1990,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 2.7358, rec_loss 0.0401, quant_error 0.4303, utilization 0.2096, perplexity 12682.4714,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 2.7457, rec_loss 0.0402, quant_error 0.4314, utilization 0.2097, perplexity 12690.9859,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 2.7437, rec_loss 0.0399, quant_error 0.4307, utilization 0.2099, perplexity 12714.1075,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 2.7374, rec_loss 0.0388, quant_error 0.4294, utilization 0.2097, perplexity 12703.6318,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 2.7461, rec_loss 0.0384, quant_error 0.4305, utilization 0.2099, perplexity 12722.9762,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 2.7505, rec_loss 0.0388, quant_error 0.4330, utilization 0.2101, perplexity 12754.8746,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 2.7411, rec_loss 0.0394, quant_error 0.4313, utilization 0.2097, perplexity 12703.2681,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 2.7474, rec_loss 0.0402, quant_error 0.4322, utilization 0.2095, perplexity 12692.2139,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 2.7416, rec_loss 0.0405, quant_error 0.4321, utilization 0.2092, perplexity 12629.1090,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 2.7258, rec_loss 0.0404, quant_error 0.4300, utilization 0.2092, perplexity 12630.0731,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 2.7281, rec_loss 0.0399, quant_error 0.4282, utilization 0.2093, perplexity 12635.2071,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 2.7448, rec_loss 0.0397, quant_error 0.4310, utilization 0.2096, perplexity 12681.6287,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 2.7367, rec_loss 0.0390, quant_error 0.4300, utilization 0.2096, perplexity 12689.9274,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 2.7360, rec_loss 0.0393, quant_error 0.4309, utilization 0.2099, perplexity 12738.4140,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 2.7525, rec_loss 0.0390, quant_error 0.4331, utilization 0.2098, perplexity 12733.2746,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 2.7481, rec_loss 0.0390, quant_error 0.4334, utilization 0.2098, perplexity 12730.5908,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 2.7331, rec_loss 0.0388, quant_error 0.4318, utilization 0.2096, perplexity 12702.7678,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 2.7372, rec_loss 0.0391, quant_error 0.4309, utilization 0.2098, perplexity 12712.7015,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 2.7370, rec_loss 0.0385, quant_error 0.4303, utilization 0.2098, perplexity 12717.8939,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 2.7268, rec_loss 0.0385, quant_error 0.4294, utilization 0.2097, perplexity 12691.4923,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 2.7263, rec_loss 0.0382, quant_error 0.4293, utilization 0.2098, perplexity 12710.6612,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 2.7256, rec_loss 0.0381, quant_error 0.4289, utilization 0.2099, perplexity 12732.1897,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 2.7324, rec_loss 0.0384, quant_error 0.4303, utilization 0.2095, perplexity 12687.7845,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 2.7395, rec_loss 0.0389, quant_error 0.4302, utilization 0.2097, perplexity 12706.0015,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 2.7420, rec_loss 0.0397, quant_error 0.4298, utilization 0.2098, perplexity 12722.9172,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 2.7377, rec_loss 0.0398, quant_error 0.4291, utilization 0.2098, perplexity 12707.8137,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 2.7488, rec_loss 0.0404, quant_error 0.4310, utilization 0.2097, perplexity 12698.9062,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 2.7436, rec_loss 0.0403, quant_error 0.4304, utilization 0.2100, perplexity 12734.9507,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 2.7433, rec_loss 0.0400, quant_error 0.4297, utilization 0.2096, perplexity 12688.3986,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 2.7387, rec_loss 0.0391, quant_error 0.4301, utilization 0.2094, perplexity 12650.0694,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 2.7430, rec_loss 0.0393, quant_error 0.4315, utilization 0.2092, perplexity 12624.8062,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 2.7346, rec_loss 0.0390, quant_error 0.4305, utilization 0.2093, perplexity 12641.2082,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 2.7396, rec_loss 0.0385, quant_error 0.4311, utilization 0.2092, perplexity 12632.6302,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 2.7384, rec_loss 0.0384, quant_error 0.4313, utilization 0.2093, perplexity 12643.8731,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 2.7508, rec_loss 0.0389, quant_error 0.4326, utilization 0.2096, perplexity 12684.3324,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 2.7500, rec_loss 0.0385, quant_error 0.4308, utilization 0.2098, perplexity 12709.3734,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 2.7452, rec_loss 0.0386, quant_error 0.4295, utilization 0.2097, perplexity 12694.2942,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 2.7441, rec_loss 0.0391, quant_error 0.4295, utilization 0.2099, perplexity 12737.2460,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 2.7413, rec_loss 0.0392, quant_error 0.4297, utilization 0.2098, perplexity 12719.7804,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 2.7327, rec_loss 0.0389, quant_error 0.4282, utilization 0.2100, perplexity 12744.1256,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 2.7288, rec_loss 0.0392, quant_error 0.4280, utilization 0.2098, perplexity 12729.8075,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 2.7406, rec_loss 0.0389, quant_error 0.4291, utilization 0.2097, perplexity 12706.4764,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 2.7209, rec_loss 0.0379, quant_error 0.4265, utilization 0.2092, perplexity 12627.1055,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 2.7249, rec_loss 0.0382, quant_error 0.4271, utilization 0.2093, perplexity 12646.1217,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 2.7309, rec_loss 0.0385, quant_error 0.4289, utilization 0.2092, perplexity 12633.2955,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 2.7395, rec_loss 0.0387, quant_error 0.4308, utilization 0.2092, perplexity 12635.4342,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 2.7386, rec_loss 0.0391, quant_error 0.4327, utilization 0.2094, perplexity 12669.5876,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 2.7499, rec_loss 0.0394, quant_error 0.4337, utilization 0.2096, perplexity 12699.9782,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 2.7335, rec_loss 0.0389, quant_error 0.4318, utilization 0.2095, perplexity 12652.1197,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 2.7359, rec_loss 0.0392, quant_error 0.4315, utilization 0.2092, perplexity 12610.4149,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 2.7376, rec_loss 0.0383, quant_error 0.4301, utilization 0.2093, perplexity 12627.6813,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 2.7327, rec_loss 0.0378, quant_error 0.4270, utilization 0.2092, perplexity 12613.8612,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 2.7356, rec_loss 0.0377, quant_error 0.4280, utilization 0.2091, perplexity 12614.1019,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 2.7531, rec_loss 0.0381, quant_error 0.4305, utilization 0.2095, perplexity 12675.4885,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 2.7423, rec_loss 0.0371, quant_error 0.4291, utilization 0.2096, perplexity 12696.8156,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 2.7280, rec_loss 0.0376, quant_error 0.4274, utilization 0.2093, perplexity 12655.0615,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 2.7213, rec_loss 0.0382, quant_error 0.4280, utilization 0.2094, perplexity 12658.7599,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 2.7172, rec_loss 0.0389, quant_error 0.4279, utilization 0.2092, perplexity 12643.8383,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 2.7121, rec_loss 0.0392, quant_error 0.4273, utilization 0.2093, perplexity 12657.2383,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 2.7162, rec_loss 0.0397, quant_error 0.4277, utilization 0.2093, perplexity 12669.4910,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 2.7242, rec_loss 0.0400, quant_error 0.4295, utilization 0.2097, perplexity 12709.1309,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 2.7267, rec_loss 0.0393, quant_error 0.4301, utilization 0.2098, perplexity 12710.2123,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 2.7289, rec_loss 0.0389, quant_error 0.4301, utilization 0.2099, perplexity 12722.3377,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 2.7321, rec_loss 0.0385, quant_error 0.4301, utilization 0.2100, perplexity 12729.7671,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 2.7255, rec_loss 0.0387, quant_error 0.4301, utilization 0.2100, perplexity 12739.7289,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 2.7268, rec_loss 0.0386, quant_error 0.4305, utilization 0.2099, perplexity 12712.4296,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 2.7359, rec_loss 0.0393, quant_error 0.4306, utilization 0.2098, perplexity 12709.2028,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 2.7417, rec_loss 0.0400, quant_error 0.4314, utilization 0.2100, perplexity 12741.2289,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 2.7270, rec_loss 0.0402, quant_error 0.4293, utilization 0.2099, perplexity 12719.4708,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 2.7255, rec_loss 0.0402, quant_error 0.4288, utilization 0.2097, perplexity 12693.0625,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 2.7142, rec_loss 0.0398, quant_error 0.4266, utilization 0.2096, perplexity 12673.1938,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 2.7110, rec_loss 0.0395, quant_error 0.4274, utilization 0.2096, perplexity 12677.9393,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 2.7068, rec_loss 0.0390, quant_error 0.4275, utilization 0.2094, perplexity 12650.2357,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 2.7213, rec_loss 0.0387, quant_error 0.4291, utilization 0.2094, perplexity 12654.2242,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 2.7303, rec_loss 0.0388, quant_error 0.4300, utilization 0.2096, perplexity 12672.4532,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 2.7384, rec_loss 0.0389, quant_error 0.4316, utilization 0.2098, perplexity 12722.8447,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 2.7519, rec_loss 0.0394, quant_error 0.4341, utilization 0.2099, perplexity 12737.8741,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 2.7479, rec_loss 0.0394, quant_error 0.4329, utilization 0.2101, perplexity 12764.0427,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 2.7445, rec_loss 0.0392, quant_error 0.4327, utilization 0.2098, perplexity 12721.5507,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 2.7422, rec_loss 0.0389, quant_error 0.4327, utilization 0.2098, perplexity 12728.9656,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 2.7516, rec_loss 0.0394, quant_error 0.4339, utilization 0.2098, perplexity 12708.6521,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 2.7280, rec_loss 0.0385, quant_error 0.4297, utilization 0.2095, perplexity 12673.3346,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 2.7312, rec_loss 0.0384, quant_error 0.4299, utilization 0.2096, perplexity 12687.5759,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 2.7320, rec_loss 0.0387, quant_error 0.4298, utilization 0.2098, perplexity 12717.2382,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 2.7268, rec_loss 0.0386, quant_error 0.4285, utilization 0.2096, perplexity 12694.2725,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 2.7225, rec_loss 0.0383, quant_error 0.4282, utilization 0.2096, perplexity 12691.3460,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 2.7301, rec_loss 0.0384, quant_error 0.4289, utilization 0.2098, perplexity 12714.0567,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 2.7283, rec_loss 0.0387, quant_error 0.4284, utilization 0.2095, perplexity 12677.7185,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 2.7343, rec_loss 0.0385, quant_error 0.4296, utilization 0.2095, perplexity 12679.4743,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 2.7316, rec_loss 0.0389, quant_error 0.4297, utilization 0.2093, perplexity 12660.7925,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 2.7255, rec_loss 0.0393, quant_error 0.4287, utilization 0.2095, perplexity 12673.7710,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 2.7276, rec_loss 0.0399, quant_error 0.4295, utilization 0.2096, perplexity 12679.7882,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 2.7367, rec_loss 0.0404, quant_error 0.4307, utilization 0.2095, perplexity 12676.3612,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 2.7301, rec_loss 0.0408, quant_error 0.4305, utilization 0.2095, perplexity 12672.8718,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 2.7406, rec_loss 0.0405, quant_error 0.4316, utilization 0.2097, perplexity 12696.2967,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 2.7559, rec_loss 0.0409, quant_error 0.4337, utilization 0.2098, perplexity 12719.5813,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 2.7480, rec_loss 0.0400, quant_error 0.4321, utilization 0.2095, perplexity 12687.0450,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 2.7355, rec_loss 0.0391, quant_error 0.4297, utilization 0.2093, perplexity 12662.4816,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 2.7344, rec_loss 0.0392, quant_error 0.4288, utilization 0.2097, perplexity 12707.9661,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 2.7362, rec_loss 0.0396, quant_error 0.4285, utilization 0.2097, perplexity 12704.1632,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 2.7278, rec_loss 0.0389, quant_error 0.4274, utilization 0.2094, perplexity 12663.6952,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 2.7371, rec_loss 0.0395, quant_error 0.4279, utilization 0.2096, perplexity 12696.1612,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 2.7435, rec_loss 0.0401, quant_error 0.4298, utilization 0.2099, perplexity 12726.3812,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 2.7466, rec_loss 0.0399, quant_error 0.4302, utilization 0.2097, perplexity 12691.0141,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 2.7298, rec_loss 0.0392, quant_error 0.4287, utilization 0.2097, perplexity 12702.1723,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 2.7224, rec_loss 0.0392, quant_error 0.4289, utilization 0.2098, perplexity 12713.7494,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 2.7214, rec_loss 0.0396, quant_error 0.4305, utilization 0.2097, perplexity 12699.0354,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 2.7178, rec_loss 0.0388, quant_error 0.4297, utilization 0.2095, perplexity 12689.2468,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 2.7160, rec_loss 0.0385, quant_error 0.4304, utilization 0.2096, perplexity 12694.1355,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 2.7190, rec_loss 0.0386, quant_error 0.4301, utilization 0.2094, perplexity 12662.2523,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 2.7193, rec_loss 0.0383, quant_error 0.4279, utilization 0.2091, perplexity 12636.9496,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 2.7163, rec_loss 0.0384, quant_error 0.4268, utilization 0.2092, perplexity 12661.6715,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 2.7238, rec_loss 0.0387, quant_error 0.4279, utilization 0.2092, perplexity 12660.5105,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 2.7151, rec_loss 0.0387, quant_error 0.4257, utilization 0.2092, perplexity 12664.8924,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 2.7171, rec_loss 0.0386, quant_error 0.4265, utilization 0.2093, perplexity 12673.3211,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 2.7185, rec_loss 0.0384, quant_error 0.4268, utilization 0.2095, perplexity 12706.1799,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 2.7216, rec_loss 0.0378, quant_error 0.4271, utilization 0.2094, perplexity 12670.5762,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 2.7151, rec_loss 0.0377, quant_error 0.4271, utilization 0.2096, perplexity 12682.3347,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 2.7267, rec_loss 0.0382, quant_error 0.4289, utilization 0.2093, perplexity 12636.4736,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 2.7259, rec_loss 0.0385, quant_error 0.4288, utilization 0.2095, perplexity 12649.9137,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 2.7280, rec_loss 0.0388, quant_error 0.4296, utilization 0.2095, perplexity 12640.3988,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 2.7340, rec_loss 0.0391, quant_error 0.4308, utilization 0.2095, perplexity 12653.6225,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 2.7427, rec_loss 0.0397, quant_error 0.4306, utilization 0.2097, perplexity 12677.0455,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 2.7387, rec_loss 0.0398, quant_error 0.4300, utilization 0.2100, perplexity 12714.2054,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 2.7394, rec_loss 0.0395, quant_error 0.4300, utilization 0.2099, perplexity 12707.6477,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 2.7351, rec_loss 0.0395, quant_error 0.4292, utilization 0.2099, perplexity 12711.2599,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 2.7287, rec_loss 0.0396, quant_error 0.4287, utilization 0.2100, perplexity 12726.2437,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 2.7263, rec_loss 0.0394, quant_error 0.4287, utilization 0.2100, perplexity 12740.3993,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 2.7247, rec_loss 0.0387, quant_error 0.4286, utilization 0.2098, perplexity 12707.5713,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 2.7248, rec_loss 0.0386, quant_error 0.4303, utilization 0.2098, perplexity 12717.4831,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 2.7210, rec_loss 0.0385, quant_error 0.4304, utilization 0.2098, perplexity 12707.4859,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 2.7238, rec_loss 0.0384, quant_error 0.4305, utilization 0.2097, perplexity 12683.7943,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 2.7260, rec_loss 0.0387, quant_error 0.4301, utilization 0.2094, perplexity 12654.5785,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 2.7217, rec_loss 0.0391, quant_error 0.4296, utilization 0.2098, perplexity 12715.6535,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 2.7222, rec_loss 0.0393, quant_error 0.4295, utilization 0.2097, perplexity 12700.6438,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 2.7239, rec_loss 0.0393, quant_error 0.4292, utilization 0.2097, perplexity 12706.4663,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 2.7256, rec_loss 0.0393, quant_error 0.4296, utilization 0.2099, perplexity 12738.1121,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 2.7176, rec_loss 0.0392, quant_error 0.4296, utilization 0.2100, perplexity 12743.2531,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 2.7254, rec_loss 0.0393, quant_error 0.4311, utilization 0.2097, perplexity 12702.7417,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 2.7400, rec_loss 0.0402, quant_error 0.4323, utilization 0.2099, perplexity 12732.9758,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 2.7414, rec_loss 0.0402, quant_error 0.4322, utilization 0.2099, perplexity 12739.8673,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 2.7322, rec_loss 0.0405, quant_error 0.4305, utilization 0.2096, perplexity 12702.4978,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 2.7359, rec_loss 0.0407, quant_error 0.4314, utilization 0.2095, perplexity 12691.1121,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 2.7304, rec_loss 0.0403, quant_error 0.4301, utilization 0.2096, perplexity 12693.8834,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 2.7227, rec_loss 0.0395, quant_error 0.4286, utilization 0.2093, perplexity 12646.9229,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 2.7281, rec_loss 0.0397, quant_error 0.4302, utilization 0.2093, perplexity 12641.8029,
