dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 2.5980, rec_loss 0.0484, quant_error 0.3768,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 2.5929, rec_loss 0.0487, quant_error 0.3767,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 2.5949, rec_loss 0.0490, quant_error 0.3770,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 2.5753, rec_loss 0.0489, quant_error 0.3764,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 2.5647, rec_loss 0.0485, quant_error 0.3744,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 2.5500, rec_loss 0.0485, quant_error 0.3741,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 2.5479, rec_loss 0.0481, quant_error 0.3739,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 2.5366, rec_loss 0.0474, quant_error 0.3732,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 2.5477, rec_loss 0.0470, quant_error 0.3723,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 2.5491, rec_loss 0.0471, quant_error 0.3735,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 2.5546, rec_loss 0.0472, quant_error 0.3735,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 2.5659, rec_loss 0.0480, quant_error 0.3738,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 2.5772, rec_loss 0.0488, quant_error 0.3755,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 2.5620, rec_loss 0.0487, quant_error 0.3750,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 2.5770, rec_loss 0.0492, quant_error 0.3755,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 2.5884, rec_loss 0.0487, quant_error 0.3755,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 2.5721, rec_loss 0.0478, quant_error 0.3750,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 2.5549, rec_loss 0.0476, quant_error 0.3736,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 2.5548, rec_loss 0.0478, quant_error 0.3744,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 2.5593, rec_loss 0.0478, quant_error 0.3751,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 2.5566, rec_loss 0.0485, quant_error 0.3752,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 2.5604, rec_loss 0.0492, quant_error 0.3751,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 2.5745, rec_loss 0.0489, quant_error 0.3755,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 2.5813, rec_loss 0.0489, quant_error 0.3762,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 2.5802, rec_loss 0.0487, quant_error 0.3762,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 2.5736, rec_loss 0.0486, quant_error 0.3768,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 2.5824, rec_loss 0.0481, quant_error 0.3756,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 2.5907, rec_loss 0.0484, quant_error 0.3747,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 2.5894, rec_loss 0.0491, quant_error 0.3733,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 2.5715, rec_loss 0.0489, quant_error 0.3712,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 2.5791, rec_loss 0.0481, quant_error 0.3701,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 2.5792, rec_loss 0.0490, quant_error 0.3712,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 2.5624, rec_loss 0.0491, quant_error 0.3715,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 2.5524, rec_loss 0.0486, quant_error 0.3724,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 2.5490, rec_loss 0.0484, quant_error 0.3734,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 2.5382, rec_loss 0.0488, quant_error 0.3737,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 2.5343, rec_loss 0.0488, quant_error 0.3741,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 2.5292, rec_loss 0.0484, quant_error 0.3736,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 2.5495, rec_loss 0.0486, quant_error 0.3729,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 2.5516, rec_loss 0.0488, quant_error 0.3721,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 2.5560, rec_loss 0.0486, quant_error 0.3718,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 2.5607, rec_loss 0.0486, quant_error 0.3714,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 2.5676, rec_loss 0.0486, quant_error 0.3698,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 2.5639, rec_loss 0.0487, quant_error 0.3705,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 2.5642, rec_loss 0.0485, quant_error 0.3709,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 2.5505, rec_loss 0.0483, quant_error 0.3700,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 2.5355, rec_loss 0.0477, quant_error 0.3694,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 2.5458, rec_loss 0.0479, quant_error 0.3715,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 2.5231, rec_loss 0.0479, quant_error 0.3701,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 2.5403, rec_loss 0.0479, quant_error 0.3704,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 2.5699, rec_loss 0.0478, quant_error 0.3716,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 2.5778, rec_loss 0.0479, quant_error 0.3721,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 2.5653, rec_loss 0.0478, quant_error 0.3711,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 2.5927, rec_loss 0.0476, quant_error 0.3715,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 2.5753, rec_loss 0.0474, quant_error 0.3709,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 2.5527, rec_loss 0.0479, quant_error 0.3711,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 2.5441, rec_loss 0.0480, quant_error 0.3716,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 2.5469, rec_loss 0.0478, quant_error 0.3716,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 2.5149, rec_loss 0.0475, quant_error 0.3713,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 2.5035, rec_loss 0.0476, quant_error 0.3707,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 2.5007, rec_loss 0.0473, quant_error 0.3705,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 2.5046, rec_loss 0.0474, quant_error 0.3697,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 2.5080, rec_loss 0.0475, quant_error 0.3698,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 2.5258, rec_loss 0.0480, quant_error 0.3705,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 2.5389, rec_loss 0.0479, quant_error 0.3714,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 2.5308, rec_loss 0.0484, quant_error 0.3707,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 2.5299, rec_loss 0.0480, quant_error 0.3692,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 2.5302, rec_loss 0.0479, quant_error 0.3701,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 2.5213, rec_loss 0.0475, quant_error 0.3689,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 2.5232, rec_loss 0.0478, quant_error 0.3670,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 2.5409, rec_loss 0.0472, quant_error 0.3675,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 2.5409, rec_loss 0.0472, quant_error 0.3697,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 2.5234, rec_loss 0.0475, quant_error 0.3689,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 2.5258, rec_loss 0.0473, quant_error 0.3694,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 2.5274, rec_loss 0.0470, quant_error 0.3703,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 2.5206, rec_loss 0.0473, quant_error 0.3708,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 2.5087, rec_loss 0.0476, quant_error 0.3690,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 2.5203, rec_loss 0.0477, quant_error 0.3676,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 2.5123, rec_loss 0.0479, quant_error 0.3676,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 2.5067, rec_loss 0.0478, quant_error 0.3677,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 2.5129, rec_loss 0.0475, quant_error 0.3675,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 2.5199, rec_loss 0.0470, quant_error 0.3668,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 2.5208, rec_loss 0.0472, quant_error 0.3679,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 2.5491, rec_loss 0.0474, quant_error 0.3684,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 2.5580, rec_loss 0.0471, quant_error 0.3681,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 2.5540, rec_loss 0.0474, quant_error 0.3680,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 2.5555, rec_loss 0.0473, quant_error 0.3695,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 2.5542, rec_loss 0.0469, quant_error 0.3707,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 2.5337, rec_loss 0.0471, quant_error 0.3705,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 2.5226, rec_loss 0.0474, quant_error 0.3696,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 2.5223, rec_loss 0.0477, quant_error 0.3692,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 2.5420, rec_loss 0.0482, quant_error 0.3681,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 2.5519, rec_loss 0.0481, quant_error 0.3662,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 2.5591, rec_loss 0.0476, quant_error 0.3661,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 2.5717, rec_loss 0.0479, quant_error 0.3671,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 2.5818, rec_loss 0.0477, quant_error 0.3658,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 2.5597, rec_loss 0.0475, quant_error 0.3656,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 2.5488, rec_loss 0.0471, quant_error 0.3647,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 2.5539, rec_loss 0.0471, quant_error 0.3643,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 2.5230, rec_loss 0.0465, quant_error 0.3638,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 2.5026, rec_loss 0.0458, quant_error 0.3645,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 2.4949, rec_loss 0.0459, quant_error 0.3653,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 2.5270, rec_loss 0.0471, quant_error 0.3682,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 2.5081, rec_loss 0.0471, quant_error 0.3677,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 2.5242, rec_loss 0.0473, quant_error 0.3683,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 2.5156, rec_loss 0.0483, quant_error 0.3681,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 2.5245, rec_loss 0.0487, quant_error 0.3684,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 2.4857, rec_loss 0.0480, quant_error 0.3661,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 2.4996, rec_loss 0.0485, quant_error 0.3668,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 2.4916, rec_loss 0.0489, quant_error 0.3666,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 2.4953, rec_loss 0.0486, quant_error 0.3651,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 2.4923, rec_loss 0.0482, quant_error 0.3646,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 2.4868, rec_loss 0.0481, quant_error 0.3645,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 2.4719, rec_loss 0.0474, quant_error 0.3638,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 2.4788, rec_loss 0.0467, quant_error 0.3635,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 2.4798, rec_loss 0.0467, quant_error 0.3634,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 2.4927, rec_loss 0.0468, quant_error 0.3635,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 2.5146, rec_loss 0.0472, quant_error 0.3658,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 2.5270, rec_loss 0.0479, quant_error 0.3663,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 2.5342, rec_loss 0.0488, quant_error 0.3666,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 2.5477, rec_loss 0.0483, quant_error 0.3679,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 2.5371, rec_loss 0.0481, quant_error 0.3671,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 2.5115, rec_loss 0.0474, quant_error 0.3644,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 2.5071, rec_loss 0.0468, quant_error 0.3645,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 2.5016, rec_loss 0.0461, quant_error 0.3631,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 2.4977, rec_loss 0.0468, quant_error 0.3637,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 2.5028, rec_loss 0.0471, quant_error 0.3629,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 2.4973, rec_loss 0.0477, quant_error 0.3635,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 2.4932, rec_loss 0.0483, quant_error 0.3636,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 2.4912, rec_loss 0.0487, quant_error 0.3636,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 2.4793, rec_loss 0.0484, quant_error 0.3626,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 2.4719, rec_loss 0.0481, quant_error 0.3626,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 2.4957, rec_loss 0.0481, quant_error 0.3627,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 2.4963, rec_loss 0.0480, quant_error 0.3615,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 2.4901, rec_loss 0.0478, quant_error 0.3620,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 2.4805, rec_loss 0.0481, quant_error 0.3625,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 2.4743, rec_loss 0.0479, quant_error 0.3637,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 2.4603, rec_loss 0.0482, quant_error 0.3640,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 2.4509, rec_loss 0.0479, quant_error 0.3629,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 2.4602, rec_loss 0.0478, quant_error 0.3627,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 2.4906, rec_loss 0.0473, quant_error 0.3624,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 2.5248, rec_loss 0.0473, quant_error 0.3623,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 2.5427, rec_loss 0.0466, quant_error 0.3624,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 2.5531, rec_loss 0.0476, quant_error 0.3643,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 2.5529, rec_loss 0.0479, quant_error 0.3649,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 2.5416, rec_loss 0.0478, quant_error 0.3652,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 2.5126, rec_loss 0.0478, quant_error 0.3640,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 2.4904, rec_loss 0.0475, quant_error 0.3625,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 2.4975, rec_loss 0.0466, quant_error 0.3620,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 2.4845, rec_loss 0.0468, quant_error 0.3614,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 2.4762, rec_loss 0.0470, quant_error 0.3613,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 2.4697, rec_loss 0.0470, quant_error 0.3614,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 2.4773, rec_loss 0.0475, quant_error 0.3625,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 2.4695, rec_loss 0.0475, quant_error 0.3625,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 2.4907, rec_loss 0.0468, quant_error 0.3629,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 2.5236, rec_loss 0.0470, quant_error 0.3628,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 2.5300, rec_loss 0.0471, quant_error 0.3632,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 2.5374, rec_loss 0.0475, quant_error 0.3626,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 2.5231, rec_loss 0.0475, quant_error 0.3612,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 2.5171, rec_loss 0.0478, quant_error 0.3614,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 2.4860, rec_loss 0.0476, quant_error 0.3610,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 2.4843, rec_loss 0.0476, quant_error 0.3609,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 2.4758, rec_loss 0.0474, quant_error 0.3612,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 2.4909, rec_loss 0.0472, quant_error 0.3621,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 2.4834, rec_loss 0.0467, quant_error 0.3614,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 2.4827, rec_loss 0.0469, quant_error 0.3613,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 2.4814, rec_loss 0.0474, quant_error 0.3609,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 2.4737, rec_loss 0.0467, quant_error 0.3603,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 2.4878, rec_loss 0.0473, quant_error 0.3611,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 2.4998, rec_loss 0.0478, quant_error 0.3620,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 2.5000, rec_loss 0.0481, quant_error 0.3625,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 2.5083, rec_loss 0.0475, quant_error 0.3627,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 2.5248, rec_loss 0.0480, quant_error 0.3637,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 2.4934, rec_loss 0.0477, quant_error 0.3628,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 2.4714, rec_loss 0.0478, quant_error 0.3614,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 2.4693, rec_loss 0.0472, quant_error 0.3614,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 2.4712, rec_loss 0.0474, quant_error 0.3616,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 2.4559, rec_loss 0.0478, quant_error 0.3610,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 2.4725, rec_loss 0.0478, quant_error 0.3612,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 2.4777, rec_loss 0.0474, quant_error 0.3601,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 2.4921, rec_loss 0.0474, quant_error 0.3594,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 2.4852, rec_loss 0.0472, quant_error 0.3589,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 2.4865, rec_loss 0.0468, quant_error 0.3583,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 2.4803, rec_loss 0.0462, quant_error 0.3590,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 2.4793, rec_loss 0.0464, quant_error 0.3607,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 2.4628, rec_loss 0.0464, quant_error 0.3603,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 2.4518, rec_loss 0.0467, quant_error 0.3598,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 2.4622, rec_loss 0.0468, quant_error 0.3596,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 2.4595, rec_loss 0.0473, quant_error 0.3592,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 2.4515, rec_loss 0.0476, quant_error 0.3588,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 2.4659, rec_loss 0.0473, quant_error 0.3596,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 2.4784, rec_loss 0.0474, quant_error 0.3616,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 2.4665, rec_loss 0.0472, quant_error 0.3618,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 2.4659, rec_loss 0.0469, quant_error 0.3608,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 2.4683, rec_loss 0.0464, quant_error 0.3603,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 2.4566, rec_loss 0.0468, quant_error 0.3591,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 2.4414, rec_loss 0.0469, quant_error 0.3573,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 2.4424, rec_loss 0.0472, quant_error 0.3580,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 2.4347, rec_loss 0.0473, quant_error 0.3578,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 2.4345, rec_loss 0.0475, quant_error 0.3580,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 2.4258, rec_loss 0.0473, quant_error 0.3589,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 2.4270, rec_loss 0.0470, quant_error 0.3596,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 2.4369, rec_loss 0.0467, quant_error 0.3587,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 2.4614, rec_loss 0.0464, quant_error 0.3593,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 2.4606, rec_loss 0.0466, quant_error 0.3592,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 2.4686, rec_loss 0.0469, quant_error 0.3604,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 2.4842, rec_loss 0.0468, quant_error 0.3598,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 2.4821, rec_loss 0.0468, quant_error 0.3594,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 2.4711, rec_loss 0.0468, quant_error 0.3584,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 2.4760, rec_loss 0.0470, quant_error 0.3591,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 2.4660, rec_loss 0.0470, quant_error 0.3573,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 2.4535, rec_loss 0.0472, quant_error 0.3572,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 2.4599, rec_loss 0.0472, quant_error 0.3573,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 2.4643, rec_loss 0.0476, quant_error 0.3572,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 2.4615, rec_loss 0.0475, quant_error 0.3566,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 2.4777, rec_loss 0.0473, quant_error 0.3569,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 2.4889, rec_loss 0.0475, quant_error 0.3574,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 2.4770, rec_loss 0.0474, quant_error 0.3570,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 2.4519, rec_loss 0.0477, quant_error 0.3575,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 2.4474, rec_loss 0.0480, quant_error 0.3568,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 2.4368, rec_loss 0.0476, quant_error 0.3565,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 2.4280, rec_loss 0.0472, quant_error 0.3561,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 2.4306, rec_loss 0.0477, quant_error 0.3576,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 2.4474, rec_loss 0.0476, quant_error 0.3573,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 2.4595, rec_loss 0.0469, quant_error 0.3583,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 2.4649, rec_loss 0.0474, quant_error 0.3583,
