dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 2.3845, rec_loss 0.0350, p_loss 0.3053, quant_error 0.4739, utilization 0.2032, perplexity 12079.7630,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 2.3822, rec_loss 0.0349, p_loss 0.3044, quant_error 0.4737, utilization 0.2031, perplexity 12063.4169,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 2.3833, rec_loss 0.0350, p_loss 0.3038, quant_error 0.4733, utilization 0.2029, perplexity 12030.1798,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 2.3988, rec_loss 0.0353, p_loss 0.3058, quant_error 0.4748, utilization 0.2030, perplexity 12037.6743,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 2.3864, rec_loss 0.0351, p_loss 0.3048, quant_error 0.4724, utilization 0.2029, perplexity 12049.5313,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 2.3922, rec_loss 0.0350, p_loss 0.3049, quant_error 0.4724, utilization 0.2031, perplexity 12067.9121,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 2.3863, rec_loss 0.0344, p_loss 0.3034, quant_error 0.4722, utilization 0.2029, perplexity 12056.5601,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 2.3960, rec_loss 0.0346, p_loss 0.3041, quant_error 0.4732, utilization 0.2030, perplexity 12058.4904,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 2.3819, rec_loss 0.0345, p_loss 0.3030, quant_error 0.4719, utilization 0.2026, perplexity 12002.0919,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 2.3869, rec_loss 0.0349, p_loss 0.3029, quant_error 0.4725, utilization 0.2026, perplexity 11977.4827,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 2.3885, rec_loss 0.0354, p_loss 0.3026, quant_error 0.4722, utilization 0.2022, perplexity 11927.4389,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 2.3904, rec_loss 0.0353, p_loss 0.3038, quant_error 0.4726, utilization 0.2025, perplexity 11952.8689,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 2.3792, rec_loss 0.0353, p_loss 0.3046, quant_error 0.4727, utilization 0.2025, perplexity 11948.3215,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 2.3813, rec_loss 0.0356, p_loss 0.3050, quant_error 0.4732, utilization 0.2027, perplexity 11980.8185,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 2.3856, rec_loss 0.0354, p_loss 0.3055, quant_error 0.4743, utilization 0.2028, perplexity 11986.2489,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 2.3955, rec_loss 0.0358, p_loss 0.3069, quant_error 0.4767, utilization 0.2030, perplexity 12021.3351,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 2.4095, rec_loss 0.0367, p_loss 0.3084, quant_error 0.4792, utilization 0.2031, perplexity 12029.9572,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 2.4153, rec_loss 0.0366, p_loss 0.3074, quant_error 0.4794, utilization 0.2030, perplexity 12024.0473,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 2.4194, rec_loss 0.0363, p_loss 0.3076, quant_error 0.4793, utilization 0.2032, perplexity 12066.9970,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 2.4170, rec_loss 0.0367, p_loss 0.3078, quant_error 0.4776, utilization 0.2033, perplexity 12069.1897,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 2.4055, rec_loss 0.0363, p_loss 0.3060, quant_error 0.4760, utilization 0.2030, perplexity 12029.0362,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 2.4062, rec_loss 0.0363, p_loss 0.3057, quant_error 0.4756, utilization 0.2029, perplexity 12003.8510,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 2.4068, rec_loss 0.0365, p_loss 0.3072, quant_error 0.4759, utilization 0.2031, perplexity 12043.9912,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 2.4034, rec_loss 0.0369, p_loss 0.3063, quant_error 0.4754, utilization 0.2031, perplexity 12030.2816,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 2.3958, rec_loss 0.0366, p_loss 0.3057, quant_error 0.4752, utilization 0.2031, perplexity 12047.2559,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 2.4024, rec_loss 0.0366, p_loss 0.3070, quant_error 0.4759, utilization 0.2035, perplexity 12098.7346,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 2.3808, rec_loss 0.0359, p_loss 0.3055, quant_error 0.4735, utilization 0.2034, perplexity 12093.9482,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 2.3788, rec_loss 0.0360, p_loss 0.3042, quant_error 0.4725, utilization 0.2033, perplexity 12087.6031,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 2.3837, rec_loss 0.0357, p_loss 0.3054, quant_error 0.4748, utilization 0.2034, perplexity 12102.6863,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 2.3819, rec_loss 0.0356, p_loss 0.3041, quant_error 0.4743, utilization 0.2033, perplexity 12100.1106,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 2.3689, rec_loss 0.0349, p_loss 0.3024, quant_error 0.4720, utilization 0.2030, perplexity 12049.3829,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 2.3768, rec_loss 0.0352, p_loss 0.3028, quant_error 0.4723, utilization 0.2029, perplexity 12029.7864,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 2.3794, rec_loss 0.0349, p_loss 0.3046, quant_error 0.4728, utilization 0.2032, perplexity 12064.4305,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 2.3734, rec_loss 0.0347, p_loss 0.3036, quant_error 0.4713, utilization 0.2029, perplexity 12012.2614,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 2.3795, rec_loss 0.0349, p_loss 0.3050, quant_error 0.4731, utilization 0.2031, perplexity 12021.8474,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 2.3855, rec_loss 0.0357, p_loss 0.3059, quant_error 0.4744, utilization 0.2032, perplexity 12050.4785,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 2.3891, rec_loss 0.0358, p_loss 0.3065, quant_error 0.4758, utilization 0.2037, perplexity 12117.7643,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 2.3850, rec_loss 0.0355, p_loss 0.3051, quant_error 0.4756, utilization 0.2035, perplexity 12079.1851,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 2.3851, rec_loss 0.0354, p_loss 0.3057, quant_error 0.4758, utilization 0.2039, perplexity 12141.7236,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 2.3786, rec_loss 0.0353, p_loss 0.3054, quant_error 0.4741, utilization 0.2039, perplexity 12129.5884,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 2.3832, rec_loss 0.0346, p_loss 0.3053, quant_error 0.4756, utilization 0.2040, perplexity 12153.9643,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 2.3776, rec_loss 0.0341, p_loss 0.3047, quant_error 0.4754, utilization 0.2038, perplexity 12131.2421,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 2.3762, rec_loss 0.0340, p_loss 0.3047, quant_error 0.4761, utilization 0.2041, perplexity 12160.4421,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 2.3823, rec_loss 0.0347, p_loss 0.3040, quant_error 0.4741, utilization 0.2036, perplexity 12099.3279,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 2.3972, rec_loss 0.0352, p_loss 0.3053, quant_error 0.4764, utilization 0.2036, perplexity 12109.3684,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 2.3945, rec_loss 0.0358, p_loss 0.3056, quant_error 0.4753, utilization 0.2038, perplexity 12132.5708,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 2.3887, rec_loss 0.0359, p_loss 0.3045, quant_error 0.4733, utilization 0.2034, perplexity 12067.4329,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 2.3897, rec_loss 0.0363, p_loss 0.3041, quant_error 0.4718, utilization 0.2034, perplexity 12071.4162,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 2.3766, rec_loss 0.0357, p_loss 0.3028, quant_error 0.4719, utilization 0.2037, perplexity 12099.4603,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 2.3685, rec_loss 0.0350, p_loss 0.3019, quant_error 0.4702, utilization 0.2034, perplexity 12075.8929,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 2.3672, rec_loss 0.0352, p_loss 0.3018, quant_error 0.4691, utilization 0.2030, perplexity 12014.3576,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 2.3722, rec_loss 0.0353, p_loss 0.3020, quant_error 0.4704, utilization 0.2031, perplexity 12023.5697,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 2.3753, rec_loss 0.0353, p_loss 0.3034, quant_error 0.4724, utilization 0.2030, perplexity 12017.8801,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 2.3783, rec_loss 0.0356, p_loss 0.3049, quant_error 0.4726, utilization 0.2028, perplexity 11979.2013,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 2.3878, rec_loss 0.0359, p_loss 0.3047, quant_error 0.4746, utilization 0.2031, perplexity 12004.2608,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 2.3792, rec_loss 0.0354, p_loss 0.3049, quant_error 0.4731, utilization 0.2033, perplexity 12027.2496,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 2.3798, rec_loss 0.0354, p_loss 0.3052, quant_error 0.4729, utilization 0.2036, perplexity 12080.5813,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 2.3774, rec_loss 0.0352, p_loss 0.3041, quant_error 0.4719, utilization 0.2036, perplexity 12088.5955,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 2.3810, rec_loss 0.0352, p_loss 0.3054, quant_error 0.4726, utilization 0.2040, perplexity 12142.7162,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 2.3764, rec_loss 0.0355, p_loss 0.3064, quant_error 0.4720, utilization 0.2039, perplexity 12138.1135,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 2.4005, rec_loss 0.0366, p_loss 0.3079, quant_error 0.4757, utilization 0.2040, perplexity 12147.3136,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 2.3982, rec_loss 0.0366, p_loss 0.3074, quant_error 0.4750, utilization 0.2039, perplexity 12117.0122,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 2.3884, rec_loss 0.0362, p_loss 0.3069, quant_error 0.4730, utilization 0.2035, perplexity 12079.2938,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 2.3790, rec_loss 0.0361, p_loss 0.3053, quant_error 0.4714, utilization 0.2034, perplexity 12073.9148,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 2.3803, rec_loss 0.0356, p_loss 0.3049, quant_error 0.4710, utilization 0.2035, perplexity 12065.2086,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 2.3508, rec_loss 0.0339, p_loss 0.3001, quant_error 0.4662, utilization 0.2032, perplexity 12031.5631,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 2.3663, rec_loss 0.0342, p_loss 0.3010, quant_error 0.4690, utilization 0.2036, perplexity 12089.6213,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 2.3765, rec_loss 0.0349, p_loss 0.3020, quant_error 0.4719, utilization 0.2039, perplexity 12138.6984,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 2.3917, rec_loss 0.0351, p_loss 0.3035, quant_error 0.4740, utilization 0.2038, perplexity 12129.0208,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 2.3890, rec_loss 0.0355, p_loss 0.3031, quant_error 0.4734, utilization 0.2038, perplexity 12138.5182,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 2.4115, rec_loss 0.0367, p_loss 0.3073, quant_error 0.4788, utilization 0.2042, perplexity 12188.5240,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 2.3999, rec_loss 0.0364, p_loss 0.3072, quant_error 0.4774, utilization 0.2041, perplexity 12162.3655,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 2.3992, rec_loss 0.0363, p_loss 0.3063, quant_error 0.4762, utilization 0.2042, perplexity 12168.4891,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 2.3965, rec_loss 0.0364, p_loss 0.3057, quant_error 0.4752, utilization 0.2045, perplexity 12205.7946,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 2.3855, rec_loss 0.0357, p_loss 0.3046, quant_error 0.4735, utilization 0.2044, perplexity 12196.3167,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 2.3739, rec_loss 0.0356, p_loss 0.3029, quant_error 0.4704, utilization 0.2040, perplexity 12124.9185,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 2.3673, rec_loss 0.0356, p_loss 0.3030, quant_error 0.4688, utilization 0.2039, perplexity 12127.6317,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 2.3566, rec_loss 0.0353, p_loss 0.3028, quant_error 0.4664, utilization 0.2034, perplexity 12071.4227,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 2.3469, rec_loss 0.0350, p_loss 0.3022, quant_error 0.4655, utilization 0.2034, perplexity 12068.9782,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 2.3490, rec_loss 0.0349, p_loss 0.3025, quant_error 0.4664, utilization 0.2037, perplexity 12092.6977,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 2.3471, rec_loss 0.0349, p_loss 0.3035, quant_error 0.4664, utilization 0.2041, perplexity 12151.4474,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 2.3582, rec_loss 0.0352, p_loss 0.3042, quant_error 0.4685, utilization 0.2041, perplexity 12153.1323,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 2.3569, rec_loss 0.0353, p_loss 0.3034, quant_error 0.4687, utilization 0.2041, perplexity 12154.8271,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 2.3612, rec_loss 0.0352, p_loss 0.3028, quant_error 0.4699, utilization 0.2039, perplexity 12124.6859,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 2.3689, rec_loss 0.0358, p_loss 0.3033, quant_error 0.4697, utilization 0.2039, perplexity 12134.2620,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 2.3720, rec_loss 0.0359, p_loss 0.3029, quant_error 0.4714, utilization 0.2039, perplexity 12146.1200,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 2.3638, rec_loss 0.0353, p_loss 0.3019, quant_error 0.4695, utilization 0.2040, perplexity 12165.3088,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 2.3787, rec_loss 0.0356, p_loss 0.3039, quant_error 0.4710, utilization 0.2042, perplexity 12192.3535,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 2.3772, rec_loss 0.0355, p_loss 0.3044, quant_error 0.4702, utilization 0.2044, perplexity 12219.7830,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 2.3773, rec_loss 0.0352, p_loss 0.3044, quant_error 0.4706, utilization 0.2042, perplexity 12214.8796,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 2.3690, rec_loss 0.0347, p_loss 0.3035, quant_error 0.4683, utilization 0.2041, perplexity 12202.9942,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 2.3677, rec_loss 0.0349, p_loss 0.3030, quant_error 0.4684, utilization 0.2039, perplexity 12169.9628,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 2.3660, rec_loss 0.0349, p_loss 0.3025, quant_error 0.4699, utilization 0.2041, perplexity 12190.1731,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 2.3655, rec_loss 0.0349, p_loss 0.3025, quant_error 0.4698, utilization 0.2039, perplexity 12163.7933,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 2.3598, rec_loss 0.0347, p_loss 0.3030, quant_error 0.4692, utilization 0.2041, perplexity 12177.6282,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 2.3720, rec_loss 0.0351, p_loss 0.3038, quant_error 0.4706, utilization 0.2042, perplexity 12166.9205,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 2.3728, rec_loss 0.0352, p_loss 0.3048, quant_error 0.4704, utilization 0.2043, perplexity 12180.5037,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 2.3693, rec_loss 0.0350, p_loss 0.3040, quant_error 0.4690, utilization 0.2044, perplexity 12194.0074,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 2.3753, rec_loss 0.0351, p_loss 0.3046, quant_error 0.4707, utilization 0.2047, perplexity 12229.1260,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 2.3742, rec_loss 0.0351, p_loss 0.3045, quant_error 0.4709, utilization 0.2043, perplexity 12183.1703,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 2.3743, rec_loss 0.0354, p_loss 0.3054, quant_error 0.4707, utilization 0.2044, perplexity 12198.8079,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 2.3746, rec_loss 0.0354, p_loss 0.3056, quant_error 0.4706, utilization 0.2044, perplexity 12212.0170,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 2.3615, rec_loss 0.0350, p_loss 0.3049, quant_error 0.4682, utilization 0.2042, perplexity 12166.5095,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 2.3663, rec_loss 0.0357, p_loss 0.3059, quant_error 0.4681, utilization 0.2043, perplexity 12176.8947,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 2.3713, rec_loss 0.0355, p_loss 0.3047, quant_error 0.4683, utilization 0.2043, perplexity 12153.8407,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 2.3681, rec_loss 0.0354, p_loss 0.3036, quant_error 0.4678, utilization 0.2042, perplexity 12139.5037,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 2.3663, rec_loss 0.0353, p_loss 0.3033, quant_error 0.4681, utilization 0.2041, perplexity 12108.7176,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 2.3719, rec_loss 0.0356, p_loss 0.3047, quant_error 0.4694, utilization 0.2042, perplexity 12140.5100,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 2.3703, rec_loss 0.0350, p_loss 0.3039, quant_error 0.4697, utilization 0.2041, perplexity 12133.4317,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 2.3640, rec_loss 0.0351, p_loss 0.3033, quant_error 0.4687, utilization 0.2041, perplexity 12152.4848,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 2.3539, rec_loss 0.0348, p_loss 0.3024, quant_error 0.4674, utilization 0.2039, perplexity 12131.1617,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 2.3525, rec_loss 0.0347, p_loss 0.3015, quant_error 0.4666, utilization 0.2038, perplexity 12125.9096,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 2.3541, rec_loss 0.0347, p_loss 0.3001, quant_error 0.4664, utilization 0.2036, perplexity 12082.9801,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 2.3494, rec_loss 0.0348, p_loss 0.2999, quant_error 0.4658, utilization 0.2036, perplexity 12070.7494,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 2.3574, rec_loss 0.0353, p_loss 0.3022, quant_error 0.4678, utilization 0.2039, perplexity 12097.2923,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 2.3785, rec_loss 0.0360, p_loss 0.3036, quant_error 0.4693, utilization 0.2040, perplexity 12116.3028,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 2.3777, rec_loss 0.0360, p_loss 0.3038, quant_error 0.4683, utilization 0.2043, perplexity 12159.0611,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 2.3745, rec_loss 0.0360, p_loss 0.3047, quant_error 0.4681, utilization 0.2043, perplexity 12159.2004,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 2.3735, rec_loss 0.0355, p_loss 0.3034, quant_error 0.4687, utilization 0.2044, perplexity 12170.1755,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 2.3584, rec_loss 0.0347, p_loss 0.3016, quant_error 0.4665, utilization 0.2044, perplexity 12172.0206,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 2.3561, rec_loss 0.0344, p_loss 0.3022, quant_error 0.4665, utilization 0.2045, perplexity 12172.5605,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 2.3574, rec_loss 0.0342, p_loss 0.3017, quant_error 0.4673, utilization 0.2044, perplexity 12167.2158,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 2.3661, rec_loss 0.0340, p_loss 0.3018, quant_error 0.4686, utilization 0.2047, perplexity 12198.9685,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 2.3566, rec_loss 0.0341, p_loss 0.3025, quant_error 0.4659, utilization 0.2046, perplexity 12196.1800,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 2.3634, rec_loss 0.0347, p_loss 0.3035, quant_error 0.4664, utilization 0.2046, perplexity 12189.5332,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 2.3555, rec_loss 0.0347, p_loss 0.3024, quant_error 0.4666, utilization 0.2046, perplexity 12208.9315,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 2.3579, rec_loss 0.0348, p_loss 0.3030, quant_error 0.4678, utilization 0.2044, perplexity 12159.0610,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 2.3576, rec_loss 0.0351, p_loss 0.3029, quant_error 0.4685, utilization 0.2042, perplexity 12149.7971,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 2.3618, rec_loss 0.0352, p_loss 0.3032, quant_error 0.4693, utilization 0.2039, perplexity 12114.3898,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 2.3645, rec_loss 0.0352, p_loss 0.3037, quant_error 0.4694, utilization 0.2040, perplexity 12127.6674,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 2.3537, rec_loss 0.0350, p_loss 0.3032, quant_error 0.4683, utilization 0.2039, perplexity 12108.6119,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 2.3568, rec_loss 0.0355, p_loss 0.3033, quant_error 0.4675, utilization 0.2039, perplexity 12113.2823,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 2.3465, rec_loss 0.0350, p_loss 0.3025, quant_error 0.4655, utilization 0.2039, perplexity 12120.3526,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 2.3496, rec_loss 0.0352, p_loss 0.3027, quant_error 0.4658, utilization 0.2039, perplexity 12130.8496,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 2.3471, rec_loss 0.0352, p_loss 0.3017, quant_error 0.4662, utilization 0.2040, perplexity 12140.8958,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 2.3533, rec_loss 0.0353, p_loss 0.3030, quant_error 0.4665, utilization 0.2041, perplexity 12166.0952,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 2.3436, rec_loss 0.0349, p_loss 0.3027, quant_error 0.4669, utilization 0.2044, perplexity 12194.5073,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 2.3451, rec_loss 0.0351, p_loss 0.3024, quant_error 0.4667, utilization 0.2044, perplexity 12188.3524,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 2.3354, rec_loss 0.0345, p_loss 0.3012, quant_error 0.4646, utilization 0.2043, perplexity 12172.6566,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 2.3421, rec_loss 0.0348, p_loss 0.3013, quant_error 0.4652, utilization 0.2043, perplexity 12176.9671,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 2.3485, rec_loss 0.0350, p_loss 0.3019, quant_error 0.4665, utilization 0.2044, perplexity 12191.5313,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 2.3596, rec_loss 0.0354, p_loss 0.3024, quant_error 0.4670, utilization 0.2044, perplexity 12194.2691,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 2.3524, rec_loss 0.0351, p_loss 0.3022, quant_error 0.4652, utilization 0.2046, perplexity 12212.2943,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 2.3646, rec_loss 0.0352, p_loss 0.3026, quant_error 0.4687, utilization 0.2050, perplexity 12265.5164,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 2.3551, rec_loss 0.0346, p_loss 0.3017, quant_error 0.4670, utilization 0.2047, perplexity 12211.5460,
