dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 2.9641, rec_loss 0.0421, quant_error 0.4750, utilization 0.5832, perplexity 16211.3426,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 2.9550, rec_loss 0.0422, quant_error 0.4737, utilization 0.5830, perplexity 16198.1689,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 2.9502, rec_loss 0.0424, quant_error 0.4725, utilization 0.5830, perplexity 16196.6511,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 2.9532, rec_loss 0.0421, quant_error 0.4723, utilization 0.5835, perplexity 16230.3139,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 2.9489, rec_loss 0.0419, quant_error 0.4716, utilization 0.5839, perplexity 16238.7816,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 2.9499, rec_loss 0.0420, quant_error 0.4731, utilization 0.5846, perplexity 16263.8422,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 2.9482, rec_loss 0.0419, quant_error 0.4729, utilization 0.5841, perplexity 16242.5699,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 2.9438, rec_loss 0.0416, quant_error 0.4721, utilization 0.5841, perplexity 16230.0671,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 2.9343, rec_loss 0.0417, quant_error 0.4709, utilization 0.5835, perplexity 16193.9867,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 2.9377, rec_loss 0.0417, quant_error 0.4717, utilization 0.5838, perplexity 16226.8061,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 2.9415, rec_loss 0.0417, quant_error 0.4715, utilization 0.5832, perplexity 16192.6009,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 2.9503, rec_loss 0.0423, quant_error 0.4731, utilization 0.5835, perplexity 16193.2872,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 2.9531, rec_loss 0.0420, quant_error 0.4734, utilization 0.5834, perplexity 16205.2699,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 2.9534, rec_loss 0.0422, quant_error 0.4740, utilization 0.5839, perplexity 16231.5629,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 2.9502, rec_loss 0.0423, quant_error 0.4729, utilization 0.5835, perplexity 16203.7418,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 2.9509, rec_loss 0.0424, quant_error 0.4733, utilization 0.5840, perplexity 16230.3168,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 2.9432, rec_loss 0.0417, quant_error 0.4721, utilization 0.5844, perplexity 16250.6028,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 2.9468, rec_loss 0.0422, quant_error 0.4730, utilization 0.5848, perplexity 16272.4221,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 2.9534, rec_loss 0.0425, quant_error 0.4732, utilization 0.5845, perplexity 16262.4379,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 2.9493, rec_loss 0.0421, quant_error 0.4733, utilization 0.5843, perplexity 16238.7875,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 2.9542, rec_loss 0.0423, quant_error 0.4739, utilization 0.5843, perplexity 16237.5536,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 2.9578, rec_loss 0.0427, quant_error 0.4746, utilization 0.5844, perplexity 16234.9127,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 2.9592, rec_loss 0.0427, quant_error 0.4744, utilization 0.5841, perplexity 16209.5973,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 2.9622, rec_loss 0.0426, quant_error 0.4751, utilization 0.5845, perplexity 16226.3162,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 2.9670, rec_loss 0.0430, quant_error 0.4757, utilization 0.5846, perplexity 16240.4737,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 2.9646, rec_loss 0.0427, quant_error 0.4748, utilization 0.5848, perplexity 16251.8877,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 2.9623, rec_loss 0.0430, quant_error 0.4744, utilization 0.5844, perplexity 16255.5394,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 2.9680, rec_loss 0.0432, quant_error 0.4749, utilization 0.5847, perplexity 16268.1617,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 2.9643, rec_loss 0.0432, quant_error 0.4754, utilization 0.5844, perplexity 16259.3386,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 2.9710, rec_loss 0.0431, quant_error 0.4759, utilization 0.5848, perplexity 16280.8347,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 2.9697, rec_loss 0.0436, quant_error 0.4766, utilization 0.5846, perplexity 16277.8556,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 2.9753, rec_loss 0.0433, quant_error 0.4763, utilization 0.5847, perplexity 16274.1076,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 2.9718, rec_loss 0.0432, quant_error 0.4762, utilization 0.5848, perplexity 16279.8436,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 2.9685, rec_loss 0.0428, quant_error 0.4751, utilization 0.5846, perplexity 16266.5359,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 2.9623, rec_loss 0.0431, quant_error 0.4746, utilization 0.5841, perplexity 16249.1715,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 2.9539, rec_loss 0.0425, quant_error 0.4736, utilization 0.5835, perplexity 16198.0550,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 2.9457, rec_loss 0.0420, quant_error 0.4735, utilization 0.5831, perplexity 16174.1846,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 2.9467, rec_loss 0.0420, quant_error 0.4726, utilization 0.5831, perplexity 16173.4786,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 2.9510, rec_loss 0.0424, quant_error 0.4731, utilization 0.5835, perplexity 16188.8927,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 2.9515, rec_loss 0.0420, quant_error 0.4740, utilization 0.5839, perplexity 16191.1626,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 2.9563, rec_loss 0.0425, quant_error 0.4742, utilization 0.5842, perplexity 16224.4865,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 2.9613, rec_loss 0.0426, quant_error 0.4750, utilization 0.5840, perplexity 16216.6878,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 2.9567, rec_loss 0.0423, quant_error 0.4754, utilization 0.5839, perplexity 16205.9464,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 2.9587, rec_loss 0.0419, quant_error 0.4752, utilization 0.5831, perplexity 16165.9054,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 2.9580, rec_loss 0.0421, quant_error 0.4749, utilization 0.5830, perplexity 16171.2891,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 2.9598, rec_loss 0.0421, quant_error 0.4753, utilization 0.5834, perplexity 16197.2931,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 2.9636, rec_loss 0.0429, quant_error 0.4749, utilization 0.5836, perplexity 16209.7362,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 2.9675, rec_loss 0.0434, quant_error 0.4752, utilization 0.5837, perplexity 16213.5238,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 2.9649, rec_loss 0.0438, quant_error 0.4758, utilization 0.5845, perplexity 16276.5806,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 2.9602, rec_loss 0.0435, quant_error 0.4745, utilization 0.5843, perplexity 16260.1046,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 2.9580, rec_loss 0.0434, quant_error 0.4742, utilization 0.5843, perplexity 16251.4250,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 2.9580, rec_loss 0.0431, quant_error 0.4752, utilization 0.5847, perplexity 16283.4370,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 2.9532, rec_loss 0.0427, quant_error 0.4752, utilization 0.5848, perplexity 16280.7484,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 2.9473, rec_loss 0.0423, quant_error 0.4738, utilization 0.5844, perplexity 16244.1740,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 2.9480, rec_loss 0.0424, quant_error 0.4736, utilization 0.5843, perplexity 16248.1379,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 2.9456, rec_loss 0.0428, quant_error 0.4737, utilization 0.5843, perplexity 16250.8450,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 2.9472, rec_loss 0.0431, quant_error 0.4736, utilization 0.5844, perplexity 16256.9973,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 2.9428, rec_loss 0.0431, quant_error 0.4731, utilization 0.5845, perplexity 16255.6898,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 2.9513, rec_loss 0.0432, quant_error 0.4739, utilization 0.5851, perplexity 16286.7174,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 2.9534, rec_loss 0.0434, quant_error 0.4745, utilization 0.5855, perplexity 16297.8229,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 2.9555, rec_loss 0.0429, quant_error 0.4751, utilization 0.5853, perplexity 16279.1979,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 2.9550, rec_loss 0.0421, quant_error 0.4755, utilization 0.5850, perplexity 16259.3200,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 2.9612, rec_loss 0.0420, quant_error 0.4752, utilization 0.5843, perplexity 16232.0513,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 2.9573, rec_loss 0.0421, quant_error 0.4753, utilization 0.5836, perplexity 16204.8436,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 2.9655, rec_loss 0.0422, quant_error 0.4755, utilization 0.5838, perplexity 16217.0499,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 2.9658, rec_loss 0.0421, quant_error 0.4745, utilization 0.5836, perplexity 16214.4918,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 2.9514, rec_loss 0.0425, quant_error 0.4728, utilization 0.5833, perplexity 16188.0544,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 2.9576, rec_loss 0.0429, quant_error 0.4734, utilization 0.5838, perplexity 16214.7391,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 2.9567, rec_loss 0.0430, quant_error 0.4734, utilization 0.5843, perplexity 16243.0601,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 2.9525, rec_loss 0.0433, quant_error 0.4746, utilization 0.5839, perplexity 16218.9384,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 2.9575, rec_loss 0.0431, quant_error 0.4753, utilization 0.5841, perplexity 16238.2851,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 2.9671, rec_loss 0.0429, quant_error 0.4764, utilization 0.5846, perplexity 16265.7105,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 2.9604, rec_loss 0.0425, quant_error 0.4758, utilization 0.5843, perplexity 16250.4014,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 2.9538, rec_loss 0.0421, quant_error 0.4747, utilization 0.5842, perplexity 16237.5816,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 2.9546, rec_loss 0.0419, quant_error 0.4733, utilization 0.5838, perplexity 16211.5054,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 2.9464, rec_loss 0.0421, quant_error 0.4719, utilization 0.5831, perplexity 16175.7879,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 2.9495, rec_loss 0.0419, quant_error 0.4711, utilization 0.5831, perplexity 16182.3941,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 2.9428, rec_loss 0.0418, quant_error 0.4705, utilization 0.5831, perplexity 16177.9953,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 2.9483, rec_loss 0.0418, quant_error 0.4704, utilization 0.5829, perplexity 16169.9486,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 2.9400, rec_loss 0.0417, quant_error 0.4699, utilization 0.5835, perplexity 16220.6570,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 2.9423, rec_loss 0.0416, quant_error 0.4701, utilization 0.5831, perplexity 16174.7070,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 2.9484, rec_loss 0.0420, quant_error 0.4723, utilization 0.5833, perplexity 16177.3445,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 2.9525, rec_loss 0.0423, quant_error 0.4730, utilization 0.5836, perplexity 16195.7695,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 2.9524, rec_loss 0.0426, quant_error 0.4739, utilization 0.5842, perplexity 16226.8008,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 2.9548, rec_loss 0.0425, quant_error 0.4740, utilization 0.5838, perplexity 16181.1502,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 2.9611, rec_loss 0.0429, quant_error 0.4761, utilization 0.5848, perplexity 16258.4685,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 2.9504, rec_loss 0.0428, quant_error 0.4742, utilization 0.5843, perplexity 16231.5341,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 2.9541, rec_loss 0.0431, quant_error 0.4746, utilization 0.5843, perplexity 16241.3559,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 2.9412, rec_loss 0.0425, quant_error 0.4728, utilization 0.5832, perplexity 16183.5059,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 2.9428, rec_loss 0.0424, quant_error 0.4729, utilization 0.5839, perplexity 16237.2312,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 2.9362, rec_loss 0.0417, quant_error 0.4720, utilization 0.5834, perplexity 16198.9788,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 2.9389, rec_loss 0.0416, quant_error 0.4720, utilization 0.5837, perplexity 16214.2696,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 2.9461, rec_loss 0.0415, quant_error 0.4720, utilization 0.5838, perplexity 16211.2865,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 2.9593, rec_loss 0.0414, quant_error 0.4724, utilization 0.5844, perplexity 16230.8661,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 2.9667, rec_loss 0.0416, quant_error 0.4740, utilization 0.5842, perplexity 16202.5186,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 2.9663, rec_loss 0.0413, quant_error 0.4729, utilization 0.5841, perplexity 16199.2996,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 2.9599, rec_loss 0.0416, quant_error 0.4720, utilization 0.5841, perplexity 16194.0739,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 2.9479, rec_loss 0.0418, quant_error 0.4719, utilization 0.5843, perplexity 16202.8831,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 2.9487, rec_loss 0.0426, quant_error 0.4734, utilization 0.5837, perplexity 16181.5062,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 2.9388, rec_loss 0.0426, quant_error 0.4723, utilization 0.5836, perplexity 16178.2494,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 2.9483, rec_loss 0.0434, quant_error 0.4730, utilization 0.5839, perplexity 16196.5181,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 2.9578, rec_loss 0.0430, quant_error 0.4742, utilization 0.5838, perplexity 16206.5926,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 2.9627, rec_loss 0.0426, quant_error 0.4738, utilization 0.5832, perplexity 16174.7163,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 2.9581, rec_loss 0.0423, quant_error 0.4729, utilization 0.5837, perplexity 16199.7232,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 2.9663, rec_loss 0.0423, quant_error 0.4734, utilization 0.5839, perplexity 16208.2997,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 2.9632, rec_loss 0.0425, quant_error 0.4744, utilization 0.5838, perplexity 16218.1688,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 2.9667, rec_loss 0.0428, quant_error 0.4748, utilization 0.5840, perplexity 16227.4117,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 2.9613, rec_loss 0.0426, quant_error 0.4744, utilization 0.5838, perplexity 16224.3950,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 2.9584, rec_loss 0.0428, quant_error 0.4750, utilization 0.5838, perplexity 16221.2889,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 2.9524, rec_loss 0.0427, quant_error 0.4742, utilization 0.5838, perplexity 16236.2491,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 2.9543, rec_loss 0.0426, quant_error 0.4743, utilization 0.5836, perplexity 16220.1603,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 2.9467, rec_loss 0.0426, quant_error 0.4734, utilization 0.5836, perplexity 16212.1894,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 2.9448, rec_loss 0.0426, quant_error 0.4744, utilization 0.5838, perplexity 16211.7382,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 2.9513, rec_loss 0.0424, quant_error 0.4739, utilization 0.5832, perplexity 16187.6904,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 2.9477, rec_loss 0.0420, quant_error 0.4736, utilization 0.5826, perplexity 16161.8046,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 2.9371, rec_loss 0.0418, quant_error 0.4729, utilization 0.5828, perplexity 16158.3530,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 2.9328, rec_loss 0.0421, quant_error 0.4730, utilization 0.5829, perplexity 16155.4008,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 2.9409, rec_loss 0.0424, quant_error 0.4729, utilization 0.5831, perplexity 16175.7144,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 2.9339, rec_loss 0.0423, quant_error 0.4720, utilization 0.5842, perplexity 16210.3633,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 2.9396, rec_loss 0.0426, quant_error 0.4736, utilization 0.5848, perplexity 16239.7207,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 2.9494, rec_loss 0.0423, quant_error 0.4738, utilization 0.5850, perplexity 16248.6998,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 2.9522, rec_loss 0.0417, quant_error 0.4732, utilization 0.5848, perplexity 16251.5201,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 2.9403, rec_loss 0.0414, quant_error 0.4728, utilization 0.5844, perplexity 16231.7854,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 2.9422, rec_loss 0.0415, quant_error 0.4739, utilization 0.5838, perplexity 16210.8807,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 2.9387, rec_loss 0.0412, quant_error 0.4723, utilization 0.5840, perplexity 16213.4143,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 2.9297, rec_loss 0.0416, quant_error 0.4712, utilization 0.5839, perplexity 16201.4130,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 2.9331, rec_loss 0.0420, quant_error 0.4717, utilization 0.5840, perplexity 16206.5922,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 2.9372, rec_loss 0.0418, quant_error 0.4710, utilization 0.5842, perplexity 16229.1410,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 2.9500, rec_loss 0.0418, quant_error 0.4715, utilization 0.5847, perplexity 16258.8665,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 2.9527, rec_loss 0.0419, quant_error 0.4718, utilization 0.5839, perplexity 16215.7092,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 2.9608, rec_loss 0.0419, quant_error 0.4728, utilization 0.5841, perplexity 16241.9289,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 2.9714, rec_loss 0.0420, quant_error 0.4744, utilization 0.5844, perplexity 16254.4321,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 2.9750, rec_loss 0.0420, quant_error 0.4751, utilization 0.5842, perplexity 16226.4892,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 2.9658, rec_loss 0.0417, quant_error 0.4745, utilization 0.5838, perplexity 16214.1831,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 2.9665, rec_loss 0.0416, quant_error 0.4748, utilization 0.5845, perplexity 16246.9034,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 2.9673, rec_loss 0.0414, quant_error 0.4746, utilization 0.5842, perplexity 16239.0065,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 2.9567, rec_loss 0.0412, quant_error 0.4731, utilization 0.5836, perplexity 16189.0205,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 2.9645, rec_loss 0.0414, quant_error 0.4740, utilization 0.5840, perplexity 16210.2670,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 2.9681, rec_loss 0.0417, quant_error 0.4745, utilization 0.5844, perplexity 16226.6633,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 2.9706, rec_loss 0.0418, quant_error 0.4752, utilization 0.5842, perplexity 16205.4119,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 2.9621, rec_loss 0.0415, quant_error 0.4738, utilization 0.5840, perplexity 16184.6707,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 2.9546, rec_loss 0.0409, quant_error 0.4734, utilization 0.5843, perplexity 16215.9728,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 2.9425, rec_loss 0.0409, quant_error 0.4727, utilization 0.5843, perplexity 16219.3082,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 2.9374, rec_loss 0.0414, quant_error 0.4716, utilization 0.5841, perplexity 16211.3355,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 2.9340, rec_loss 0.0413, quant_error 0.4712, utilization 0.5835, perplexity 16177.0892,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 2.9388, rec_loss 0.0419, quant_error 0.4726, utilization 0.5836, perplexity 16181.1934,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 2.9384, rec_loss 0.0425, quant_error 0.4724, utilization 0.5836, perplexity 16174.6646,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 2.9398, rec_loss 0.0426, quant_error 0.4716, utilization 0.5837, perplexity 16182.4628,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 2.9401, rec_loss 0.0423, quant_error 0.4717, utilization 0.5837, perplexity 16179.3863,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 2.9381, rec_loss 0.0425, quant_error 0.4709, utilization 0.5839, perplexity 16196.6726,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 2.9371, rec_loss 0.0426, quant_error 0.4714, utilization 0.5841, perplexity 16196.5489,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 2.9436, rec_loss 0.0425, quant_error 0.4724, utilization 0.5840, perplexity 16197.1954,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 2.9553, rec_loss 0.0428, quant_error 0.4738, utilization 0.5837, perplexity 16177.3616,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 2.9550, rec_loss 0.0428, quant_error 0.4740, utilization 0.5840, perplexity 16196.2002,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 2.9608, rec_loss 0.0432, quant_error 0.4752, utilization 0.5846, perplexity 16231.7391,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 2.9592, rec_loss 0.0433, quant_error 0.4745, utilization 0.5846, perplexity 16241.6067,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 2.9625, rec_loss 0.0430, quant_error 0.4744, utilization 0.5847, perplexity 16249.3977,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 2.9583, rec_loss 0.0425, quant_error 0.4741, utilization 0.5851, perplexity 16286.4687,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 2.9607, rec_loss 0.0430, quant_error 0.4750, utilization 0.5845, perplexity 16241.2063,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 2.9576, rec_loss 0.0429, quant_error 0.4746, utilization 0.5838, perplexity 16196.6450,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 2.9533, rec_loss 0.0425, quant_error 0.4738, utilization 0.5841, perplexity 16215.8553,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 2.9519, rec_loss 0.0427, quant_error 0.4740, utilization 0.5842, perplexity 16227.2485,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 2.9529, rec_loss 0.0429, quant_error 0.4745, utilization 0.5842, perplexity 16226.9332,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 2.9508, rec_loss 0.0424, quant_error 0.4741, utilization 0.5845, perplexity 16248.4223,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 2.9507, rec_loss 0.0421, quant_error 0.4731, utilization 0.5848, perplexity 16281.4596,
