dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 8.7704, rec_loss 0.0473, quant_error 1.4496, utilization 0.5879, perplexity 16388.8891,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 8.7649, rec_loss 0.0475, quant_error 1.4491, utilization 0.5873, perplexity 16361.2455,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 8.7755, rec_loss 0.0470, quant_error 1.4509, utilization 0.5872, perplexity 16371.6830,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 8.7829, rec_loss 0.0472, quant_error 1.4523, utilization 0.5873, perplexity 16378.0079,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 8.8097, rec_loss 0.0479, quant_error 1.4552, utilization 0.5875, perplexity 16395.8735,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 8.8062, rec_loss 0.0484, quant_error 1.4542, utilization 0.5873, perplexity 16400.6597,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 8.7879, rec_loss 0.0484, quant_error 1.4512, utilization 0.5877, perplexity 16417.6796,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 8.7766, rec_loss 0.0484, quant_error 1.4493, utilization 0.5875, perplexity 16399.9429,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 8.7402, rec_loss 0.0481, quant_error 1.4432, utilization 0.5874, perplexity 16394.0164,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 8.7313, rec_loss 0.0483, quant_error 1.4430, utilization 0.5874, perplexity 16379.0256,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 8.7369, rec_loss 0.0483, quant_error 1.4435, utilization 0.5875, perplexity 16392.9064,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 8.7407, rec_loss 0.0478, quant_error 1.4427, utilization 0.5874, perplexity 16392.6203,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 8.7501, rec_loss 0.0484, quant_error 1.4450, utilization 0.5876, perplexity 16416.0811,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 8.7858, rec_loss 0.0484, quant_error 1.4493, utilization 0.5882, perplexity 16446.8408,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 8.7711, rec_loss 0.0477, quant_error 1.4462, utilization 0.5878, perplexity 16411.7426,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 8.7748, rec_loss 0.0475, quant_error 1.4472, utilization 0.5880, perplexity 16404.2539,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 8.7936, rec_loss 0.0479, quant_error 1.4513, utilization 0.5873, perplexity 16369.4184,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 8.8237, rec_loss 0.0476, quant_error 1.4539, utilization 0.5877, perplexity 16398.4408,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 8.8093, rec_loss 0.0473, quant_error 1.4532, utilization 0.5874, perplexity 16380.9553,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 8.8316, rec_loss 0.0468, quant_error 1.4571, utilization 0.5877, perplexity 16409.7822,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 8.8292, rec_loss 0.0466, quant_error 1.4578, utilization 0.5880, perplexity 16432.1655,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 8.8162, rec_loss 0.0470, quant_error 1.4550, utilization 0.5882, perplexity 16458.4994,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 8.7871, rec_loss 0.0468, quant_error 1.4518, utilization 0.5874, perplexity 16388.6010,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 8.7924, rec_loss 0.0475, quant_error 1.4516, utilization 0.5872, perplexity 16395.0862,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 8.7583, rec_loss 0.0476, quant_error 1.4458, utilization 0.5866, perplexity 16357.9657,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 8.7463, rec_loss 0.0474, quant_error 1.4429, utilization 0.5867, perplexity 16361.6769,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 8.7530, rec_loss 0.0469, quant_error 1.4450, utilization 0.5871, perplexity 16367.6034,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 8.7505, rec_loss 0.0473, quant_error 1.4441, utilization 0.5874, perplexity 16377.3603,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 8.7494, rec_loss 0.0467, quant_error 1.4429, utilization 0.5875, perplexity 16370.5618,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 8.7488, rec_loss 0.0469, quant_error 1.4426, utilization 0.5876, perplexity 16397.9506,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 8.7634, rec_loss 0.0474, quant_error 1.4446, utilization 0.5877, perplexity 16400.4891,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 8.7530, rec_loss 0.0478, quant_error 1.4428, utilization 0.5878, perplexity 16416.1703,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 8.7545, rec_loss 0.0476, quant_error 1.4437, utilization 0.5884, perplexity 16450.0639,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 8.7483, rec_loss 0.0473, quant_error 1.4430, utilization 0.5882, perplexity 16446.4492,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 8.7296, rec_loss 0.0465, quant_error 1.4399, utilization 0.5882, perplexity 16446.6485,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 8.7322, rec_loss 0.0468, quant_error 1.4417, utilization 0.5885, perplexity 16473.4035,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 8.7501, rec_loss 0.0468, quant_error 1.4439, utilization 0.5882, perplexity 16446.0605,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 8.7487, rec_loss 0.0467, quant_error 1.4432, utilization 0.5878, perplexity 16439.7230,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 8.7503, rec_loss 0.0470, quant_error 1.4446, utilization 0.5880, perplexity 16434.0407,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 8.7747, rec_loss 0.0478, quant_error 1.4485, utilization 0.5882, perplexity 16452.2204,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 8.7531, rec_loss 0.0473, quant_error 1.4435, utilization 0.5873, perplexity 16402.2356,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 8.7446, rec_loss 0.0469, quant_error 1.4419, utilization 0.5876, perplexity 16408.0632,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 8.7402, rec_loss 0.0470, quant_error 1.4420, utilization 0.5878, perplexity 16417.3381,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 8.7375, rec_loss 0.0471, quant_error 1.4413, utilization 0.5878, perplexity 16415.2080,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 8.7324, rec_loss 0.0468, quant_error 1.4411, utilization 0.5883, perplexity 16424.5780,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 8.7391, rec_loss 0.0468, quant_error 1.4426, utilization 0.5883, perplexity 16431.7583,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 8.7360, rec_loss 0.0472, quant_error 1.4439, utilization 0.5883, perplexity 16423.2304,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 8.7271, rec_loss 0.0468, quant_error 1.4413, utilization 0.5882, perplexity 16413.7532,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 8.7238, rec_loss 0.0467, quant_error 1.4408, utilization 0.5877, perplexity 16399.9166,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 8.7260, rec_loss 0.0475, quant_error 1.4404, utilization 0.5875, perplexity 16397.4909,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 8.7255, rec_loss 0.0473, quant_error 1.4402, utilization 0.5875, perplexity 16393.0437,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 8.7176, rec_loss 0.0468, quant_error 1.4378, utilization 0.5880, perplexity 16414.5616,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 8.7395, rec_loss 0.0463, quant_error 1.4446, utilization 0.5871, perplexity 16426.3563,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 8.7352, rec_loss 0.0474, quant_error 1.4428, utilization 0.5869, perplexity 16370.9386,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 8.7678, rec_loss 0.0477, quant_error 1.4476, utilization 0.5881, perplexity 16439.2543,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 8.7598, rec_loss 0.0478, quant_error 1.4479, utilization 0.5880, perplexity 16413.9893,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 8.7654, rec_loss 0.0477, quant_error 1.4479, utilization 0.5880, perplexity 16415.9782,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 8.7634, rec_loss 0.0479, quant_error 1.4484, utilization 0.5879, perplexity 16399.2367,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 8.7839, rec_loss 0.0482, quant_error 1.4525, utilization 0.5888, perplexity 16461.2908,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 8.7627, rec_loss 0.0477, quant_error 1.4498, utilization 0.5886, perplexity 16453.3266,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 8.7563, rec_loss 0.0471, quant_error 1.4480, utilization 0.5888, perplexity 16480.7501,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 8.7420, rec_loss 0.0468, quant_error 1.4471, utilization 0.5890, perplexity 16491.5175,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 8.7350, rec_loss 0.0464, quant_error 1.4439, utilization 0.5893, perplexity 16508.7840,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 8.7208, rec_loss 0.0461, quant_error 1.4388, utilization 0.5883, perplexity 16449.1219,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 8.7284, rec_loss 0.0466, quant_error 1.4395, utilization 0.5883, perplexity 16450.1104,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 8.7608, rec_loss 0.0472, quant_error 1.4439, utilization 0.5887, perplexity 16472.3430,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 8.7576, rec_loss 0.0475, quant_error 1.4419, utilization 0.5884, perplexity 16454.9927,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 8.7643, rec_loss 0.0481, quant_error 1.4452, utilization 0.5884, perplexity 16457.5896,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 8.7639, rec_loss 0.0479, quant_error 1.4454, utilization 0.5886, perplexity 16453.6994,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 8.7575, rec_loss 0.0474, quant_error 1.4433, utilization 0.5878, perplexity 16384.4675,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 8.7420, rec_loss 0.0471, quant_error 1.4407, utilization 0.5874, perplexity 16356.0154,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 8.7528, rec_loss 0.0469, quant_error 1.4423, utilization 0.5874, perplexity 16358.2621,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 8.7608, rec_loss 0.0465, quant_error 1.4415, utilization 0.5875, perplexity 16358.5285,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 8.7387, rec_loss 0.0463, quant_error 1.4396, utilization 0.5878, perplexity 16385.2446,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 8.7328, rec_loss 0.0466, quant_error 1.4394, utilization 0.5882, perplexity 16427.8262,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 8.7321, rec_loss 0.0472, quant_error 1.4404, utilization 0.5883, perplexity 16435.8308,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 8.7261, rec_loss 0.0476, quant_error 1.4408, utilization 0.5884, perplexity 16444.8011,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 8.7261, rec_loss 0.0473, quant_error 1.4412, utilization 0.5883, perplexity 16446.7963,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 8.7489, rec_loss 0.0476, quant_error 1.4450, utilization 0.5881, perplexity 16440.0587,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 8.7556, rec_loss 0.0473, quant_error 1.4456, utilization 0.5880, perplexity 16417.2599,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 8.7217, rec_loss 0.0465, quant_error 1.4388, utilization 0.5878, perplexity 16410.8352,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 8.7386, rec_loss 0.0466, quant_error 1.4407, utilization 0.5879, perplexity 16414.2385,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 8.7271, rec_loss 0.0468, quant_error 1.4376, utilization 0.5874, perplexity 16406.0596,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 8.7064, rec_loss 0.0469, quant_error 1.4339, utilization 0.5875, perplexity 16409.3759,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 8.6988, rec_loss 0.0470, quant_error 1.4336, utilization 0.5879, perplexity 16442.6496,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 8.7192, rec_loss 0.0471, quant_error 1.4377, utilization 0.5884, perplexity 16462.4534,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 8.7190, rec_loss 0.0467, quant_error 1.4370, utilization 0.5883, perplexity 16458.6595,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 8.7126, rec_loss 0.0467, quant_error 1.4380, utilization 0.5881, perplexity 16419.0703,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 8.7219, rec_loss 0.0467, quant_error 1.4395, utilization 0.5884, perplexity 16438.3306,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 8.7243, rec_loss 0.0471, quant_error 1.4404, utilization 0.5889, perplexity 16460.4547,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 8.7218, rec_loss 0.0475, quant_error 1.4406, utilization 0.5885, perplexity 16444.6716,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 8.7056, rec_loss 0.0478, quant_error 1.4373, utilization 0.5884, perplexity 16431.3674,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 8.7223, rec_loss 0.0480, quant_error 1.4395, utilization 0.5892, perplexity 16486.2699,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 8.7214, rec_loss 0.0479, quant_error 1.4391, utilization 0.5891, perplexity 16476.6558,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 8.7208, rec_loss 0.0475, quant_error 1.4391, utilization 0.5890, perplexity 16467.7125,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 8.7509, rec_loss 0.0470, quant_error 1.4419, utilization 0.5890, perplexity 16461.1919,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 8.7599, rec_loss 0.0474, quant_error 1.4452, utilization 0.5890, perplexity 16458.9556,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 8.7483, rec_loss 0.0473, quant_error 1.4432, utilization 0.5885, perplexity 16432.5945,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 8.7475, rec_loss 0.0475, quant_error 1.4439, utilization 0.5881, perplexity 16407.1039,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 8.7445, rec_loss 0.0475, quant_error 1.4433, utilization 0.5876, perplexity 16396.3014,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 8.7289, rec_loss 0.0479, quant_error 1.4419, utilization 0.5876, perplexity 16402.8852,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 8.7331, rec_loss 0.0477, quant_error 1.4422, utilization 0.5879, perplexity 16437.9437,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 8.7518, rec_loss 0.0480, quant_error 1.4465, utilization 0.5886, perplexity 16461.8365,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 8.7526, rec_loss 0.0477, quant_error 1.4462, utilization 0.5888, perplexity 16478.8239,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 8.7519, rec_loss 0.0479, quant_error 1.4447, utilization 0.5895, perplexity 16511.7965,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 8.7174, rec_loss 0.0473, quant_error 1.4389, utilization 0.5889, perplexity 16484.5595,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 8.6868, rec_loss 0.0468, quant_error 1.4340, utilization 0.5889, perplexity 16481.5731,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 8.6771, rec_loss 0.0465, quant_error 1.4310, utilization 0.5887, perplexity 16491.2340,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 8.6989, rec_loss 0.0464, quant_error 1.4344, utilization 0.5888, perplexity 16489.2072,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 8.6845, rec_loss 0.0461, quant_error 1.4321, utilization 0.5881, perplexity 16451.3373,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 8.7010, rec_loss 0.0461, quant_error 1.4351, utilization 0.5884, perplexity 16435.6620,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 8.7129, rec_loss 0.0461, quant_error 1.4362, utilization 0.5883, perplexity 16433.3797,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 8.7082, rec_loss 0.0459, quant_error 1.4361, utilization 0.5884, perplexity 16424.6534,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 8.6899, rec_loss 0.0459, quant_error 1.4323, utilization 0.5887, perplexity 16429.2467,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 8.7153, rec_loss 0.0460, quant_error 1.4369, utilization 0.5889, perplexity 16431.9556,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 8.7388, rec_loss 0.0463, quant_error 1.4405, utilization 0.5892, perplexity 16473.7283,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 8.7246, rec_loss 0.0462, quant_error 1.4399, utilization 0.5887, perplexity 16434.6643,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 8.7375, rec_loss 0.0467, quant_error 1.4413, utilization 0.5887, perplexity 16437.1415,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 8.7331, rec_loss 0.0472, quant_error 1.4420, utilization 0.5889, perplexity 16458.0407,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 8.7496, rec_loss 0.0472, quant_error 1.4444, utilization 0.5890, perplexity 16472.3637,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 8.7544, rec_loss 0.0480, quant_error 1.4457, utilization 0.5891, perplexity 16465.1851,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 8.7695, rec_loss 0.0481, quant_error 1.4468, utilization 0.5891, perplexity 16458.1972,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 8.7479, rec_loss 0.0476, quant_error 1.4439, utilization 0.5888, perplexity 16444.0516,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 8.7392, rec_loss 0.0469, quant_error 1.4408, utilization 0.5878, perplexity 16397.5304,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 8.7149, rec_loss 0.0467, quant_error 1.4366, utilization 0.5874, perplexity 16371.1578,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 8.6993, rec_loss 0.0464, quant_error 1.4342, utilization 0.5875, perplexity 16398.0853,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 8.7009, rec_loss 0.0464, quant_error 1.4355, utilization 0.5885, perplexity 16455.7673,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 8.7253, rec_loss 0.0466, quant_error 1.4388, utilization 0.5889, perplexity 16474.6044,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 8.7626, rec_loss 0.0472, quant_error 1.4459, utilization 0.5897, perplexity 16490.2396,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 8.7810, rec_loss 0.0478, quant_error 1.4496, utilization 0.5904, perplexity 16521.1337,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 8.7673, rec_loss 0.0473, quant_error 1.4468, utilization 0.5901, perplexity 16514.5846,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 8.7507, rec_loss 0.0473, quant_error 1.4429, utilization 0.5895, perplexity 16484.5841,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 8.7509, rec_loss 0.0472, quant_error 1.4409, utilization 0.5892, perplexity 16493.3979,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 8.7310, rec_loss 0.0474, quant_error 1.4384, utilization 0.5891, perplexity 16499.6349,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 8.7194, rec_loss 0.0470, quant_error 1.4359, utilization 0.5883, perplexity 16455.8313,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 8.7213, rec_loss 0.0472, quant_error 1.4360, utilization 0.5881, perplexity 16430.0777,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 8.7419, rec_loss 0.0471, quant_error 1.4395, utilization 0.5881, perplexity 16416.9112,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 8.7178, rec_loss 0.0471, quant_error 1.4386, utilization 0.5879, perplexity 16386.8668,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 8.7181, rec_loss 0.0469, quant_error 1.4374, utilization 0.5877, perplexity 16384.1907,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 8.7167, rec_loss 0.0469, quant_error 1.4377, utilization 0.5882, perplexity 16404.8146,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 8.7166, rec_loss 0.0469, quant_error 1.4378, utilization 0.5882, perplexity 16408.8567,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 8.7164, rec_loss 0.0469, quant_error 1.4377, utilization 0.5883, perplexity 16425.6647,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 8.7137, rec_loss 0.0472, quant_error 1.4372, utilization 0.5885, perplexity 16441.0894,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 8.7054, rec_loss 0.0467, quant_error 1.4354, utilization 0.5885, perplexity 16442.3710,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 8.7102, rec_loss 0.0469, quant_error 1.4371, utilization 0.5885, perplexity 16446.3649,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 8.7293, rec_loss 0.0471, quant_error 1.4403, utilization 0.5889, perplexity 16465.0687,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 8.7247, rec_loss 0.0466, quant_error 1.4392, utilization 0.5890, perplexity 16473.6836,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 8.7250, rec_loss 0.0466, quant_error 1.4390, utilization 0.5891, perplexity 16470.5960,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 8.7324, rec_loss 0.0466, quant_error 1.4417, utilization 0.5893, perplexity 16485.5210,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 8.7264, rec_loss 0.0467, quant_error 1.4399, utilization 0.5898, perplexity 16523.5199,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 8.7255, rec_loss 0.0468, quant_error 1.4398, utilization 0.5896, perplexity 16498.1045,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 8.7158, rec_loss 0.0473, quant_error 1.4386, utilization 0.5891, perplexity 16460.3481,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 8.7089, rec_loss 0.0468, quant_error 1.4369, utilization 0.5889, perplexity 16451.7771,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 8.7044, rec_loss 0.0469, quant_error 1.4342, utilization 0.5882, perplexity 16403.1313,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 8.7172, rec_loss 0.0470, quant_error 1.4364, utilization 0.5879, perplexity 16369.0019,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 8.7143, rec_loss 0.0473, quant_error 1.4343, utilization 0.5881, perplexity 16391.2781,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 8.7094, rec_loss 0.0473, quant_error 1.4342, utilization 0.5885, perplexity 16419.3505,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 8.7467, rec_loss 0.0478, quant_error 1.4388, utilization 0.5886, perplexity 16436.2279,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 8.7399, rec_loss 0.0479, quant_error 1.4388, utilization 0.5896, perplexity 16514.2175,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 8.7353, rec_loss 0.0473, quant_error 1.4364, utilization 0.5894, perplexity 16516.3274,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 8.7320, rec_loss 0.0468, quant_error 1.4370, utilization 0.5890, perplexity 16492.1767,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 8.7511, rec_loss 0.0471, quant_error 1.4398, utilization 0.5890, perplexity 16493.4545,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 8.7277, rec_loss 0.0472, quant_error 1.4376, utilization 0.5886, perplexity 16454.3128,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 8.7247, rec_loss 0.0475, quant_error 1.4370, utilization 0.5882, perplexity 16429.7577,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 8.7378, rec_loss 0.0478, quant_error 1.4405, utilization 0.5887, perplexity 16458.2130,
