dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 3.2469, rec_loss 0.0447, quant_error 0.5273, utilization 0.7969, perplexity 10639.3984,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 3.2470, rec_loss 0.0445, quant_error 0.5274, utilization 0.7968, perplexity 10638.2771,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 3.2610, rec_loss 0.0448, quant_error 0.5288, utilization 0.7968, perplexity 10635.4323,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 3.2638, rec_loss 0.0446, quant_error 0.5298, utilization 0.7962, perplexity 10613.7049,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 3.2646, rec_loss 0.0441, quant_error 0.5284, utilization 0.7959, perplexity 10609.5923,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 3.2729, rec_loss 0.0439, quant_error 0.5286, utilization 0.7961, perplexity 10607.9825,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 3.2700, rec_loss 0.0441, quant_error 0.5275, utilization 0.7963, perplexity 10612.9711,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 3.2514, rec_loss 0.0441, quant_error 0.5262, utilization 0.7962, perplexity 10612.4742,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 3.2554, rec_loss 0.0440, quant_error 0.5255, utilization 0.7965, perplexity 10625.6998,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 3.2549, rec_loss 0.0439, quant_error 0.5264, utilization 0.7969, perplexity 10631.6689,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 3.2688, rec_loss 0.0438, quant_error 0.5270, utilization 0.7969, perplexity 10634.0528,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 3.2558, rec_loss 0.0439, quant_error 0.5270, utilization 0.7963, perplexity 10602.6769,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 3.2659, rec_loss 0.0438, quant_error 0.5277, utilization 0.7967, perplexity 10616.5609,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 3.2569, rec_loss 0.0442, quant_error 0.5274, utilization 0.7974, perplexity 10639.3948,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 3.2544, rec_loss 0.0447, quant_error 0.5272, utilization 0.7976, perplexity 10635.7196,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 3.2382, rec_loss 0.0450, quant_error 0.5256, utilization 0.7977, perplexity 10633.9586,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 3.2509, rec_loss 0.0452, quant_error 0.5267, utilization 0.7985, perplexity 10671.2091,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 3.2479, rec_loss 0.0451, quant_error 0.5260, utilization 0.7982, perplexity 10663.7065,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 3.2486, rec_loss 0.0448, quant_error 0.5263, utilization 0.7980, perplexity 10655.8957,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 3.2633, rec_loss 0.0445, quant_error 0.5276, utilization 0.7978, perplexity 10654.8796,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 3.2621, rec_loss 0.0448, quant_error 0.5283, utilization 0.7975, perplexity 10643.4476,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 3.2551, rec_loss 0.0448, quant_error 0.5272, utilization 0.7969, perplexity 10625.5829,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 3.2599, rec_loss 0.0450, quant_error 0.5284, utilization 0.7973, perplexity 10636.7558,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 3.2561, rec_loss 0.0451, quant_error 0.5287, utilization 0.7970, perplexity 10632.9731,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 3.2511, rec_loss 0.0454, quant_error 0.5285, utilization 0.7970, perplexity 10632.1792,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 3.2575, rec_loss 0.0452, quant_error 0.5291, utilization 0.7972, perplexity 10654.0739,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 3.2591, rec_loss 0.0453, quant_error 0.5304, utilization 0.7980, perplexity 10673.0146,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 3.2658, rec_loss 0.0450, quant_error 0.5303, utilization 0.7978, perplexity 10662.1494,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 3.2745, rec_loss 0.0451, quant_error 0.5294, utilization 0.7979, perplexity 10678.2661,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 3.2629, rec_loss 0.0444, quant_error 0.5269, utilization 0.7978, perplexity 10668.5186,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 3.2451, rec_loss 0.0440, quant_error 0.5246, utilization 0.7978, perplexity 10663.0357,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 3.2487, rec_loss 0.0437, quant_error 0.5238, utilization 0.7976, perplexity 10663.0434,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 3.2534, rec_loss 0.0437, quant_error 0.5251, utilization 0.7978, perplexity 10668.2165,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 3.2374, rec_loss 0.0434, quant_error 0.5236, utilization 0.7975, perplexity 10652.4344,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 3.2367, rec_loss 0.0433, quant_error 0.5244, utilization 0.7972, perplexity 10631.6273,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 3.2483, rec_loss 0.0433, quant_error 0.5253, utilization 0.7974, perplexity 10641.4528,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 3.2488, rec_loss 0.0433, quant_error 0.5252, utilization 0.7979, perplexity 10651.6362,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 3.2347, rec_loss 0.0433, quant_error 0.5234, utilization 0.7979, perplexity 10648.3529,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 3.2486, rec_loss 0.0436, quant_error 0.5262, utilization 0.7982, perplexity 10648.9320,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 3.2574, rec_loss 0.0439, quant_error 0.5272, utilization 0.7988, perplexity 10679.4646,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 3.2531, rec_loss 0.0439, quant_error 0.5271, utilization 0.7986, perplexity 10657.3702,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 3.2614, rec_loss 0.0442, quant_error 0.5278, utilization 0.7977, perplexity 10633.5319,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 3.2625, rec_loss 0.0447, quant_error 0.5279, utilization 0.7979, perplexity 10644.1667,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 3.2669, rec_loss 0.0446, quant_error 0.5287, utilization 0.7977, perplexity 10643.5820,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 3.2780, rec_loss 0.0454, quant_error 0.5299, utilization 0.7980, perplexity 10639.7515,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 3.2714, rec_loss 0.0455, quant_error 0.5300, utilization 0.7978, perplexity 10628.5619,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 3.2595, rec_loss 0.0450, quant_error 0.5292, utilization 0.7979, perplexity 10627.2863,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 3.2550, rec_loss 0.0442, quant_error 0.5279, utilization 0.7974, perplexity 10604.1521,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 3.2452, rec_loss 0.0440, quant_error 0.5263, utilization 0.7972, perplexity 10591.1964,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 3.2328, rec_loss 0.0436, quant_error 0.5254, utilization 0.7972, perplexity 10601.6284,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 3.2407, rec_loss 0.0436, quant_error 0.5258, utilization 0.7977, perplexity 10633.9263,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 3.2525, rec_loss 0.0437, quant_error 0.5271, utilization 0.7981, perplexity 10646.2551,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 3.2670, rec_loss 0.0444, quant_error 0.5298, utilization 0.7986, perplexity 10659.0520,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 3.2785, rec_loss 0.0450, quant_error 0.5314, utilization 0.7994, perplexity 10673.2496,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 3.2790, rec_loss 0.0446, quant_error 0.5302, utilization 0.7991, perplexity 10674.8570,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 3.2771, rec_loss 0.0448, quant_error 0.5293, utilization 0.7990, perplexity 10664.2622,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 3.2742, rec_loss 0.0447, quant_error 0.5284, utilization 0.7988, perplexity 10677.5728,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 3.2653, rec_loss 0.0447, quant_error 0.5279, utilization 0.7985, perplexity 10680.0423,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 3.2583, rec_loss 0.0444, quant_error 0.5266, utilization 0.7976, perplexity 10656.3988,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 3.2562, rec_loss 0.0445, quant_error 0.5270, utilization 0.7976, perplexity 10643.5477,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 3.2587, rec_loss 0.0444, quant_error 0.5277, utilization 0.7968, perplexity 10625.2312,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 3.2464, rec_loss 0.0445, quant_error 0.5270, utilization 0.7967, perplexity 10604.2254,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 3.2541, rec_loss 0.0442, quant_error 0.5263, utilization 0.7966, perplexity 10599.8605,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 3.2491, rec_loss 0.0442, quant_error 0.5264, utilization 0.7974, perplexity 10626.0870,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 3.2421, rec_loss 0.0443, quant_error 0.5262, utilization 0.7971, perplexity 10616.1176,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 3.2478, rec_loss 0.0442, quant_error 0.5264, utilization 0.7976, perplexity 10635.4642,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 3.2526, rec_loss 0.0445, quant_error 0.5265, utilization 0.7978, perplexity 10646.2100,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 3.2400, rec_loss 0.0440, quant_error 0.5251, utilization 0.7978, perplexity 10643.5743,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 3.2432, rec_loss 0.0443, quant_error 0.5256, utilization 0.7976, perplexity 10636.7964,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 3.2542, rec_loss 0.0442, quant_error 0.5264, utilization 0.7981, perplexity 10654.3440,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 3.2449, rec_loss 0.0438, quant_error 0.5255, utilization 0.7981, perplexity 10652.6345,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 3.2483, rec_loss 0.0437, quant_error 0.5254, utilization 0.7980, perplexity 10648.1676,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 3.2535, rec_loss 0.0439, quant_error 0.5267, utilization 0.7979, perplexity 10650.8155,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 3.2505, rec_loss 0.0438, quant_error 0.5255, utilization 0.7983, perplexity 10673.2135,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 3.2565, rec_loss 0.0439, quant_error 0.5257, utilization 0.7985, perplexity 10667.4584,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 3.2489, rec_loss 0.0445, quant_error 0.5252, utilization 0.7980, perplexity 10640.4643,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 3.2406, rec_loss 0.0440, quant_error 0.5242, utilization 0.7981, perplexity 10636.3032,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 3.2384, rec_loss 0.0442, quant_error 0.5240, utilization 0.7979, perplexity 10618.8925,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 3.2426, rec_loss 0.0442, quant_error 0.5247, utilization 0.7977, perplexity 10601.3310,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 3.2362, rec_loss 0.0444, quant_error 0.5240, utilization 0.7976, perplexity 10605.1911,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 3.2405, rec_loss 0.0443, quant_error 0.5243, utilization 0.7982, perplexity 10625.9593,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 3.2558, rec_loss 0.0449, quant_error 0.5260, utilization 0.7981, perplexity 10629.5504,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 3.2610, rec_loss 0.0450, quant_error 0.5254, utilization 0.7988, perplexity 10677.9814,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 3.2576, rec_loss 0.0444, quant_error 0.5250, utilization 0.7983, perplexity 10675.9287,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 3.2593, rec_loss 0.0442, quant_error 0.5254, utilization 0.7977, perplexity 10662.7385,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 3.2665, rec_loss 0.0446, quant_error 0.5266, utilization 0.7978, perplexity 10666.0220,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 3.2527, rec_loss 0.0447, quant_error 0.5258, utilization 0.7977, perplexity 10651.7151,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 3.2449, rec_loss 0.0447, quant_error 0.5256, utilization 0.7972, perplexity 10627.6415,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 3.2483, rec_loss 0.0450, quant_error 0.5264, utilization 0.7980, perplexity 10642.2125,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 3.2410, rec_loss 0.0450, quant_error 0.5254, utilization 0.7980, perplexity 10639.1794,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 3.2449, rec_loss 0.0448, quant_error 0.5253, utilization 0.7975, perplexity 10634.6254,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 3.2512, rec_loss 0.0443, quant_error 0.5255, utilization 0.7977, perplexity 10660.7454,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 3.2529, rec_loss 0.0440, quant_error 0.5265, utilization 0.7979, perplexity 10651.4796,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 3.2562, rec_loss 0.0439, quant_error 0.5255, utilization 0.7972, perplexity 10621.0656,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 3.2538, rec_loss 0.0439, quant_error 0.5263, utilization 0.7979, perplexity 10643.7461,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 3.2521, rec_loss 0.0443, quant_error 0.5260, utilization 0.7986, perplexity 10648.5393,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 3.2445, rec_loss 0.0445, quant_error 0.5263, utilization 0.7982, perplexity 10630.0462,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 3.2474, rec_loss 0.0451, quant_error 0.5260, utilization 0.7983, perplexity 10641.0546,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 3.2452, rec_loss 0.0453, quant_error 0.5267, utilization 0.7989, perplexity 10668.2806,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 3.2495, rec_loss 0.0455, quant_error 0.5261, utilization 0.7983, perplexity 10661.8014,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 3.2547, rec_loss 0.0451, quant_error 0.5276, utilization 0.7981, perplexity 10661.4195,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 3.2599, rec_loss 0.0450, quant_error 0.5275, utilization 0.7981, perplexity 10657.7570,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 3.2528, rec_loss 0.0446, quant_error 0.5266, utilization 0.7979, perplexity 10651.0808,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 3.2464, rec_loss 0.0446, quant_error 0.5251, utilization 0.7978, perplexity 10649.4328,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 3.2346, rec_loss 0.0440, quant_error 0.5244, utilization 0.7981, perplexity 10656.1768,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 3.2324, rec_loss 0.0438, quant_error 0.5225, utilization 0.7983, perplexity 10661.4737,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 3.2369, rec_loss 0.0442, quant_error 0.5234, utilization 0.7986, perplexity 10675.7887,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 3.2437, rec_loss 0.0444, quant_error 0.5255, utilization 0.7987, perplexity 10680.7656,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 3.2453, rec_loss 0.0444, quant_error 0.5257, utilization 0.7983, perplexity 10656.8553,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 3.2574, rec_loss 0.0444, quant_error 0.5264, utilization 0.7981, perplexity 10654.5385,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 3.2545, rec_loss 0.0446, quant_error 0.5274, utilization 0.7981, perplexity 10642.3453,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 3.2435, rec_loss 0.0442, quant_error 0.5253, utilization 0.7977, perplexity 10621.9175,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 3.2414, rec_loss 0.0440, quant_error 0.5240, utilization 0.7982, perplexity 10631.1581,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 3.2511, rec_loss 0.0440, quant_error 0.5260, utilization 0.7991, perplexity 10661.1947,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 3.2582, rec_loss 0.0443, quant_error 0.5270, utilization 0.7988, perplexity 10650.7551,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 3.2546, rec_loss 0.0441, quant_error 0.5264, utilization 0.7987, perplexity 10645.4458,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 3.2666, rec_loss 0.0443, quant_error 0.5282, utilization 0.7991, perplexity 10667.4201,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 3.2635, rec_loss 0.0442, quant_error 0.5278, utilization 0.7992, perplexity 10674.1922,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 3.2547, rec_loss 0.0442, quant_error 0.5260, utilization 0.7979, perplexity 10637.4407,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 3.2555, rec_loss 0.0439, quant_error 0.5258, utilization 0.7988, perplexity 10665.3097,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 3.2574, rec_loss 0.0443, quant_error 0.5256, utilization 0.7993, perplexity 10693.0713,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 3.2525, rec_loss 0.0441, quant_error 0.5246, utilization 0.7990, perplexity 10683.2581,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 3.2532, rec_loss 0.0443, quant_error 0.5246, utilization 0.7983, perplexity 10658.6462,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 3.2454, rec_loss 0.0440, quant_error 0.5241, utilization 0.7992, perplexity 10686.6971,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 3.2376, rec_loss 0.0443, quant_error 0.5239, utilization 0.7988, perplexity 10670.4555,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 3.2347, rec_loss 0.0440, quant_error 0.5241, utilization 0.7983, perplexity 10650.5743,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 3.2368, rec_loss 0.0442, quant_error 0.5238, utilization 0.7990, perplexity 10672.0106,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 3.2461, rec_loss 0.0444, quant_error 0.5248, utilization 0.7994, perplexity 10691.0629,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 3.2611, rec_loss 0.0443, quant_error 0.5262, utilization 0.7992, perplexity 10669.1822,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 3.2560, rec_loss 0.0440, quant_error 0.5254, utilization 0.7990, perplexity 10651.9852,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 3.2554, rec_loss 0.0440, quant_error 0.5251, utilization 0.7990, perplexity 10664.3600,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 3.2572, rec_loss 0.0441, quant_error 0.5262, utilization 0.7985, perplexity 10637.7291,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 3.2504, rec_loss 0.0439, quant_error 0.5251, utilization 0.7984, perplexity 10636.7379,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 3.2450, rec_loss 0.0443, quant_error 0.5249, utilization 0.7985, perplexity 10650.8084,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 3.2400, rec_loss 0.0445, quant_error 0.5246, utilization 0.7986, perplexity 10666.2026,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 3.2404, rec_loss 0.0449, quant_error 0.5246, utilization 0.7983, perplexity 10651.9445,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 3.2383, rec_loss 0.0447, quant_error 0.5234, utilization 0.7986, perplexity 10662.9688,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 3.2364, rec_loss 0.0448, quant_error 0.5240, utilization 0.7982, perplexity 10653.7239,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 3.2339, rec_loss 0.0448, quant_error 0.5234, utilization 0.7984, perplexity 10663.2970,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 3.2449, rec_loss 0.0449, quant_error 0.5242, utilization 0.7983, perplexity 10659.2016,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 3.2454, rec_loss 0.0446, quant_error 0.5240, utilization 0.7989, perplexity 10680.1602,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 3.2456, rec_loss 0.0448, quant_error 0.5245, utilization 0.7991, perplexity 10690.0626,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 3.2495, rec_loss 0.0447, quant_error 0.5243, utilization 0.7992, perplexity 10688.5049,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 3.2477, rec_loss 0.0444, quant_error 0.5235, utilization 0.7995, perplexity 10700.6152,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 3.2416, rec_loss 0.0446, quant_error 0.5227, utilization 0.7997, perplexity 10697.0022,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 3.2394, rec_loss 0.0445, quant_error 0.5231, utilization 0.7998, perplexity 10695.6433,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 3.2370, rec_loss 0.0445, quant_error 0.5227, utilization 0.7998, perplexity 10709.7339,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 3.2317, rec_loss 0.0446, quant_error 0.5220, utilization 0.8001, perplexity 10711.4529,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 3.2453, rec_loss 0.0449, quant_error 0.5243, utilization 0.7993, perplexity 10685.2413,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 3.2447, rec_loss 0.0444, quant_error 0.5245, utilization 0.7988, perplexity 10677.0532,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 3.2496, rec_loss 0.0446, quant_error 0.5247, utilization 0.7987, perplexity 10675.8042,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 3.2379, rec_loss 0.0443, quant_error 0.5237, utilization 0.7983, perplexity 10648.0919,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 3.2454, rec_loss 0.0438, quant_error 0.5249, utilization 0.7988, perplexity 10649.5295,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 3.2395, rec_loss 0.0442, quant_error 0.5251, utilization 0.7989, perplexity 10642.6562,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 3.2449, rec_loss 0.0444, quant_error 0.5256, utilization 0.7992, perplexity 10650.5257,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 3.2361, rec_loss 0.0440, quant_error 0.5247, utilization 0.7990, perplexity 10639.6496,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 3.2413, rec_loss 0.0442, quant_error 0.5251, utilization 0.7987, perplexity 10636.4152,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 3.2410, rec_loss 0.0446, quant_error 0.5250, utilization 0.7983, perplexity 10648.6251,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 3.2423, rec_loss 0.0443, quant_error 0.5247, utilization 0.7991, perplexity 10691.5133,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 3.2337, rec_loss 0.0438, quant_error 0.5235, utilization 0.7992, perplexity 10688.2054,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 3.2302, rec_loss 0.0439, quant_error 0.5228, utilization 0.7994, perplexity 10680.3096,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 3.2334, rec_loss 0.0438, quant_error 0.5230, utilization 0.7997, perplexity 10684.9826,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 3.2316, rec_loss 0.0438, quant_error 0.5221, utilization 0.7996, perplexity 10672.2337,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 3.2381, rec_loss 0.0439, quant_error 0.5224, utilization 0.7988, perplexity 10652.5471,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 3.2454, rec_loss 0.0443, quant_error 0.5236, utilization 0.7993, perplexity 10681.0608,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 3.2581, rec_loss 0.0447, quant_error 0.5256, utilization 0.7995, perplexity 10707.8082,
