dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.0520, rec_loss 0.2015, quant_error 3.4441, utilization 0.0444, perplexity 957.5234,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 4.8431, rec_loss 0.0494, quant_error 0.7965, utilization 0.1086, perplexity 5003.6397,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 4.8389, rec_loss 0.0494, quant_error 0.7955, utilization 0.1087, perplexity 5016.1377,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 4.8436, rec_loss 0.0489, quant_error 0.7938, utilization 0.1088, perplexity 5022.2738,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 4.8396, rec_loss 0.0495, quant_error 0.7930, utilization 0.1089, perplexity 5027.2001,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 4.8379, rec_loss 0.0493, quant_error 0.7924, utilization 0.1091, perplexity 5042.2201,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 4.8596, rec_loss 0.0496, quant_error 0.7962, utilization 0.1091, perplexity 5038.3476,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 4.8661, rec_loss 0.0503, quant_error 0.7966, utilization 0.1091, perplexity 5036.8639,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 4.8579, rec_loss 0.0507, quant_error 0.7960, utilization 0.1095, perplexity 5067.1718,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 4.8687, rec_loss 0.0504, quant_error 0.7969, utilization 0.1096, perplexity 5064.2429,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 4.8505, rec_loss 0.0497, quant_error 0.7941, utilization 0.1094, perplexity 5038.0497,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 4.8431, rec_loss 0.0496, quant_error 0.7919, utilization 0.1096, perplexity 5066.3915,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 4.8323, rec_loss 0.0491, quant_error 0.7891, utilization 0.1095, perplexity 5058.5785,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 4.8269, rec_loss 0.0497, quant_error 0.7873, utilization 0.1094, perplexity 5040.1892,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 4.8047, rec_loss 0.0490, quant_error 0.7849, utilization 0.1092, perplexity 5030.9430,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 4.8179, rec_loss 0.0494, quant_error 0.7846, utilization 0.1095, perplexity 5058.5584,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 4.8164, rec_loss 0.0490, quant_error 0.7843, utilization 0.1096, perplexity 5055.6274,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 4.8079, rec_loss 0.0485, quant_error 0.7828, utilization 0.1098, perplexity 5073.4915,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 4.8363, rec_loss 0.0481, quant_error 0.7899, utilization 0.1101, perplexity 5106.6410,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 4.8532, rec_loss 0.0489, quant_error 0.7924, utilization 0.1102, perplexity 5121.6932,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 4.8467, rec_loss 0.0490, quant_error 0.7923, utilization 0.1104, perplexity 5130.0311,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 4.8182, rec_loss 0.0485, quant_error 0.7870, utilization 0.1103, perplexity 5121.0097,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 4.8205, rec_loss 0.0493, quant_error 0.7882, utilization 0.1104, perplexity 5135.9826,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 4.7977, rec_loss 0.0495, quant_error 0.7841, utilization 0.1102, perplexity 5118.7510,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 4.7936, rec_loss 0.0488, quant_error 0.7815, utilization 0.1104, perplexity 5133.0012,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 4.7871, rec_loss 0.0487, quant_error 0.7815, utilization 0.1101, perplexity 5115.2442,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 4.8105, rec_loss 0.0492, quant_error 0.7872, utilization 0.1105, perplexity 5140.4236,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 4.8221, rec_loss 0.0490, quant_error 0.7890, utilization 0.1103, perplexity 5142.0411,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 4.8469, rec_loss 0.0493, quant_error 0.7908, utilization 0.1106, perplexity 5151.4876,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 4.8408, rec_loss 0.0498, quant_error 0.7907, utilization 0.1105, perplexity 5149.5420,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 4.8457, rec_loss 0.0501, quant_error 0.7907, utilization 0.1109, perplexity 5167.7937,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 4.8465, rec_loss 0.0500, quant_error 0.7908, utilization 0.1107, perplexity 5153.9231,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 4.8514, rec_loss 0.0510, quant_error 0.7908, utilization 0.1111, perplexity 5173.5263,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 4.8466, rec_loss 0.0503, quant_error 0.7912, utilization 0.1110, perplexity 5165.0217,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 4.8543, rec_loss 0.0503, quant_error 0.7907, utilization 0.1111, perplexity 5176.2512,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 4.8559, rec_loss 0.0494, quant_error 0.7902, utilization 0.1111, perplexity 5179.7593,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 4.8312, rec_loss 0.0500, quant_error 0.7866, utilization 0.1110, perplexity 5182.2634,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 4.8112, rec_loss 0.0488, quant_error 0.7834, utilization 0.1109, perplexity 5176.3638,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 4.7974, rec_loss 0.0491, quant_error 0.7802, utilization 0.1110, perplexity 5178.6833,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 4.7979, rec_loss 0.0491, quant_error 0.7820, utilization 0.1112, perplexity 5188.0391,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 4.7850, rec_loss 0.0493, quant_error 0.7807, utilization 0.1113, perplexity 5192.1260,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 4.7956, rec_loss 0.0489, quant_error 0.7803, utilization 0.1118, perplexity 5224.2425,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 4.7942, rec_loss 0.0493, quant_error 0.7825, utilization 0.1117, perplexity 5212.3724,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 4.7925, rec_loss 0.0499, quant_error 0.7837, utilization 0.1120, perplexity 5242.9611,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 4.7847, rec_loss 0.0494, quant_error 0.7798, utilization 0.1121, perplexity 5257.7482,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 4.7903, rec_loss 0.0494, quant_error 0.7806, utilization 0.1121, perplexity 5257.6428,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 4.8002, rec_loss 0.0496, quant_error 0.7814, utilization 0.1120, perplexity 5245.0605,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 4.7970, rec_loss 0.0488, quant_error 0.7791, utilization 0.1121, perplexity 5253.4613,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 4.8006, rec_loss 0.0477, quant_error 0.7771, utilization 0.1120, perplexity 5235.6307,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 4.8023, rec_loss 0.0484, quant_error 0.7820, utilization 0.1118, perplexity 5215.1983,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 4.7852, rec_loss 0.0485, quant_error 0.7774, utilization 0.1120, perplexity 5218.2549,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 4.7725, rec_loss 0.0485, quant_error 0.7769, utilization 0.1121, perplexity 5227.8884,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 4.7836, rec_loss 0.0489, quant_error 0.7790, utilization 0.1121, perplexity 5237.1702,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 4.7819, rec_loss 0.0497, quant_error 0.7817, utilization 0.1125, perplexity 5278.0361,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 4.7949, rec_loss 0.0495, quant_error 0.7815, utilization 0.1127, perplexity 5299.8457,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 4.8087, rec_loss 0.0496, quant_error 0.7831, utilization 0.1128, perplexity 5314.1109,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 4.8008, rec_loss 0.0487, quant_error 0.7817, utilization 0.1127, perplexity 5307.4967,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 4.7924, rec_loss 0.0490, quant_error 0.7791, utilization 0.1131, perplexity 5330.6475,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 4.7939, rec_loss 0.0484, quant_error 0.7763, utilization 0.1127, perplexity 5298.8376,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 4.7745, rec_loss 0.0476, quant_error 0.7738, utilization 0.1126, perplexity 5278.1266,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 4.7918, rec_loss 0.0478, quant_error 0.7767, utilization 0.1127, perplexity 5286.4622,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 4.7971, rec_loss 0.0485, quant_error 0.7777, utilization 0.1127, perplexity 5289.5191,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 4.7903, rec_loss 0.0477, quant_error 0.7774, utilization 0.1125, perplexity 5274.8728,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 4.7827, rec_loss 0.0482, quant_error 0.7775, utilization 0.1130, perplexity 5316.2621,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 4.8006, rec_loss 0.0495, quant_error 0.7803, utilization 0.1131, perplexity 5330.8035,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 4.7957, rec_loss 0.0492, quant_error 0.7793, utilization 0.1132, perplexity 5336.6573,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 4.8008, rec_loss 0.0492, quant_error 0.7795, utilization 0.1135, perplexity 5352.1411,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 4.8119, rec_loss 0.0502, quant_error 0.7811, utilization 0.1137, perplexity 5369.2174,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 4.8129, rec_loss 0.0496, quant_error 0.7814, utilization 0.1135, perplexity 5350.6569,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 4.8036, rec_loss 0.0492, quant_error 0.7778, utilization 0.1138, perplexity 5375.8410,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 4.8089, rec_loss 0.0495, quant_error 0.7780, utilization 0.1139, perplexity 5379.1998,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 4.7856, rec_loss 0.0486, quant_error 0.7725, utilization 0.1137, perplexity 5364.6744,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 4.7777, rec_loss 0.0488, quant_error 0.7710, utilization 0.1136, perplexity 5351.8919,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 4.7732, rec_loss 0.0493, quant_error 0.7708, utilization 0.1138, perplexity 5361.9424,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 4.7692, rec_loss 0.0495, quant_error 0.7705, utilization 0.1134, perplexity 5326.6490,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 4.7510, rec_loss 0.0496, quant_error 0.7681, utilization 0.1135, perplexity 5328.7108,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 4.7651, rec_loss 0.0501, quant_error 0.7723, utilization 0.1136, perplexity 5341.7790,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 4.7709, rec_loss 0.0500, quant_error 0.7722, utilization 0.1136, perplexity 5337.7019,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 4.7650, rec_loss 0.0495, quant_error 0.7697, utilization 0.1134, perplexity 5328.8978,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 4.7465, rec_loss 0.0485, quant_error 0.7677, utilization 0.1136, perplexity 5348.1663,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 4.7515, rec_loss 0.0483, quant_error 0.7695, utilization 0.1137, perplexity 5352.6510,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 4.7561, rec_loss 0.0481, quant_error 0.7691, utilization 0.1137, perplexity 5361.5234,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 4.7643, rec_loss 0.0479, quant_error 0.7694, utilization 0.1137, perplexity 5359.1406,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 4.7660, rec_loss 0.0480, quant_error 0.7710, utilization 0.1141, perplexity 5392.1312,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 4.7823, rec_loss 0.0489, quant_error 0.7725, utilization 0.1143, perplexity 5401.8334,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 4.7632, rec_loss 0.0485, quant_error 0.7690, utilization 0.1142, perplexity 5401.7634,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 4.7607, rec_loss 0.0486, quant_error 0.7687, utilization 0.1143, perplexity 5401.3450,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 4.7514, rec_loss 0.0488, quant_error 0.7698, utilization 0.1147, perplexity 5428.2940,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 4.7787, rec_loss 0.0499, quant_error 0.7725, utilization 0.1146, perplexity 5427.6942,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 4.7831, rec_loss 0.0494, quant_error 0.7738, utilization 0.1146, perplexity 5436.5163,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 4.8012, rec_loss 0.0499, quant_error 0.7745, utilization 0.1149, perplexity 5446.7897,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 4.8045, rec_loss 0.0503, quant_error 0.7754, utilization 0.1149, perplexity 5457.9172,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 4.7962, rec_loss 0.0493, quant_error 0.7700, utilization 0.1151, perplexity 5463.5729,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 4.7745, rec_loss 0.0488, quant_error 0.7662, utilization 0.1151, perplexity 5467.6747,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 4.7605, rec_loss 0.0487, quant_error 0.7629, utilization 0.1152, perplexity 5469.2372,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 4.7450, rec_loss 0.0487, quant_error 0.7637, utilization 0.1153, perplexity 5483.9694,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 4.7237, rec_loss 0.0484, quant_error 0.7608, utilization 0.1154, perplexity 5481.2762,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 4.7372, rec_loss 0.0484, quant_error 0.7632, utilization 0.1154, perplexity 5495.5976,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 4.7363, rec_loss 0.0478, quant_error 0.7635, utilization 0.1155, perplexity 5492.1259,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 4.7199, rec_loss 0.0478, quant_error 0.7629, utilization 0.1154, perplexity 5481.7284,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 4.7141, rec_loss 0.0474, quant_error 0.7620, utilization 0.1153, perplexity 5467.2661,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 4.7271, rec_loss 0.0481, quant_error 0.7622, utilization 0.1155, perplexity 5488.7449,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 4.7265, rec_loss 0.0484, quant_error 0.7619, utilization 0.1155, perplexity 5486.5072,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 4.7253, rec_loss 0.0485, quant_error 0.7613, utilization 0.1154, perplexity 5484.5455,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 4.7308, rec_loss 0.0487, quant_error 0.7600, utilization 0.1158, perplexity 5504.9554,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 4.7427, rec_loss 0.0492, quant_error 0.7632, utilization 0.1159, perplexity 5513.4756,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 4.7431, rec_loss 0.0486, quant_error 0.7635, utilization 0.1157, perplexity 5487.7439,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 4.7385, rec_loss 0.0486, quant_error 0.7637, utilization 0.1157, perplexity 5485.7656,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 4.7579, rec_loss 0.0488, quant_error 0.7645, utilization 0.1158, perplexity 5490.0746,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 4.7857, rec_loss 0.0491, quant_error 0.7678, utilization 0.1158, perplexity 5505.1938,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 4.7969, rec_loss 0.0492, quant_error 0.7683, utilization 0.1160, perplexity 5517.0941,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 4.7750, rec_loss 0.0491, quant_error 0.7647, utilization 0.1161, perplexity 5529.5696,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 4.7841, rec_loss 0.0498, quant_error 0.7654, utilization 0.1162, perplexity 5531.7938,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 4.7492, rec_loss 0.0493, quant_error 0.7635, utilization 0.1161, perplexity 5527.1997,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 4.7235, rec_loss 0.0490, quant_error 0.7606, utilization 0.1161, perplexity 5515.3279,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 4.7003, rec_loss 0.0484, quant_error 0.7537, utilization 0.1162, perplexity 5523.9039,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 4.7236, rec_loss 0.0483, quant_error 0.7578, utilization 0.1163, perplexity 5536.7662,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 4.7240, rec_loss 0.0483, quant_error 0.7568, utilization 0.1165, perplexity 5561.1045,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 4.7247, rec_loss 0.0477, quant_error 0.7549, utilization 0.1167, perplexity 5567.0774,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 4.7180, rec_loss 0.0471, quant_error 0.7546, utilization 0.1168, perplexity 5579.7853,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 4.7220, rec_loss 0.0471, quant_error 0.7547, utilization 0.1170, perplexity 5589.5778,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 4.7112, rec_loss 0.0477, quant_error 0.7537, utilization 0.1170, perplexity 5588.6645,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 4.7081, rec_loss 0.0475, quant_error 0.7533, utilization 0.1170, perplexity 5578.2855,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 4.7188, rec_loss 0.0485, quant_error 0.7548, utilization 0.1169, perplexity 5575.4345,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 4.7264, rec_loss 0.0488, quant_error 0.7541, utilization 0.1169, perplexity 5578.6007,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 4.7295, rec_loss 0.0482, quant_error 0.7552, utilization 0.1170, perplexity 5581.0882,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 4.7160, rec_loss 0.0471, quant_error 0.7514, utilization 0.1173, perplexity 5601.7790,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 4.6932, rec_loss 0.0464, quant_error 0.7498, utilization 0.1173, perplexity 5599.6240,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 4.6817, rec_loss 0.0459, quant_error 0.7493, utilization 0.1175, perplexity 5612.6629,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 4.6768, rec_loss 0.0456, quant_error 0.7489, utilization 0.1174, perplexity 5603.8403,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 4.6722, rec_loss 0.0467, quant_error 0.7481, utilization 0.1173, perplexity 5601.4414,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 4.6929, rec_loss 0.0470, quant_error 0.7526, utilization 0.1172, perplexity 5591.2806,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 4.6942, rec_loss 0.0476, quant_error 0.7525, utilization 0.1171, perplexity 5585.2670,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 4.6936, rec_loss 0.0481, quant_error 0.7481, utilization 0.1174, perplexity 5603.3373,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 4.6908, rec_loss 0.0482, quant_error 0.7495, utilization 0.1176, perplexity 5627.3907,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 4.6865, rec_loss 0.0480, quant_error 0.7492, utilization 0.1177, perplexity 5633.4343,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 4.6782, rec_loss 0.0481, quant_error 0.7469, utilization 0.1177, perplexity 5632.3089,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 4.6850, rec_loss 0.0476, quant_error 0.7477, utilization 0.1180, perplexity 5656.4462,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 4.6938, rec_loss 0.0469, quant_error 0.7501, utilization 0.1178, perplexity 5652.6031,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 4.7018, rec_loss 0.0471, quant_error 0.7498, utilization 0.1179, perplexity 5650.5848,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 4.7048, rec_loss 0.0472, quant_error 0.7497, utilization 0.1179, perplexity 5647.2171,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 4.7196, rec_loss 0.0477, quant_error 0.7518, utilization 0.1182, perplexity 5681.4828,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 4.7072, rec_loss 0.0482, quant_error 0.7517, utilization 0.1182, perplexity 5681.4818,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 4.7164, rec_loss 0.0487, quant_error 0.7534, utilization 0.1184, perplexity 5683.3586,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 4.7202, rec_loss 0.0487, quant_error 0.7540, utilization 0.1181, perplexity 5663.1554,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 4.7092, rec_loss 0.0481, quant_error 0.7528, utilization 0.1186, perplexity 5704.1705,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 4.6939, rec_loss 0.0478, quant_error 0.7492, utilization 0.1184, perplexity 5689.0003,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 4.6972, rec_loss 0.0473, quant_error 0.7487, utilization 0.1185, perplexity 5698.4080,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 4.6902, rec_loss 0.0475, quant_error 0.7490, utilization 0.1187, perplexity 5716.7720,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 4.6768, rec_loss 0.0470, quant_error 0.7476, utilization 0.1191, perplexity 5732.6918,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 4.6845, rec_loss 0.0467, quant_error 0.7471, utilization 0.1185, perplexity 5680.3565,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 4.6973, rec_loss 0.0468, quant_error 0.7478, utilization 0.1187, perplexity 5700.6787,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 4.6873, rec_loss 0.0471, quant_error 0.7460, utilization 0.1190, perplexity 5713.2908,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 4.6785, rec_loss 0.0467, quant_error 0.7438, utilization 0.1188, perplexity 5691.1510,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 4.6796, rec_loss 0.0472, quant_error 0.7431, utilization 0.1188, perplexity 5698.2960,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 4.6741, rec_loss 0.0472, quant_error 0.7435, utilization 0.1191, perplexity 5718.7033,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 4.6704, rec_loss 0.0470, quant_error 0.7436, utilization 0.1190, perplexity 5718.5156,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 4.6851, rec_loss 0.0473, quant_error 0.7461, utilization 0.1190, perplexity 5712.1862,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 4.6712, rec_loss 0.0478, quant_error 0.7457, utilization 0.1193, perplexity 5741.6320,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 4.6832, rec_loss 0.0478, quant_error 0.7460, utilization 0.1193, perplexity 5750.6829,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 4.6999, rec_loss 0.0490, quant_error 0.7459, utilization 0.1196, perplexity 5775.4654,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 4.6675, rec_loss 0.0490, quant_error 0.7427, utilization 0.1197, perplexity 5772.2512,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 4.6434, rec_loss 0.0481, quant_error 0.7364, utilization 0.1195, perplexity 5756.4014,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 4.6505, rec_loss 0.0479, quant_error 0.7351, utilization 0.1194, perplexity 5744.0943,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 4.6463, rec_loss 0.0481, quant_error 0.7353, utilization 0.1198, perplexity 5772.2148,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 4.6340, rec_loss 0.0472, quant_error 0.7364, utilization 0.1197, perplexity 5764.7635,
