Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 3.1550, rec_loss 0.0430, quant_error 0.5201, utilization 0.2029, perplexity 12105.4312,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 3.1557, rec_loss 0.0425, quant_error 0.5201, utilization 0.2029, perplexity 12123.3237,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 3.1539, rec_loss 0.0429, quant_error 0.5199, utilization 0.2031, perplexity 12141.0919,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 3.1574, rec_loss 0.0429, quant_error 0.5210, utilization 0.2030, perplexity 12113.6807,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 3.1540, rec_loss 0.0428, quant_error 0.5210, utilization 0.2030, perplexity 12084.3562,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 3.1539, rec_loss 0.0428, quant_error 0.5208, utilization 0.2029, perplexity 12069.4041,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 3.1573, rec_loss 0.0426, quant_error 0.5208, utilization 0.2030, perplexity 12084.0612,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 3.1565, rec_loss 0.0421, quant_error 0.5198, utilization 0.2029, perplexity 12068.3826,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 3.1628, rec_loss 0.0420, quant_error 0.5212, utilization 0.2030, perplexity 12089.6843,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 3.1648, rec_loss 0.0423, quant_error 0.5214, utilization 0.2029, perplexity 12108.0829,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 3.1577, rec_loss 0.0419, quant_error 0.5209, utilization 0.2031, perplexity 12132.3138,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 3.1510, rec_loss 0.0422, quant_error 0.5211, utilization 0.2029, perplexity 12097.7629,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 3.1592, rec_loss 0.0430, quant_error 0.5228, utilization 0.2029, perplexity 12107.8052,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 3.1507, rec_loss 0.0427, quant_error 0.5209, utilization 0.2028, perplexity 12085.1806,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 3.1617, rec_loss 0.0425, quant_error 0.5218, utilization 0.2027, perplexity 12035.0802,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 3.1605, rec_loss 0.0425, quant_error 0.5216, utilization 0.2024, perplexity 12000.2962,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 3.1597, rec_loss 0.0423, quant_error 0.5206, utilization 0.2026, perplexity 12011.6723,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 3.1461, rec_loss 0.0422, quant_error 0.5188, utilization 0.2026, perplexity 12019.6786,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 3.1544, rec_loss 0.0435, quant_error 0.5207, utilization 0.2026, perplexity 12020.7893,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 3.1402, rec_loss 0.0430, quant_error 0.5190, utilization 0.2028, perplexity 12068.6194,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 3.1335, rec_loss 0.0429, quant_error 0.5181, utilization 0.2030, perplexity 12100.7390,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 3.1446, rec_loss 0.0428, quant_error 0.5190, utilization 0.2033, perplexity 12139.8425,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 3.1603, rec_loss 0.0425, quant_error 0.5208, utilization 0.2032, perplexity 12143.8540,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 3.1535, rec_loss 0.0419, quant_error 0.5203, utilization 0.2033, perplexity 12159.4073,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 3.1564, rec_loss 0.0426, quant_error 0.5210, utilization 0.2034, perplexity 12177.6070,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 3.1576, rec_loss 0.0422, quant_error 0.5206, utilization 0.2034, perplexity 12162.4957,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 3.1448, rec_loss 0.0422, quant_error 0.5180, utilization 0.2032, perplexity 12146.0317,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 3.1397, rec_loss 0.0421, quant_error 0.5188, utilization 0.2033, perplexity 12159.5056,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 3.1514, rec_loss 0.0425, quant_error 0.5201, utilization 0.2034, perplexity 12183.9891,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 3.1486, rec_loss 0.0424, quant_error 0.5194, utilization 0.2034, perplexity 12174.8385,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 3.1420, rec_loss 0.0427, quant_error 0.5192, utilization 0.2034, perplexity 12178.1906,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 3.1531, rec_loss 0.0434, quant_error 0.5222, utilization 0.2032, perplexity 12157.6107,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 3.1553, rec_loss 0.0439, quant_error 0.5214, utilization 0.2033, perplexity 12160.3039,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 3.1395, rec_loss 0.0430, quant_error 0.5184, utilization 0.2030, perplexity 12115.1311,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 3.1401, rec_loss 0.0426, quant_error 0.5178, utilization 0.2029, perplexity 12090.1032,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 3.1415, rec_loss 0.0424, quant_error 0.5188, utilization 0.2026, perplexity 12037.8933,
Train Epoch: [2/2] Iters:[7150/20018] transplant_loss 3.1335, rec_loss 0.0421, quant_error 0.5179, utilization 0.2027, perplexity 12027.3837,
Train Epoch: [2/2] Iters:[7160/20018] transplant_loss 3.1255, rec_loss 0.0417, quant_error 0.5165, utilization 0.2025, perplexity 11997.7982,
Train Epoch: [2/2] Iters:[7170/20018] transplant_loss 3.1454, rec_loss 0.0424, quant_error 0.5203, utilization 0.2027, perplexity 12029.6424,
Train Epoch: [2/2] Iters:[7180/20018] transplant_loss 3.1360, rec_loss 0.0424, quant_error 0.5194, utilization 0.2026, perplexity 12027.7825,
Train Epoch: [2/2] Iters:[7190/20018] transplant_loss 3.1536, rec_loss 0.0429, quant_error 0.5205, utilization 0.2029, perplexity 12079.6018,
Train Epoch: [2/2] Iters:[7200/20018] transplant_loss 3.1602, rec_loss 0.0429, quant_error 0.5204, utilization 0.2029, perplexity 12097.8960,
Train Epoch: [2/2] Iters:[7210/20018] transplant_loss 3.1483, rec_loss 0.0424, quant_error 0.5191, utilization 0.2028, perplexity 12073.5139,
Train Epoch: [2/2] Iters:[7220/20018] transplant_loss 3.1321, rec_loss 0.0420, quant_error 0.5159, utilization 0.2028, perplexity 12056.7200,
Train Epoch: [2/2] Iters:[7230/20018] transplant_loss 3.1405, rec_loss 0.0419, quant_error 0.5174, utilization 0.2030, perplexity 12088.7836,
Train Epoch: [2/2] Iters:[7240/20018] transplant_loss 3.1353, rec_loss 0.0421, quant_error 0.5162, utilization 0.2031, perplexity 12097.3379,
Train Epoch: [2/2] Iters:[7250/20018] transplant_loss 3.1239, rec_loss 0.0418, quant_error 0.5151, utilization 0.2030, perplexity 12089.0429,
Train Epoch: [2/2] Iters:[7260/20018] transplant_loss 3.1290, rec_loss 0.0418, quant_error 0.5154, utilization 0.2032, perplexity 12118.6258,
Train Epoch: [2/2] Iters:[7270/20018] transplant_loss 3.1236, rec_loss 0.0418, quant_error 0.5153, utilization 0.2029, perplexity 12078.0448,
Train Epoch: [2/2] Iters:[7280/20018] transplant_loss 3.1308, rec_loss 0.0419, quant_error 0.5167, utilization 0.2029, perplexity 12073.1852,
Train Epoch: [2/2] Iters:[7290/20018] transplant_loss 3.1358, rec_loss 0.0414, quant_error 0.5180, utilization 0.2029, perplexity 12084.9441,
Train Epoch: [2/2] Iters:[7300/20018] transplant_loss 3.1490, rec_loss 0.0417, quant_error 0.5194, utilization 0.2032, perplexity 12110.4026,
Train Epoch: [2/2] Iters:[7310/20018] transplant_loss 3.1671, rec_loss 0.0427, quant_error 0.5220, utilization 0.2033, perplexity 12126.3591,
Train Epoch: [2/2] Iters:[7320/20018] transplant_loss 3.1797, rec_loss 0.0428, quant_error 0.5246, utilization 0.2038, perplexity 12194.3061,
Train Epoch: [2/2] Iters:[7330/20018] transplant_loss 3.1624, rec_loss 0.0424, quant_error 0.5213, utilization 0.2037, perplexity 12177.1380,
Train Epoch: [2/2] Iters:[7340/20018] transplant_loss 3.1579, rec_loss 0.0429, quant_error 0.5215, utilization 0.2035, perplexity 12153.2917,
Train Epoch: [2/2] Iters:[7350/20018] transplant_loss 3.1605, rec_loss 0.0431, quant_error 0.5232, utilization 0.2034, perplexity 12147.3917,
Train Epoch: [2/2] Iters:[7360/20018] transplant_loss 3.1455, rec_loss 0.0424, quant_error 0.5221, utilization 0.2033, perplexity 12130.1598,
Train Epoch: [2/2] Iters:[7370/20018] transplant_loss 3.1512, rec_loss 0.0434, quant_error 0.5217, utilization 0.2030, perplexity 12090.9195,
Train Epoch: [2/2] Iters:[7380/20018] transplant_loss 3.1741, rec_loss 0.0443, quant_error 0.5248, utilization 0.2030, perplexity 12107.4035,
Train Epoch: [2/2] Iters:[7390/20018] transplant_loss 3.1630, rec_loss 0.0433, quant_error 0.5214, utilization 0.2031, perplexity 12112.0546,
Train Epoch: [2/2] Iters:[7400/20018] transplant_loss 3.1422, rec_loss 0.0426, quant_error 0.5178, utilization 0.2032, perplexity 12125.3734,
Train Epoch: [2/2] Iters:[7410/20018] transplant_loss 3.1470, rec_loss 0.0423, quant_error 0.5184, utilization 0.2032, perplexity 12133.3192,
Train Epoch: [2/2] Iters:[7420/20018] transplant_loss 3.1458, rec_loss 0.0414, quant_error 0.5194, utilization 0.2035, perplexity 12165.8106,
Train Epoch: [2/2] Iters:[7430/20018] transplant_loss 3.1235, rec_loss 0.0407, quant_error 0.5171, utilization 0.2034, perplexity 12152.8521,
Train Epoch: [2/2] Iters:[7440/20018] transplant_loss 3.1295, rec_loss 0.0415, quant_error 0.5188, utilization 0.2033, perplexity 12124.5420,
Train Epoch: [2/2] Iters:[7450/20018] transplant_loss 3.1491, rec_loss 0.0427, quant_error 0.5220, utilization 0.2033, perplexity 12116.4772,
Train Epoch: [2/2] Iters:[7460/20018] transplant_loss 3.1521, rec_loss 0.0438, quant_error 0.5219, utilization 0.2031, perplexity 12086.4374,
Train Epoch: [2/2] Iters:[7470/20018] transplant_loss 3.1583, rec_loss 0.0443, quant_error 0.5223, utilization 0.2029, perplexity 12068.8237,
Train Epoch: [2/2] Iters:[7480/20018] transplant_loss 3.1846, rec_loss 0.0449, quant_error 0.5254, utilization 0.2031, perplexity 12095.9978,
Train Epoch: [2/2] Iters:[7490/20018] transplant_loss 3.2002, rec_loss 0.0450, quant_error 0.5268, utilization 0.2034, perplexity 12152.7591,
Train Epoch: [2/2] Iters:[7500/20018] transplant_loss 3.1979, rec_loss 0.0448, quant_error 0.5261, utilization 0.2034, perplexity 12167.0879,
Train Epoch: [2/2] Iters:[7510/20018] transplant_loss 3.1878, rec_loss 0.0437, quant_error 0.5247, utilization 0.2037, perplexity 12206.3755,
Train Epoch: [2/2] Iters:[7520/20018] transplant_loss 3.1661, rec_loss 0.0429, quant_error 0.5217, utilization 0.2036, perplexity 12184.1546,
Train Epoch: [2/2] Iters:[7530/20018] transplant_loss 3.1531, rec_loss 0.0425, quant_error 0.5209, utilization 0.2036, perplexity 12182.3365,
Train Epoch: [2/2] Iters:[7540/20018] transplant_loss 3.1371, rec_loss 0.0416, quant_error 0.5193, utilization 0.2035, perplexity 12158.7256,
Train Epoch: [2/2] Iters:[7550/20018] transplant_loss 3.1400, rec_loss 0.0409, quant_error 0.5199, utilization 0.2034, perplexity 12134.1956,
Train Epoch: [2/2] Iters:[7560/20018] transplant_loss 3.1493, rec_loss 0.0413, quant_error 0.5206, utilization 0.2033, perplexity 12102.5888,
Train Epoch: [2/2] Iters:[7570/20018] transplant_loss 3.1541, rec_loss 0.0418, quant_error 0.5204, utilization 0.2034, perplexity 12124.0561,
Train Epoch: [2/2] Iters:[7580/20018] transplant_loss 3.1544, rec_loss 0.0420, quant_error 0.5198, utilization 0.2034, perplexity 12112.8394,
Train Epoch: [2/2] Iters:[7590/20018] transplant_loss 3.1512, rec_loss 0.0418, quant_error 0.5196, utilization 0.2032, perplexity 12096.4597,
Train Epoch: [2/2] Iters:[7600/20018] transplant_loss 3.1375, rec_loss 0.0415, quant_error 0.5166, utilization 0.2033, perplexity 12124.9151,
Train Epoch: [2/2] Iters:[7610/20018] transplant_loss 3.1312, rec_loss 0.0413, quant_error 0.5176, utilization 0.2033, perplexity 12138.3265,
Train Epoch: [2/2] Iters:[7620/20018] transplant_loss 3.1390, rec_loss 0.0414, quant_error 0.5178, utilization 0.2034, perplexity 12163.3317,
Train Epoch: [2/2] Iters:[7630/20018] transplant_loss 3.1285, rec_loss 0.0405, quant_error 0.5154, utilization 0.2034, perplexity 12170.9980,
Train Epoch: [2/2] Iters:[7640/20018] transplant_loss 3.1178, rec_loss 0.0404, quant_error 0.5139, utilization 0.2034, perplexity 12169.2124,
Train Epoch: [2/2] Iters:[7650/20018] transplant_loss 3.1215, rec_loss 0.0409, quant_error 0.5161, utilization 0.2033, perplexity 12135.2008,
Train Epoch: [2/2] Iters:[7660/20018] transplant_loss 3.1301, rec_loss 0.0416, quant_error 0.5165, utilization 0.2033, perplexity 12123.0697,
Train Epoch: [2/2] Iters:[7670/20018] transplant_loss 3.1215, rec_loss 0.0412, quant_error 0.5160, utilization 0.2032, perplexity 12104.7978,
Train Epoch: [2/2] Iters:[7680/20018] transplant_loss 3.1395, rec_loss 0.0417, quant_error 0.5188, utilization 0.2033, perplexity 12106.4577,
Train Epoch: [2/2] Iters:[7690/20018] transplant_loss 3.1646, rec_loss 0.0424, quant_error 0.5223, utilization 0.2037, perplexity 12150.4219,
Train Epoch: [2/2] Iters:[7700/20018] transplant_loss 3.1576, rec_loss 0.0417, quant_error 0.5211, utilization 0.2036, perplexity 12141.7225,
Train Epoch: [2/2] Iters:[7710/20018] transplant_loss 3.1557, rec_loss 0.0418, quant_error 0.5205, utilization 0.2038, perplexity 12169.6001,
Train Epoch: [2/2] Iters:[7720/20018] transplant_loss 3.1521, rec_loss 0.0417, quant_error 0.5198, utilization 0.2040, perplexity 12188.6467,
Train Epoch: [2/2] Iters:[7730/20018] transplant_loss 3.1367, rec_loss 0.0425, quant_error 0.5180, utilization 0.2037, perplexity 12146.0947,
Train Epoch: [2/2] Iters:[7740/20018] transplant_loss 3.1163, rec_loss 0.0419, quant_error 0.5157, utilization 0.2033, perplexity 12097.8137,
Train Epoch: [2/2] Iters:[7750/20018] transplant_loss 3.1307, rec_loss 0.0428, quant_error 0.5173, utilization 0.2036, perplexity 12129.2503,
Train Epoch: [2/2] Iters:[7760/20018] transplant_loss 3.1342, rec_loss 0.0422, quant_error 0.5172, utilization 0.2035, perplexity 12135.3752,
Train Epoch: [2/2] Iters:[7770/20018] transplant_loss 3.1447, rec_loss 0.0429, quant_error 0.5189, utilization 0.2035, perplexity 12151.1882,
Train Epoch: [2/2] Iters:[7780/20018] transplant_loss 3.1472, rec_loss 0.0421, quant_error 0.5201, utilization 0.2037, perplexity 12169.0043,
Train Epoch: [2/2] Iters:[7790/20018] transplant_loss 3.1404, rec_loss 0.0417, quant_error 0.5182, utilization 0.2036, perplexity 12164.1674,
Train Epoch: [2/2] Iters:[7800/20018] transplant_loss 3.1319, rec_loss 0.0413, quant_error 0.5160, utilization 0.2033, perplexity 12123.1277,
Train Epoch: [2/2] Iters:[7810/20018] transplant_loss 3.1295, rec_loss 0.0414, quant_error 0.5157, utilization 0.2033, perplexity 12124.9940,
Train Epoch: [2/2] Iters:[7820/20018] transplant_loss 3.1206, rec_loss 0.0407, quant_error 0.5158, utilization 0.2031, perplexity 12086.3908,
Train Epoch: [2/2] Iters:[7830/20018] transplant_loss 3.1160, rec_loss 0.0410, quant_error 0.5142, utilization 0.2032, perplexity 12104.0570,
Train Epoch: [2/2] Iters:[7840/20018] transplant_loss 3.1237, rec_loss 0.0414, quant_error 0.5142, utilization 0.2033, perplexity 12129.6533,
Train Epoch: [2/2] Iters:[7850/20018] transplant_loss 3.1248, rec_loss 0.0418, quant_error 0.5151, utilization 0.2034, perplexity 12144.4527,
Train Epoch: [2/2] Iters:[7860/20018] transplant_loss 3.1176, rec_loss 0.0422, quant_error 0.5145, utilization 0.2033, perplexity 12124.0434,
Train Epoch: [2/2] Iters:[7870/20018] transplant_loss 3.1270, rec_loss 0.0423, quant_error 0.5165, utilization 0.2034, perplexity 12135.4754,
Train Epoch: [2/2] Iters:[7880/20018] transplant_loss 3.1397, rec_loss 0.0425, quant_error 0.5184, utilization 0.2033, perplexity 12100.3679,
Train Epoch: [2/2] Iters:[7890/20018] transplant_loss 3.1372, rec_loss 0.0426, quant_error 0.5188, utilization 0.2033, perplexity 12095.1974,
Train Epoch: [2/2] Iters:[7900/20018] transplant_loss 3.1344, rec_loss 0.0424, quant_error 0.5191, utilization 0.2030, perplexity 12032.5288,
Train Epoch: [2/2] Iters:[7910/20018] transplant_loss 3.1379, rec_loss 0.0417, quant_error 0.5188, utilization 0.2028, perplexity 12019.9106,
Train Epoch: [2/2] Iters:[7920/20018] transplant_loss 3.1258, rec_loss 0.0414, quant_error 0.5151, utilization 0.2029, perplexity 12033.0590,
Train Epoch: [2/2] Iters:[7930/20018] transplant_loss 3.1280, rec_loss 0.0407, quant_error 0.5153, utilization 0.2029, perplexity 12045.6844,
Train Epoch: [2/2] Iters:[7940/20018] transplant_loss 3.1385, rec_loss 0.0413, quant_error 0.5172, utilization 0.2030, perplexity 12047.7759,
Train Epoch: [2/2] Iters:[7950/20018] transplant_loss 3.1438, rec_loss 0.0415, quant_error 0.5178, utilization 0.2035, perplexity 12139.3864,
Train Epoch: [2/2] Iters:[7960/20018] transplant_loss 3.1346, rec_loss 0.0420, quant_error 0.5174, utilization 0.2036, perplexity 12142.1683,
Train Epoch: [2/2] Iters:[7970/20018] transplant_loss 3.1352, rec_loss 0.0431, quant_error 0.5177, utilization 0.2035, perplexity 12132.3218,
Train Epoch: [2/2] Iters:[7980/20018] transplant_loss 3.1164, rec_loss 0.0434, quant_error 0.5144, utilization 0.2036, perplexity 12159.6498,
Train Epoch: [2/2] Iters:[7990/20018] transplant_loss 3.1202, rec_loss 0.0434, quant_error 0.5151, utilization 0.2038, perplexity 12160.0728,
Train Epoch: [2/2] Iters:[8000/20018] transplant_loss 3.1130, rec_loss 0.0432, quant_error 0.5133, utilization 0.2036, perplexity 12145.7210,
Train Epoch: [2/2] Iters:[8010/20018] transplant_loss 3.1239, rec_loss 0.0429, quant_error 0.5146, utilization 0.2038, perplexity 12186.1729,
Train Epoch: [2/2] Iters:[8020/20018] transplant_loss 3.1198, rec_loss 0.0422, quant_error 0.5147, utilization 0.2037, perplexity 12165.7505,
Train Epoch: [2/2] Iters:[8030/20018] transplant_loss 3.1317, rec_loss 0.0425, quant_error 0.5165, utilization 0.2038, perplexity 12182.0012,
Train Epoch: [2/2] Iters:[8040/20018] transplant_loss 3.1324, rec_loss 0.0421, quant_error 0.5163, utilization 0.2038, perplexity 12181.6218,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 3.1360, rec_loss 0.0423, quant_error 0.5177, utilization 0.2039, perplexity 12196.6723,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 3.1253, rec_loss 0.0429, quant_error 0.5164, utilization 0.2038, perplexity 12169.5800,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 3.1265, rec_loss 0.0433, quant_error 0.5159, utilization 0.2036, perplexity 12135.0796,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 3.1172, rec_loss 0.0430, quant_error 0.5157, utilization 0.2036, perplexity 12135.9925,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 3.1176, rec_loss 0.0430, quant_error 0.5164, utilization 0.2038, perplexity 12154.5719,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 3.1010, rec_loss 0.0427, quant_error 0.5137, utilization 0.2036, perplexity 12112.5633,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 3.1117, rec_loss 0.0420, quant_error 0.5149, utilization 0.2036, perplexity 12111.3204,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 3.1171, rec_loss 0.0415, quant_error 0.5167, utilization 0.2036, perplexity 12131.5389,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 3.1324, rec_loss 0.0421, quant_error 0.5184, utilization 0.2035, perplexity 12114.8663,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 3.1254, rec_loss 0.0416, quant_error 0.5171, utilization 0.2032, perplexity 12077.4874,
