dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 6.0506, rec_loss 0.0428, quant_error 0.3829, utilization 0.9994, perplexity 2670.0372,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 6.0366, rec_loss 0.0431, quant_error 0.3830, utilization 0.9993, perplexity 2669.4492,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 6.0368, rec_loss 0.0427, quant_error 0.3834, utilization 0.9993, perplexity 2672.1190,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 6.0190, rec_loss 0.0418, quant_error 0.3822, utilization 0.9993, perplexity 2666.2087,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 5.9945, rec_loss 0.0416, quant_error 0.3806, utilization 0.9992, perplexity 2664.1996,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 5.9754, rec_loss 0.0412, quant_error 0.3793, utilization 0.9992, perplexity 2663.7021,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 5.9938, rec_loss 0.0411, quant_error 0.3793, utilization 0.9993, perplexity 2671.6244,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 6.0037, rec_loss 0.0413, quant_error 0.3797, utilization 0.9992, perplexity 2672.5850,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 6.0241, rec_loss 0.0419, quant_error 0.3816, utilization 0.9992, perplexity 2674.7789,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 6.0482, rec_loss 0.0426, quant_error 0.3829, utilization 0.9992, perplexity 2680.9482,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 6.0351, rec_loss 0.0421, quant_error 0.3818, utilization 0.9992, perplexity 2680.9754,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 6.0193, rec_loss 0.0422, quant_error 0.3807, utilization 0.9992, perplexity 2676.7238,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 6.0045, rec_loss 0.0420, quant_error 0.3803, utilization 0.9993, perplexity 2675.4539,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 6.0052, rec_loss 0.0421, quant_error 0.3802, utilization 0.9993, perplexity 2678.3422,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 6.0009, rec_loss 0.0417, quant_error 0.3797, utilization 0.9993, perplexity 2669.7738,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 6.0064, rec_loss 0.0419, quant_error 0.3802, utilization 0.9993, perplexity 2668.0908,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 6.0114, rec_loss 0.0420, quant_error 0.3811, utilization 0.9993, perplexity 2665.4429,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 6.0025, rec_loss 0.0422, quant_error 0.3805, utilization 0.9993, perplexity 2662.8957,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 6.0046, rec_loss 0.0420, quant_error 0.3798, utilization 0.9993, perplexity 2662.5004,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 5.9987, rec_loss 0.0419, quant_error 0.3800, utilization 0.9992, perplexity 2665.4785,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 5.9793, rec_loss 0.0418, quant_error 0.3796, utilization 0.9992, perplexity 2663.8605,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 5.9864, rec_loss 0.0416, quant_error 0.3795, utilization 0.9993, perplexity 2668.1061,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 5.9984, rec_loss 0.0419, quant_error 0.3797, utilization 0.9993, perplexity 2672.8042,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 5.9810, rec_loss 0.0415, quant_error 0.3791, utilization 0.9992, perplexity 2670.5987,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 5.9822, rec_loss 0.0417, quant_error 0.3790, utilization 0.9993, perplexity 2673.4311,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 6.0177, rec_loss 0.0418, quant_error 0.3802, utilization 0.9993, perplexity 2676.3378,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 6.0005, rec_loss 0.0414, quant_error 0.3795, utilization 0.9993, perplexity 2675.1779,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 5.9827, rec_loss 0.0412, quant_error 0.3787, utilization 0.9993, perplexity 2672.9373,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 5.9834, rec_loss 0.0413, quant_error 0.3793, utilization 0.9993, perplexity 2673.2839,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 5.9771, rec_loss 0.0414, quant_error 0.3789, utilization 0.9993, perplexity 2677.3801,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 5.9641, rec_loss 0.0414, quant_error 0.3788, utilization 0.9992, perplexity 2675.1732,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 5.9753, rec_loss 0.0420, quant_error 0.3793, utilization 0.9992, perplexity 2674.5454,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 5.9782, rec_loss 0.0416, quant_error 0.3794, utilization 0.9992, perplexity 2673.3531,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 5.9624, rec_loss 0.0417, quant_error 0.3789, utilization 0.9992, perplexity 2672.3505,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 5.9690, rec_loss 0.0417, quant_error 0.3794, utilization 0.9993, perplexity 2665.8754,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 5.9718, rec_loss 0.0421, quant_error 0.3790, utilization 0.9993, perplexity 2668.2254,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 5.9648, rec_loss 0.0419, quant_error 0.3790, utilization 0.9993, perplexity 2667.6853,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 5.9797, rec_loss 0.0425, quant_error 0.3802, utilization 0.9993, perplexity 2668.6259,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 5.9977, rec_loss 0.0426, quant_error 0.3801, utilization 0.9993, perplexity 2673.0444,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 5.9780, rec_loss 0.0420, quant_error 0.3794, utilization 0.9994, perplexity 2673.3168,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 5.9679, rec_loss 0.0417, quant_error 0.3790, utilization 0.9993, perplexity 2668.8913,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 5.9760, rec_loss 0.0420, quant_error 0.3795, utilization 0.9993, perplexity 2667.7615,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 5.9682, rec_loss 0.0422, quant_error 0.3791, utilization 0.9993, perplexity 2664.9171,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 5.9595, rec_loss 0.0422, quant_error 0.3787, utilization 0.9992, perplexity 2662.5539,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 5.9773, rec_loss 0.0425, quant_error 0.3798, utilization 0.9992, perplexity 2663.9173,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 5.9663, rec_loss 0.0427, quant_error 0.3800, utilization 0.9993, perplexity 2664.8834,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 5.9727, rec_loss 0.0427, quant_error 0.3797, utilization 0.9993, perplexity 2667.7866,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 5.9707, rec_loss 0.0421, quant_error 0.3794, utilization 0.9993, perplexity 2673.5593,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 5.9744, rec_loss 0.0419, quant_error 0.3804, utilization 0.9993, perplexity 2670.8563,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 5.9602, rec_loss 0.0417, quant_error 0.3789, utilization 0.9992, perplexity 2668.2661,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 5.9563, rec_loss 0.0416, quant_error 0.3786, utilization 0.9992, perplexity 2671.5183,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 5.9527, rec_loss 0.0419, quant_error 0.3788, utilization 0.9991, perplexity 2671.5406,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 5.9480, rec_loss 0.0421, quant_error 0.3790, utilization 0.9991, perplexity 2666.5002,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 5.9490, rec_loss 0.0427, quant_error 0.3786, utilization 0.9991, perplexity 2670.1065,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 5.9665, rec_loss 0.0429, quant_error 0.3794, utilization 0.9992, perplexity 2674.8788,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 5.9700, rec_loss 0.0430, quant_error 0.3791, utilization 0.9992, perplexity 2671.2300,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 5.9795, rec_loss 0.0425, quant_error 0.3801, utilization 0.9992, perplexity 2674.5911,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 5.9845, rec_loss 0.0424, quant_error 0.3804, utilization 0.9992, perplexity 2673.6315,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 5.9643, rec_loss 0.0421, quant_error 0.3795, utilization 0.9992, perplexity 2670.0377,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 5.9412, rec_loss 0.0421, quant_error 0.3787, utilization 0.9992, perplexity 2669.1849,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 5.9259, rec_loss 0.0416, quant_error 0.3784, utilization 0.9992, perplexity 2670.6276,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 5.9136, rec_loss 0.0416, quant_error 0.3768, utilization 0.9992, perplexity 2668.4576,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 5.9277, rec_loss 0.0418, quant_error 0.3772, utilization 0.9992, perplexity 2671.6622,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 5.9465, rec_loss 0.0418, quant_error 0.3787, utilization 0.9993, perplexity 2674.0478,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 5.9585, rec_loss 0.0420, quant_error 0.3790, utilization 0.9993, perplexity 2671.8458,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 5.9737, rec_loss 0.0421, quant_error 0.3795, utilization 0.9993, perplexity 2671.6777,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 5.9660, rec_loss 0.0420, quant_error 0.3802, utilization 0.9993, perplexity 2670.5361,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 5.9358, rec_loss 0.0415, quant_error 0.3787, utilization 0.9993, perplexity 2666.6050,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 5.9387, rec_loss 0.0415, quant_error 0.3786, utilization 0.9993, perplexity 2667.0882,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 5.9549, rec_loss 0.0415, quant_error 0.3804, utilization 0.9993, perplexity 2671.3123,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 5.9522, rec_loss 0.0417, quant_error 0.3804, utilization 0.9993, perplexity 2669.1610,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 5.9448, rec_loss 0.0416, quant_error 0.3799, utilization 0.9993, perplexity 2667.1098,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 5.9683, rec_loss 0.0421, quant_error 0.3810, utilization 0.9994, perplexity 2674.5731,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 5.9501, rec_loss 0.0419, quant_error 0.3799, utilization 0.9994, perplexity 2675.9414,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 5.9195, rec_loss 0.0418, quant_error 0.3777, utilization 0.9993, perplexity 2670.8847,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 5.9301, rec_loss 0.0415, quant_error 0.3783, utilization 0.9994, perplexity 2676.8030,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 5.9365, rec_loss 0.0417, quant_error 0.3780, utilization 0.9994, perplexity 2681.4778,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 5.9225, rec_loss 0.0415, quant_error 0.3774, utilization 0.9993, perplexity 2677.4812,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 5.9210, rec_loss 0.0418, quant_error 0.3774, utilization 0.9993, perplexity 2673.9822,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 5.9080, rec_loss 0.0415, quant_error 0.3764, utilization 0.9993, perplexity 2675.8962,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 5.9123, rec_loss 0.0420, quant_error 0.3767, utilization 0.9994, perplexity 2676.9797,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 5.9129, rec_loss 0.0419, quant_error 0.3772, utilization 0.9993, perplexity 2672.4393,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 5.9102, rec_loss 0.0421, quant_error 0.3768, utilization 0.9993, perplexity 2677.8476,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 5.9153, rec_loss 0.0421, quant_error 0.3775, utilization 0.9994, perplexity 2683.1144,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 5.9392, rec_loss 0.0420, quant_error 0.3787, utilization 0.9993, perplexity 2683.4539,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 5.9282, rec_loss 0.0416, quant_error 0.3780, utilization 0.9993, perplexity 2678.9036,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 5.9121, rec_loss 0.0416, quant_error 0.3772, utilization 0.9993, perplexity 2684.2211,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 5.9145, rec_loss 0.0417, quant_error 0.3781, utilization 0.9993, perplexity 2678.6993,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 5.9154, rec_loss 0.0414, quant_error 0.3773, utilization 0.9993, perplexity 2677.9657,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 5.9155, rec_loss 0.0417, quant_error 0.3777, utilization 0.9993, perplexity 2678.3618,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 5.8991, rec_loss 0.0420, quant_error 0.3769, utilization 0.9993, perplexity 2678.9667,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 5.9064, rec_loss 0.0424, quant_error 0.3775, utilization 0.9993, perplexity 2677.8255,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 5.9146, rec_loss 0.0422, quant_error 0.3769, utilization 0.9993, perplexity 2681.5465,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 5.9108, rec_loss 0.0425, quant_error 0.3775, utilization 0.9993, perplexity 2681.4780,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 5.9132, rec_loss 0.0426, quant_error 0.3775, utilization 0.9993, perplexity 2683.4373,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 5.9208, rec_loss 0.0425, quant_error 0.3781, utilization 0.9992, perplexity 2684.0280,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 5.9097, rec_loss 0.0420, quant_error 0.3774, utilization 0.9992, perplexity 2682.0315,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 5.8912, rec_loss 0.0421, quant_error 0.3770, utilization 0.9992, perplexity 2679.7718,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 5.8908, rec_loss 0.0419, quant_error 0.3762, utilization 0.9992, perplexity 2677.8548,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 5.8703, rec_loss 0.0416, quant_error 0.3747, utilization 0.9992, perplexity 2677.3639,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 5.8629, rec_loss 0.0417, quant_error 0.3741, utilization 0.9993, perplexity 2675.0702,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 5.8693, rec_loss 0.0418, quant_error 0.3744, utilization 0.9993, perplexity 2675.7408,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 5.8754, rec_loss 0.0418, quant_error 0.3743, utilization 0.9993, perplexity 2677.6154,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 5.8737, rec_loss 0.0420, quant_error 0.3746, utilization 0.9993, perplexity 2678.0798,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 5.8924, rec_loss 0.0423, quant_error 0.3764, utilization 0.9992, perplexity 2674.5616,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 5.8902, rec_loss 0.0420, quant_error 0.3764, utilization 0.9992, perplexity 2674.5090,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 5.9016, rec_loss 0.0422, quant_error 0.3767, utilization 0.9992, perplexity 2677.0351,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 5.8956, rec_loss 0.0421, quant_error 0.3769, utilization 0.9993, perplexity 2676.9020,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 5.9012, rec_loss 0.0413, quant_error 0.3777, utilization 0.9993, perplexity 2676.3969,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 5.8985, rec_loss 0.0419, quant_error 0.3775, utilization 0.9993, perplexity 2677.6483,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 5.9166, rec_loss 0.0420, quant_error 0.3781, utilization 0.9993, perplexity 2681.3522,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 5.9085, rec_loss 0.0415, quant_error 0.3779, utilization 0.9993, perplexity 2677.9044,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 5.9059, rec_loss 0.0417, quant_error 0.3779, utilization 0.9992, perplexity 2675.5791,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 5.9057, rec_loss 0.0421, quant_error 0.3776, utilization 0.9992, perplexity 2677.6130,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 5.9009, rec_loss 0.0417, quant_error 0.3774, utilization 0.9992, perplexity 2680.2976,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 5.8763, rec_loss 0.0412, quant_error 0.3763, utilization 0.9992, perplexity 2679.0061,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 5.8674, rec_loss 0.0414, quant_error 0.3757, utilization 0.9993, perplexity 2680.8188,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 5.8701, rec_loss 0.0414, quant_error 0.3758, utilization 0.9992, perplexity 2681.4234,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 5.8628, rec_loss 0.0416, quant_error 0.3755, utilization 0.9993, perplexity 2683.7192,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 5.8770, rec_loss 0.0416, quant_error 0.3761, utilization 0.9992, perplexity 2685.0643,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 5.8936, rec_loss 0.0422, quant_error 0.3775, utilization 0.9993, perplexity 2690.5060,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 5.9226, rec_loss 0.0427, quant_error 0.3794, utilization 0.9993, perplexity 2694.6563,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 5.9206, rec_loss 0.0424, quant_error 0.3795, utilization 0.9992, perplexity 2693.1134,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 5.9232, rec_loss 0.0420, quant_error 0.3795, utilization 0.9992, perplexity 2692.6883,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 5.8925, rec_loss 0.0417, quant_error 0.3777, utilization 0.9992, perplexity 2688.9028,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 5.9070, rec_loss 0.0418, quant_error 0.3780, utilization 0.9992, perplexity 2690.1041,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 5.8926, rec_loss 0.0413, quant_error 0.3771, utilization 0.9992, perplexity 2683.7382,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 5.8990, rec_loss 0.0416, quant_error 0.3777, utilization 0.9992, perplexity 2686.1199,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 5.8811, rec_loss 0.0413, quant_error 0.3764, utilization 0.9992, perplexity 2683.9523,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 5.8982, rec_loss 0.0417, quant_error 0.3773, utilization 0.9992, perplexity 2684.1822,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 5.8718, rec_loss 0.0417, quant_error 0.3762, utilization 0.9992, perplexity 2680.5078,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 5.8622, rec_loss 0.0421, quant_error 0.3755, utilization 0.9992, perplexity 2683.3926,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 5.8409, rec_loss 0.0416, quant_error 0.3745, utilization 0.9991, perplexity 2683.7830,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 5.8771, rec_loss 0.0421, quant_error 0.3766, utilization 0.9992, perplexity 2686.4264,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 5.8616, rec_loss 0.0420, quant_error 0.3761, utilization 0.9991, perplexity 2685.4469,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 5.8708, rec_loss 0.0421, quant_error 0.3765, utilization 0.9992, perplexity 2685.5642,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 5.8767, rec_loss 0.0418, quant_error 0.3768, utilization 0.9992, perplexity 2689.9384,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 5.8992, rec_loss 0.0422, quant_error 0.3776, utilization 0.9992, perplexity 2691.0436,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 5.8813, rec_loss 0.0422, quant_error 0.3768, utilization 0.9993, perplexity 2685.0207,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 5.8796, rec_loss 0.0417, quant_error 0.3770, utilization 0.9993, perplexity 2684.9858,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 5.8873, rec_loss 0.0417, quant_error 0.3775, utilization 0.9992, perplexity 2687.1478,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 5.8706, rec_loss 0.0419, quant_error 0.3769, utilization 0.9992, perplexity 2678.3597,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 5.8559, rec_loss 0.0416, quant_error 0.3760, utilization 0.9992, perplexity 2674.2842,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 5.8454, rec_loss 0.0415, quant_error 0.3760, utilization 0.9992, perplexity 2675.0197,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 5.8409, rec_loss 0.0418, quant_error 0.3756, utilization 0.9992, perplexity 2676.9617,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 5.8398, rec_loss 0.0417, quant_error 0.3759, utilization 0.9993, perplexity 2673.8720,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 5.8714, rec_loss 0.0420, quant_error 0.3779, utilization 0.9993, perplexity 2680.1086,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 5.8766, rec_loss 0.0421, quant_error 0.3781, utilization 0.9993, perplexity 2682.3043,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 5.8567, rec_loss 0.0419, quant_error 0.3764, utilization 0.9993, perplexity 2685.0968,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 5.8676, rec_loss 0.0418, quant_error 0.3764, utilization 0.9993, perplexity 2686.5823,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 5.8613, rec_loss 0.0422, quant_error 0.3761, utilization 0.9992, perplexity 2685.7432,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 5.8327, rec_loss 0.0419, quant_error 0.3749, utilization 0.9992, perplexity 2683.3011,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 5.8469, rec_loss 0.0422, quant_error 0.3758, utilization 0.9992, perplexity 2686.1738,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 5.8633, rec_loss 0.0425, quant_error 0.3769, utilization 0.9992, perplexity 2687.9848,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 5.8494, rec_loss 0.0424, quant_error 0.3759, utilization 0.9993, perplexity 2683.8006,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 5.8357, rec_loss 0.0421, quant_error 0.3750, utilization 0.9993, perplexity 2682.6121,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 5.8472, rec_loss 0.0420, quant_error 0.3754, utilization 0.9993, perplexity 2684.9704,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 5.8215, rec_loss 0.0419, quant_error 0.3740, utilization 0.9993, perplexity 2681.7153,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 5.8147, rec_loss 0.0421, quant_error 0.3736, utilization 0.9993, perplexity 2680.0795,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 5.8229, rec_loss 0.0421, quant_error 0.3745, utilization 0.9992, perplexity 2680.5260,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 5.8207, rec_loss 0.0421, quant_error 0.3745, utilization 0.9993, perplexity 2681.5329,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 5.8445, rec_loss 0.0422, quant_error 0.3753, utilization 0.9992, perplexity 2680.4097,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 5.8365, rec_loss 0.0418, quant_error 0.3749, utilization 0.9992, perplexity 2678.3718,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 5.8467, rec_loss 0.0416, quant_error 0.3752, utilization 0.9992, perplexity 2678.8169,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 5.8566, rec_loss 0.0420, quant_error 0.3766, utilization 0.9993, perplexity 2679.9275,
