dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [1/2] Iters:[23450/40036] transplant_loss 1.1581, rec_loss 0.0367, quant_error 0.3527, utilization 0.6320, perplexity 3256.2261,
Train Epoch: [1/2] Iters:[23460/40036] transplant_loss 1.1577, rec_loss 0.0365, quant_error 0.3524, utilization 0.6309, perplexity 3244.8163,
Train Epoch: [1/2] Iters:[23470/40036] transplant_loss 1.1522, rec_loss 0.0369, quant_error 0.3507, utilization 0.6299, perplexity 3237.9462,
Train Epoch: [1/2] Iters:[23480/40036] transplant_loss 1.1518, rec_loss 0.0371, quant_error 0.3508, utilization 0.6305, perplexity 3249.5737,
Train Epoch: [1/2] Iters:[23490/40036] transplant_loss 1.1586, rec_loss 0.0372, quant_error 0.3527, utilization 0.6315, perplexity 3257.8323,
Train Epoch: [1/2] Iters:[23500/40036] transplant_loss 1.1504, rec_loss 0.0370, quant_error 0.3504, utilization 0.6306, perplexity 3253.9246,
Train Epoch: [1/2] Iters:[23510/40036] transplant_loss 1.1481, rec_loss 0.0362, quant_error 0.3498, utilization 0.6312, perplexity 3264.4100,
Train Epoch: [1/2] Iters:[23520/40036] transplant_loss 1.1525, rec_loss 0.0363, quant_error 0.3510, utilization 0.6314, perplexity 3269.4998,
Train Epoch: [1/2] Iters:[23530/40036] transplant_loss 1.1558, rec_loss 0.0373, quant_error 0.3507, utilization 0.6307, perplexity 3258.4322,
Train Epoch: [1/2] Iters:[23540/40036] transplant_loss 1.1585, rec_loss 0.0373, quant_error 0.3522, utilization 0.6303, perplexity 3257.5283,
Train Epoch: [1/2] Iters:[23550/40036] transplant_loss 1.1574, rec_loss 0.0369, quant_error 0.3520, utilization 0.6308, perplexity 3258.5234,
Train Epoch: [1/2] Iters:[23560/40036] transplant_loss 1.1477, rec_loss 0.0370, quant_error 0.3495, utilization 0.6298, perplexity 3247.2552,
Train Epoch: [1/2] Iters:[23570/40036] transplant_loss 1.1356, rec_loss 0.0367, quant_error 0.3458, utilization 0.6296, perplexity 3240.5268,
Train Epoch: [1/2] Iters:[23580/40036] transplant_loss 1.1335, rec_loss 0.0360, quant_error 0.3463, utilization 0.6300, perplexity 3247.4005,
Train Epoch: [1/2] Iters:[23590/40036] transplant_loss 1.1290, rec_loss 0.0356, quant_error 0.3448, utilization 0.6297, perplexity 3246.8539,
Train Epoch: [1/2] Iters:[23600/40036] transplant_loss 1.1335, rec_loss 0.0351, quant_error 0.3466, utilization 0.6301, perplexity 3248.8286,
Train Epoch: [1/2] Iters:[23610/40036] transplant_loss 1.1404, rec_loss 0.0360, quant_error 0.3477, utilization 0.6303, perplexity 3250.2829,
Train Epoch: [1/2] Iters:[23620/40036] transplant_loss 1.1509, rec_loss 0.0365, quant_error 0.3501, utilization 0.6307, perplexity 3259.8388,
Train Epoch: [1/2] Iters:[23630/40036] transplant_loss 1.1466, rec_loss 0.0362, quant_error 0.3487, utilization 0.6300, perplexity 3245.0908,
Train Epoch: [1/2] Iters:[23640/40036] transplant_loss 1.1534, rec_loss 0.0364, quant_error 0.3501, utilization 0.6300, perplexity 3250.3908,
Train Epoch: [1/2] Iters:[23650/40036] transplant_loss 1.1550, rec_loss 0.0370, quant_error 0.3503, utilization 0.6307, perplexity 3257.9814,
Train Epoch: [1/2] Iters:[23660/40036] transplant_loss 1.1555, rec_loss 0.0373, quant_error 0.3518, utilization 0.6306, perplexity 3259.5769,
Train Epoch: [1/2] Iters:[23670/40036] transplant_loss 1.1511, rec_loss 0.0365, quant_error 0.3508, utilization 0.6302, perplexity 3253.3811,
Train Epoch: [1/2] Iters:[23680/40036] transplant_loss 1.1588, rec_loss 0.0372, quant_error 0.3524, utilization 0.6313, perplexity 3272.0689,
Train Epoch: [1/2] Iters:[23690/40036] transplant_loss 1.1494, rec_loss 0.0370, quant_error 0.3492, utilization 0.6312, perplexity 3264.0141,
Train Epoch: [1/2] Iters:[23700/40036] transplant_loss 1.1481, rec_loss 0.0371, quant_error 0.3491, utilization 0.6315, perplexity 3263.0842,
Train Epoch: [1/2] Iters:[23710/40036] transplant_loss 1.1498, rec_loss 0.0365, quant_error 0.3492, utilization 0.6323, perplexity 3265.0949,
Train Epoch: [1/2] Iters:[23720/40036] transplant_loss 1.1521, rec_loss 0.0365, quant_error 0.3505, utilization 0.6331, perplexity 3272.4943,
Train Epoch: [1/2] Iters:[23730/40036] transplant_loss 1.1432, rec_loss 0.0356, quant_error 0.3484, utilization 0.6317, perplexity 3256.0283,
Train Epoch: [1/2] Iters:[23740/40036] transplant_loss 1.1463, rec_loss 0.0354, quant_error 0.3505, utilization 0.6319, perplexity 3258.9412,
Train Epoch: [1/2] Iters:[23750/40036] transplant_loss 1.1453, rec_loss 0.0351, quant_error 0.3503, utilization 0.6315, perplexity 3252.8872,
Train Epoch: [1/2] Iters:[23760/40036] transplant_loss 1.1446, rec_loss 0.0358, quant_error 0.3505, utilization 0.6320, perplexity 3260.9819,
Train Epoch: [1/2] Iters:[23770/40036] transplant_loss 1.1460, rec_loss 0.0362, quant_error 0.3504, utilization 0.6315, perplexity 3252.7118,
Train Epoch: [1/2] Iters:[23780/40036] transplant_loss 1.1538, rec_loss 0.0371, quant_error 0.3512, utilization 0.6329, perplexity 3266.5708,
Train Epoch: [1/2] Iters:[23790/40036] transplant_loss 1.1501, rec_loss 0.0369, quant_error 0.3498, utilization 0.6320, perplexity 3258.7766,
Train Epoch: [1/2] Iters:[23800/40036] transplant_loss 1.1464, rec_loss 0.0367, quant_error 0.3485, utilization 0.6315, perplexity 3260.3445,
Train Epoch: [1/2] Iters:[23810/40036] transplant_loss 1.1432, rec_loss 0.0365, quant_error 0.3474, utilization 0.6296, perplexity 3245.3704,
Train Epoch: [1/2] Iters:[23820/40036] transplant_loss 1.1424, rec_loss 0.0360, quant_error 0.3477, utilization 0.6291, perplexity 3244.5653,
Train Epoch: [1/2] Iters:[23830/40036] transplant_loss 1.1396, rec_loss 0.0354, quant_error 0.3475, utilization 0.6283, perplexity 3237.4754,
Train Epoch: [1/2] Iters:[23840/40036] transplant_loss 1.1435, rec_loss 0.0357, quant_error 0.3486, utilization 0.6290, perplexity 3250.1658,
Train Epoch: [1/2] Iters:[23850/40036] transplant_loss 1.1512, rec_loss 0.0364, quant_error 0.3504, utilization 0.6295, perplexity 3255.7630,
Train Epoch: [1/2] Iters:[23860/40036] transplant_loss 1.1507, rec_loss 0.0359, quant_error 0.3500, utilization 0.6305, perplexity 3260.2472,
Train Epoch: [1/2] Iters:[23870/40036] transplant_loss 1.1594, rec_loss 0.0370, quant_error 0.3520, utilization 0.6315, perplexity 3266.6992,
Train Epoch: [1/2] Iters:[23880/40036] transplant_loss 1.1551, rec_loss 0.0373, quant_error 0.3508, utilization 0.6307, perplexity 3262.1463,
Train Epoch: [1/2] Iters:[23890/40036] transplant_loss 1.1481, rec_loss 0.0370, quant_error 0.3488, utilization 0.6288, perplexity 3243.7376,
Train Epoch: [1/2] Iters:[23900/40036] transplant_loss 1.1431, rec_loss 0.0365, quant_error 0.3474, utilization 0.6277, perplexity 3229.7271,
Train Epoch: [1/2] Iters:[23910/40036] transplant_loss 1.1410, rec_loss 0.0361, quant_error 0.3471, utilization 0.6269, perplexity 3227.6080,
Train Epoch: [1/2] Iters:[23920/40036] transplant_loss 1.1401, rec_loss 0.0362, quant_error 0.3469, utilization 0.6274, perplexity 3235.1738,
Train Epoch: [1/2] Iters:[23930/40036] transplant_loss 1.1536, rec_loss 0.0369, quant_error 0.3512, utilization 0.6295, perplexity 3244.9704,
Train Epoch: [1/2] Iters:[23940/40036] transplant_loss 1.1555, rec_loss 0.0369, quant_error 0.3521, utilization 0.6302, perplexity 3250.5893,
Train Epoch: [1/2] Iters:[23950/40036] transplant_loss 1.1567, rec_loss 0.0371, quant_error 0.3522, utilization 0.6314, perplexity 3259.5021,
Train Epoch: [1/2] Iters:[23960/40036] transplant_loss 1.1659, rec_loss 0.0379, quant_error 0.3552, utilization 0.6324, perplexity 3265.2264,
Train Epoch: [1/2] Iters:[23970/40036] transplant_loss 1.1590, rec_loss 0.0372, quant_error 0.3533, utilization 0.6308, perplexity 3254.4223,
Train Epoch: [1/2] Iters:[23980/40036] transplant_loss 1.1496, rec_loss 0.0363, quant_error 0.3508, utilization 0.6290, perplexity 3249.6138,
Train Epoch: [1/2] Iters:[23990/40036] transplant_loss 1.1547, rec_loss 0.0362, quant_error 0.3523, utilization 0.6294, perplexity 3255.5360,
Train Epoch: [1/2] Iters:[24000/40036] transplant_loss 1.1535, rec_loss 0.0364, quant_error 0.3528, utilization 0.6287, perplexity 3252.9581,
Train Epoch: [1/2] Iters:[24010/40036] transplant_loss 1.1560, rec_loss 0.0369, quant_error 0.3527, utilization 0.6291, perplexity 3254.4923,
Train Epoch: [1/2] Iters:[24020/40036] transplant_loss 1.1499, rec_loss 0.0366, quant_error 0.3507, utilization 0.6298, perplexity 3259.3827,
Train Epoch: [1/2] Iters:[24030/40036] transplant_loss 1.1477, rec_loss 0.0368, quant_error 0.3491, utilization 0.6296, perplexity 3253.2517,
Train Epoch: [1/2] Iters:[24040/40036] transplant_loss 1.1481, rec_loss 0.0380, quant_error 0.3485, utilization 0.6292, perplexity 3250.4546,
Train Epoch: [1/2] Iters:[24050/40036] transplant_loss 1.1476, rec_loss 0.0373, quant_error 0.3483, utilization 0.6289, perplexity 3253.6738,
Train Epoch: [1/2] Iters:[24060/40036] transplant_loss 1.1368, rec_loss 0.0364, quant_error 0.3450, utilization 0.6277, perplexity 3244.4374,
Train Epoch: [1/2] Iters:[24070/40036] transplant_loss 1.1497, rec_loss 0.0373, quant_error 0.3487, utilization 0.6276, perplexity 3244.2971,
Train Epoch: [1/2] Iters:[24080/40036] transplant_loss 1.1465, rec_loss 0.0369, quant_error 0.3489, utilization 0.6264, perplexity 3236.7323,
Train Epoch: [1/2] Iters:[24090/40036] transplant_loss 1.1507, rec_loss 0.0365, quant_error 0.3509, utilization 0.6274, perplexity 3249.8384,
Train Epoch: [1/2] Iters:[24100/40036] transplant_loss 1.1476, rec_loss 0.0366, quant_error 0.3494, utilization 0.6270, perplexity 3245.8766,
Train Epoch: [1/2] Iters:[24110/40036] transplant_loss 1.1523, rec_loss 0.0362, quant_error 0.3511, utilization 0.6280, perplexity 3254.8753,
Train Epoch: [1/2] Iters:[24120/40036] transplant_loss 1.1511, rec_loss 0.0354, quant_error 0.3520, utilization 0.6274, perplexity 3247.1440,
Train Epoch: [1/2] Iters:[24130/40036] transplant_loss 1.1481, rec_loss 0.0347, quant_error 0.3512, utilization 0.6283, perplexity 3248.3225,
Train Epoch: [1/2] Iters:[24140/40036] transplant_loss 1.1450, rec_loss 0.0352, quant_error 0.3491, utilization 0.6282, perplexity 3241.1705,
Train Epoch: [1/2] Iters:[24150/40036] transplant_loss 1.1450, rec_loss 0.0353, quant_error 0.3491, utilization 0.6290, perplexity 3243.8992,
Train Epoch: [1/2] Iters:[24160/40036] transplant_loss 1.1446, rec_loss 0.0361, quant_error 0.3486, utilization 0.6285, perplexity 3242.4551,
Train Epoch: [1/2] Iters:[24170/40036] transplant_loss 1.1413, rec_loss 0.0364, quant_error 0.3467, utilization 0.6292, perplexity 3245.0989,
Train Epoch: [1/2] Iters:[24180/40036] transplant_loss 1.1423, rec_loss 0.0370, quant_error 0.3458, utilization 0.6296, perplexity 3249.3860,
Train Epoch: [1/2] Iters:[24190/40036] transplant_loss 1.1376, rec_loss 0.0362, quant_error 0.3460, utilization 0.6295, perplexity 3247.2214,
Train Epoch: [1/2] Iters:[24200/40036] transplant_loss 1.1409, rec_loss 0.0373, quant_error 0.3469, utilization 0.6294, perplexity 3246.5343,
Train Epoch: [1/2] Iters:[24210/40036] transplant_loss 1.1334, rec_loss 0.0362, quant_error 0.3461, utilization 0.6286, perplexity 3232.5317,
Train Epoch: [1/2] Iters:[24220/40036] transplant_loss 1.1341, rec_loss 0.0360, quant_error 0.3455, utilization 0.6294, perplexity 3241.2794,
Train Epoch: [1/2] Iters:[24230/40036] transplant_loss 1.1398, rec_loss 0.0362, quant_error 0.3483, utilization 0.6305, perplexity 3252.7896,
Train Epoch: [1/2] Iters:[24240/40036] transplant_loss 1.1425, rec_loss 0.0368, quant_error 0.3481, utilization 0.6306, perplexity 3249.6753,
Train Epoch: [1/2] Iters:[24250/40036] transplant_loss 1.1460, rec_loss 0.0359, quant_error 0.3499, utilization 0.6314, perplexity 3255.9308,
Train Epoch: [1/2] Iters:[24260/40036] transplant_loss 1.1601, rec_loss 0.0366, quant_error 0.3530, utilization 0.6332, perplexity 3277.1591,
Train Epoch: [1/2] Iters:[24270/40036] transplant_loss 1.1655, rec_loss 0.0368, quant_error 0.3547, utilization 0.6331, perplexity 3277.5125,
Train Epoch: [1/2] Iters:[24280/40036] transplant_loss 1.1695, rec_loss 0.0372, quant_error 0.3557, utilization 0.6323, perplexity 3278.0315,
Train Epoch: [1/2] Iters:[24290/40036] transplant_loss 1.1647, rec_loss 0.0368, quant_error 0.3545, utilization 0.6313, perplexity 3275.8389,
Train Epoch: [1/2] Iters:[24300/40036] transplant_loss 1.1573, rec_loss 0.0371, quant_error 0.3521, utilization 0.6289, perplexity 3258.8704,
Train Epoch: [1/2] Iters:[24310/40036] transplant_loss 1.1538, rec_loss 0.0377, quant_error 0.3499, utilization 0.6281, perplexity 3246.9089,
Train Epoch: [1/2] Iters:[24320/40036] transplant_loss 1.1467, rec_loss 0.0369, quant_error 0.3491, utilization 0.6273, perplexity 3243.0689,
Train Epoch: [1/2] Iters:[24330/40036] transplant_loss 1.1433, rec_loss 0.0364, quant_error 0.3485, utilization 0.6271, perplexity 3241.6594,
Train Epoch: [1/2] Iters:[24340/40036] transplant_loss 1.1467, rec_loss 0.0361, quant_error 0.3494, utilization 0.6288, perplexity 3256.5779,
Train Epoch: [1/2] Iters:[24350/40036] transplant_loss 1.1539, rec_loss 0.0360, quant_error 0.3506, utilization 0.6304, perplexity 3270.5481,
Train Epoch: [1/2] Iters:[24360/40036] transplant_loss 1.1451, rec_loss 0.0351, quant_error 0.3497, utilization 0.6293, perplexity 3260.8929,
Train Epoch: [1/2] Iters:[24370/40036] transplant_loss 1.1470, rec_loss 0.0358, quant_error 0.3495, utilization 0.6290, perplexity 3251.1579,
Train Epoch: [1/2] Iters:[24380/40036] transplant_loss 1.1373, rec_loss 0.0359, quant_error 0.3462, utilization 0.6289, perplexity 3240.9894,
Train Epoch: [1/2] Iters:[24390/40036] transplant_loss 1.1386, rec_loss 0.0361, quant_error 0.3464, utilization 0.6278, perplexity 3229.3524,
Train Epoch: [1/2] Iters:[24400/40036] transplant_loss 1.1426, rec_loss 0.0365, quant_error 0.3482, utilization 0.6272, perplexity 3223.5360,
Train Epoch: [1/2] Iters:[24410/40036] transplant_loss 1.1443, rec_loss 0.0366, quant_error 0.3472, utilization 0.6276, perplexity 3232.9395,
Train Epoch: [1/2] Iters:[24420/40036] transplant_loss 1.1404, rec_loss 0.0366, quant_error 0.3467, utilization 0.6276, perplexity 3240.5625,
Train Epoch: [1/2] Iters:[24430/40036] transplant_loss 1.1528, rec_loss 0.0366, quant_error 0.3501, utilization 0.6274, perplexity 3245.3830,
Train Epoch: [1/2] Iters:[24440/40036] transplant_loss 1.1564, rec_loss 0.0367, quant_error 0.3515, utilization 0.6271, perplexity 3239.7523,
Train Epoch: [1/2] Iters:[24450/40036] transplant_loss 1.1524, rec_loss 0.0372, quant_error 0.3497, utilization 0.6271, perplexity 3237.6432,
Train Epoch: [1/2] Iters:[24460/40036] transplant_loss 1.1551, rec_loss 0.0374, quant_error 0.3509, utilization 0.6274, perplexity 3234.6301,
Train Epoch: [1/2] Iters:[24470/40036] transplant_loss 1.1600, rec_loss 0.0377, quant_error 0.3517, utilization 0.6268, perplexity 3226.5727,
Train Epoch: [1/2] Iters:[24480/40036] transplant_loss 1.1533, rec_loss 0.0374, quant_error 0.3502, utilization 0.6265, perplexity 3220.8808,
Train Epoch: [1/2] Iters:[24490/40036] transplant_loss 1.1556, rec_loss 0.0376, quant_error 0.3505, utilization 0.6281, perplexity 3238.6877,
Train Epoch: [1/2] Iters:[24500/40036] transplant_loss 1.1577, rec_loss 0.0375, quant_error 0.3515, utilization 0.6285, perplexity 3239.5957,
Train Epoch: [1/2] Iters:[24510/40036] transplant_loss 1.1631, rec_loss 0.0375, quant_error 0.3531, utilization 0.6299, perplexity 3258.4497,
Train Epoch: [1/2] Iters:[24520/40036] transplant_loss 1.1507, rec_loss 0.0365, quant_error 0.3502, utilization 0.6296, perplexity 3253.4164,
Train Epoch: [1/2] Iters:[24530/40036] transplant_loss 1.1490, rec_loss 0.0368, quant_error 0.3494, utilization 0.6291, perplexity 3250.5806,
Train Epoch: [1/2] Iters:[24540/40036] transplant_loss 1.1464, rec_loss 0.0365, quant_error 0.3491, utilization 0.6290, perplexity 3247.4739,
Train Epoch: [1/2] Iters:[24550/40036] transplant_loss 1.1414, rec_loss 0.0356, quant_error 0.3481, utilization 0.6287, perplexity 3248.3008,
Train Epoch: [1/2] Iters:[24560/40036] transplant_loss 1.1356, rec_loss 0.0354, quant_error 0.3469, utilization 0.6269, perplexity 3227.0003,
Train Epoch: [1/2] Iters:[24570/40036] transplant_loss 1.1401, rec_loss 0.0359, quant_error 0.3476, utilization 0.6285, perplexity 3238.4231,
Train Epoch: [1/2] Iters:[24580/40036] transplant_loss 1.1538, rec_loss 0.0363, quant_error 0.3520, utilization 0.6306, perplexity 3255.8020,
Train Epoch: [1/2] Iters:[24590/40036] transplant_loss 1.1512, rec_loss 0.0361, quant_error 0.3516, utilization 0.6298, perplexity 3250.5416,
Train Epoch: [1/2] Iters:[24600/40036] transplant_loss 1.1483, rec_loss 0.0359, quant_error 0.3500, utilization 0.6293, perplexity 3248.1576,
Train Epoch: [1/2] Iters:[24610/40036] transplant_loss 1.1499, rec_loss 0.0356, quant_error 0.3503, utilization 0.6301, perplexity 3257.6859,
Train Epoch: [1/2] Iters:[24620/40036] transplant_loss 1.1509, rec_loss 0.0359, quant_error 0.3507, utilization 0.6289, perplexity 3251.4200,
Train Epoch: [1/2] Iters:[24630/40036] transplant_loss 1.1434, rec_loss 0.0357, quant_error 0.3482, utilization 0.6278, perplexity 3240.2619,
Train Epoch: [1/2] Iters:[24640/40036] transplant_loss 1.1432, rec_loss 0.0357, quant_error 0.3476, utilization 0.6286, perplexity 3246.3554,
Train Epoch: [1/2] Iters:[24650/40036] transplant_loss 1.1463, rec_loss 0.0357, quant_error 0.3492, utilization 0.6288, perplexity 3245.9923,
Train Epoch: [1/2] Iters:[24660/40036] transplant_loss 1.1425, rec_loss 0.0358, quant_error 0.3475, utilization 0.6291, perplexity 3251.0356,
Train Epoch: [1/2] Iters:[24670/40036] transplant_loss 1.1379, rec_loss 0.0354, quant_error 0.3472, utilization 0.6278, perplexity 3242.6101,
Train Epoch: [1/2] Iters:[24680/40036] transplant_loss 1.1394, rec_loss 0.0357, quant_error 0.3468, utilization 0.6272, perplexity 3240.9925,
Train Epoch: [1/2] Iters:[24690/40036] transplant_loss 1.1349, rec_loss 0.0357, quant_error 0.3461, utilization 0.6248, perplexity 3224.2934,
Train Epoch: [1/2] Iters:[24700/40036] transplant_loss 1.1404, rec_loss 0.0366, quant_error 0.3469, utilization 0.6257, perplexity 3232.2660,
Train Epoch: [1/2] Iters:[24710/40036] transplant_loss 1.1463, rec_loss 0.0371, quant_error 0.3490, utilization 0.6263, perplexity 3235.6806,
Train Epoch: [1/2] Iters:[24720/40036] transplant_loss 1.1597, rec_loss 0.0375, quant_error 0.3517, utilization 0.6293, perplexity 3257.8896,
Train Epoch: [1/2] Iters:[24730/40036] transplant_loss 1.1594, rec_loss 0.0373, quant_error 0.3522, utilization 0.6303, perplexity 3266.2342,
Train Epoch: [1/2] Iters:[24740/40036] transplant_loss 1.1606, rec_loss 0.0375, quant_error 0.3524, utilization 0.6320, perplexity 3273.0727,
Train Epoch: [1/2] Iters:[24750/40036] transplant_loss 1.1544, rec_loss 0.0370, quant_error 0.3508, utilization 0.6311, perplexity 3263.9891,
Train Epoch: [1/2] Iters:[24760/40036] transplant_loss 1.1549, rec_loss 0.0368, quant_error 0.3512, utilization 0.6306, perplexity 3260.2775,
Train Epoch: [1/2] Iters:[24770/40036] transplant_loss 1.1503, rec_loss 0.0363, quant_error 0.3502, utilization 0.6298, perplexity 3255.6719,
Train Epoch: [1/2] Iters:[24780/40036] transplant_loss 1.1420, rec_loss 0.0360, quant_error 0.3484, utilization 0.6290, perplexity 3243.4948,
Train Epoch: [1/2] Iters:[24790/40036] transplant_loss 1.1438, rec_loss 0.0355, quant_error 0.3489, utilization 0.6284, perplexity 3244.7080,
Train Epoch: [1/2] Iters:[24800/40036] transplant_loss 1.1415, rec_loss 0.0348, quant_error 0.3493, utilization 0.6289, perplexity 3251.7667,
Train Epoch: [1/2] Iters:[24810/40036] transplant_loss 1.1405, rec_loss 0.0350, quant_error 0.3485, utilization 0.6290, perplexity 3249.1988,
Train Epoch: [1/2] Iters:[24820/40036] transplant_loss 1.1405, rec_loss 0.0349, quant_error 0.3490, utilization 0.6288, perplexity 3242.4071,
Train Epoch: [1/2] Iters:[24830/40036] transplant_loss 1.1454, rec_loss 0.0354, quant_error 0.3497, utilization 0.6295, perplexity 3251.1869,
Train Epoch: [1/2] Iters:[24840/40036] transplant_loss 1.1464, rec_loss 0.0360, quant_error 0.3489, utilization 0.6298, perplexity 3248.4600,
Train Epoch: [1/2] Iters:[24850/40036] transplant_loss 1.1469, rec_loss 0.0366, quant_error 0.3485, utilization 0.6295, perplexity 3242.9794,
Train Epoch: [1/2] Iters:[24860/40036] transplant_loss 1.1436, rec_loss 0.0359, quant_error 0.3477, utilization 0.6309, perplexity 3251.2845,
Train Epoch: [1/2] Iters:[24870/40036] transplant_loss 1.1364, rec_loss 0.0361, quant_error 0.3448, utilization 0.6304, perplexity 3252.8198,
Train Epoch: [1/2] Iters:[24880/40036] transplant_loss 1.1363, rec_loss 0.0358, quant_error 0.3454, utilization 0.6303, perplexity 3252.1959,
Train Epoch: [1/2] Iters:[24890/40036] transplant_loss 1.1427, rec_loss 0.0358, quant_error 0.3480, utilization 0.6319, perplexity 3267.1859,
Train Epoch: [1/2] Iters:[24900/40036] transplant_loss 1.1460, rec_loss 0.0358, quant_error 0.3486, utilization 0.6319, perplexity 3267.0683,
Train Epoch: [1/2] Iters:[24910/40036] transplant_loss 1.1555, rec_loss 0.0363, quant_error 0.3516, utilization 0.6316, perplexity 3266.8973,
Train Epoch: [1/2] Iters:[24920/40036] transplant_loss 1.1578, rec_loss 0.0362, quant_error 0.3526, utilization 0.6312, perplexity 3261.6458,
Train Epoch: [1/2] Iters:[24930/40036] transplant_loss 1.1594, rec_loss 0.0360, quant_error 0.3523, utilization 0.6315, perplexity 3264.8286,
Train Epoch: [1/2] Iters:[24940/40036] transplant_loss 1.1581, rec_loss 0.0362, quant_error 0.3517, utilization 0.6304, perplexity 3253.1928,
Train Epoch: [1/2] Iters:[24950/40036] transplant_loss 1.1616, rec_loss 0.0369, quant_error 0.3523, utilization 0.6313, perplexity 3260.7904,
Train Epoch: [1/2] Iters:[24960/40036] transplant_loss 1.1519, rec_loss 0.0372, quant_error 0.3498, utilization 0.6299, perplexity 3243.7009,
Train Epoch: [1/2] Iters:[24970/40036] transplant_loss 1.1536, rec_loss 0.0374, quant_error 0.3501, utilization 0.6309, perplexity 3247.0940,
Train Epoch: [1/2] Iters:[24980/40036] transplant_loss 1.1445, rec_loss 0.0379, quant_error 0.3475, utilization 0.6296, perplexity 3234.8863,
Train Epoch: [1/2] Iters:[24990/40036] transplant_loss 1.1432, rec_loss 0.0377, quant_error 0.3476, utilization 0.6298, perplexity 3239.0529,
Train Epoch: [1/2] Iters:[25000/40036] transplant_loss 1.1347, rec_loss 0.0365, quant_error 0.3469, utilization 0.6292, perplexity 3232.7838,
Train Epoch: [1/2] Iters:[25010/40036] transplant_loss 1.1410, rec_loss 0.0367, quant_error 0.3476, utilization 0.6291, perplexity 3234.4005,
Train Epoch: [1/2] Iters:[25020/40036] transplant_loss 1.1449, rec_loss 0.0373, quant_error 0.3482, utilization 0.6298, perplexity 3239.1283,
Train Epoch: [1/2] Iters:[25030/40036] transplant_loss 1.1481, rec_loss 0.0368, quant_error 0.3496, utilization 0.6298, perplexity 3233.5881,
Train Epoch: [1/2] Iters:[25040/40036] transplant_loss 1.1516, rec_loss 0.0371, quant_error 0.3506, utilization 0.6294, perplexity 3229.7377,
Train Epoch: [1/2] Iters:[25050/40036] transplant_loss 1.1591, rec_loss 0.0376, quant_error 0.3512, utilization 0.6295, perplexity 3231.4391,
Train Epoch: [1/2] Iters:[25060/40036] transplant_loss 1.1544, rec_loss 0.0374, quant_error 0.3503, utilization 0.6298, perplexity 3238.5413,
Train Epoch: [1/2] Iters:[25070/40036] transplant_loss 1.1509, rec_loss 0.0368, quant_error 0.3498, utilization 0.6288, perplexity 3234.7829,
Train Epoch: [1/2] Iters:[25080/40036] transplant_loss 1.1575, rec_loss 0.0376, quant_error 0.3516, utilization 0.6299, perplexity 3247.1912,
Train Epoch: [1/2] Iters:[25090/40036] transplant_loss 1.1528, rec_loss 0.0366, quant_error 0.3502, utilization 0.6306, perplexity 3254.1303,
