dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 2.1633, rec_loss 0.0437, quant_error 0.5420, utilization 0.2050, perplexity 12078.6521,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 2.1564, rec_loss 0.0434, quant_error 0.5389, utilization 0.2053, perplexity 12118.1599,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 2.1581, rec_loss 0.0432, quant_error 0.5384, utilization 0.2054, perplexity 12114.1731,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 2.1565, rec_loss 0.0438, quant_error 0.5383, utilization 0.2050, perplexity 12044.3530,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 2.1530, rec_loss 0.0439, quant_error 0.5387, utilization 0.2050, perplexity 12043.1350,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 2.1627, rec_loss 0.0441, quant_error 0.5408, utilization 0.2054, perplexity 12114.6142,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 2.1707, rec_loss 0.0449, quant_error 0.5429, utilization 0.2049, perplexity 12038.4977,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 2.1720, rec_loss 0.0451, quant_error 0.5442, utilization 0.2051, perplexity 12079.0638,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 2.1752, rec_loss 0.0448, quant_error 0.5454, utilization 0.2053, perplexity 12088.5018,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 2.1670, rec_loss 0.0440, quant_error 0.5421, utilization 0.2048, perplexity 12006.7505,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 2.1586, rec_loss 0.0440, quant_error 0.5409, utilization 0.2047, perplexity 11961.8906,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 2.1538, rec_loss 0.0434, quant_error 0.5398, utilization 0.2048, perplexity 11989.0554,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 2.1444, rec_loss 0.0439, quant_error 0.5368, utilization 0.2045, perplexity 11932.6101,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 2.1374, rec_loss 0.0433, quant_error 0.5348, utilization 0.2044, perplexity 11917.5965,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 2.1468, rec_loss 0.0440, quant_error 0.5369, utilization 0.2049, perplexity 12006.8799,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 2.1485, rec_loss 0.0435, quant_error 0.5369, utilization 0.2048, perplexity 12015.9649,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 2.1417, rec_loss 0.0430, quant_error 0.5357, utilization 0.2047, perplexity 12009.0928,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 2.1589, rec_loss 0.0427, quant_error 0.5412, utilization 0.2052, perplexity 12103.8738,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 2.1692, rec_loss 0.0438, quant_error 0.5450, utilization 0.2052, perplexity 12102.2590,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 2.1654, rec_loss 0.0436, quant_error 0.5453, utilization 0.2051, perplexity 12089.7337,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 2.1526, rec_loss 0.0434, quant_error 0.5420, utilization 0.2050, perplexity 12069.8179,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 2.1583, rec_loss 0.0443, quant_error 0.5429, utilization 0.2054, perplexity 12112.4079,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 2.1520, rec_loss 0.0445, quant_error 0.5409, utilization 0.2053, perplexity 12111.2525,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 2.1397, rec_loss 0.0436, quant_error 0.5357, utilization 0.2055, perplexity 12147.9133,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 2.1336, rec_loss 0.0434, quant_error 0.5335, utilization 0.2054, perplexity 12120.9585,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 2.1427, rec_loss 0.0437, quant_error 0.5367, utilization 0.2056, perplexity 12171.9545,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 2.1489, rec_loss 0.0437, quant_error 0.5381, utilization 0.2058, perplexity 12174.3600,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 2.1492, rec_loss 0.0436, quant_error 0.5376, utilization 0.2055, perplexity 12119.6728,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 2.1525, rec_loss 0.0442, quant_error 0.5383, utilization 0.2055, perplexity 12109.2431,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 2.1574, rec_loss 0.0446, quant_error 0.5393, utilization 0.2058, perplexity 12145.4082,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 2.1611, rec_loss 0.0441, quant_error 0.5392, utilization 0.2054, perplexity 12085.2223,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 2.1614, rec_loss 0.0449, quant_error 0.5392, utilization 0.2053, perplexity 12093.0609,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 2.1672, rec_loss 0.0446, quant_error 0.5409, utilization 0.2051, perplexity 12083.4796,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 2.1630, rec_loss 0.0447, quant_error 0.5395, utilization 0.2055, perplexity 12138.5037,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 2.1646, rec_loss 0.0436, quant_error 0.5398, utilization 0.2055, perplexity 12151.2952,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 2.1557, rec_loss 0.0444, quant_error 0.5377, utilization 0.2057, perplexity 12166.5777,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 2.1479, rec_loss 0.0432, quant_error 0.5365, utilization 0.2057, perplexity 12180.8103,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 2.1431, rec_loss 0.0435, quant_error 0.5354, utilization 0.2059, perplexity 12213.6677,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 2.1510, rec_loss 0.0436, quant_error 0.5381, utilization 0.2056, perplexity 12153.9284,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 2.1444, rec_loss 0.0440, quant_error 0.5364, utilization 0.2055, perplexity 12146.7579,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 2.1478, rec_loss 0.0437, quant_error 0.5366, utilization 0.2057, perplexity 12188.4529,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 2.1455, rec_loss 0.0440, quant_error 0.5353, utilization 0.2056, perplexity 12145.8126,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 2.1479, rec_loss 0.0447, quant_error 0.5358, utilization 0.2058, perplexity 12138.0264,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 2.1408, rec_loss 0.0441, quant_error 0.5327, utilization 0.2061, perplexity 12181.9026,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 2.1412, rec_loss 0.0441, quant_error 0.5335, utilization 0.2059, perplexity 12175.8635,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 2.1444, rec_loss 0.0441, quant_error 0.5342, utilization 0.2058, perplexity 12155.6572,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 2.1403, rec_loss 0.0433, quant_error 0.5330, utilization 0.2059, perplexity 12185.9284,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 2.1337, rec_loss 0.0425, quant_error 0.5314, utilization 0.2057, perplexity 12175.9353,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 2.1413, rec_loss 0.0428, quant_error 0.5349, utilization 0.2056, perplexity 12155.8846,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 2.1315, rec_loss 0.0428, quant_error 0.5316, utilization 0.2055, perplexity 12134.8891,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 2.1278, rec_loss 0.0428, quant_error 0.5305, utilization 0.2054, perplexity 12102.6941,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 2.1316, rec_loss 0.0431, quant_error 0.5311, utilization 0.2056, perplexity 12124.4823,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 2.1353, rec_loss 0.0435, quant_error 0.5325, utilization 0.2057, perplexity 12150.8347,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 2.1369, rec_loss 0.0435, quant_error 0.5323, utilization 0.2057, perplexity 12162.3326,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 2.1449, rec_loss 0.0436, quant_error 0.5353, utilization 0.2058, perplexity 12198.2829,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 2.1443, rec_loss 0.0429, quant_error 0.5361, utilization 0.2060, perplexity 12227.4968,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 2.1418, rec_loss 0.0435, quant_error 0.5372, utilization 0.2059, perplexity 12205.3429,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 2.1394, rec_loss 0.0428, quant_error 0.5355, utilization 0.2058, perplexity 12179.7571,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 2.1318, rec_loss 0.0423, quant_error 0.5346, utilization 0.2055, perplexity 12143.9755,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 2.1455, rec_loss 0.0426, quant_error 0.5367, utilization 0.2054, perplexity 12134.6820,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 2.1417, rec_loss 0.0432, quant_error 0.5365, utilization 0.2052, perplexity 12104.8921,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 2.1412, rec_loss 0.0421, quant_error 0.5355, utilization 0.2051, perplexity 12113.9661,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 2.1385, rec_loss 0.0426, quant_error 0.5345, utilization 0.2054, perplexity 12133.2151,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 2.1478, rec_loss 0.0437, quant_error 0.5360, utilization 0.2055, perplexity 12133.3234,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 2.1364, rec_loss 0.0434, quant_error 0.5351, utilization 0.2056, perplexity 12141.6976,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 2.1491, rec_loss 0.0433, quant_error 0.5373, utilization 0.2060, perplexity 12185.8487,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 2.1579, rec_loss 0.0443, quant_error 0.5388, utilization 0.2058, perplexity 12148.1557,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 2.1585, rec_loss 0.0440, quant_error 0.5406, utilization 0.2057, perplexity 12155.6340,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 2.1542, rec_loss 0.0436, quant_error 0.5383, utilization 0.2060, perplexity 12210.3193,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 2.1571, rec_loss 0.0437, quant_error 0.5373, utilization 0.2059, perplexity 12186.8555,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 2.1397, rec_loss 0.0430, quant_error 0.5330, utilization 0.2055, perplexity 12139.4833,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 2.1354, rec_loss 0.0430, quant_error 0.5320, utilization 0.2055, perplexity 12123.0578,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 2.1345, rec_loss 0.0435, quant_error 0.5309, utilization 0.2055, perplexity 12113.7662,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 2.1285, rec_loss 0.0438, quant_error 0.5301, utilization 0.2053, perplexity 12070.5168,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 2.1297, rec_loss 0.0440, quant_error 0.5296, utilization 0.2051, perplexity 12035.1138,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 2.1340, rec_loss 0.0447, quant_error 0.5318, utilization 0.2054, perplexity 12072.8194,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 2.1360, rec_loss 0.0448, quant_error 0.5326, utilization 0.2053, perplexity 12065.1455,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 2.1337, rec_loss 0.0443, quant_error 0.5315, utilization 0.2051, perplexity 12052.7019,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 2.1302, rec_loss 0.0434, quant_error 0.5308, utilization 0.2054, perplexity 12099.6632,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 2.1247, rec_loss 0.0431, quant_error 0.5306, utilization 0.2055, perplexity 12131.7054,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 2.1235, rec_loss 0.0427, quant_error 0.5293, utilization 0.2057, perplexity 12140.4057,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 2.1259, rec_loss 0.0426, quant_error 0.5285, utilization 0.2061, perplexity 12179.1977,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 2.1247, rec_loss 0.0428, quant_error 0.5293, utilization 0.2064, perplexity 12213.5544,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 2.1304, rec_loss 0.0434, quant_error 0.5308, utilization 0.2061, perplexity 12166.9846,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 2.1252, rec_loss 0.0433, quant_error 0.5300, utilization 0.2061, perplexity 12156.8132,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 2.1295, rec_loss 0.0435, quant_error 0.5306, utilization 0.2059, perplexity 12124.0729,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 2.1264, rec_loss 0.0435, quant_error 0.5320, utilization 0.2059, perplexity 12139.5115,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 2.1410, rec_loss 0.0444, quant_error 0.5344, utilization 0.2057, perplexity 12126.1609,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 2.1462, rec_loss 0.0440, quant_error 0.5351, utilization 0.2059, perplexity 12174.1540,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 2.1471, rec_loss 0.0443, quant_error 0.5351, utilization 0.2058, perplexity 12166.6436,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 2.1530, rec_loss 0.0448, quant_error 0.5362, utilization 0.2061, perplexity 12226.0865,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 2.1417, rec_loss 0.0439, quant_error 0.5324, utilization 0.2060, perplexity 12225.9781,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 2.1297, rec_loss 0.0435, quant_error 0.5294, utilization 0.2060, perplexity 12226.5677,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 2.1216, rec_loss 0.0436, quant_error 0.5279, utilization 0.2059, perplexity 12204.0932,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 2.1222, rec_loss 0.0435, quant_error 0.5277, utilization 0.2061, perplexity 12228.0230,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 2.1100, rec_loss 0.0429, quant_error 0.5251, utilization 0.2057, perplexity 12163.8993,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 2.1168, rec_loss 0.0430, quant_error 0.5265, utilization 0.2058, perplexity 12183.6773,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 2.1155, rec_loss 0.0424, quant_error 0.5274, utilization 0.2059, perplexity 12174.9569,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 2.1126, rec_loss 0.0423, quant_error 0.5280, utilization 0.2056, perplexity 12142.7586,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 2.1119, rec_loss 0.0421, quant_error 0.5282, utilization 0.2056, perplexity 12125.9754,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 2.1121, rec_loss 0.0427, quant_error 0.5276, utilization 0.2059, perplexity 12161.2527,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 2.1096, rec_loss 0.0427, quant_error 0.5272, utilization 0.2058, perplexity 12134.0344,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 2.1141, rec_loss 0.0426, quant_error 0.5275, utilization 0.2059, perplexity 12157.7035,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 2.1113, rec_loss 0.0429, quant_error 0.5254, utilization 0.2060, perplexity 12159.3845,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 2.1177, rec_loss 0.0432, quant_error 0.5280, utilization 0.2058, perplexity 12142.3533,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 2.1239, rec_loss 0.0430, quant_error 0.5305, utilization 0.2054, perplexity 12087.2126,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 2.1263, rec_loss 0.0433, quant_error 0.5314, utilization 0.2052, perplexity 12061.7836,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 2.1281, rec_loss 0.0437, quant_error 0.5321, utilization 0.2050, perplexity 12029.1601,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 2.1382, rec_loss 0.0437, quant_error 0.5342, utilization 0.2052, perplexity 12070.9283,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 2.1410, rec_loss 0.0438, quant_error 0.5342, utilization 0.2053, perplexity 12075.6813,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 2.1322, rec_loss 0.0436, quant_error 0.5308, utilization 0.2055, perplexity 12113.8802,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 2.1334, rec_loss 0.0441, quant_error 0.5315, utilization 0.2057, perplexity 12137.4765,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 2.1308, rec_loss 0.0438, quant_error 0.5312, utilization 0.2056, perplexity 12130.3641,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 2.1215, rec_loss 0.0438, quant_error 0.5300, utilization 0.2056, perplexity 12097.5091,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 2.1148, rec_loss 0.0434, quant_error 0.5273, utilization 0.2056, perplexity 12099.8688,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 2.1228, rec_loss 0.0436, quant_error 0.5307, utilization 0.2058, perplexity 12131.2151,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 2.1265, rec_loss 0.0436, quant_error 0.5303, utilization 0.2060, perplexity 12171.5740,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 2.1216, rec_loss 0.0430, quant_error 0.5294, utilization 0.2059, perplexity 12155.4523,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 2.1209, rec_loss 0.0424, quant_error 0.5295, utilization 0.2057, perplexity 12136.8526,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 2.1209, rec_loss 0.0422, quant_error 0.5286, utilization 0.2061, perplexity 12209.0659,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 2.1170, rec_loss 0.0427, quant_error 0.5275, utilization 0.2059, perplexity 12166.1326,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 2.1143, rec_loss 0.0424, quant_error 0.5266, utilization 0.2055, perplexity 12082.6388,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 2.1126, rec_loss 0.0433, quant_error 0.5257, utilization 0.2056, perplexity 12110.2092,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 2.1131, rec_loss 0.0438, quant_error 0.5240, utilization 0.2059, perplexity 12172.2720,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 2.1125, rec_loss 0.0434, quant_error 0.5244, utilization 0.2056, perplexity 12134.8343,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 2.1038, rec_loss 0.0423, quant_error 0.5226, utilization 0.2056, perplexity 12135.7950,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 2.0956, rec_loss 0.0417, quant_error 0.5216, utilization 0.2058, perplexity 12153.2413,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 2.0974, rec_loss 0.0414, quant_error 0.5217, utilization 0.2058, perplexity 12149.5346,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 2.0962, rec_loss 0.0408, quant_error 0.5223, utilization 0.2055, perplexity 12097.1891,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 2.0943, rec_loss 0.0418, quant_error 0.5228, utilization 0.2055, perplexity 12086.0147,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 2.1100, rec_loss 0.0420, quant_error 0.5268, utilization 0.2054, perplexity 12085.9802,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 2.1131, rec_loss 0.0424, quant_error 0.5278, utilization 0.2054, perplexity 12086.0690,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 2.1054, rec_loss 0.0429, quant_error 0.5251, utilization 0.2054, perplexity 12114.0632,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 2.1043, rec_loss 0.0432, quant_error 0.5252, utilization 0.2057, perplexity 12160.4055,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 2.1017, rec_loss 0.0429, quant_error 0.5246, utilization 0.2059, perplexity 12168.8846,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 2.0936, rec_loss 0.0430, quant_error 0.5215, utilization 0.2060, perplexity 12176.2619,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 2.0923, rec_loss 0.0425, quant_error 0.5209, utilization 0.2062, perplexity 12220.4493,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 2.0986, rec_loss 0.0419, quant_error 0.5232, utilization 0.2064, perplexity 12259.2281,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 2.1049, rec_loss 0.0419, quant_error 0.5244, utilization 0.2061, perplexity 12207.4563,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 2.1069, rec_loss 0.0418, quant_error 0.5245, utilization 0.2060, perplexity 12199.7416,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 2.1149, rec_loss 0.0426, quant_error 0.5277, utilization 0.2061, perplexity 12226.2516,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 2.1201, rec_loss 0.0431, quant_error 0.5293, utilization 0.2062, perplexity 12230.3317,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 2.1231, rec_loss 0.0436, quant_error 0.5295, utilization 0.2060, perplexity 12177.0003,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 2.1274, rec_loss 0.0438, quant_error 0.5302, utilization 0.2061, perplexity 12202.7757,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 2.1237, rec_loss 0.0431, quant_error 0.5290, utilization 0.2062, perplexity 12209.1461,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 2.1104, rec_loss 0.0426, quant_error 0.5241, utilization 0.2060, perplexity 12173.8336,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 2.1080, rec_loss 0.0420, quant_error 0.5233, utilization 0.2059, perplexity 12176.7148,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 2.1076, rec_loss 0.0422, quant_error 0.5232, utilization 0.2061, perplexity 12205.2145,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 2.0962, rec_loss 0.0415, quant_error 0.5220, utilization 0.2058, perplexity 12144.0099,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 2.0989, rec_loss 0.0414, quant_error 0.5226, utilization 0.2056, perplexity 12119.3903,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 2.1059, rec_loss 0.0416, quant_error 0.5238, utilization 0.2057, perplexity 12150.3012,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 2.1010, rec_loss 0.0419, quant_error 0.5231, utilization 0.2057, perplexity 12136.3858,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 2.0921, rec_loss 0.0415, quant_error 0.5207, utilization 0.2053, perplexity 12093.3703,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 2.0934, rec_loss 0.0420, quant_error 0.5198, utilization 0.2056, perplexity 12131.3513,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 2.0907, rec_loss 0.0420, quant_error 0.5195, utilization 0.2057, perplexity 12152.3006,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 2.0937, rec_loss 0.0421, quant_error 0.5214, utilization 0.2056, perplexity 12142.9288,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 2.1031, rec_loss 0.0425, quant_error 0.5244, utilization 0.2057, perplexity 12136.9215,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 2.1071, rec_loss 0.0431, quant_error 0.5263, utilization 0.2057, perplexity 12120.9898,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 2.1097, rec_loss 0.0433, quant_error 0.5267, utilization 0.2060, perplexity 12179.9728,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 2.1171, rec_loss 0.0442, quant_error 0.5270, utilization 0.2060, perplexity 12171.9837,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 2.1071, rec_loss 0.0440, quant_error 0.5250, utilization 0.2059, perplexity 12180.4410,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 2.0900, rec_loss 0.0433, quant_error 0.5188, utilization 0.2057, perplexity 12148.2119,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 2.0907, rec_loss 0.0430, quant_error 0.5179, utilization 0.2058, perplexity 12181.7399,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 2.0938, rec_loss 0.0430, quant_error 0.5182, utilization 0.2057, perplexity 12161.6184,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 2.0851, rec_loss 0.0422, quant_error 0.5185, utilization 0.2055, perplexity 12127.6931,
