dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.4888, rec_loss 0.0505, quant_error 0.6349, utilization 0.2004, perplexity 11517.1365,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.4974, rec_loss 0.0511, quant_error 0.6396, utilization 0.2006, perplexity 11574.6307,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.4942, rec_loss 0.0502, quant_error 0.6388, utilization 0.2007, perplexity 11597.8118,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.4939, rec_loss 0.0501, quant_error 0.6362, utilization 0.2006, perplexity 11587.9063,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.4840, rec_loss 0.0497, quant_error 0.6341, utilization 0.2005, perplexity 11558.2331,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.4851, rec_loss 0.0493, quant_error 0.6331, utilization 0.2008, perplexity 11618.1941,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.4747, rec_loss 0.0484, quant_error 0.6282, utilization 0.2009, perplexity 11635.8816,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.4718, rec_loss 0.0487, quant_error 0.6258, utilization 0.2011, perplexity 11688.8694,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.4584, rec_loss 0.0486, quant_error 0.6233, utilization 0.2012, perplexity 11694.3388,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.4548, rec_loss 0.0486, quant_error 0.6213, utilization 0.2012, perplexity 11693.4332,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.4498, rec_loss 0.0488, quant_error 0.6201, utilization 0.2011, perplexity 11655.8594,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.4488, rec_loss 0.0485, quant_error 0.6197, utilization 0.2007, perplexity 11590.8296,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.4507, rec_loss 0.0483, quant_error 0.6196, utilization 0.2005, perplexity 11569.3818,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.4610, rec_loss 0.0484, quant_error 0.6219, utilization 0.2008, perplexity 11613.8986,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.4664, rec_loss 0.0494, quant_error 0.6231, utilization 0.2011, perplexity 11657.5449,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.4685, rec_loss 0.0489, quant_error 0.6232, utilization 0.2013, perplexity 11736.3540,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.4664, rec_loss 0.0488, quant_error 0.6224, utilization 0.2016, perplexity 11781.3845,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.4636, rec_loss 0.0483, quant_error 0.6228, utilization 0.2020, perplexity 11840.9852,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.4606, rec_loss 0.0483, quant_error 0.6224, utilization 0.2018, perplexity 11829.5213,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.4501, rec_loss 0.0475, quant_error 0.6195, utilization 0.2017, perplexity 11795.6292,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.4417, rec_loss 0.0476, quant_error 0.6178, utilization 0.2015, perplexity 11755.3720,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.4471, rec_loss 0.0475, quant_error 0.6203, utilization 0.2016, perplexity 11770.4632,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.4462, rec_loss 0.0488, quant_error 0.6200, utilization 0.2015, perplexity 11741.8061,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.4531, rec_loss 0.0486, quant_error 0.6225, utilization 0.2015, perplexity 11750.0072,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.4655, rec_loss 0.0498, quant_error 0.6260, utilization 0.2016, perplexity 11750.5574,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.4706, rec_loss 0.0497, quant_error 0.6262, utilization 0.2018, perplexity 11778.1108,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.4668, rec_loss 0.0510, quant_error 0.6249, utilization 0.2016, perplexity 11745.2789,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.4677, rec_loss 0.0498, quant_error 0.6235, utilization 0.2017, perplexity 11740.8601,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.4549, rec_loss 0.0497, quant_error 0.6218, utilization 0.2015, perplexity 11679.3096,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.4551, rec_loss 0.0492, quant_error 0.6207, utilization 0.2016, perplexity 11706.1953,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.4411, rec_loss 0.0492, quant_error 0.6167, utilization 0.2015, perplexity 11680.5681,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.4425, rec_loss 0.0484, quant_error 0.6169, utilization 0.2018, perplexity 11716.5304,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.4415, rec_loss 0.0487, quant_error 0.6186, utilization 0.2015, perplexity 11677.8917,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.4471, rec_loss 0.0496, quant_error 0.6170, utilization 0.2017, perplexity 11724.1764,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.4496, rec_loss 0.0496, quant_error 0.6185, utilization 0.2018, perplexity 11732.8535,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.4615, rec_loss 0.0498, quant_error 0.6232, utilization 0.2017, perplexity 11729.8958,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.4633, rec_loss 0.0503, quant_error 0.6219, utilization 0.2015, perplexity 11685.2779,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.4566, rec_loss 0.0504, quant_error 0.6195, utilization 0.2016, perplexity 11678.7270,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.4614, rec_loss 0.0500, quant_error 0.6211, utilization 0.2017, perplexity 11683.8689,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.4508, rec_loss 0.0499, quant_error 0.6172, utilization 0.2019, perplexity 11711.9300,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.4466, rec_loss 0.0499, quant_error 0.6151, utilization 0.2020, perplexity 11712.7232,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.4427, rec_loss 0.0499, quant_error 0.6137, utilization 0.2022, perplexity 11747.3881,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.4572, rec_loss 0.0500, quant_error 0.6168, utilization 0.2025, perplexity 11825.9194,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.4482, rec_loss 0.0493, quant_error 0.6137, utilization 0.2023, perplexity 11798.7169,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.4526, rec_loss 0.0492, quant_error 0.6182, utilization 0.2021, perplexity 11772.5240,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.4526, rec_loss 0.0492, quant_error 0.6182, utilization 0.2017, perplexity 11732.5137,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.4423, rec_loss 0.0483, quant_error 0.6148, utilization 0.2015, perplexity 11715.6789,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.4380, rec_loss 0.0487, quant_error 0.6148, utilization 0.2014, perplexity 11693.9689,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.4429, rec_loss 0.0488, quant_error 0.6168, utilization 0.2017, perplexity 11723.9874,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.4413, rec_loss 0.0484, quant_error 0.6134, utilization 0.2017, perplexity 11737.5909,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.4437, rec_loss 0.0487, quant_error 0.6147, utilization 0.2020, perplexity 11751.6413,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.4585, rec_loss 0.0495, quant_error 0.6205, utilization 0.2024, perplexity 11795.7701,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.4491, rec_loss 0.0488, quant_error 0.6155, utilization 0.2023, perplexity 11778.4988,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.4376, rec_loss 0.0484, quant_error 0.6117, utilization 0.2021, perplexity 11719.0063,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.4443, rec_loss 0.0482, quant_error 0.6141, utilization 0.2022, perplexity 11706.5887,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.4423, rec_loss 0.0474, quant_error 0.6132, utilization 0.2024, perplexity 11755.4747,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.4399, rec_loss 0.0469, quant_error 0.6127, utilization 0.2024, perplexity 11772.2029,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.4420, rec_loss 0.0469, quant_error 0.6148, utilization 0.2023, perplexity 11737.7885,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.4481, rec_loss 0.0474, quant_error 0.6167, utilization 0.2022, perplexity 11791.6354,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.4449, rec_loss 0.0480, quant_error 0.6149, utilization 0.2022, perplexity 11762.7572,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.4385, rec_loss 0.0474, quant_error 0.6121, utilization 0.2018, perplexity 11696.7829,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.4417, rec_loss 0.0487, quant_error 0.6120, utilization 0.2016, perplexity 11659.0345,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.4348, rec_loss 0.0489, quant_error 0.6100, utilization 0.2018, perplexity 11696.7048,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.4343, rec_loss 0.0486, quant_error 0.6110, utilization 0.2021, perplexity 11704.9158,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.4265, rec_loss 0.0487, quant_error 0.6087, utilization 0.2021, perplexity 11735.1086,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.4266, rec_loss 0.0496, quant_error 0.6093, utilization 0.2025, perplexity 11791.0243,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.4168, rec_loss 0.0484, quant_error 0.6060, utilization 0.2026, perplexity 11802.7050,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.4171, rec_loss 0.0481, quant_error 0.6045, utilization 0.2026, perplexity 11811.3301,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.4151, rec_loss 0.0480, quant_error 0.6026, utilization 0.2024, perplexity 11789.8595,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.4177, rec_loss 0.0481, quant_error 0.6039, utilization 0.2025, perplexity 11748.5575,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.4185, rec_loss 0.0480, quant_error 0.6024, utilization 0.2024, perplexity 11742.5326,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.4152, rec_loss 0.0483, quant_error 0.6020, utilization 0.2021, perplexity 11690.6238,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.4183, rec_loss 0.0489, quant_error 0.6041, utilization 0.2020, perplexity 11678.4968,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.4128, rec_loss 0.0489, quant_error 0.6026, utilization 0.2022, perplexity 11709.5078,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.4072, rec_loss 0.0483, quant_error 0.6011, utilization 0.2020, perplexity 11739.8571,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.4103, rec_loss 0.0482, quant_error 0.6026, utilization 0.2021, perplexity 11731.8337,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.4072, rec_loss 0.0476, quant_error 0.6017, utilization 0.2022, perplexity 11741.6079,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.4153, rec_loss 0.0474, quant_error 0.6028, utilization 0.2024, perplexity 11767.8584,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.4217, rec_loss 0.0482, quant_error 0.6057, utilization 0.2021, perplexity 11720.4857,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.4294, rec_loss 0.0484, quant_error 0.6064, utilization 0.2024, perplexity 11755.5450,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.4264, rec_loss 0.0482, quant_error 0.6055, utilization 0.2025, perplexity 11784.8687,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.4241, rec_loss 0.0486, quant_error 0.6043, utilization 0.2028, perplexity 11835.5223,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.4115, rec_loss 0.0480, quant_error 0.6021, utilization 0.2030, perplexity 11867.3533,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.4104, rec_loss 0.0476, quant_error 0.6010, utilization 0.2033, perplexity 11914.3479,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.4081, rec_loss 0.0477, quant_error 0.6006, utilization 0.2034, perplexity 11941.0755,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.4067, rec_loss 0.0482, quant_error 0.6007, utilization 0.2031, perplexity 11854.4914,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.4121, rec_loss 0.0476, quant_error 0.6025, utilization 0.2030, perplexity 11871.0566,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.4193, rec_loss 0.0485, quant_error 0.6034, utilization 0.2032, perplexity 11865.4013,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.4178, rec_loss 0.0480, quant_error 0.6043, utilization 0.2031, perplexity 11863.5969,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.4189, rec_loss 0.0481, quant_error 0.6040, utilization 0.2031, perplexity 11832.3363,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.4141, rec_loss 0.0473, quant_error 0.6026, utilization 0.2036, perplexity 11934.0266,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.4195, rec_loss 0.0487, quant_error 0.6035, utilization 0.2036, perplexity 11905.7628,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.4032, rec_loss 0.0471, quant_error 0.6003, utilization 0.2032, perplexity 11864.0387,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.4046, rec_loss 0.0478, quant_error 0.5989, utilization 0.2035, perplexity 11898.5951,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.4008, rec_loss 0.0481, quant_error 0.5983, utilization 0.2033, perplexity 11863.3153,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.4091, rec_loss 0.0487, quant_error 0.5997, utilization 0.2028, perplexity 11750.7234,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.4008, rec_loss 0.0476, quant_error 0.5977, utilization 0.2027, perplexity 11751.6410,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.4101, rec_loss 0.0492, quant_error 0.6002, utilization 0.2031, perplexity 11778.1893,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.4069, rec_loss 0.0490, quant_error 0.5987, utilization 0.2028, perplexity 11751.6287,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.4042, rec_loss 0.0488, quant_error 0.5997, utilization 0.2029, perplexity 11758.6949,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.3990, rec_loss 0.0483, quant_error 0.5992, utilization 0.2031, perplexity 11839.0585,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.4084, rec_loss 0.0489, quant_error 0.6021, utilization 0.2033, perplexity 11863.4796,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.4042, rec_loss 0.0482, quant_error 0.5992, utilization 0.2028, perplexity 11807.3635,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.4039, rec_loss 0.0480, quant_error 0.5985, utilization 0.2029, perplexity 11823.6233,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.3988, rec_loss 0.0478, quant_error 0.5948, utilization 0.2031, perplexity 11852.0736,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.3968, rec_loss 0.0475, quant_error 0.5944, utilization 0.2030, perplexity 11832.3318,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.3896, rec_loss 0.0477, quant_error 0.5919, utilization 0.2032, perplexity 11835.6480,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.3952, rec_loss 0.0479, quant_error 0.5947, utilization 0.2037, perplexity 11918.8518,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.3963, rec_loss 0.0486, quant_error 0.5960, utilization 0.2037, perplexity 11893.7054,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.4076, rec_loss 0.0491, quant_error 0.6001, utilization 0.2034, perplexity 11895.3840,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.4175, rec_loss 0.0498, quant_error 0.6015, utilization 0.2035, perplexity 11917.5096,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.4248, rec_loss 0.0501, quant_error 0.6026, utilization 0.2032, perplexity 11883.9311,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.4234, rec_loss 0.0499, quant_error 0.6029, utilization 0.2027, perplexity 11810.5782,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.4250, rec_loss 0.0496, quant_error 0.6034, utilization 0.2029, perplexity 11860.0299,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.4161, rec_loss 0.0483, quant_error 0.6027, utilization 0.2026, perplexity 11776.0278,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.4151, rec_loss 0.0485, quant_error 0.6015, utilization 0.2029, perplexity 11829.1859,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.4015, rec_loss 0.0474, quant_error 0.5992, utilization 0.2027, perplexity 11806.2946,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.3918, rec_loss 0.0473, quant_error 0.5954, utilization 0.2028, perplexity 11820.1626,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.3914, rec_loss 0.0471, quant_error 0.5945, utilization 0.2025, perplexity 11765.1443,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.3929, rec_loss 0.0483, quant_error 0.5926, utilization 0.2030, perplexity 11856.9593,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.3882, rec_loss 0.0483, quant_error 0.5926, utilization 0.2027, perplexity 11791.1516,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.3974, rec_loss 0.0494, quant_error 0.5944, utilization 0.2029, perplexity 11815.1654,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.4059, rec_loss 0.0496, quant_error 0.5956, utilization 0.2031, perplexity 11852.5197,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.3986, rec_loss 0.0492, quant_error 0.5944, utilization 0.2032, perplexity 11867.6069,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.4035, rec_loss 0.0488, quant_error 0.5966, utilization 0.2031, perplexity 11864.1799,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.3964, rec_loss 0.0480, quant_error 0.5950, utilization 0.2029, perplexity 11831.1041,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.3991, rec_loss 0.0477, quant_error 0.5962, utilization 0.2031, perplexity 11874.1074,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.3979, rec_loss 0.0476, quant_error 0.5976, utilization 0.2032, perplexity 11886.2907,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.4056, rec_loss 0.0484, quant_error 0.6006, utilization 0.2033, perplexity 11885.9823,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.4002, rec_loss 0.0478, quant_error 0.5992, utilization 0.2033, perplexity 11897.3938,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.4077, rec_loss 0.0482, quant_error 0.6013, utilization 0.2038, perplexity 11949.8670,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.3979, rec_loss 0.0470, quant_error 0.5989, utilization 0.2034, perplexity 11900.9450,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.3985, rec_loss 0.0465, quant_error 0.5979, utilization 0.2031, perplexity 11867.5978,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.3873, rec_loss 0.0456, quant_error 0.5942, utilization 0.2032, perplexity 11885.8444,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.3834, rec_loss 0.0462, quant_error 0.5918, utilization 0.2033, perplexity 11845.1352,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.3734, rec_loss 0.0461, quant_error 0.5885, utilization 0.2034, perplexity 11865.0991,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.3790, rec_loss 0.0472, quant_error 0.5880, utilization 0.2036, perplexity 11896.5324,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.3819, rec_loss 0.0477, quant_error 0.5891, utilization 0.2039, perplexity 11942.7389,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.3877, rec_loss 0.0480, quant_error 0.5904, utilization 0.2037, perplexity 11945.2363,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.3835, rec_loss 0.0475, quant_error 0.5904, utilization 0.2034, perplexity 11939.2187,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.3907, rec_loss 0.0479, quant_error 0.5932, utilization 0.2032, perplexity 11917.5545,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.3841, rec_loss 0.0467, quant_error 0.5946, utilization 0.2030, perplexity 11878.9902,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.3786, rec_loss 0.0464, quant_error 0.5942, utilization 0.2025, perplexity 11819.1515,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.3746, rec_loss 0.0463, quant_error 0.5925, utilization 0.2022, perplexity 11749.8126,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.3712, rec_loss 0.0458, quant_error 0.5913, utilization 0.2020, perplexity 11717.8318,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.3619, rec_loss 0.0454, quant_error 0.5878, utilization 0.2020, perplexity 11723.0965,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 2.3596, rec_loss 0.0466, quant_error 0.5862, utilization 0.2020, perplexity 11703.6534,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 2.3611, rec_loss 0.0475, quant_error 0.5864, utilization 0.2023, perplexity 11733.2554,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 2.3645, rec_loss 0.0477, quant_error 0.5870, utilization 0.2024, perplexity 11748.9121,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 2.3660, rec_loss 0.0484, quant_error 0.5885, utilization 0.2025, perplexity 11726.4000,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 2.3668, rec_loss 0.0479, quant_error 0.5892, utilization 0.2020, perplexity 11623.2535,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 2.3656, rec_loss 0.0473, quant_error 0.5878, utilization 0.2023, perplexity 11660.6915,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 2.3765, rec_loss 0.0469, quant_error 0.5895, utilization 0.2024, perplexity 11691.1337,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 2.3689, rec_loss 0.0471, quant_error 0.5892, utilization 0.2024, perplexity 11666.0695,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 2.3715, rec_loss 0.0471, quant_error 0.5875, utilization 0.2028, perplexity 11740.9281,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 2.3816, rec_loss 0.0475, quant_error 0.5900, utilization 0.2032, perplexity 11815.2606,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 2.3820, rec_loss 0.0475, quant_error 0.5901, utilization 0.2032, perplexity 11830.3168,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 2.3629, rec_loss 0.0472, quant_error 0.5848, utilization 0.2030, perplexity 11777.4296,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 2.3730, rec_loss 0.0475, quant_error 0.5874, utilization 0.2034, perplexity 11871.3279,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 2.3728, rec_loss 0.0472, quant_error 0.5888, utilization 0.2033, perplexity 11860.4454,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 2.3658, rec_loss 0.0474, quant_error 0.5877, utilization 0.2036, perplexity 11901.6625,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 2.3740, rec_loss 0.0476, quant_error 0.5889, utilization 0.2035, perplexity 11875.1066,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 2.3783, rec_loss 0.0472, quant_error 0.5902, utilization 0.2035, perplexity 11878.6180,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 2.3672, rec_loss 0.0462, quant_error 0.5865, utilization 0.2030, perplexity 11821.3942,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 2.3721, rec_loss 0.0467, quant_error 0.5866, utilization 0.2028, perplexity 11782.5085,
