Train Epoch: [2/2] Iters:[1150/40036] transplant_loss 2.1150, rec_loss 0.0406, quant_error 0.5313, utilization 0.0938, perplexity 315.1228,
Train Epoch: [2/2] Iters:[1160/40036] transplant_loss 2.1197, rec_loss 0.0417, quant_error 0.5328, utilization 0.0938, perplexity 315.0801,
Train Epoch: [2/2] Iters:[1170/40036] transplant_loss 2.1432, rec_loss 0.0431, quant_error 0.5362, utilization 0.0938, perplexity 316.3604,
Train Epoch: [2/2] Iters:[1180/40036] transplant_loss 2.1734, rec_loss 0.0445, quant_error 0.5411, utilization 0.0939, perplexity 317.0577,
Train Epoch: [2/2] Iters:[1190/40036] transplant_loss 2.1852, rec_loss 0.0456, quant_error 0.5452, utilization 0.0939, perplexity 317.4312,
Train Epoch: [2/2] Iters:[1200/40036] transplant_loss 2.1984, rec_loss 0.0449, quant_error 0.5463, utilization 0.0939, perplexity 317.5890,
Train Epoch: [2/2] Iters:[1210/40036] transplant_loss 2.1780, rec_loss 0.0429, quant_error 0.5425, utilization 0.0939, perplexity 316.9607,
Train Epoch: [2/2] Iters:[1220/40036] transplant_loss 2.1925, rec_loss 0.0437, quant_error 0.5465, utilization 0.0939, perplexity 316.7470,
Train Epoch: [2/2] Iters:[1230/40036] transplant_loss 2.1850, rec_loss 0.0428, quant_error 0.5457, utilization 0.0939, perplexity 316.3043,
Train Epoch: [2/2] Iters:[1240/40036] transplant_loss 2.1752, rec_loss 0.0420, quant_error 0.5423, utilization 0.0939, perplexity 316.2464,
Train Epoch: [2/2] Iters:[1250/40036] transplant_loss 2.1583, rec_loss 0.0421, quant_error 0.5408, utilization 0.0939, perplexity 315.7846,
Train Epoch: [2/2] Iters:[1260/40036] transplant_loss 2.1640, rec_loss 0.0429, quant_error 0.5409, utilization 0.0940, perplexity 316.4718,
Train Epoch: [2/2] Iters:[1270/40036] transplant_loss 2.1465, rec_loss 0.0423, quant_error 0.5375, utilization 0.0940, perplexity 316.2600,
Train Epoch: [2/2] Iters:[1280/40036] transplant_loss 2.1403, rec_loss 0.0430, quant_error 0.5356, utilization 0.0940, perplexity 316.2691,
Train Epoch: [2/2] Iters:[1290/40036] transplant_loss 2.1505, rec_loss 0.0432, quant_error 0.5390, utilization 0.0940, perplexity 315.9923,
Train Epoch: [2/2] Iters:[1300/40036] transplant_loss 2.1658, rec_loss 0.0444, quant_error 0.5393, utilization 0.0940, perplexity 316.3290,
Train Epoch: [2/2] Iters:[1310/40036] transplant_loss 2.1687, rec_loss 0.0443, quant_error 0.5412, utilization 0.0940, perplexity 316.4095,
Train Epoch: [2/2] Iters:[1320/40036] transplant_loss 2.1619, rec_loss 0.0433, quant_error 0.5391, utilization 0.0941, perplexity 316.0775,
Train Epoch: [2/2] Iters:[1330/40036] transplant_loss 2.1684, rec_loss 0.0425, quant_error 0.5423, utilization 0.0940, perplexity 316.2795,
Train Epoch: [2/2] Iters:[1340/40036] transplant_loss 2.1785, rec_loss 0.0432, quant_error 0.5430, utilization 0.0940, perplexity 316.7850,
Train Epoch: [2/2] Iters:[1350/40036] transplant_loss 2.1694, rec_loss 0.0421, quant_error 0.5417, utilization 0.0940, perplexity 317.1887,
Train Epoch: [2/2] Iters:[1360/40036] transplant_loss 2.1797, rec_loss 0.0423, quant_error 0.5433, utilization 0.0940, perplexity 317.3645,
Train Epoch: [2/2] Iters:[1370/40036] transplant_loss 2.1849, rec_loss 0.0426, quant_error 0.5456, utilization 0.0940, perplexity 317.5446,
Train Epoch: [2/2] Iters:[1380/40036] transplant_loss 2.1817, rec_loss 0.0424, quant_error 0.5446, utilization 0.0940, perplexity 317.6140,
Train Epoch: [2/2] Iters:[1390/40036] transplant_loss 2.1846, rec_loss 0.0419, quant_error 0.5449, utilization 0.0940, perplexity 317.9469,
Train Epoch: [2/2] Iters:[1400/40036] transplant_loss 2.2009, rec_loss 0.0433, quant_error 0.5489, utilization 0.0940, perplexity 317.9613,
Train Epoch: [2/2] Iters:[1410/40036] transplant_loss 2.1868, rec_loss 0.0431, quant_error 0.5454, utilization 0.0941, perplexity 317.6257,
Train Epoch: [2/2] Iters:[1420/40036] transplant_loss 2.1960, rec_loss 0.0432, quant_error 0.5455, utilization 0.0941, perplexity 317.7617,
Train Epoch: [2/2] Iters:[1430/40036] transplant_loss 2.1862, rec_loss 0.0434, quant_error 0.5442, utilization 0.0941, perplexity 317.5646,
Train Epoch: [2/2] Iters:[1440/40036] transplant_loss 2.1737, rec_loss 0.0438, quant_error 0.5423, utilization 0.0942, perplexity 317.3045,
Train Epoch: [2/2] Iters:[1450/40036] transplant_loss 2.1667, rec_loss 0.0431, quant_error 0.5404, utilization 0.0942, perplexity 317.1631,
Train Epoch: [2/2] Iters:[1460/40036] transplant_loss 2.1739, rec_loss 0.0431, quant_error 0.5414, utilization 0.0942, perplexity 317.0751,
Train Epoch: [2/2] Iters:[1470/40036] transplant_loss 2.1530, rec_loss 0.0428, quant_error 0.5389, utilization 0.0942, perplexity 316.9095,
Train Epoch: [2/2] Iters:[1480/40036] transplant_loss 2.1671, rec_loss 0.0433, quant_error 0.5411, utilization 0.0942, perplexity 317.2585,
Train Epoch: [2/2] Iters:[1490/40036] transplant_loss 2.1628, rec_loss 0.0435, quant_error 0.5392, utilization 0.0942, perplexity 316.8011,
Train Epoch: [2/2] Iters:[1500/40036] transplant_loss 2.1634, rec_loss 0.0434, quant_error 0.5412, utilization 0.0942, perplexity 317.0886,
Train Epoch: [2/2] Iters:[1510/40036] transplant_loss 2.1634, rec_loss 0.0436, quant_error 0.5418, utilization 0.0942, perplexity 317.5981,
Train Epoch: [2/2] Iters:[1520/40036] transplant_loss 2.1789, rec_loss 0.0446, quant_error 0.5440, utilization 0.0942, perplexity 318.1131,
Train Epoch: [2/2] Iters:[1530/40036] transplant_loss 2.1807, rec_loss 0.0448, quant_error 0.5439, utilization 0.0942, perplexity 318.1804,
Train Epoch: [2/2] Iters:[1540/40036] transplant_loss 2.1794, rec_loss 0.0449, quant_error 0.5451, utilization 0.0942, perplexity 318.6193,
Train Epoch: [2/2] Iters:[1550/40036] transplant_loss 2.1844, rec_loss 0.0451, quant_error 0.5454, utilization 0.0943, perplexity 318.2067,
Train Epoch: [2/2] Iters:[1560/40036] transplant_loss 2.1778, rec_loss 0.0449, quant_error 0.5446, utilization 0.0943, perplexity 318.1064,
Train Epoch: [2/2] Iters:[1570/40036] transplant_loss 2.1733, rec_loss 0.0443, quant_error 0.5440, utilization 0.0943, perplexity 317.9529,
Train Epoch: [2/2] Iters:[1580/40036] transplant_loss 2.1672, rec_loss 0.0446, quant_error 0.5424, utilization 0.0944, perplexity 317.8903,
Train Epoch: [2/2] Iters:[1590/40036] transplant_loss 2.1575, rec_loss 0.0436, quant_error 0.5407, utilization 0.0944, perplexity 317.5208,
Train Epoch: [2/2] Iters:[1600/40036] transplant_loss 2.1440, rec_loss 0.0441, quant_error 0.5360, utilization 0.0944, perplexity 317.0855,
Train Epoch: [2/2] Iters:[1610/40036] transplant_loss 2.1456, rec_loss 0.0437, quant_error 0.5362, utilization 0.0944, perplexity 316.4529,
Train Epoch: [2/2] Iters:[1620/40036] transplant_loss 2.1529, rec_loss 0.0445, quant_error 0.5374, utilization 0.0944, perplexity 316.5357,
Train Epoch: [2/2] Iters:[1630/40036] transplant_loss 2.1570, rec_loss 0.0441, quant_error 0.5384, utilization 0.0944, perplexity 316.3151,
Train Epoch: [2/2] Iters:[1640/40036] transplant_loss 2.1778, rec_loss 0.0446, quant_error 0.5420, utilization 0.0944, perplexity 316.9674,
Train Epoch: [2/2] Iters:[1650/40036] transplant_loss 2.1728, rec_loss 0.0433, quant_error 0.5423, utilization 0.0944, perplexity 317.2379,
Train Epoch: [2/2] Iters:[1660/40036] transplant_loss 2.1861, rec_loss 0.0440, quant_error 0.5432, utilization 0.0945, perplexity 317.7642,
Train Epoch: [2/2] Iters:[1670/40036] transplant_loss 2.1773, rec_loss 0.0431, quant_error 0.5422, utilization 0.0945, perplexity 317.2380,
Train Epoch: [2/2] Iters:[1680/40036] transplant_loss 2.1639, rec_loss 0.0427, quant_error 0.5388, utilization 0.0945, perplexity 316.7711,
Train Epoch: [2/2] Iters:[1690/40036] transplant_loss 2.1762, rec_loss 0.0438, quant_error 0.5401, utilization 0.0945, perplexity 316.3630,
Train Epoch: [2/2] Iters:[1700/40036] transplant_loss 2.1785, rec_loss 0.0439, quant_error 0.5400, utilization 0.0945, perplexity 316.1242,
Train Epoch: [2/2] Iters:[1710/40036] transplant_loss 2.1662, rec_loss 0.0432, quant_error 0.5403, utilization 0.0945, perplexity 316.0561,
Train Epoch: [2/2] Iters:[1720/40036] transplant_loss 2.1673, rec_loss 0.0431, quant_error 0.5400, utilization 0.0946, perplexity 316.5087,
Train Epoch: [2/2] Iters:[1730/40036] transplant_loss 2.1867, rec_loss 0.0438, quant_error 0.5445, utilization 0.0946, perplexity 317.2312,
Train Epoch: [2/2] Iters:[1740/40036] transplant_loss 2.1686, rec_loss 0.0423, quant_error 0.5414, utilization 0.0946, perplexity 317.2774,
Train Epoch: [2/2] Iters:[1750/40036] transplant_loss 2.1779, rec_loss 0.0424, quant_error 0.5438, utilization 0.0946, perplexity 318.0182,
Train Epoch: [2/2] Iters:[1760/40036] transplant_loss 2.1759, rec_loss 0.0423, quant_error 0.5444, utilization 0.0946, perplexity 318.0267,
Train Epoch: [2/2] Iters:[1770/40036] transplant_loss 2.1852, rec_loss 0.0434, quant_error 0.5453, utilization 0.0946, perplexity 318.0255,
Train Epoch: [2/2] Iters:[1780/40036] transplant_loss 2.1842, rec_loss 0.0437, quant_error 0.5444, utilization 0.0947, perplexity 317.5468,
Train Epoch: [2/2] Iters:[1790/40036] transplant_loss 2.1927, rec_loss 0.0442, quant_error 0.5472, utilization 0.0947, perplexity 317.6666,
Train Epoch: [2/2] Iters:[1800/40036] transplant_loss 2.2040, rec_loss 0.0450, quant_error 0.5485, utilization 0.0947, perplexity 317.2706,
Train Epoch: [2/2] Iters:[1810/40036] transplant_loss 2.1992, rec_loss 0.0445, quant_error 0.5456, utilization 0.0947, perplexity 317.2483,
Train Epoch: [2/2] Iters:[1820/40036] transplant_loss 2.1971, rec_loss 0.0445, quant_error 0.5463, utilization 0.0947, perplexity 316.9897,
Train Epoch: [2/2] Iters:[1830/40036] transplant_loss 2.1879, rec_loss 0.0438, quant_error 0.5446, utilization 0.0947, perplexity 317.1362,
Train Epoch: [2/2] Iters:[1840/40036] transplant_loss 2.1810, rec_loss 0.0440, quant_error 0.5430, utilization 0.0947, perplexity 316.8556,
Train Epoch: [2/2] Iters:[1850/40036] transplant_loss 2.1609, rec_loss 0.0434, quant_error 0.5394, utilization 0.0948, perplexity 316.6620,
Train Epoch: [2/2] Iters:[1860/40036] transplant_loss 2.1630, rec_loss 0.0440, quant_error 0.5410, utilization 0.0947, perplexity 316.4048,
Train Epoch: [2/2] Iters:[1870/40036] transplant_loss 2.1558, rec_loss 0.0436, quant_error 0.5388, utilization 0.0948, perplexity 316.5974,
Train Epoch: [2/2] Iters:[1880/40036] transplant_loss 2.1584, rec_loss 0.0440, quant_error 0.5409, utilization 0.0948, perplexity 316.7559,
Train Epoch: [2/2] Iters:[1890/40036] transplant_loss 2.1452, rec_loss 0.0438, quant_error 0.5381, utilization 0.0948, perplexity 316.7516,
Train Epoch: [2/2] Iters:[1900/40036] transplant_loss 2.1557, rec_loss 0.0436, quant_error 0.5401, utilization 0.0948, perplexity 316.9062,
Train Epoch: [2/2] Iters:[1910/40036] transplant_loss 2.1777, rec_loss 0.0442, quant_error 0.5436, utilization 0.0948, perplexity 317.7288,
Train Epoch: [2/2] Iters:[1920/40036] transplant_loss 2.1762, rec_loss 0.0438, quant_error 0.5438, utilization 0.0948, perplexity 317.8185,
Train Epoch: [2/2] Iters:[1930/40036] transplant_loss 2.1590, rec_loss 0.0428, quant_error 0.5403, utilization 0.0948, perplexity 317.7875,
Train Epoch: [2/2] Iters:[1940/40036] transplant_loss 2.1875, rec_loss 0.0437, quant_error 0.5445, utilization 0.0948, perplexity 318.3326,
Train Epoch: [2/2] Iters:[1950/40036] transplant_loss 2.1959, rec_loss 0.0442, quant_error 0.5460, utilization 0.0948, perplexity 318.3855,
Train Epoch: [2/2] Iters:[1960/40036] transplant_loss 2.1884, rec_loss 0.0443, quant_error 0.5447, utilization 0.0949, perplexity 317.9488,
Train Epoch: [2/2] Iters:[1970/40036] transplant_loss 2.2030, rec_loss 0.0454, quant_error 0.5461, utilization 0.0949, perplexity 317.9606,
Train Epoch: [2/2] Iters:[1980/40036] transplant_loss 2.2301, rec_loss 0.0464, quant_error 0.5495, utilization 0.0949, perplexity 318.2507,
Train Epoch: [2/2] Iters:[1990/40036] transplant_loss 2.2216, rec_loss 0.0452, quant_error 0.5508, utilization 0.0949, perplexity 317.9106,
Train Epoch: [2/2] Iters:[2000/40036] transplant_loss 2.2026, rec_loss 0.0451, quant_error 0.5473, utilization 0.0950, perplexity 317.9316,
Train Epoch: [2/2] Iters:[2010/40036] transplant_loss 2.2027, rec_loss 0.0448, quant_error 0.5474, utilization 0.0950, perplexity 317.7135,
Train Epoch: [2/2] Iters:[2020/40036] transplant_loss 2.1946, rec_loss 0.0441, quant_error 0.5472, utilization 0.0950, perplexity 318.0969,
Train Epoch: [2/2] Iters:[2030/40036] transplant_loss 2.1915, rec_loss 0.0443, quant_error 0.5472, utilization 0.0951, perplexity 317.8828,
Train Epoch: [2/2] Iters:[2040/40036] transplant_loss 2.2052, rec_loss 0.0452, quant_error 0.5475, utilization 0.0951, perplexity 318.5407,
Train Epoch: [2/2] Iters:[2050/40036] transplant_loss 2.2211, rec_loss 0.0455, quant_error 0.5509, utilization 0.0951, perplexity 318.8183,
Train Epoch: [2/2] Iters:[2060/40036] transplant_loss 2.2122, rec_loss 0.0453, quant_error 0.5479, utilization 0.0951, perplexity 318.5139,
Train Epoch: [2/2] Iters:[2070/40036] transplant_loss 2.2005, rec_loss 0.0444, quant_error 0.5460, utilization 0.0951, perplexity 317.9130,
Train Epoch: [2/2] Iters:[2080/40036] transplant_loss 2.1920, rec_loss 0.0430, quant_error 0.5452, utilization 0.0951, perplexity 318.1045,
Train Epoch: [2/2] Iters:[2090/40036] transplant_loss 2.1801, rec_loss 0.0433, quant_error 0.5432, utilization 0.0952, perplexity 317.5846,
Train Epoch: [2/2] Iters:[2100/40036] transplant_loss 2.1643, rec_loss 0.0429, quant_error 0.5395, utilization 0.0951, perplexity 317.5143,
Train Epoch: [2/2] Iters:[2110/40036] transplant_loss 2.1573, rec_loss 0.0423, quant_error 0.5396, utilization 0.0952, perplexity 318.3403,
Train Epoch: [2/2] Iters:[2120/40036] transplant_loss 2.1614, rec_loss 0.0428, quant_error 0.5396, utilization 0.0952, perplexity 318.5944,
Train Epoch: [2/2] Iters:[2130/40036] transplant_loss 2.1500, rec_loss 0.0433, quant_error 0.5370, utilization 0.0952, perplexity 317.9545,
Train Epoch: [2/2] Iters:[2140/40036] transplant_loss 2.1417, rec_loss 0.0425, quant_error 0.5369, utilization 0.0952, perplexity 318.2123,
Train Epoch: [2/2] Iters:[2150/40036] transplant_loss 2.1434, rec_loss 0.0419, quant_error 0.5376, utilization 0.0953, perplexity 317.6866,
Train Epoch: [2/2] Iters:[2160/40036] transplant_loss 2.1334, rec_loss 0.0417, quant_error 0.5351, utilization 0.0953, perplexity 316.7181,
Train Epoch: [2/2] Iters:[2170/40036] transplant_loss 2.1189, rec_loss 0.0410, quant_error 0.5335, utilization 0.0953, perplexity 316.2196,
Train Epoch: [2/2] Iters:[2180/40036] transplant_loss 2.1129, rec_loss 0.0418, quant_error 0.5325, utilization 0.0953, perplexity 316.5505,
Train Epoch: [2/2] Iters:[2190/40036] transplant_loss 2.1252, rec_loss 0.0420, quant_error 0.5329, utilization 0.0953, perplexity 316.3003,
Train Epoch: [2/2] Iters:[2200/40036] transplant_loss 2.1212, rec_loss 0.0420, quant_error 0.5333, utilization 0.0953, perplexity 316.5184,
Train Epoch: [2/2] Iters:[2210/40036] transplant_loss 2.1371, rec_loss 0.0425, quant_error 0.5373, utilization 0.0953, perplexity 316.7826,
Train Epoch: [2/2] Iters:[2220/40036] transplant_loss 2.1499, rec_loss 0.0434, quant_error 0.5402, utilization 0.0953, perplexity 317.2819,
Train Epoch: [2/2] Iters:[2230/40036] transplant_loss 2.1686, rec_loss 0.0434, quant_error 0.5435, utilization 0.0953, perplexity 317.6023,
Train Epoch: [2/2] Iters:[2240/40036] transplant_loss 2.1584, rec_loss 0.0432, quant_error 0.5425, utilization 0.0954, perplexity 317.3746,
Train Epoch: [2/2] Iters:[2250/40036] transplant_loss 2.1735, rec_loss 0.0430, quant_error 0.5450, utilization 0.0954, perplexity 317.8113,
Train Epoch: [2/2] Iters:[2260/40036] transplant_loss 2.1880, rec_loss 0.0436, quant_error 0.5471, utilization 0.0954, perplexity 318.3497,
Train Epoch: [2/2] Iters:[2270/40036] transplant_loss 2.2036, rec_loss 0.0434, quant_error 0.5481, utilization 0.0954, perplexity 318.4454,
Train Epoch: [2/2] Iters:[2280/40036] transplant_loss 2.1957, rec_loss 0.0425, quant_error 0.5467, utilization 0.0955, perplexity 318.3850,
Train Epoch: [2/2] Iters:[2290/40036] transplant_loss 2.1909, rec_loss 0.0424, quant_error 0.5448, utilization 0.0955, perplexity 318.6397,
Train Epoch: [2/2] Iters:[2300/40036] transplant_loss 2.1711, rec_loss 0.0429, quant_error 0.5411, utilization 0.0955, perplexity 318.2185,
Train Epoch: [2/2] Iters:[2310/40036] transplant_loss 2.1382, rec_loss 0.0418, quant_error 0.5336, utilization 0.0955, perplexity 317.9143,
Train Epoch: [2/2] Iters:[2320/40036] transplant_loss 2.1286, rec_loss 0.0419, quant_error 0.5329, utilization 0.0956, perplexity 318.0200,
Train Epoch: [2/2] Iters:[2330/40036] transplant_loss 2.1372, rec_loss 0.0426, quant_error 0.5353, utilization 0.0956, perplexity 318.7049,
Train Epoch: [2/2] Iters:[2340/40036] transplant_loss 2.1386, rec_loss 0.0426, quant_error 0.5360, utilization 0.0955, perplexity 318.7233,
Train Epoch: [2/2] Iters:[2350/40036] transplant_loss 2.1362, rec_loss 0.0419, quant_error 0.5361, utilization 0.0956, perplexity 318.6834,
Train Epoch: [2/2] Iters:[2360/40036] transplant_loss 2.1495, rec_loss 0.0422, quant_error 0.5391, utilization 0.0956, perplexity 318.7257,
Train Epoch: [2/2] Iters:[2370/40036] transplant_loss 2.1351, rec_loss 0.0413, quant_error 0.5347, utilization 0.0956, perplexity 318.0893,
Train Epoch: [2/2] Iters:[2380/40036] transplant_loss 2.1313, rec_loss 0.0415, quant_error 0.5348, utilization 0.0956, perplexity 317.2685,
Train Epoch: [2/2] Iters:[2390/40036] transplant_loss 2.1389, rec_loss 0.0418, quant_error 0.5356, utilization 0.0957, perplexity 317.6947,
Train Epoch: [2/2] Iters:[2400/40036] transplant_loss 2.1583, rec_loss 0.0424, quant_error 0.5386, utilization 0.0957, perplexity 318.2308,
Train Epoch: [2/2] Iters:[2410/40036] transplant_loss 2.1570, rec_loss 0.0429, quant_error 0.5378, utilization 0.0957, perplexity 318.4501,
Train Epoch: [2/2] Iters:[2420/40036] transplant_loss 2.1791, rec_loss 0.0438, quant_error 0.5431, utilization 0.0957, perplexity 319.1905,
Train Epoch: [2/2] Iters:[2430/40036] transplant_loss 2.1830, rec_loss 0.0434, quant_error 0.5429, utilization 0.0958, perplexity 319.6074,
Train Epoch: [2/2] Iters:[2440/40036] transplant_loss 2.1830, rec_loss 0.0433, quant_error 0.5438, utilization 0.0957, perplexity 319.2108,
Train Epoch: [2/2] Iters:[2450/40036] transplant_loss 2.1684, rec_loss 0.0423, quant_error 0.5415, utilization 0.0958, perplexity 318.8933,
Train Epoch: [2/2] Iters:[2460/40036] transplant_loss 2.1700, rec_loss 0.0423, quant_error 0.5432, utilization 0.0958, perplexity 318.8615,
Train Epoch: [2/2] Iters:[2470/40036] transplant_loss 2.1631, rec_loss 0.0415, quant_error 0.5419, utilization 0.0958, perplexity 318.8564,
Train Epoch: [2/2] Iters:[2480/40036] transplant_loss 2.1580, rec_loss 0.0427, quant_error 0.5402, utilization 0.0959, perplexity 318.8639,
Train Epoch: [2/2] Iters:[2490/40036] transplant_loss 2.1548, rec_loss 0.0426, quant_error 0.5394, utilization 0.0959, perplexity 319.0518,
Train Epoch: [2/2] Iters:[2500/40036] transplant_loss 2.1717, rec_loss 0.0439, quant_error 0.5416, utilization 0.0960, perplexity 319.0654,
Train Epoch: [2/2] Iters:[2510/40036] transplant_loss 2.1672, rec_loss 0.0435, quant_error 0.5415, utilization 0.0959, perplexity 319.0855,
