dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [14/20] Iters:[1850/1972] transplant_loss 2.7320, rec_loss 0.0424, quant_error 0.4433, utilization 0.5962, perplexity 8402.0938,
Train Epoch: [14/20] Iters:[1860/1972] transplant_loss 2.7253, rec_loss 0.0421, quant_error 0.4415, utilization 0.5961, perplexity 8411.3724,
Train Epoch: [14/20] Iters:[1870/1972] transplant_loss 2.7155, rec_loss 0.0419, quant_error 0.4403, utilization 0.5958, perplexity 8413.6572,
Train Epoch: [14/20] Iters:[1880/1972] transplant_loss 2.7156, rec_loss 0.0415, quant_error 0.4406, utilization 0.5947, perplexity 8396.2871,
Train Epoch: [14/20] Iters:[1890/1972] transplant_loss 2.7279, rec_loss 0.0417, quant_error 0.4425, utilization 0.5953, perplexity 8407.4388,
Train Epoch: [14/20] Iters:[1900/1972] transplant_loss 2.7277, rec_loss 0.0415, quant_error 0.4427, utilization 0.5950, perplexity 8401.2900,
Train Epoch: [14/20] Iters:[1910/1972] transplant_loss 2.7338, rec_loss 0.0419, quant_error 0.4447, utilization 0.5953, perplexity 8403.3838,
Train Epoch: [14/20] Iters:[1920/1972] transplant_loss 2.7343, rec_loss 0.0415, quant_error 0.4444, utilization 0.5950, perplexity 8382.9013,
Train Epoch: [14/20] Iters:[1930/1972] transplant_loss 2.7354, rec_loss 0.0417, quant_error 0.4444, utilization 0.5958, perplexity 8396.4227,
Train Epoch: [14/20] Iters:[1940/1972] transplant_loss 2.7229, rec_loss 0.0418, quant_error 0.4427, utilization 0.5956, perplexity 8398.5175,
Train Epoch: [14/20] Iters:[1950/1972] transplant_loss 2.7307, rec_loss 0.0423, quant_error 0.4435, utilization 0.5958, perplexity 8393.9318,
Train Epoch: [14/20] Iters:[1960/1972] transplant_loss 2.7293, rec_loss 0.0424, quant_error 0.4428, utilization 0.5955, perplexity 8382.3287,
Train Epoch: [14/20] Iters:[1970/1972] transplant_loss 2.7289, rec_loss 0.0427, quant_error 0.4425, utilization 0.5959, perplexity 8393.7539,
epoch:15, cur_lr:0.000031
Train Epoch: [15/20] Iters:[10/1972] transplant_loss 2.7905, rec_loss 0.0437, quant_error 0.4512, utilization 0.5975, perplexity 8456.6858,
Train Epoch: [15/20] Iters:[20/1972] transplant_loss 2.7457, rec_loss 0.0435, quant_error 0.4450, utilization 0.5964, perplexity 8421.1223,
Train Epoch: [15/20] Iters:[30/1972] transplant_loss 2.7408, rec_loss 0.0434, quant_error 0.4450, utilization 0.5955, perplexity 8397.6892,
Train Epoch: [15/20] Iters:[40/1972] transplant_loss 2.7395, rec_loss 0.0435, quant_error 0.4440, utilization 0.5954, perplexity 8401.7098,
Train Epoch: [15/20] Iters:[50/1972] transplant_loss 2.7289, rec_loss 0.0432, quant_error 0.4427, utilization 0.5950, perplexity 8392.6020,
Train Epoch: [15/20] Iters:[60/1972] transplant_loss 2.7087, rec_loss 0.0429, quant_error 0.4403, utilization 0.5947, perplexity 8381.6395,
Train Epoch: [15/20] Iters:[70/1972] transplant_loss 2.7151, rec_loss 0.0431, quant_error 0.4408, utilization 0.5951, perplexity 8391.8408,
Train Epoch: [15/20] Iters:[80/1972] transplant_loss 2.7181, rec_loss 0.0430, quant_error 0.4406, utilization 0.5956, perplexity 8401.7454,
Train Epoch: [15/20] Iters:[90/1972] transplant_loss 2.7147, rec_loss 0.0427, quant_error 0.4407, utilization 0.5952, perplexity 8389.7978,
Train Epoch: [15/20] Iters:[100/1972] transplant_loss 2.7201, rec_loss 0.0424, quant_error 0.4417, utilization 0.5956, perplexity 8395.5373,
Train Epoch: [15/20] Iters:[110/1972] transplant_loss 2.7224, rec_loss 0.0422, quant_error 0.4414, utilization 0.5951, perplexity 8376.2437,
Train Epoch: [15/20] Iters:[120/1972] transplant_loss 2.7210, rec_loss 0.0420, quant_error 0.4411, utilization 0.5952, perplexity 8378.6376,
Train Epoch: [15/20] Iters:[130/1972] transplant_loss 2.7221, rec_loss 0.0418, quant_error 0.4414, utilization 0.5949, perplexity 8369.7645,
Train Epoch: [15/20] Iters:[140/1972] transplant_loss 2.7219, rec_loss 0.0416, quant_error 0.4415, utilization 0.5953, perplexity 8375.2603,
Train Epoch: [15/20] Iters:[150/1972] transplant_loss 2.7344, rec_loss 0.0425, quant_error 0.4428, utilization 0.5959, perplexity 8389.4396,
Train Epoch: [15/20] Iters:[160/1972] transplant_loss 2.7380, rec_loss 0.0427, quant_error 0.4436, utilization 0.5963, perplexity 8405.8508,
Train Epoch: [15/20] Iters:[170/1972] transplant_loss 2.7426, rec_loss 0.0428, quant_error 0.4445, utilization 0.5961, perplexity 8398.9195,
Train Epoch: [15/20] Iters:[180/1972] transplant_loss 2.7329, rec_loss 0.0427, quant_error 0.4434, utilization 0.5961, perplexity 8402.7785,
Train Epoch: [15/20] Iters:[190/1972] transplant_loss 2.7355, rec_loss 0.0427, quant_error 0.4435, utilization 0.5961, perplexity 8404.6610,
Train Epoch: [15/20] Iters:[200/1972] transplant_loss 2.7261, rec_loss 0.0418, quant_error 0.4424, utilization 0.5954, perplexity 8388.5341,
Train Epoch: [15/20] Iters:[210/1972] transplant_loss 2.7364, rec_loss 0.0421, quant_error 0.4448, utilization 0.5952, perplexity 8384.3900,
Train Epoch: [15/20] Iters:[220/1972] transplant_loss 2.7349, rec_loss 0.0422, quant_error 0.4445, utilization 0.5947, perplexity 8370.3959,
Train Epoch: [15/20] Iters:[230/1972] transplant_loss 2.7398, rec_loss 0.0423, quant_error 0.4452, utilization 0.5951, perplexity 8381.7461,
Train Epoch: [15/20] Iters:[240/1972] transplant_loss 2.7364, rec_loss 0.0423, quant_error 0.4447, utilization 0.5944, perplexity 8367.1388,
Train Epoch: [15/20] Iters:[250/1972] transplant_loss 2.7384, rec_loss 0.0428, quant_error 0.4446, utilization 0.5945, perplexity 8371.8878,
Train Epoch: [15/20] Iters:[260/1972] transplant_loss 2.7265, rec_loss 0.0423, quant_error 0.4426, utilization 0.5946, perplexity 8374.9052,
Train Epoch: [15/20] Iters:[270/1972] transplant_loss 2.7254, rec_loss 0.0419, quant_error 0.4420, utilization 0.5951, perplexity 8391.4572,
Train Epoch: [15/20] Iters:[280/1972] transplant_loss 2.7260, rec_loss 0.0419, quant_error 0.4420, utilization 0.5948, perplexity 8378.5489,
Train Epoch: [15/20] Iters:[290/1972] transplant_loss 2.7274, rec_loss 0.0420, quant_error 0.4423, utilization 0.5954, perplexity 8393.5485,
Train Epoch: [15/20] Iters:[300/1972] transplant_loss 2.7212, rec_loss 0.0418, quant_error 0.4418, utilization 0.5951, perplexity 8390.0376,
Train Epoch: [15/20] Iters:[310/1972] transplant_loss 2.7255, rec_loss 0.0420, quant_error 0.4419, utilization 0.5956, perplexity 8403.1140,
Train Epoch: [15/20] Iters:[320/1972] transplant_loss 2.7226, rec_loss 0.0418, quant_error 0.4422, utilization 0.5955, perplexity 8405.6103,
Train Epoch: [15/20] Iters:[330/1972] transplant_loss 2.7171, rec_loss 0.0416, quant_error 0.4420, utilization 0.5954, perplexity 8409.5303,
Train Epoch: [15/20] Iters:[340/1972] transplant_loss 2.7198, rec_loss 0.0419, quant_error 0.4424, utilization 0.5956, perplexity 8406.1525,
Train Epoch: [15/20] Iters:[350/1972] transplant_loss 2.7221, rec_loss 0.0419, quant_error 0.4420, utilization 0.5959, perplexity 8406.2395,
Train Epoch: [15/20] Iters:[360/1972] transplant_loss 2.7216, rec_loss 0.0418, quant_error 0.4422, utilization 0.5956, perplexity 8398.9193,
Train Epoch: [15/20] Iters:[370/1972] transplant_loss 2.7216, rec_loss 0.0423, quant_error 0.4424, utilization 0.5956, perplexity 8389.5527,
Train Epoch: [15/20] Iters:[380/1972] transplant_loss 2.7392, rec_loss 0.0427, quant_error 0.4439, utilization 0.5961, perplexity 8404.4031,
Train Epoch: [15/20] Iters:[390/1972] transplant_loss 2.7377, rec_loss 0.0423, quant_error 0.4438, utilization 0.5964, perplexity 8404.9280,
Train Epoch: [15/20] Iters:[400/1972] transplant_loss 2.7400, rec_loss 0.0423, quant_error 0.4452, utilization 0.5961, perplexity 8401.5605,
Train Epoch: [15/20] Iters:[410/1972] transplant_loss 2.7358, rec_loss 0.0415, quant_error 0.4438, utilization 0.5957, perplexity 8386.0396,
Train Epoch: [15/20] Iters:[420/1972] transplant_loss 2.7356, rec_loss 0.0413, quant_error 0.4433, utilization 0.5954, perplexity 8390.1205,
Train Epoch: [15/20] Iters:[430/1972] transplant_loss 2.7215, rec_loss 0.0412, quant_error 0.4419, utilization 0.5954, perplexity 8384.1571,
Train Epoch: [15/20] Iters:[440/1972] transplant_loss 2.7239, rec_loss 0.0416, quant_error 0.4423, utilization 0.5947, perplexity 8376.3925,
Train Epoch: [15/20] Iters:[450/1972] transplant_loss 2.7261, rec_loss 0.0415, quant_error 0.4421, utilization 0.5952, perplexity 8391.1248,
Train Epoch: [15/20] Iters:[460/1972] transplant_loss 2.7323, rec_loss 0.0425, quant_error 0.4441, utilization 0.5957, perplexity 8401.8612,
Train Epoch: [15/20] Iters:[470/1972] transplant_loss 2.7323, rec_loss 0.0425, quant_error 0.4441, utilization 0.5961, perplexity 8406.2386,
Train Epoch: [15/20] Iters:[480/1972] transplant_loss 2.7343, rec_loss 0.0430, quant_error 0.4445, utilization 0.5954, perplexity 8387.5761,
Train Epoch: [15/20] Iters:[490/1972] transplant_loss 2.7386, rec_loss 0.0432, quant_error 0.4443, utilization 0.5961, perplexity 8404.6564,
Train Epoch: [15/20] Iters:[500/1972] transplant_loss 2.7399, rec_loss 0.0437, quant_error 0.4441, utilization 0.5962, perplexity 8404.7097,
Train Epoch: [15/20] Iters:[510/1972] transplant_loss 2.7369, rec_loss 0.0432, quant_error 0.4430, utilization 0.5961, perplexity 8404.8325,
Train Epoch: [15/20] Iters:[520/1972] transplant_loss 2.7374, rec_loss 0.0433, quant_error 0.4434, utilization 0.5959, perplexity 8404.1398,
Train Epoch: [15/20] Iters:[530/1972] transplant_loss 2.7343, rec_loss 0.0428, quant_error 0.4426, utilization 0.5961, perplexity 8415.4601,
Train Epoch: [15/20] Iters:[540/1972] transplant_loss 2.7326, rec_loss 0.0425, quant_error 0.4432, utilization 0.5966, perplexity 8424.2949,
Train Epoch: [15/20] Iters:[550/1972] transplant_loss 2.7273, rec_loss 0.0423, quant_error 0.4432, utilization 0.5965, perplexity 8421.3483,
Train Epoch: [15/20] Iters:[560/1972] transplant_loss 2.7259, rec_loss 0.0423, quant_error 0.4426, utilization 0.5961, perplexity 8413.3298,
Train Epoch: [15/20] Iters:[570/1972] transplant_loss 2.7315, rec_loss 0.0423, quant_error 0.4436, utilization 0.5963, perplexity 8412.6328,
Train Epoch: [15/20] Iters:[580/1972] transplant_loss 2.7361, rec_loss 0.0423, quant_error 0.4449, utilization 0.5964, perplexity 8412.9080,
Train Epoch: [15/20] Iters:[590/1972] transplant_loss 2.7319, rec_loss 0.0422, quant_error 0.4436, utilization 0.5958, perplexity 8399.8382,
Train Epoch: [15/20] Iters:[600/1972] transplant_loss 2.7342, rec_loss 0.0425, quant_error 0.4441, utilization 0.5955, perplexity 8389.7876,
Train Epoch: [15/20] Iters:[610/1972] transplant_loss 2.7340, rec_loss 0.0423, quant_error 0.4446, utilization 0.5956, perplexity 8394.5426,
Train Epoch: [15/20] Iters:[620/1972] transplant_loss 2.7312, rec_loss 0.0427, quant_error 0.4434, utilization 0.5953, perplexity 8387.6323,
Train Epoch: [15/20] Iters:[630/1972] transplant_loss 2.7291, rec_loss 0.0425, quant_error 0.4428, utilization 0.5953, perplexity 8383.8677,
Train Epoch: [15/20] Iters:[640/1972] transplant_loss 2.7262, rec_loss 0.0428, quant_error 0.4432, utilization 0.5950, perplexity 8380.1093,
Train Epoch: [15/20] Iters:[650/1972] transplant_loss 2.7300, rec_loss 0.0428, quant_error 0.4437, utilization 0.5948, perplexity 8372.4522,
Train Epoch: [15/20] Iters:[660/1972] transplant_loss 2.7347, rec_loss 0.0430, quant_error 0.4440, utilization 0.5949, perplexity 8368.8999,
Train Epoch: [15/20] Iters:[670/1972] transplant_loss 2.7342, rec_loss 0.0432, quant_error 0.4444, utilization 0.5950, perplexity 8363.0748,
Train Epoch: [15/20] Iters:[680/1972] transplant_loss 2.7340, rec_loss 0.0430, quant_error 0.4440, utilization 0.5947, perplexity 8361.9815,
Train Epoch: [15/20] Iters:[690/1972] transplant_loss 2.7382, rec_loss 0.0431, quant_error 0.4443, utilization 0.5944, perplexity 8347.2864,
Train Epoch: [15/20] Iters:[700/1972] transplant_loss 2.7296, rec_loss 0.0428, quant_error 0.4422, utilization 0.5943, perplexity 8344.1132,
Train Epoch: [15/20] Iters:[710/1972] transplant_loss 2.7245, rec_loss 0.0428, quant_error 0.4417, utilization 0.5947, perplexity 8357.5340,
Train Epoch: [15/20] Iters:[720/1972] transplant_loss 2.7269, rec_loss 0.0421, quant_error 0.4420, utilization 0.5948, perplexity 8369.0376,
Train Epoch: [15/20] Iters:[730/1972] transplant_loss 2.7305, rec_loss 0.0422, quant_error 0.4425, utilization 0.5952, perplexity 8377.6329,
Train Epoch: [15/20] Iters:[740/1972] transplant_loss 2.7295, rec_loss 0.0421, quant_error 0.4420, utilization 0.5959, perplexity 8397.0399,
Train Epoch: [15/20] Iters:[750/1972] transplant_loss 2.7304, rec_loss 0.0417, quant_error 0.4427, utilization 0.5963, perplexity 8410.9133,
Train Epoch: [15/20] Iters:[760/1972] transplant_loss 2.7379, rec_loss 0.0414, quant_error 0.4438, utilization 0.5962, perplexity 8408.8735,
Train Epoch: [15/20] Iters:[770/1972] transplant_loss 2.7404, rec_loss 0.0417, quant_error 0.4443, utilization 0.5960, perplexity 8403.1542,
Train Epoch: [15/20] Iters:[780/1972] transplant_loss 2.7330, rec_loss 0.0417, quant_error 0.4435, utilization 0.5956, perplexity 8388.3303,
Train Epoch: [15/20] Iters:[790/1972] transplant_loss 2.7320, rec_loss 0.0413, quant_error 0.4439, utilization 0.5954, perplexity 8387.7218,
Train Epoch: [15/20] Iters:[800/1972] transplant_loss 2.7345, rec_loss 0.0417, quant_error 0.4440, utilization 0.5953, perplexity 8384.9456,
Train Epoch: [15/20] Iters:[810/1972] transplant_loss 2.7309, rec_loss 0.0418, quant_error 0.4434, utilization 0.5952, perplexity 8387.5276,
Train Epoch: [15/20] Iters:[820/1972] transplant_loss 2.7254, rec_loss 0.0415, quant_error 0.4421, utilization 0.5950, perplexity 8384.3066,
Train Epoch: [15/20] Iters:[830/1972] transplant_loss 2.7383, rec_loss 0.0419, quant_error 0.4436, utilization 0.5954, perplexity 8385.6965,
Train Epoch: [15/20] Iters:[840/1972] transplant_loss 2.7461, rec_loss 0.0422, quant_error 0.4448, utilization 0.5953, perplexity 8389.1075,
Train Epoch: [15/20] Iters:[850/1972] transplant_loss 2.7459, rec_loss 0.0422, quant_error 0.4449, utilization 0.5960, perplexity 8404.6989,
Train Epoch: [15/20] Iters:[860/1972] transplant_loss 2.7425, rec_loss 0.0419, quant_error 0.4445, utilization 0.5958, perplexity 8398.8536,
Train Epoch: [15/20] Iters:[870/1972] transplant_loss 2.7382, rec_loss 0.0423, quant_error 0.4438, utilization 0.5954, perplexity 8396.0335,
Train Epoch: [15/20] Iters:[880/1972] transplant_loss 2.7310, rec_loss 0.0420, quant_error 0.4435, utilization 0.5952, perplexity 8399.2918,
Train Epoch: [15/20] Iters:[890/1972] transplant_loss 2.7231, rec_loss 0.0423, quant_error 0.4420, utilization 0.5949, perplexity 8386.8088,
Train Epoch: [15/20] Iters:[900/1972] transplant_loss 2.7198, rec_loss 0.0421, quant_error 0.4417, utilization 0.5941, perplexity 8373.1318,
Train Epoch: [15/20] Iters:[910/1972] transplant_loss 2.7193, rec_loss 0.0424, quant_error 0.4417, utilization 0.5936, perplexity 8360.2123,
Train Epoch: [15/20] Iters:[920/1972] transplant_loss 2.7233, rec_loss 0.0424, quant_error 0.4425, utilization 0.5942, perplexity 8368.9270,
Train Epoch: [15/20] Iters:[930/1972] transplant_loss 2.7213, rec_loss 0.0426, quant_error 0.4422, utilization 0.5945, perplexity 8375.0396,
Train Epoch: [15/20] Iters:[940/1972] transplant_loss 2.7252, rec_loss 0.0423, quant_error 0.4427, utilization 0.5945, perplexity 8380.6921,
Train Epoch: [15/20] Iters:[950/1972] transplant_loss 2.7299, rec_loss 0.0426, quant_error 0.4427, utilization 0.5952, perplexity 8392.7466,
Train Epoch: [15/20] Iters:[960/1972] transplant_loss 2.7278, rec_loss 0.0427, quant_error 0.4427, utilization 0.5954, perplexity 8401.3117,
Train Epoch: [15/20] Iters:[970/1972] transplant_loss 2.7260, rec_loss 0.0425, quant_error 0.4424, utilization 0.5957, perplexity 8407.9682,
Train Epoch: [15/20] Iters:[980/1972] transplant_loss 2.7212, rec_loss 0.0423, quant_error 0.4413, utilization 0.5956, perplexity 8406.2138,
Train Epoch: [15/20] Iters:[990/1972] transplant_loss 2.7179, rec_loss 0.0423, quant_error 0.4408, utilization 0.5962, perplexity 8411.5408,
Train Epoch: [15/20] Iters:[1000/1972] transplant_loss 2.7149, rec_loss 0.0422, quant_error 0.4407, utilization 0.5955, perplexity 8398.0908,
Train Epoch: [15/20] Iters:[1010/1972] transplant_loss 2.7213, rec_loss 0.0422, quant_error 0.4411, utilization 0.5954, perplexity 8392.5425,
Train Epoch: [15/20] Iters:[1020/1972] transplant_loss 2.7283, rec_loss 0.0423, quant_error 0.4424, utilization 0.5953, perplexity 8389.7772,
Train Epoch: [15/20] Iters:[1030/1972] transplant_loss 2.7395, rec_loss 0.0426, quant_error 0.4441, utilization 0.5954, perplexity 8389.0674,
Train Epoch: [15/20] Iters:[1040/1972] transplant_loss 2.7360, rec_loss 0.0428, quant_error 0.4434, utilization 0.5942, perplexity 8362.1911,
Train Epoch: [15/20] Iters:[1050/1972] transplant_loss 2.7361, rec_loss 0.0423, quant_error 0.4432, utilization 0.5939, perplexity 8359.0145,
Train Epoch: [15/20] Iters:[1060/1972] transplant_loss 2.7334, rec_loss 0.0426, quant_error 0.4428, utilization 0.5945, perplexity 8367.4573,
Train Epoch: [15/20] Iters:[1070/1972] transplant_loss 2.7264, rec_loss 0.0426, quant_error 0.4421, utilization 0.5943, perplexity 8366.1479,
Train Epoch: [15/20] Iters:[1080/1972] transplant_loss 2.7217, rec_loss 0.0423, quant_error 0.4415, utilization 0.5949, perplexity 8383.9555,
Train Epoch: [15/20] Iters:[1090/1972] transplant_loss 2.7271, rec_loss 0.0421, quant_error 0.4428, utilization 0.5957, perplexity 8407.8328,
Train Epoch: [15/20] Iters:[1100/1972] transplant_loss 2.7258, rec_loss 0.0425, quant_error 0.4425, utilization 0.5958, perplexity 8408.5626,
Train Epoch: [15/20] Iters:[1110/1972] transplant_loss 2.7213, rec_loss 0.0423, quant_error 0.4420, utilization 0.5952, perplexity 8397.3009,
Train Epoch: [15/20] Iters:[1120/1972] transplant_loss 2.7227, rec_loss 0.0424, quant_error 0.4414, utilization 0.5953, perplexity 8394.6239,
Train Epoch: [15/20] Iters:[1130/1972] transplant_loss 2.7240, rec_loss 0.0425, quant_error 0.4419, utilization 0.5950, perplexity 8388.7568,
Train Epoch: [15/20] Iters:[1140/1972] transplant_loss 2.7252, rec_loss 0.0421, quant_error 0.4424, utilization 0.5944, perplexity 8369.1816,
Train Epoch: [15/20] Iters:[1150/1972] transplant_loss 2.7273, rec_loss 0.0422, quant_error 0.4433, utilization 0.5946, perplexity 8370.0308,
Train Epoch: [15/20] Iters:[1160/1972] transplant_loss 2.7352, rec_loss 0.0418, quant_error 0.4445, utilization 0.5953, perplexity 8384.2668,
Train Epoch: [15/20] Iters:[1170/1972] transplant_loss 2.7316, rec_loss 0.0419, quant_error 0.4444, utilization 0.5949, perplexity 8377.0928,
Train Epoch: [15/20] Iters:[1180/1972] transplant_loss 2.7228, rec_loss 0.0417, quant_error 0.4427, utilization 0.5946, perplexity 8374.8103,
Train Epoch: [15/20] Iters:[1190/1972] transplant_loss 2.7193, rec_loss 0.0421, quant_error 0.4420, utilization 0.5952, perplexity 8389.5615,
Train Epoch: [15/20] Iters:[1200/1972] transplant_loss 2.7175, rec_loss 0.0419, quant_error 0.4413, utilization 0.5949, perplexity 8383.5036,
Train Epoch: [15/20] Iters:[1210/1972] transplant_loss 2.7193, rec_loss 0.0426, quant_error 0.4413, utilization 0.5945, perplexity 8381.8041,
Train Epoch: [15/20] Iters:[1220/1972] transplant_loss 2.7217, rec_loss 0.0424, quant_error 0.4420, utilization 0.5948, perplexity 8391.3757,
Train Epoch: [15/20] Iters:[1230/1972] transplant_loss 2.7239, rec_loss 0.0422, quant_error 0.4423, utilization 0.5950, perplexity 8389.2719,
Train Epoch: [15/20] Iters:[1240/1972] transplant_loss 2.7185, rec_loss 0.0420, quant_error 0.4413, utilization 0.5947, perplexity 8380.7252,
Train Epoch: [15/20] Iters:[1250/1972] transplant_loss 2.7219, rec_loss 0.0421, quant_error 0.4419, utilization 0.5956, perplexity 8400.5935,
Train Epoch: [15/20] Iters:[1260/1972] transplant_loss 2.7167, rec_loss 0.0418, quant_error 0.4414, utilization 0.5960, perplexity 8403.5760,
Train Epoch: [15/20] Iters:[1270/1972] transplant_loss 2.7188, rec_loss 0.0420, quant_error 0.4415, utilization 0.5962, perplexity 8407.9088,
Train Epoch: [15/20] Iters:[1280/1972] transplant_loss 2.7267, rec_loss 0.0428, quant_error 0.4428, utilization 0.5957, perplexity 8399.0034,
Train Epoch: [15/20] Iters:[1290/1972] transplant_loss 2.7258, rec_loss 0.0425, quant_error 0.4424, utilization 0.5958, perplexity 8402.2347,
Train Epoch: [15/20] Iters:[1300/1972] transplant_loss 2.7220, rec_loss 0.0423, quant_error 0.4418, utilization 0.5953, perplexity 8395.5155,
Train Epoch: [15/20] Iters:[1310/1972] transplant_loss 2.7219, rec_loss 0.0421, quant_error 0.4417, utilization 0.5950, perplexity 8394.5138,
Train Epoch: [15/20] Iters:[1320/1972] transplant_loss 2.7117, rec_loss 0.0418, quant_error 0.4400, utilization 0.5944, perplexity 8374.3434,
Train Epoch: [15/20] Iters:[1330/1972] transplant_loss 2.7059, rec_loss 0.0413, quant_error 0.4390, utilization 0.5946, perplexity 8379.3919,
Train Epoch: [15/20] Iters:[1340/1972] transplant_loss 2.7142, rec_loss 0.0414, quant_error 0.4398, utilization 0.5947, perplexity 8381.8160,
Train Epoch: [15/20] Iters:[1350/1972] transplant_loss 2.7150, rec_loss 0.0413, quant_error 0.4401, utilization 0.5951, perplexity 8387.4712,
Train Epoch: [15/20] Iters:[1360/1972] transplant_loss 2.7065, rec_loss 0.0411, quant_error 0.4390, utilization 0.5946, perplexity 8373.6084,
Train Epoch: [15/20] Iters:[1370/1972] transplant_loss 2.7133, rec_loss 0.0413, quant_error 0.4401, utilization 0.5950, perplexity 8384.2028,
Train Epoch: [15/20] Iters:[1380/1972] transplant_loss 2.7152, rec_loss 0.0417, quant_error 0.4409, utilization 0.5951, perplexity 8380.1164,
Train Epoch: [15/20] Iters:[1390/1972] transplant_loss 2.7103, rec_loss 0.0414, quant_error 0.4408, utilization 0.5949, perplexity 8380.9047,
Train Epoch: [15/20] Iters:[1400/1972] transplant_loss 2.7098, rec_loss 0.0418, quant_error 0.4408, utilization 0.5942, perplexity 8363.1361,
Train Epoch: [15/20] Iters:[1410/1972] transplant_loss 2.7157, rec_loss 0.0416, quant_error 0.4414, utilization 0.5945, perplexity 8366.4338,
Train Epoch: [15/20] Iters:[1420/1972] transplant_loss 2.7197, rec_loss 0.0413, quant_error 0.4416, utilization 0.5945, perplexity 8368.4643,
Train Epoch: [15/20] Iters:[1430/1972] transplant_loss 2.7170, rec_loss 0.0413, quant_error 0.4414, utilization 0.5940, perplexity 8364.0389,
Train Epoch: [15/20] Iters:[1440/1972] transplant_loss 2.7146, rec_loss 0.0417, quant_error 0.4416, utilization 0.5940, perplexity 8350.8473,
Train Epoch: [15/20] Iters:[1450/1972] transplant_loss 2.7228, rec_loss 0.0415, quant_error 0.4423, utilization 0.5949, perplexity 8374.2230,
Train Epoch: [15/20] Iters:[1460/1972] transplant_loss 2.7188, rec_loss 0.0415, quant_error 0.4424, utilization 0.5943, perplexity 8359.1334,
Train Epoch: [15/20] Iters:[1470/1972] transplant_loss 2.7149, rec_loss 0.0417, quant_error 0.4415, utilization 0.5944, perplexity 8358.5696,
Train Epoch: [15/20] Iters:[1480/1972] transplant_loss 2.7134, rec_loss 0.0412, quant_error 0.4407, utilization 0.5946, perplexity 8366.4870,
Train Epoch: [15/20] Iters:[1490/1972] transplant_loss 2.7114, rec_loss 0.0412, quant_error 0.4401, utilization 0.5951, perplexity 8386.7529,
Train Epoch: [15/20] Iters:[1500/1972] transplant_loss 2.7022, rec_loss 0.0412, quant_error 0.4395, utilization 0.5938, perplexity 8345.9150,
Train Epoch: [15/20] Iters:[1510/1972] transplant_loss 2.7032, rec_loss 0.0412, quant_error 0.4385, utilization 0.5948, perplexity 8376.1594,
Train Epoch: [15/20] Iters:[1520/1972] transplant_loss 2.7046, rec_loss 0.0414, quant_error 0.4392, utilization 0.5950, perplexity 8378.6912,
Train Epoch: [15/20] Iters:[1530/1972] transplant_loss 2.7053, rec_loss 0.0416, quant_error 0.4392, utilization 0.5951, perplexity 8371.9173,
