Train Epoch: [1/2] Iters:[18780/40036] transplant_loss 1.5781, rec_loss 0.0417, quant_error 0.4863, utilization 0.6236, perplexity 996.7051,
Train Epoch: [1/2] Iters:[18790/40036] transplant_loss 1.5766, rec_loss 0.0417, quant_error 0.4852, utilization 0.6237, perplexity 1001.6475,
Train Epoch: [1/2] Iters:[18800/40036] transplant_loss 1.5762, rec_loss 0.0415, quant_error 0.4840, utilization 0.6240, perplexity 1004.1151,
Train Epoch: [1/2] Iters:[18810/40036] transplant_loss 1.5825, rec_loss 0.0417, quant_error 0.4876, utilization 0.6247, perplexity 1009.1933,
Train Epoch: [1/2] Iters:[18820/40036] transplant_loss 1.5833, rec_loss 0.0419, quant_error 0.4869, utilization 0.6245, perplexity 1006.4598,
Train Epoch: [1/2] Iters:[18830/40036] transplant_loss 1.5815, rec_loss 0.0415, quant_error 0.4848, utilization 0.6241, perplexity 1005.7088,
Train Epoch: [1/2] Iters:[18840/40036] transplant_loss 1.5835, rec_loss 0.0414, quant_error 0.4849, utilization 0.6244, perplexity 1001.7165,
Train Epoch: [1/2] Iters:[18850/40036] transplant_loss 1.5883, rec_loss 0.0416, quant_error 0.4869, utilization 0.6240, perplexity 1000.1748,
Train Epoch: [1/2] Iters:[18860/40036] transplant_loss 1.5805, rec_loss 0.0406, quant_error 0.4846, utilization 0.6231, perplexity 994.0611,
Train Epoch: [1/2] Iters:[18870/40036] transplant_loss 1.5783, rec_loss 0.0404, quant_error 0.4848, utilization 0.6236, perplexity 998.6680,
Train Epoch: [1/2] Iters:[18880/40036] transplant_loss 1.5741, rec_loss 0.0408, quant_error 0.4852, utilization 0.6224, perplexity 994.9646,
Train Epoch: [1/2] Iters:[18890/40036] transplant_loss 1.5680, rec_loss 0.0411, quant_error 0.4843, utilization 0.6216, perplexity 993.3772,
Train Epoch: [1/2] Iters:[18900/40036] transplant_loss 1.5683, rec_loss 0.0410, quant_error 0.4856, utilization 0.6228, perplexity 995.7520,
Train Epoch: [1/2] Iters:[18910/40036] transplant_loss 1.5715, rec_loss 0.0419, quant_error 0.4866, utilization 0.6234, perplexity 1000.1641,
Train Epoch: [1/2] Iters:[18920/40036] transplant_loss 1.5747, rec_loss 0.0425, quant_error 0.4875, utilization 0.6236, perplexity 1000.8957,
Train Epoch: [1/2] Iters:[18930/40036] transplant_loss 1.5792, rec_loss 0.0418, quant_error 0.4881, utilization 0.6249, perplexity 1007.6051,
Train Epoch: [1/2] Iters:[18940/40036] transplant_loss 1.5883, rec_loss 0.0421, quant_error 0.4903, utilization 0.6261, perplexity 1012.0011,
Train Epoch: [1/2] Iters:[18950/40036] transplant_loss 1.5944, rec_loss 0.0434, quant_error 0.4918, utilization 0.6256, perplexity 1010.1585,
Train Epoch: [1/2] Iters:[18960/40036] transplant_loss 1.5976, rec_loss 0.0436, quant_error 0.4927, utilization 0.6255, perplexity 1009.4343,
Train Epoch: [1/2] Iters:[18970/40036] transplant_loss 1.5968, rec_loss 0.0430, quant_error 0.4910, utilization 0.6261, perplexity 1010.2272,
Train Epoch: [1/2] Iters:[18980/40036] transplant_loss 1.5942, rec_loss 0.0428, quant_error 0.4903, utilization 0.6262, perplexity 1007.8889,
Train Epoch: [1/2] Iters:[18990/40036] transplant_loss 1.5964, rec_loss 0.0428, quant_error 0.4916, utilization 0.6261, perplexity 1008.7550,
Train Epoch: [1/2] Iters:[19000/40036] transplant_loss 1.5872, rec_loss 0.0416, quant_error 0.4876, utilization 0.6259, perplexity 1009.7142,
Train Epoch: [1/2] Iters:[19010/40036] transplant_loss 1.5811, rec_loss 0.0411, quant_error 0.4845, utilization 0.6260, perplexity 1010.0325,
Train Epoch: [1/2] Iters:[19020/40036] transplant_loss 1.5902, rec_loss 0.0422, quant_error 0.4890, utilization 0.6253, perplexity 1006.4510,
Train Epoch: [1/2] Iters:[19030/40036] transplant_loss 1.5963, rec_loss 0.0430, quant_error 0.4904, utilization 0.6248, perplexity 1003.7107,
Train Epoch: [1/2] Iters:[19040/40036] transplant_loss 1.5963, rec_loss 0.0435, quant_error 0.4887, utilization 0.6257, perplexity 1004.9685,
Train Epoch: [1/2] Iters:[19050/40036] transplant_loss 1.6050, rec_loss 0.0440, quant_error 0.4930, utilization 0.6261, perplexity 1004.6287,
Train Epoch: [1/2] Iters:[19060/40036] transplant_loss 1.6062, rec_loss 0.0445, quant_error 0.4931, utilization 0.6263, perplexity 1004.0485,
Train Epoch: [1/2] Iters:[19070/40036] transplant_loss 1.6040, rec_loss 0.0439, quant_error 0.4904, utilization 0.6268, perplexity 1010.6387,
Train Epoch: [1/2] Iters:[19080/40036] transplant_loss 1.6086, rec_loss 0.0447, quant_error 0.4905, utilization 0.6276, perplexity 1015.2992,
Train Epoch: [1/2] Iters:[19090/40036] transplant_loss 1.6102, rec_loss 0.0447, quant_error 0.4906, utilization 0.6275, perplexity 1016.3021,
Train Epoch: [1/2] Iters:[19100/40036] transplant_loss 1.6120, rec_loss 0.0453, quant_error 0.4908, utilization 0.6278, perplexity 1020.7468,
Train Epoch: [1/2] Iters:[19110/40036] transplant_loss 1.6100, rec_loss 0.0446, quant_error 0.4922, utilization 0.6271, perplexity 1020.9704,
Train Epoch: [1/2] Iters:[19120/40036] transplant_loss 1.5981, rec_loss 0.0438, quant_error 0.4901, utilization 0.6271, perplexity 1014.7780,
Train Epoch: [1/2] Iters:[19130/40036] transplant_loss 1.5987, rec_loss 0.0430, quant_error 0.4934, utilization 0.6279, perplexity 1019.9735,
Train Epoch: [1/2] Iters:[19140/40036] transplant_loss 1.5992, rec_loss 0.0428, quant_error 0.4948, utilization 0.6276, perplexity 1020.7104,
Train Epoch: [1/2] Iters:[19150/40036] transplant_loss 1.5951, rec_loss 0.0428, quant_error 0.4918, utilization 0.6277, perplexity 1018.8665,
Train Epoch: [1/2] Iters:[19160/40036] transplant_loss 1.5942, rec_loss 0.0430, quant_error 0.4897, utilization 0.6275, perplexity 1017.1459,
Train Epoch: [1/2] Iters:[19170/40036] transplant_loss 1.6019, rec_loss 0.0435, quant_error 0.4906, utilization 0.6279, perplexity 1022.3530,
Train Epoch: [1/2] Iters:[19180/40036] transplant_loss 1.5981, rec_loss 0.0442, quant_error 0.4865, utilization 0.6273, perplexity 1016.8157,
Train Epoch: [1/2] Iters:[19190/40036] transplant_loss 1.5994, rec_loss 0.0443, quant_error 0.4857, utilization 0.6274, perplexity 1015.6594,
Train Epoch: [1/2] Iters:[19200/40036] transplant_loss 1.5981, rec_loss 0.0427, quant_error 0.4869, utilization 0.6273, perplexity 1011.9802,
Train Epoch: [1/2] Iters:[19210/40036] transplant_loss 1.5950, rec_loss 0.0427, quant_error 0.4872, utilization 0.6268, perplexity 1008.9581,
Train Epoch: [1/2] Iters:[19220/40036] transplant_loss 1.5932, rec_loss 0.0425, quant_error 0.4873, utilization 0.6267, perplexity 1006.8103,
Train Epoch: [1/2] Iters:[19230/40036] transplant_loss 1.5958, rec_loss 0.0419, quant_error 0.4894, utilization 0.6262, perplexity 1008.2084,
Train Epoch: [1/2] Iters:[19240/40036] transplant_loss 1.5893, rec_loss 0.0409, quant_error 0.4880, utilization 0.6257, perplexity 1002.1608,
Train Epoch: [1/2] Iters:[19250/40036] transplant_loss 1.5939, rec_loss 0.0424, quant_error 0.4869, utilization 0.6258, perplexity 1007.7534,
Train Epoch: [1/2] Iters:[19260/40036] transplant_loss 1.6022, rec_loss 0.0428, quant_error 0.4887, utilization 0.6272, perplexity 1014.9101,
Train Epoch: [1/2] Iters:[19270/40036] transplant_loss 1.6082, rec_loss 0.0433, quant_error 0.4910, utilization 0.6270, perplexity 1013.8722,
Train Epoch: [1/2] Iters:[19280/40036] transplant_loss 1.5972, rec_loss 0.0436, quant_error 0.4871, utilization 0.6268, perplexity 1007.9024,
Train Epoch: [1/2] Iters:[19290/40036] transplant_loss 1.5979, rec_loss 0.0441, quant_error 0.4873, utilization 0.6275, perplexity 1013.2936,
Train Epoch: [1/2] Iters:[19300/40036] transplant_loss 1.5973, rec_loss 0.0431, quant_error 0.4891, utilization 0.6278, perplexity 1010.2911,
Train Epoch: [1/2] Iters:[19310/40036] transplant_loss 1.5930, rec_loss 0.0425, quant_error 0.4880, utilization 0.6270, perplexity 1006.0476,
Train Epoch: [1/2] Iters:[19320/40036] transplant_loss 1.5858, rec_loss 0.0420, quant_error 0.4855, utilization 0.6269, perplexity 1005.9176,
Train Epoch: [1/2] Iters:[19330/40036] transplant_loss 1.5907, rec_loss 0.0416, quant_error 0.4870, utilization 0.6274, perplexity 1008.1686,
Train Epoch: [1/2] Iters:[19340/40036] transplant_loss 1.5882, rec_loss 0.0415, quant_error 0.4861, utilization 0.6277, perplexity 1005.7805,
Train Epoch: [1/2] Iters:[19350/40036] transplant_loss 1.5748, rec_loss 0.0410, quant_error 0.4820, utilization 0.6268, perplexity 1001.6243,
Train Epoch: [1/2] Iters:[19360/40036] transplant_loss 1.5841, rec_loss 0.0418, quant_error 0.4839, utilization 0.6281, perplexity 1004.7913,
Train Epoch: [1/2] Iters:[19370/40036] transplant_loss 1.5865, rec_loss 0.0417, quant_error 0.4839, utilization 0.6283, perplexity 1003.7179,
Train Epoch: [1/2] Iters:[19380/40036] transplant_loss 1.5862, rec_loss 0.0416, quant_error 0.4841, utilization 0.6285, perplexity 1002.7811,
Train Epoch: [1/2] Iters:[19390/40036] transplant_loss 1.5909, rec_loss 0.0423, quant_error 0.4841, utilization 0.6282, perplexity 1007.5207,
Train Epoch: [1/2] Iters:[19400/40036] transplant_loss 1.6003, rec_loss 0.0432, quant_error 0.4853, utilization 0.6291, perplexity 1011.1456,
Train Epoch: [1/2] Iters:[19410/40036] transplant_loss 1.5897, rec_loss 0.0431, quant_error 0.4806, utilization 0.6279, perplexity 1006.4702,
Train Epoch: [1/2] Iters:[19420/40036] transplant_loss 1.5885, rec_loss 0.0434, quant_error 0.4800, utilization 0.6283, perplexity 1009.6268,
Train Epoch: [1/2] Iters:[19430/40036] transplant_loss 1.5967, rec_loss 0.0439, quant_error 0.4819, utilization 0.6291, perplexity 1013.6559,
Train Epoch: [1/2] Iters:[19440/40036] transplant_loss 1.6016, rec_loss 0.0430, quant_error 0.4851, utilization 0.6295, perplexity 1013.6343,
Train Epoch: [1/2] Iters:[19450/40036] transplant_loss 1.6010, rec_loss 0.0420, quant_error 0.4861, utilization 0.6298, perplexity 1016.7939,
Train Epoch: [1/2] Iters:[19460/40036] transplant_loss 1.6065, rec_loss 0.0421, quant_error 0.4893, utilization 0.6308, perplexity 1022.7151,
Train Epoch: [1/2] Iters:[19470/40036] transplant_loss 1.6097, rec_loss 0.0421, quant_error 0.4897, utilization 0.6308, perplexity 1021.1029,
Train Epoch: [1/2] Iters:[19480/40036] transplant_loss 1.6026, rec_loss 0.0413, quant_error 0.4875, utilization 0.6304, perplexity 1021.6062,
Train Epoch: [1/2] Iters:[19490/40036] transplant_loss 1.6026, rec_loss 0.0421, quant_error 0.4869, utilization 0.6305, perplexity 1021.7906,
Train Epoch: [1/2] Iters:[19500/40036] transplant_loss 1.5959, rec_loss 0.0422, quant_error 0.4853, utilization 0.6300, perplexity 1015.5408,
Train Epoch: [1/2] Iters:[19510/40036] transplant_loss 1.5863, rec_loss 0.0411, quant_error 0.4836, utilization 0.6292, perplexity 1008.9118,
Train Epoch: [1/2] Iters:[19520/40036] transplant_loss 1.5855, rec_loss 0.0411, quant_error 0.4850, utilization 0.6293, perplexity 1009.9680,
Train Epoch: [1/2] Iters:[19530/40036] transplant_loss 1.5849, rec_loss 0.0418, quant_error 0.4842, utilization 0.6297, perplexity 1007.8079,
Train Epoch: [1/2] Iters:[19540/40036] transplant_loss 1.5870, rec_loss 0.0419, quant_error 0.4856, utilization 0.6301, perplexity 1009.7428,
Train Epoch: [1/2] Iters:[19550/40036] transplant_loss 1.5922, rec_loss 0.0421, quant_error 0.4876, utilization 0.6304, perplexity 1011.7326,
Train Epoch: [1/2] Iters:[19560/40036] transplant_loss 1.5987, rec_loss 0.0425, quant_error 0.4896, utilization 0.6305, perplexity 1012.5068,
Train Epoch: [1/2] Iters:[19570/40036] transplant_loss 1.5853, rec_loss 0.0415, quant_error 0.4857, utilization 0.6293, perplexity 1005.9641,
Train Epoch: [1/2] Iters:[19580/40036] transplant_loss 1.5902, rec_loss 0.0423, quant_error 0.4877, utilization 0.6281, perplexity 1004.3115,
Train Epoch: [1/2] Iters:[19590/40036] transplant_loss 1.5819, rec_loss 0.0421, quant_error 0.4848, utilization 0.6274, perplexity 999.1152,
Train Epoch: [1/2] Iters:[19600/40036] transplant_loss 1.5783, rec_loss 0.0424, quant_error 0.4831, utilization 0.6269, perplexity 997.7505,
Train Epoch: [1/2] Iters:[19610/40036] transplant_loss 1.5740, rec_loss 0.0422, quant_error 0.4822, utilization 0.6274, perplexity 999.8473,
Train Epoch: [1/2] Iters:[19620/40036] transplant_loss 1.5822, rec_loss 0.0433, quant_error 0.4858, utilization 0.6284, perplexity 1006.1555,
Train Epoch: [1/2] Iters:[19630/40036] transplant_loss 1.5817, rec_loss 0.0421, quant_error 0.4869, utilization 0.6302, perplexity 1015.2638,
Train Epoch: [1/2] Iters:[19640/40036] transplant_loss 1.5800, rec_loss 0.0423, quant_error 0.4849, utilization 0.6298, perplexity 1013.7849,
Train Epoch: [1/2] Iters:[19650/40036] transplant_loss 1.5843, rec_loss 0.0424, quant_error 0.4855, utilization 0.6309, perplexity 1017.6491,
Train Epoch: [1/2] Iters:[19660/40036] transplant_loss 1.5862, rec_loss 0.0431, quant_error 0.4842, utilization 0.6303, perplexity 1016.7003,
Train Epoch: [1/2] Iters:[19670/40036] transplant_loss 1.5916, rec_loss 0.0436, quant_error 0.4834, utilization 0.6307, perplexity 1016.8649,
Train Epoch: [1/2] Iters:[19680/40036] transplant_loss 1.5899, rec_loss 0.0437, quant_error 0.4826, utilization 0.6295, perplexity 1010.7989,
Train Epoch: [1/2] Iters:[19690/40036] transplant_loss 1.5912, rec_loss 0.0434, quant_error 0.4843, utilization 0.6302, perplexity 1009.8728,
Train Epoch: [1/2] Iters:[19700/40036] transplant_loss 1.5823, rec_loss 0.0425, quant_error 0.4824, utilization 0.6293, perplexity 1005.4798,
Train Epoch: [1/2] Iters:[19710/40036] transplant_loss 1.5835, rec_loss 0.0421, quant_error 0.4839, utilization 0.6290, perplexity 1003.7714,
Train Epoch: [1/2] Iters:[19720/40036] transplant_loss 1.5814, rec_loss 0.0415, quant_error 0.4841, utilization 0.6287, perplexity 1000.7713,
Train Epoch: [1/2] Iters:[19730/40036] transplant_loss 1.5831, rec_loss 0.0419, quant_error 0.4840, utilization 0.6296, perplexity 1002.3992,
Train Epoch: [1/2] Iters:[19740/40036] transplant_loss 1.5706, rec_loss 0.0413, quant_error 0.4802, utilization 0.6284, perplexity 1002.2573,
Train Epoch: [1/2] Iters:[19750/40036] transplant_loss 1.5728, rec_loss 0.0423, quant_error 0.4805, utilization 0.6282, perplexity 1003.8281,
Train Epoch: [1/2] Iters:[19760/40036] transplant_loss 1.5734, rec_loss 0.0425, quant_error 0.4808, utilization 0.6290, perplexity 1006.7906,
Train Epoch: [1/2] Iters:[19770/40036] transplant_loss 1.5777, rec_loss 0.0422, quant_error 0.4828, utilization 0.6300, perplexity 1009.7730,
Train Epoch: [1/2] Iters:[19780/40036] transplant_loss 1.5632, rec_loss 0.0414, quant_error 0.4779, utilization 0.6289, perplexity 1003.3492,
Train Epoch: [1/2] Iters:[19790/40036] transplant_loss 1.5808, rec_loss 0.0425, quant_error 0.4816, utilization 0.6308, perplexity 1009.5221,
Train Epoch: [1/2] Iters:[19800/40036] transplant_loss 1.5854, rec_loss 0.0420, quant_error 0.4833, utilization 0.6310, perplexity 1006.6424,
Train Epoch: [1/2] Iters:[19810/40036] transplant_loss 1.5839, rec_loss 0.0414, quant_error 0.4831, utilization 0.6312, perplexity 1006.5500,
Train Epoch: [1/2] Iters:[19820/40036] transplant_loss 1.5842, rec_loss 0.0425, quant_error 0.4832, utilization 0.6310, perplexity 1008.2095,
Train Epoch: [1/2] Iters:[19830/40036] transplant_loss 1.6012, rec_loss 0.0432, quant_error 0.4888, utilization 0.6318, perplexity 1011.3702,
Train Epoch: [1/2] Iters:[19840/40036] transplant_loss 1.5984, rec_loss 0.0426, quant_error 0.4891, utilization 0.6314, perplexity 1010.1738,
Train Epoch: [1/2] Iters:[19850/40036] transplant_loss 1.6017, rec_loss 0.0424, quant_error 0.4893, utilization 0.6327, perplexity 1017.8266,
Train Epoch: [1/2] Iters:[19860/40036] transplant_loss 1.5929, rec_loss 0.0416, quant_error 0.4864, utilization 0.6314, perplexity 1012.9584,
Train Epoch: [1/2] Iters:[19870/40036] transplant_loss 1.5855, rec_loss 0.0406, quant_error 0.4824, utilization 0.6309, perplexity 1008.9152,
Train Epoch: [1/2] Iters:[19880/40036] transplant_loss 1.5784, rec_loss 0.0399, quant_error 0.4799, utilization 0.6306, perplexity 1009.8235,
Train Epoch: [1/2] Iters:[19890/40036] transplant_loss 1.5747, rec_loss 0.0397, quant_error 0.4805, utilization 0.6296, perplexity 1003.5997,
Train Epoch: [1/2] Iters:[19900/40036] transplant_loss 1.5678, rec_loss 0.0407, quant_error 0.4802, utilization 0.6283, perplexity 997.1398,
Train Epoch: [1/2] Iters:[19910/40036] transplant_loss 1.5669, rec_loss 0.0414, quant_error 0.4793, utilization 0.6296, perplexity 1001.8668,
Train Epoch: [1/2] Iters:[19920/40036] transplant_loss 1.5642, rec_loss 0.0422, quant_error 0.4787, utilization 0.6291, perplexity 1000.8823,
Train Epoch: [1/2] Iters:[19930/40036] transplant_loss 1.5665, rec_loss 0.0427, quant_error 0.4787, utilization 0.6298, perplexity 1002.3670,
Train Epoch: [1/2] Iters:[19940/40036] transplant_loss 1.5640, rec_loss 0.0428, quant_error 0.4773, utilization 0.6299, perplexity 1004.5539,
Train Epoch: [1/2] Iters:[19950/40036] transplant_loss 1.5667, rec_loss 0.0413, quant_error 0.4779, utilization 0.6306, perplexity 1004.9720,
Train Epoch: [1/2] Iters:[19960/40036] transplant_loss 1.5770, rec_loss 0.0422, quant_error 0.4812, utilization 0.6309, perplexity 1006.5576,
Train Epoch: [1/2] Iters:[19970/40036] transplant_loss 1.5792, rec_loss 0.0412, quant_error 0.4832, utilization 0.6315, perplexity 1007.6590,
Train Epoch: [1/2] Iters:[19980/40036] transplant_loss 1.5755, rec_loss 0.0405, quant_error 0.4841, utilization 0.6316, perplexity 1007.3762,
Train Epoch: [1/2] Iters:[19990/40036] transplant_loss 1.5798, rec_loss 0.0411, quant_error 0.4856, utilization 0.6322, perplexity 1007.2075,
Train Epoch: [1/2] Iters:[20000/40036] transplant_loss 1.5884, rec_loss 0.0419, quant_error 0.4867, utilization 0.6332, perplexity 1015.9803,
Train Epoch: [1/2] Iters:[20010/40036] transplant_loss 1.5875, rec_loss 0.0416, quant_error 0.4853, utilization 0.6330, perplexity 1014.9157,
Train Epoch: [1/2] Iters:[20020/40036] transplant_loss 1.5868, rec_loss 0.0424, quant_error 0.4841, utilization 0.6328, perplexity 1015.9255,
Train Epoch: [1/2] Iters:[20030/40036] transplant_loss 1.5888, rec_loss 0.0430, quant_error 0.4843, utilization 0.6329, perplexity 1017.5246,
Train Epoch: [1/2] Iters:[20040/40036] transplant_loss 1.5871, rec_loss 0.0424, quant_error 0.4847, utilization 0.6329, perplexity 1019.9515,
Train Epoch: [1/2] Iters:[20050/40036] transplant_loss 1.5808, rec_loss 0.0422, quant_error 0.4837, utilization 0.6322, perplexity 1013.7240,
Train Epoch: [1/2] Iters:[20060/40036] transplant_loss 1.5771, rec_loss 0.0421, quant_error 0.4836, utilization 0.6314, perplexity 1009.5946,
Train Epoch: [1/2] Iters:[20070/40036] transplant_loss 1.5798, rec_loss 0.0419, quant_error 0.4845, utilization 0.6317, perplexity 1009.5911,
Train Epoch: [1/2] Iters:[20080/40036] transplant_loss 1.5797, rec_loss 0.0413, quant_error 0.4860, utilization 0.6307, perplexity 1007.0948,
Train Epoch: [1/2] Iters:[20090/40036] transplant_loss 1.5844, rec_loss 0.0418, quant_error 0.4860, utilization 0.6316, perplexity 1008.0012,
Train Epoch: [1/2] Iters:[20100/40036] transplant_loss 1.5784, rec_loss 0.0406, quant_error 0.4853, utilization 0.6305, perplexity 1001.8513,
Train Epoch: [1/2] Iters:[20110/40036] transplant_loss 1.5755, rec_loss 0.0402, quant_error 0.4849, utilization 0.6313, perplexity 1003.7600,
Train Epoch: [1/2] Iters:[20120/40036] transplant_loss 1.5723, rec_loss 0.0401, quant_error 0.4833, utilization 0.6312, perplexity 1004.4979,
Train Epoch: [1/2] Iters:[20130/40036] transplant_loss 1.5765, rec_loss 0.0411, quant_error 0.4808, utilization 0.6323, perplexity 1007.3818,
