dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 50.4399, rec_loss 0.0933, quant_error 1.6960, utilization 0.0005, perplexity 14.2485,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 48.9266, rec_loss 0.0928, quant_error 1.6834, utilization 0.0005, perplexity 14.2218,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 47.9420, rec_loss 0.0920, quant_error 1.6761, utilization 0.0005, perplexity 14.2673,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 48.0916, rec_loss 0.0924, quant_error 1.6788, utilization 0.0005, perplexity 14.3080,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 49.6634, rec_loss 0.0915, quant_error 1.6768, utilization 0.0005, perplexity 14.2662,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 50.1174, rec_loss 0.0918, quant_error 1.6779, utilization 0.0005, perplexity 14.3459,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 49.6192, rec_loss 0.0929, quant_error 1.6825, utilization 0.0005, perplexity 14.4145,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 49.7022, rec_loss 0.0943, quant_error 1.6914, utilization 0.0005, perplexity 14.3959,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 48.7595, rec_loss 0.0942, quant_error 1.6879, utilization 0.0005, perplexity 14.3078,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 47.6065, rec_loss 0.0944, quant_error 1.6841, utilization 0.0005, perplexity 14.3189,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 47.7436, rec_loss 0.0942, quant_error 1.6849, utilization 0.0005, perplexity 14.3489,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 47.7811, rec_loss 0.0929, quant_error 1.6817, utilization 0.0005, perplexity 14.2649,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 46.9181, rec_loss 0.0920, quant_error 1.6747, utilization 0.0005, perplexity 14.2756,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 46.8764, rec_loss 0.0914, quant_error 1.6776, utilization 0.0005, perplexity 14.3789,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 47.0044, rec_loss 0.0913, quant_error 1.6814, utilization 0.0005, perplexity 14.3433,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 46.8918, rec_loss 0.0908, quant_error 1.6714, utilization 0.0005, perplexity 14.1940,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 46.8880, rec_loss 0.0917, quant_error 1.6735, utilization 0.0005, perplexity 14.2803,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 47.2587, rec_loss 0.0922, quant_error 1.6781, utilization 0.0005, perplexity 14.2917,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 47.8983, rec_loss 0.0921, quant_error 1.6847, utilization 0.0005, perplexity 14.1907,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 48.2896, rec_loss 0.0935, quant_error 1.6874, utilization 0.0005, perplexity 14.2615,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 48.4952, rec_loss 0.0944, quant_error 1.6982, utilization 0.0005, perplexity 14.3607,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 48.4242, rec_loss 0.0944, quant_error 1.7042, utilization 0.0005, perplexity 14.2868,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 49.4517, rec_loss 0.0944, quant_error 1.7101, utilization 0.0005, perplexity 14.1557,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 50.8774, rec_loss 0.0958, quant_error 1.7116, utilization 0.0005, perplexity 14.1818,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 52.3860, rec_loss 0.0950, quant_error 1.7148, utilization 0.0005, perplexity 14.1672,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 52.8902, rec_loss 0.0952, quant_error 1.7175, utilization 0.0005, perplexity 14.1291,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 53.6326, rec_loss 0.0952, quant_error 1.7216, utilization 0.0005, perplexity 14.1242,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 52.4870, rec_loss 0.0951, quant_error 1.7173, utilization 0.0005, perplexity 14.2173,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 50.3259, rec_loss 0.0950, quant_error 1.7114, utilization 0.0005, perplexity 14.2406,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 49.0759, rec_loss 0.0949, quant_error 1.7076, utilization 0.0005, perplexity 14.2152,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 47.8689, rec_loss 0.0932, quant_error 1.6940, utilization 0.0005, perplexity 14.3160,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 46.6548, rec_loss 0.0935, quant_error 1.6922, utilization 0.0006, perplexity 14.3670,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 46.5253, rec_loss 0.0937, quant_error 1.6965, utilization 0.0006, perplexity 14.3430,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 47.3621, rec_loss 0.0936, quant_error 1.6980, utilization 0.0006, perplexity 14.3069,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 47.4030, rec_loss 0.0934, quant_error 1.6948, utilization 0.0006, perplexity 14.3259,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 47.0941, rec_loss 0.0945, quant_error 1.7087, utilization 0.0006, perplexity 14.3177,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 47.3892, rec_loss 0.0944, quant_error 1.7063, utilization 0.0005, perplexity 14.2884,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 47.9043, rec_loss 0.0947, quant_error 1.7057, utilization 0.0006, perplexity 14.2790,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 48.5876, rec_loss 0.0945, quant_error 1.7107, utilization 0.0006, perplexity 14.3203,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 49.2156, rec_loss 0.0954, quant_error 1.7166, utilization 0.0006, perplexity 14.3501,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 50.6988, rec_loss 0.0960, quant_error 1.7165, utilization 0.0006, perplexity 14.2847,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 50.1701, rec_loss 0.0960, quant_error 1.7148, utilization 0.0006, perplexity 14.3194,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 49.3662, rec_loss 0.0938, quant_error 1.7072, utilization 0.0006, perplexity 14.3826,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 48.4527, rec_loss 0.0931, quant_error 1.6951, utilization 0.0006, perplexity 14.4040,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 47.3030, rec_loss 0.0919, quant_error 1.6851, utilization 0.0006, perplexity 14.3188,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 46.5243, rec_loss 0.0919, quant_error 1.6797, utilization 0.0006, perplexity 14.3223,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 46.6613, rec_loss 0.0903, quant_error 1.6712, utilization 0.0006, perplexity 14.2392,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 47.3197, rec_loss 0.0912, quant_error 1.6736, utilization 0.0006, perplexity 14.2032,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 46.6157, rec_loss 0.0915, quant_error 1.6746, utilization 0.0006, perplexity 14.2442,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 45.4953, rec_loss 0.0914, quant_error 1.6764, utilization 0.0006, perplexity 14.3469,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 43.9164, rec_loss 0.0909, quant_error 1.6775, utilization 0.0006, perplexity 14.3010,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 43.5672, rec_loss 0.0924, quant_error 1.6750, utilization 0.0006, perplexity 14.3781,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 43.1920, rec_loss 0.0920, quant_error 1.6685, utilization 0.0006, perplexity 14.4499,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 42.7411, rec_loss 0.0910, quant_error 1.6682, utilization 0.0006, perplexity 14.4439,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 42.9778, rec_loss 0.0923, quant_error 1.6794, utilization 0.0006, perplexity 14.3246,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 44.1537, rec_loss 0.0921, quant_error 1.6754, utilization 0.0006, perplexity 14.3921,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 44.4478, rec_loss 0.0922, quant_error 1.6866, utilization 0.0006, perplexity 14.3950,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 44.4722, rec_loss 0.0943, quant_error 1.6983, utilization 0.0006, perplexity 14.3881,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 45.0493, rec_loss 0.0966, quant_error 1.7072, utilization 0.0006, perplexity 14.2497,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 45.2564, rec_loss 0.0959, quant_error 1.6998, utilization 0.0006, perplexity 14.2454,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 45.3765, rec_loss 0.0964, quant_error 1.7099, utilization 0.0006, perplexity 14.2622,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 45.9929, rec_loss 0.0961, quant_error 1.7081, utilization 0.0006, perplexity 14.3039,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 45.5443, rec_loss 0.0947, quant_error 1.6982, utilization 0.0006, perplexity 14.1464,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 45.0968, rec_loss 0.0935, quant_error 1.6922, utilization 0.0006, perplexity 14.2010,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 45.2021, rec_loss 0.0920, quant_error 1.6880, utilization 0.0006, perplexity 14.2999,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 45.3923, rec_loss 0.0919, quant_error 1.6879, utilization 0.0006, perplexity 14.2996,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 45.4569, rec_loss 0.0922, quant_error 1.6926, utilization 0.0006, perplexity 14.1663,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 45.5084, rec_loss 0.0923, quant_error 1.6952, utilization 0.0006, perplexity 14.1860,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 45.5006, rec_loss 0.0925, quant_error 1.6982, utilization 0.0006, perplexity 14.2710,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 45.3660, rec_loss 0.0946, quant_error 1.7043, utilization 0.0006, perplexity 14.2280,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 44.6013, rec_loss 0.0935, quant_error 1.6944, utilization 0.0006, perplexity 14.1660,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 43.6459, rec_loss 0.0934, quant_error 1.6887, utilization 0.0006, perplexity 14.1689,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 43.8216, rec_loss 0.0938, quant_error 1.6913, utilization 0.0006, perplexity 14.2124,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 43.7988, rec_loss 0.0934, quant_error 1.6882, utilization 0.0006, perplexity 14.2158,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 43.3486, rec_loss 0.0938, quant_error 1.6900, utilization 0.0006, perplexity 14.2598,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 43.8422, rec_loss 0.0945, quant_error 1.6930, utilization 0.0006, perplexity 14.2462,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 44.1352, rec_loss 0.0938, quant_error 1.6927, utilization 0.0006, perplexity 14.2409,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 44.6044, rec_loss 0.0935, quant_error 1.6940, utilization 0.0006, perplexity 14.2837,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 44.8299, rec_loss 0.0938, quant_error 1.6939, utilization 0.0006, perplexity 14.2678,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 44.5861, rec_loss 0.0924, quant_error 1.6906, utilization 0.0006, perplexity 14.2174,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 44.0980, rec_loss 0.0931, quant_error 1.6965, utilization 0.0006, perplexity 14.2396,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 43.3669, rec_loss 0.0930, quant_error 1.6913, utilization 0.0006, perplexity 14.2973,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 42.8712, rec_loss 0.0933, quant_error 1.6932, utilization 0.0006, perplexity 14.3176,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 43.1955, rec_loss 0.0937, quant_error 1.6997, utilization 0.0006, perplexity 14.2994,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 44.5425, rec_loss 0.0951, quant_error 1.7038, utilization 0.0006, perplexity 14.3706,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 45.0973, rec_loss 0.0944, quant_error 1.6989, utilization 0.0006, perplexity 14.3991,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 45.9495, rec_loss 0.0940, quant_error 1.7036, utilization 0.0006, perplexity 14.4110,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 46.0190, rec_loss 0.0934, quant_error 1.6933, utilization 0.0006, perplexity 14.4056,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 45.1849, rec_loss 0.0932, quant_error 1.6888, utilization 0.0006, perplexity 14.4120,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 44.4666, rec_loss 0.0916, quant_error 1.6861, utilization 0.0006, perplexity 14.3225,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 43.8899, rec_loss 0.0915, quant_error 1.6851, utilization 0.0006, perplexity 14.3111,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 43.6139, rec_loss 0.0922, quant_error 1.6830, utilization 0.0006, perplexity 14.3785,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 43.0768, rec_loss 0.0917, quant_error 1.6867, utilization 0.0006, perplexity 14.4426,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 43.0600, rec_loss 0.0907, quant_error 1.6771, utilization 0.0006, perplexity 14.4100,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 42.2291, rec_loss 0.0920, quant_error 1.6729, utilization 0.0006, perplexity 14.4601,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 41.5509, rec_loss 0.0916, quant_error 1.6655, utilization 0.0006, perplexity 14.5236,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 40.5702, rec_loss 0.0912, quant_error 1.6617, utilization 0.0006, perplexity 14.5039,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 40.1603, rec_loss 0.0909, quant_error 1.6559, utilization 0.0006, perplexity 14.4478,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 39.7882, rec_loss 0.0915, quant_error 1.6660, utilization 0.0006, perplexity 14.4229,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 40.0160, rec_loss 0.0905, quant_error 1.6725, utilization 0.0006, perplexity 14.4436,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 40.6285, rec_loss 0.0916, quant_error 1.6857, utilization 0.0006, perplexity 14.4191,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 41.9023, rec_loss 0.0929, quant_error 1.6942, utilization 0.0006, perplexity 14.3506,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 42.9938, rec_loss 0.0936, quant_error 1.7020, utilization 0.0006, perplexity 14.3869,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 43.1896, rec_loss 0.0937, quant_error 1.6982, utilization 0.0006, perplexity 14.4673,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 42.9498, rec_loss 0.0949, quant_error 1.6931, utilization 0.0006, perplexity 14.4263,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 42.0509, rec_loss 0.0950, quant_error 1.6858, utilization 0.0006, perplexity 14.3903,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 41.4121, rec_loss 0.0935, quant_error 1.6824, utilization 0.0006, perplexity 14.4885,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 40.9607, rec_loss 0.0925, quant_error 1.6763, utilization 0.0006, perplexity 14.4873,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 40.7495, rec_loss 0.0933, quant_error 1.6797, utilization 0.0006, perplexity 14.4589,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 40.4649, rec_loss 0.0931, quant_error 1.6789, utilization 0.0006, perplexity 14.4644,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 40.5182, rec_loss 0.0926, quant_error 1.6759, utilization 0.0006, perplexity 14.4731,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 40.1800, rec_loss 0.0935, quant_error 1.6710, utilization 0.0006, perplexity 14.4501,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 39.1812, rec_loss 0.0949, quant_error 1.6743, utilization 0.0006, perplexity 14.5075,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 38.8482, rec_loss 0.0933, quant_error 1.6667, utilization 0.0006, perplexity 14.5272,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 39.0903, rec_loss 0.0940, quant_error 1.6751, utilization 0.0006, perplexity 14.4993,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 39.0721, rec_loss 0.0945, quant_error 1.6767, utilization 0.0006, perplexity 14.5044,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 38.5470, rec_loss 0.0939, quant_error 1.6789, utilization 0.0006, perplexity 14.5631,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 38.9149, rec_loss 0.0946, quant_error 1.6867, utilization 0.0006, perplexity 14.5061,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 39.1563, rec_loss 0.0939, quant_error 1.6774, utilization 0.0006, perplexity 14.4915,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 38.6155, rec_loss 0.0924, quant_error 1.6639, utilization 0.0006, perplexity 14.5101,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 38.2047, rec_loss 0.0916, quant_error 1.6570, utilization 0.0006, perplexity 14.5361,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 38.2402, rec_loss 0.0917, quant_error 1.6579, utilization 0.0006, perplexity 14.5437,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 37.9448, rec_loss 0.0895, quant_error 1.6424, utilization 0.0006, perplexity 14.5925,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 37.8904, rec_loss 0.0903, quant_error 1.6519, utilization 0.0006, perplexity 14.5073,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 38.3321, rec_loss 0.0907, quant_error 1.6536, utilization 0.0006, perplexity 14.5029,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 38.6382, rec_loss 0.0899, quant_error 1.6561, utilization 0.0006, perplexity 14.5891,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 38.4358, rec_loss 0.0903, quant_error 1.6568, utilization 0.0006, perplexity 14.5939,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 38.1075, rec_loss 0.0921, quant_error 1.6609, utilization 0.0006, perplexity 14.5274,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 38.3224, rec_loss 0.0925, quant_error 1.6682, utilization 0.0006, perplexity 14.5950,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 38.0921, rec_loss 0.0913, quant_error 1.6669, utilization 0.0006, perplexity 14.6542,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 38.1948, rec_loss 0.0923, quant_error 1.6712, utilization 0.0006, perplexity 14.6472,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 38.4245, rec_loss 0.0920, quant_error 1.6723, utilization 0.0006, perplexity 14.6374,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 38.6891, rec_loss 0.0911, quant_error 1.6770, utilization 0.0006, perplexity 14.6459,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 38.5078, rec_loss 0.0912, quant_error 1.6715, utilization 0.0006, perplexity 14.6654,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 38.9421, rec_loss 0.0918, quant_error 1.6804, utilization 0.0006, perplexity 14.6549,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 39.2738, rec_loss 0.0918, quant_error 1.6810, utilization 0.0006, perplexity 14.6707,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 39.4603, rec_loss 0.0926, quant_error 1.6805, utilization 0.0006, perplexity 14.6461,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 39.0104, rec_loss 0.0933, quant_error 1.6764, utilization 0.0006, perplexity 14.7088,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 38.3335, rec_loss 0.0935, quant_error 1.6779, utilization 0.0006, perplexity 14.7155,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 37.5451, rec_loss 0.0934, quant_error 1.6657, utilization 0.0006, perplexity 14.7479,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 38.0125, rec_loss 0.0933, quant_error 1.6685, utilization 0.0006, perplexity 14.6995,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 38.2854, rec_loss 0.0930, quant_error 1.6634, utilization 0.0006, perplexity 14.7885,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 38.3176, rec_loss 0.0919, quant_error 1.6610, utilization 0.0006, perplexity 14.7746,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 38.3720, rec_loss 0.0912, quant_error 1.6568, utilization 0.0006, perplexity 14.6983,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 38.4795, rec_loss 0.0916, quant_error 1.6599, utilization 0.0006, perplexity 14.7019,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 36.9893, rec_loss 0.0912, quant_error 1.6513, utilization 0.0006, perplexity 14.7134,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 36.0135, rec_loss 0.0900, quant_error 1.6493, utilization 0.0006, perplexity 14.6539,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 35.9359, rec_loss 0.0911, quant_error 1.6490, utilization 0.0006, perplexity 14.6183,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 36.3234, rec_loss 0.0911, quant_error 1.6510, utilization 0.0006, perplexity 14.6503,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 35.9407, rec_loss 0.0915, quant_error 1.6513, utilization 0.0006, perplexity 14.6467,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 35.8898, rec_loss 0.0922, quant_error 1.6533, utilization 0.0006, perplexity 14.5845,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 36.0437, rec_loss 0.0930, quant_error 1.6583, utilization 0.0006, perplexity 14.5881,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 36.6296, rec_loss 0.0931, quant_error 1.6706, utilization 0.0006, perplexity 14.5550,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 37.1056, rec_loss 0.0931, quant_error 1.6767, utilization 0.0006, perplexity 14.5892,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 38.1125, rec_loss 0.0925, quant_error 1.6839, utilization 0.0006, perplexity 14.5472,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 38.6395, rec_loss 0.0927, quant_error 1.6842, utilization 0.0006, perplexity 14.6540,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 38.2229, rec_loss 0.0917, quant_error 1.6771, utilization 0.0006, perplexity 14.6834,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 37.1710, rec_loss 0.0914, quant_error 1.6708, utilization 0.0006, perplexity 14.7477,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 35.9297, rec_loss 0.0914, quant_error 1.6645, utilization 0.0006, perplexity 14.7133,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 35.4869, rec_loss 0.0912, quant_error 1.6596, utilization 0.0006, perplexity 14.7230,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 35.2414, rec_loss 0.0914, quant_error 1.6606, utilization 0.0006, perplexity 14.7219,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 35.8386, rec_loss 0.0925, quant_error 1.6709, utilization 0.0006, perplexity 14.7466,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 36.5089, rec_loss 0.0924, quant_error 1.6767, utilization 0.0006, perplexity 14.6585,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 37.0269, rec_loss 0.0937, quant_error 1.6847, utilization 0.0006, perplexity 14.6650,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 37.0409, rec_loss 0.0957, quant_error 1.6880, utilization 0.0006, perplexity 14.7709,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 37.5247, rec_loss 0.0943, quant_error 1.6849, utilization 0.0006, perplexity 14.8151,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 37.1167, rec_loss 0.0934, quant_error 1.6811, utilization 0.0006, perplexity 14.7269,
