dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 8.0859, rec_loss 0.0812, quant_error 1.2641,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 8.1278, rec_loss 0.0820, quant_error 1.2680,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 8.1715, rec_loss 0.0825, quant_error 1.2724,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 8.1551, rec_loss 0.0824, quant_error 1.2716,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 8.1354, rec_loss 0.0827, quant_error 1.2702,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 8.1153, rec_loss 0.0824, quant_error 1.2682,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 8.0777, rec_loss 0.0822, quant_error 1.2647,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 8.0560, rec_loss 0.0820, quant_error 1.2622,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 8.0784, rec_loss 0.0820, quant_error 1.2640,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 8.0564, rec_loss 0.0816, quant_error 1.2622,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 8.0753, rec_loss 0.0813, quant_error 1.2638,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 8.1134, rec_loss 0.0811, quant_error 1.2655,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 8.1029, rec_loss 0.0813, quant_error 1.2643,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 8.0558, rec_loss 0.0815, quant_error 1.2602,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 8.0512, rec_loss 0.0816, quant_error 1.2587,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 8.0730, rec_loss 0.0821, quant_error 1.2618,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 8.0361, rec_loss 0.0815, quant_error 1.2607,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 8.0281, rec_loss 0.0809, quant_error 1.2608,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 8.0576, rec_loss 0.0807, quant_error 1.2624,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 8.1028, rec_loss 0.0804, quant_error 1.2667,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 8.0503, rec_loss 0.0799, quant_error 1.2611,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 8.0541, rec_loss 0.0801, quant_error 1.2591,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 8.0746, rec_loss 0.0809, quant_error 1.2607,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 8.0438, rec_loss 0.0807, quant_error 1.2596,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 8.0273, rec_loss 0.0808, quant_error 1.2587,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 8.0341, rec_loss 0.0807, quant_error 1.2581,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 8.0445, rec_loss 0.0809, quant_error 1.2595,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 8.0467, rec_loss 0.0811, quant_error 1.2625,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 8.0591, rec_loss 0.0809, quant_error 1.2619,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 8.0340, rec_loss 0.0805, quant_error 1.2599,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 8.0686, rec_loss 0.0807, quant_error 1.2644,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 8.0807, rec_loss 0.0806, quant_error 1.2655,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 8.0777, rec_loss 0.0802, quant_error 1.2617,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 8.0950, rec_loss 0.0806, quant_error 1.2646,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 8.1202, rec_loss 0.0810, quant_error 1.2675,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 8.1114, rec_loss 0.0812, quant_error 1.2673,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 8.0914, rec_loss 0.0806, quant_error 1.2654,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 8.0861, rec_loss 0.0796, quant_error 1.2656,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 8.0645, rec_loss 0.0792, quant_error 1.2611,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 8.0340, rec_loss 0.0797, quant_error 1.2572,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 8.0724, rec_loss 0.0798, quant_error 1.2601,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 8.0786, rec_loss 0.0806, quant_error 1.2614,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 8.0644, rec_loss 0.0815, quant_error 1.2596,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 8.0611, rec_loss 0.0817, quant_error 1.2617,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 8.0612, rec_loss 0.0810, quant_error 1.2616,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 7.9965, rec_loss 0.0808, quant_error 1.2534,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 8.0025, rec_loss 0.0809, quant_error 1.2538,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 8.0320, rec_loss 0.0808, quant_error 1.2573,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 8.0663, rec_loss 0.0814, quant_error 1.2614,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 8.0696, rec_loss 0.0816, quant_error 1.2612,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 8.0906, rec_loss 0.0822, quant_error 1.2659,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 8.0552, rec_loss 0.0822, quant_error 1.2618,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 8.0181, rec_loss 0.0818, quant_error 1.2590,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 7.9716, rec_loss 0.0811, quant_error 1.2535,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 7.9987, rec_loss 0.0817, quant_error 1.2561,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 8.0069, rec_loss 0.0815, quant_error 1.2559,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 7.9843, rec_loss 0.0813, quant_error 1.2535,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 8.0451, rec_loss 0.0817, quant_error 1.2595,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 8.0889, rec_loss 0.0822, quant_error 1.2647,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 8.0815, rec_loss 0.0815, quant_error 1.2649,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 8.0624, rec_loss 0.0810, quant_error 1.2624,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 8.1139, rec_loss 0.0805, quant_error 1.2672,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 8.0837, rec_loss 0.0803, quant_error 1.2622,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 8.0488, rec_loss 0.0805, quant_error 1.2574,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 8.0507, rec_loss 0.0809, quant_error 1.2576,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 8.0457, rec_loss 0.0812, quant_error 1.2568,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 8.0299, rec_loss 0.0816, quant_error 1.2556,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 8.0327, rec_loss 0.0816, quant_error 1.2578,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 8.0455, rec_loss 0.0812, quant_error 1.2604,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 8.0189, rec_loss 0.0808, quant_error 1.2572,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 8.0519, rec_loss 0.0808, quant_error 1.2618,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 8.0213, rec_loss 0.0805, quant_error 1.2578,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 8.0036, rec_loss 0.0798, quant_error 1.2542,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 8.0031, rec_loss 0.0799, quant_error 1.2544,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 8.0248, rec_loss 0.0803, quant_error 1.2579,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 7.9910, rec_loss 0.0796, quant_error 1.2533,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 8.0387, rec_loss 0.0798, quant_error 1.2597,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 8.0376, rec_loss 0.0801, quant_error 1.2604,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 8.0297, rec_loss 0.0794, quant_error 1.2585,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 8.0259, rec_loss 0.0792, quant_error 1.2555,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 8.0414, rec_loss 0.0799, quant_error 1.2577,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 8.0187, rec_loss 0.0803, quant_error 1.2555,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 8.0271, rec_loss 0.0804, quant_error 1.2561,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 8.0363, rec_loss 0.0809, quant_error 1.2577,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 8.0363, rec_loss 0.0811, quant_error 1.2587,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 8.0235, rec_loss 0.0812, quant_error 1.2573,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 8.0079, rec_loss 0.0810, quant_error 1.2542,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 8.0229, rec_loss 0.0815, quant_error 1.2568,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 8.0253, rec_loss 0.0815, quant_error 1.2568,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 8.0401, rec_loss 0.0817, quant_error 1.2618,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 8.0433, rec_loss 0.0810, quant_error 1.2623,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 8.0732, rec_loss 0.0813, quant_error 1.2676,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 8.0379, rec_loss 0.0807, quant_error 1.2632,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 8.0267, rec_loss 0.0806, quant_error 1.2604,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 8.0304, rec_loss 0.0799, quant_error 1.2580,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 8.0216, rec_loss 0.0801, quant_error 1.2574,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 7.9837, rec_loss 0.0803, quant_error 1.2519,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 8.0226, rec_loss 0.0817, quant_error 1.2564,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 8.0436, rec_loss 0.0819, quant_error 1.2603,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 8.0173, rec_loss 0.0824, quant_error 1.2589,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 8.0126, rec_loss 0.0827, quant_error 1.2571,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 8.0387, rec_loss 0.0825, quant_error 1.2603,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 8.0169, rec_loss 0.0818, quant_error 1.2569,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 7.9776, rec_loss 0.0812, quant_error 1.2518,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 8.0058, rec_loss 0.0814, quant_error 1.2538,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 8.0367, rec_loss 0.0807, quant_error 1.2579,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 8.0053, rec_loss 0.0800, quant_error 1.2529,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 8.0184, rec_loss 0.0800, quant_error 1.2554,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 8.0083, rec_loss 0.0800, quant_error 1.2540,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 7.9803, rec_loss 0.0792, quant_error 1.2503,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 7.9842, rec_loss 0.0796, quant_error 1.2514,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 8.0038, rec_loss 0.0800, quant_error 1.2550,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 8.0036, rec_loss 0.0800, quant_error 1.2548,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 8.0161, rec_loss 0.0803, quant_error 1.2569,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 8.0341, rec_loss 0.0807, quant_error 1.2596,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 8.0018, rec_loss 0.0807, quant_error 1.2564,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 8.0231, rec_loss 0.0805, quant_error 1.2579,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 8.0167, rec_loss 0.0807, quant_error 1.2571,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 8.0441, rec_loss 0.0806, quant_error 1.2596,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 8.0368, rec_loss 0.0805, quant_error 1.2586,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 8.0656, rec_loss 0.0811, quant_error 1.2613,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 8.0760, rec_loss 0.0819, quant_error 1.2624,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 8.0764, rec_loss 0.0821, quant_error 1.2611,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 8.0703, rec_loss 0.0821, quant_error 1.2610,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 8.0667, rec_loss 0.0821, quant_error 1.2600,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 8.0535, rec_loss 0.0821, quant_error 1.2573,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 8.0252, rec_loss 0.0818, quant_error 1.2558,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 8.0295, rec_loss 0.0809, quant_error 1.2582,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 8.0403, rec_loss 0.0809, quant_error 1.2595,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 8.0522, rec_loss 0.0804, quant_error 1.2605,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 8.0290, rec_loss 0.0800, quant_error 1.2587,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 8.0643, rec_loss 0.0804, quant_error 1.2623,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 8.0687, rec_loss 0.0811, quant_error 1.2609,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 8.0552, rec_loss 0.0812, quant_error 1.2586,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 8.0352, rec_loss 0.0824, quant_error 1.2574,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 8.0616, rec_loss 0.0822, quant_error 1.2604,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 8.0279, rec_loss 0.0819, quant_error 1.2557,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 8.0055, rec_loss 0.0808, quant_error 1.2519,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 8.0420, rec_loss 0.0811, quant_error 1.2567,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 8.0660, rec_loss 0.0809, quant_error 1.2586,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 8.0618, rec_loss 0.0807, quant_error 1.2590,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 8.0700, rec_loss 0.0812, quant_error 1.2613,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 8.0748, rec_loss 0.0817, quant_error 1.2642,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 8.0136, rec_loss 0.0814, quant_error 1.2571,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 8.0173, rec_loss 0.0812, quant_error 1.2583,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 8.0118, rec_loss 0.0816, quant_error 1.2570,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 8.0231, rec_loss 0.0813, quant_error 1.2583,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 8.0126, rec_loss 0.0807, quant_error 1.2575,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 8.0685, rec_loss 0.0806, quant_error 1.2630,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 8.0572, rec_loss 0.0809, quant_error 1.2621,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 8.0296, rec_loss 0.0808, quant_error 1.2590,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 8.0345, rec_loss 0.0810, quant_error 1.2596,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 8.0338, rec_loss 0.0822, quant_error 1.2597,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 7.9801, rec_loss 0.0822, quant_error 1.2557,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 7.9497, rec_loss 0.0810, quant_error 1.2516,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 8.0139, rec_loss 0.0819, quant_error 1.2582,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 8.0083, rec_loss 0.0816, quant_error 1.2578,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 8.0495, rec_loss 0.0812, quant_error 1.2603,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 8.0956, rec_loss 0.0815, quant_error 1.2656,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 8.1031, rec_loss 0.0829, quant_error 1.2670,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 8.0866, rec_loss 0.0819, quant_error 1.2649,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 8.0741, rec_loss 0.0819, quant_error 1.2627,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 8.0811, rec_loss 0.0824, quant_error 1.2645,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 8.0365, rec_loss 0.0819, quant_error 1.2581,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 7.9942, rec_loss 0.0814, quant_error 1.2521,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 7.9539, rec_loss 0.0816, quant_error 1.2493,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 7.9589, rec_loss 0.0818, quant_error 1.2497,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 7.9235, rec_loss 0.0812, quant_error 1.2469,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 7.9410, rec_loss 0.0813, quant_error 1.2494,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 8.0027, rec_loss 0.0814, quant_error 1.2567,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 8.0071, rec_loss 0.0813, quant_error 1.2560,
Train Epoch: [2/2] Iters:[9730/10009] transplant_loss 8.0113, rec_loss 0.0817, quant_error 1.2580,
Train Epoch: [2/2] Iters:[9740/10009] transplant_loss 7.9819, rec_loss 0.0814, quant_error 1.2545,
Train Epoch: [2/2] Iters:[9750/10009] transplant_loss 7.9830, rec_loss 0.0816, quant_error 1.2552,
Train Epoch: [2/2] Iters:[9760/10009] transplant_loss 7.9714, rec_loss 0.0809, quant_error 1.2546,
Train Epoch: [2/2] Iters:[9770/10009] transplant_loss 7.9684, rec_loss 0.0811, quant_error 1.2540,
Train Epoch: [2/2] Iters:[9780/10009] transplant_loss 7.9656, rec_loss 0.0805, quant_error 1.2522,
Train Epoch: [2/2] Iters:[9790/10009] transplant_loss 7.9961, rec_loss 0.0807, quant_error 1.2553,
Train Epoch: [2/2] Iters:[9800/10009] transplant_loss 7.9886, rec_loss 0.0811, quant_error 1.2537,
Train Epoch: [2/2] Iters:[9810/10009] transplant_loss 8.0071, rec_loss 0.0817, quant_error 1.2547,
Train Epoch: [2/2] Iters:[9820/10009] transplant_loss 8.0292, rec_loss 0.0816, quant_error 1.2583,
Train Epoch: [2/2] Iters:[9830/10009] transplant_loss 7.9904, rec_loss 0.0813, quant_error 1.2550,
Train Epoch: [2/2] Iters:[9840/10009] transplant_loss 7.9864, rec_loss 0.0814, quant_error 1.2538,
Train Epoch: [2/2] Iters:[9850/10009] transplant_loss 7.9903, rec_loss 0.0810, quant_error 1.2533,
Train Epoch: [2/2] Iters:[9860/10009] transplant_loss 7.9985, rec_loss 0.0806, quant_error 1.2545,
Train Epoch: [2/2] Iters:[9870/10009] transplant_loss 7.9773, rec_loss 0.0804, quant_error 1.2522,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 8.0037, rec_loss 0.0801, quant_error 1.2534,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 8.0274, rec_loss 0.0803, quant_error 1.2569,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 8.0113, rec_loss 0.0797, quant_error 1.2549,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 7.9934, rec_loss 0.0796, quant_error 1.2545,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 7.9723, rec_loss 0.0796, quant_error 1.2527,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 7.9762, rec_loss 0.0797, quant_error 1.2540,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 7.9668, rec_loss 0.0793, quant_error 1.2525,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 7.9722, rec_loss 0.0798, quant_error 1.2535,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 7.9634, rec_loss 0.0799, quant_error 1.2506,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 8.0380, rec_loss 0.0808, quant_error 1.2575,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 8.0516, rec_loss 0.0809, quant_error 1.2594,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 8.0555, rec_loss 0.0814, quant_error 1.2602,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 8.0363, rec_loss 0.0815, quant_error 1.2584,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:19.138189745178224  SSIM:0.4182876521921158  LPIPS:0.3136338331747055
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/vanilla_vq_transplant_65536_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 68.3401, rec_loss 0.2236, quant_error 4.2646,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 79.1775, rec_loss 0.1864, quant_error 3.6742,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 85.3972, rec_loss 0.1662, quant_error 3.3030,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 91.3626, rec_loss 0.1534, quant_error 3.0548,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 95.8077, rec_loss 0.1447, quant_error 2.8792,
