dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 18.2950, rec_loss 0.0819, quant_error 1.4166, utilization 0.0019, perplexity 24.6166,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 18.3399, rec_loss 0.0811, quant_error 1.4140, utilization 0.0019, perplexity 24.6475,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 18.3402, rec_loss 0.0812, quant_error 1.4141, utilization 0.0018, perplexity 24.6977,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 18.1757, rec_loss 0.0807, quant_error 1.4084, utilization 0.0018, perplexity 24.7262,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 18.2325, rec_loss 0.0812, quant_error 1.4110, utilization 0.0018, perplexity 24.6943,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 18.1489, rec_loss 0.0821, quant_error 1.4076, utilization 0.0018, perplexity 24.6700,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 18.0452, rec_loss 0.0827, quant_error 1.4087, utilization 0.0018, perplexity 24.6163,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 17.9239, rec_loss 0.0825, quant_error 1.4045, utilization 0.0018, perplexity 24.6351,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 17.9497, rec_loss 0.0827, quant_error 1.4056, utilization 0.0019, perplexity 24.6452,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 17.9795, rec_loss 0.0817, quant_error 1.4070, utilization 0.0019, perplexity 24.6099,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 18.0334, rec_loss 0.0799, quant_error 1.4073, utilization 0.0019, perplexity 24.6158,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 18.0264, rec_loss 0.0806, quant_error 1.4088, utilization 0.0019, perplexity 24.6191,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 17.9116, rec_loss 0.0798, quant_error 1.4042, utilization 0.0019, perplexity 24.5918,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 17.9134, rec_loss 0.0806, quant_error 1.4109, utilization 0.0019, perplexity 24.5721,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 17.8384, rec_loss 0.0803, quant_error 1.4090, utilization 0.0019, perplexity 24.5805,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 17.7591, rec_loss 0.0815, quant_error 1.4087, utilization 0.0019, perplexity 24.5857,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 17.6517, rec_loss 0.0803, quant_error 1.4035, utilization 0.0019, perplexity 24.6804,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 17.8705, rec_loss 0.0811, quant_error 1.4126, utilization 0.0019, perplexity 24.6084,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 18.0255, rec_loss 0.0811, quant_error 1.4125, utilization 0.0018, perplexity 24.5923,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 18.1540, rec_loss 0.0813, quant_error 1.4157, utilization 0.0018, perplexity 24.6317,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 18.3442, rec_loss 0.0810, quant_error 1.4215, utilization 0.0019, perplexity 24.6277,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 18.5398, rec_loss 0.0815, quant_error 1.4288, utilization 0.0019, perplexity 24.5695,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 18.4605, rec_loss 0.0809, quant_error 1.4269, utilization 0.0019, perplexity 24.6455,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 18.3783, rec_loss 0.0805, quant_error 1.4290, utilization 0.0019, perplexity 24.6168,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 18.2663, rec_loss 0.0810, quant_error 1.4274, utilization 0.0019, perplexity 24.5867,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 18.1121, rec_loss 0.0807, quant_error 1.4253, utilization 0.0019, perplexity 24.5902,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 18.0515, rec_loss 0.0799, quant_error 1.4222, utilization 0.0019, perplexity 24.5916,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 18.0724, rec_loss 0.0797, quant_error 1.4245, utilization 0.0019, perplexity 24.5587,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 18.0128, rec_loss 0.0797, quant_error 1.4161, utilization 0.0019, perplexity 24.6308,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 17.9450, rec_loss 0.0801, quant_error 1.4122, utilization 0.0019, perplexity 24.6593,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 18.0372, rec_loss 0.0801, quant_error 1.4086, utilization 0.0019, perplexity 24.6500,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 18.0191, rec_loss 0.0807, quant_error 1.4090, utilization 0.0019, perplexity 24.6300,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 17.9743, rec_loss 0.0814, quant_error 1.4103, utilization 0.0019, perplexity 24.6184,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 18.0653, rec_loss 0.0813, quant_error 1.4090, utilization 0.0019, perplexity 24.6468,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 18.0478, rec_loss 0.0816, quant_error 1.4142, utilization 0.0019, perplexity 24.6469,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 17.8431, rec_loss 0.0812, quant_error 1.4115, utilization 0.0019, perplexity 24.6969,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 17.8606, rec_loss 0.0809, quant_error 1.4087, utilization 0.0019, perplexity 24.7010,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 17.8262, rec_loss 0.0806, quant_error 1.4034, utilization 0.0019, perplexity 24.7598,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 17.6752, rec_loss 0.0800, quant_error 1.4050, utilization 0.0019, perplexity 24.7354,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 17.7224, rec_loss 0.0794, quant_error 1.4058, utilization 0.0019, perplexity 24.7634,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 17.8526, rec_loss 0.0799, quant_error 1.4071, utilization 0.0019, perplexity 24.7435,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 17.8373, rec_loss 0.0807, quant_error 1.4102, utilization 0.0019, perplexity 24.7273,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 17.8142, rec_loss 0.0810, quant_error 1.4107, utilization 0.0019, perplexity 24.6920,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 17.9975, rec_loss 0.0812, quant_error 1.4102, utilization 0.0019, perplexity 24.6774,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 17.9201, rec_loss 0.0812, quant_error 1.4089, utilization 0.0019, perplexity 24.6413,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 17.8656, rec_loss 0.0808, quant_error 1.4084, utilization 0.0019, perplexity 24.6291,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 17.8138, rec_loss 0.0804, quant_error 1.4010, utilization 0.0019, perplexity 24.7208,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 17.8031, rec_loss 0.0809, quant_error 1.4020, utilization 0.0019, perplexity 24.7461,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 17.5998, rec_loss 0.0811, quant_error 1.4025, utilization 0.0019, perplexity 24.7436,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 17.5609, rec_loss 0.0818, quant_error 1.4030, utilization 0.0019, perplexity 24.7192,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 17.6057, rec_loss 0.0819, quant_error 1.4012, utilization 0.0019, perplexity 24.8074,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 17.6287, rec_loss 0.0811, quant_error 1.4044, utilization 0.0019, perplexity 24.7777,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 17.6639, rec_loss 0.0807, quant_error 1.4060, utilization 0.0019, perplexity 24.7411,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 17.7066, rec_loss 0.0804, quant_error 1.4054, utilization 0.0019, perplexity 24.7825,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 17.8165, rec_loss 0.0792, quant_error 1.4044, utilization 0.0019, perplexity 24.8337,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 17.7620, rec_loss 0.0781, quant_error 1.4035, utilization 0.0019, perplexity 24.7512,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 17.6370, rec_loss 0.0774, quant_error 1.4005, utilization 0.0019, perplexity 24.7281,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 17.6083, rec_loss 0.0766, quant_error 1.3964, utilization 0.0019, perplexity 24.7783,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 17.5438, rec_loss 0.0779, quant_error 1.3989, utilization 0.0019, perplexity 24.7857,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 17.4901, rec_loss 0.0785, quant_error 1.3977, utilization 0.0019, perplexity 24.7966,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 17.6170, rec_loss 0.0799, quant_error 1.4045, utilization 0.0019, perplexity 24.7487,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 17.8633, rec_loss 0.0805, quant_error 1.4072, utilization 0.0019, perplexity 24.7510,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 17.9051, rec_loss 0.0812, quant_error 1.4119, utilization 0.0019, perplexity 24.6964,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 17.9411, rec_loss 0.0799, quant_error 1.4124, utilization 0.0019, perplexity 24.6908,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 18.1080, rec_loss 0.0799, quant_error 1.4142, utilization 0.0019, perplexity 24.6474,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 18.0508, rec_loss 0.0794, quant_error 1.4109, utilization 0.0019, perplexity 24.7063,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 17.7639, rec_loss 0.0798, quant_error 1.4092, utilization 0.0019, perplexity 24.7510,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 17.6136, rec_loss 0.0795, quant_error 1.4037, utilization 0.0019, perplexity 24.7863,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 17.5886, rec_loss 0.0802, quant_error 1.4009, utilization 0.0019, perplexity 24.7626,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 17.4922, rec_loss 0.0797, quant_error 1.3997, utilization 0.0019, perplexity 24.7183,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 17.5572, rec_loss 0.0798, quant_error 1.4012, utilization 0.0019, perplexity 24.7425,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 17.6960, rec_loss 0.0797, quant_error 1.4065, utilization 0.0019, perplexity 24.7168,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 17.7258, rec_loss 0.0795, quant_error 1.4054, utilization 0.0019, perplexity 24.7342,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 17.6274, rec_loss 0.0787, quant_error 1.4016, utilization 0.0019, perplexity 24.7482,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 17.4167, rec_loss 0.0795, quant_error 1.4039, utilization 0.0019, perplexity 24.8166,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 17.3438, rec_loss 0.0789, quant_error 1.4062, utilization 0.0019, perplexity 24.7359,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 17.2905, rec_loss 0.0787, quant_error 1.4002, utilization 0.0019, perplexity 24.7464,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 17.3156, rec_loss 0.0783, quant_error 1.4008, utilization 0.0019, perplexity 24.7543,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 17.4333, rec_loss 0.0791, quant_error 1.4080, utilization 0.0019, perplexity 24.7732,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 17.5641, rec_loss 0.0789, quant_error 1.4033, utilization 0.0019, perplexity 24.7634,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 17.5715, rec_loss 0.0808, quant_error 1.4075, utilization 0.0019, perplexity 24.8066,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 17.5752, rec_loss 0.0809, quant_error 1.4094, utilization 0.0019, perplexity 24.7987,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 17.5784, rec_loss 0.0814, quant_error 1.4110, utilization 0.0019, perplexity 24.7610,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 17.5169, rec_loss 0.0803, quant_error 1.4091, utilization 0.0019, perplexity 24.7070,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 17.5435, rec_loss 0.0801, quant_error 1.4105, utilization 0.0019, perplexity 24.7436,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 17.5151, rec_loss 0.0782, quant_error 1.4025, utilization 0.0019, perplexity 24.8079,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 17.3850, rec_loss 0.0799, quant_error 1.4020, utilization 0.0019, perplexity 24.8524,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 17.4776, rec_loss 0.0795, quant_error 1.4035, utilization 0.0019, perplexity 24.8884,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 17.4929, rec_loss 0.0806, quant_error 1.4014, utilization 0.0019, perplexity 24.9524,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 17.4551, rec_loss 0.0803, quant_error 1.4005, utilization 0.0019, perplexity 24.9523,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 17.3654, rec_loss 0.0805, quant_error 1.3989, utilization 0.0019, perplexity 24.8458,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 17.4698, rec_loss 0.0794, quant_error 1.4023, utilization 0.0019, perplexity 24.8160,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 17.8386, rec_loss 0.0791, quant_error 1.4233, utilization 0.0019, perplexity 24.8886,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 17.5291, rec_loss 0.0807, quant_error 1.4158, utilization 0.0019, perplexity 24.8336,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 17.4330, rec_loss 0.0810, quant_error 1.4095, utilization 0.0019, perplexity 24.9059,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 17.3377, rec_loss 0.0808, quant_error 1.4024, utilization 0.0019, perplexity 24.8574,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 17.3963, rec_loss 0.0809, quant_error 1.4041, utilization 0.0019, perplexity 24.8380,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 17.2710, rec_loss 0.0817, quant_error 1.4026, utilization 0.0019, perplexity 24.8405,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 17.3009, rec_loss 0.0810, quant_error 1.4022, utilization 0.0019, perplexity 24.8895,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 17.2316, rec_loss 0.0809, quant_error 1.4027, utilization 0.0019, perplexity 24.8840,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 17.2597, rec_loss 0.0813, quant_error 1.4108, utilization 0.0019, perplexity 24.9303,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 17.1340, rec_loss 0.0809, quant_error 1.4067, utilization 0.0019, perplexity 24.8984,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 17.2224, rec_loss 0.0812, quant_error 1.4073, utilization 0.0019, perplexity 24.9200,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 17.1701, rec_loss 0.0803, quant_error 1.4048, utilization 0.0019, perplexity 24.8824,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 17.3015, rec_loss 0.0805, quant_error 1.4088, utilization 0.0019, perplexity 24.8509,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 17.4176, rec_loss 0.0809, quant_error 1.4072, utilization 0.0019, perplexity 24.8409,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 17.4651, rec_loss 0.0815, quant_error 1.4114, utilization 0.0019, perplexity 24.9436,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 17.5044, rec_loss 0.0803, quant_error 1.4097, utilization 0.0019, perplexity 24.9654,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 17.4655, rec_loss 0.0809, quant_error 1.4102, utilization 0.0019, perplexity 24.9770,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 17.4575, rec_loss 0.0798, quant_error 1.4064, utilization 0.0019, perplexity 25.0113,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 17.4778, rec_loss 0.0791, quant_error 1.4053, utilization 0.0019, perplexity 25.0206,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 17.5065, rec_loss 0.0781, quant_error 1.4025, utilization 0.0019, perplexity 24.9830,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 17.3093, rec_loss 0.0782, quant_error 1.4023, utilization 0.0019, perplexity 24.9374,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 17.2983, rec_loss 0.0779, quant_error 1.3976, utilization 0.0019, perplexity 24.9820,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 17.2269, rec_loss 0.0785, quant_error 1.3950, utilization 0.0019, perplexity 24.9773,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 17.0400, rec_loss 0.0786, quant_error 1.3882, utilization 0.0019, perplexity 24.9395,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 17.0900, rec_loss 0.0798, quant_error 1.3903, utilization 0.0019, perplexity 24.9135,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 17.2120, rec_loss 0.0803, quant_error 1.3900, utilization 0.0019, perplexity 24.9484,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 17.3110, rec_loss 0.0809, quant_error 1.3986, utilization 0.0019, perplexity 24.9326,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 17.4139, rec_loss 0.0818, quant_error 1.4041, utilization 0.0019, perplexity 24.8703,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 17.4264, rec_loss 0.0817, quant_error 1.4113, utilization 0.0019, perplexity 24.9021,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 17.3011, rec_loss 0.0810, quant_error 1.4062, utilization 0.0019, perplexity 24.9630,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 17.2736, rec_loss 0.0809, quant_error 1.4076, utilization 0.0019, perplexity 24.9639,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 17.1262, rec_loss 0.0817, quant_error 1.4030, utilization 0.0019, perplexity 24.9229,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 17.0013, rec_loss 0.0812, quant_error 1.4003, utilization 0.0019, perplexity 24.9436,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 17.0676, rec_loss 0.0808, quant_error 1.3971, utilization 0.0019, perplexity 24.9335,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 17.0577, rec_loss 0.0808, quant_error 1.4024, utilization 0.0019, perplexity 24.8537,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 17.0475, rec_loss 0.0802, quant_error 1.3976, utilization 0.0019, perplexity 24.8224,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 17.2064, rec_loss 0.0798, quant_error 1.3999, utilization 0.0019, perplexity 24.8635,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 17.2148, rec_loss 0.0791, quant_error 1.3998, utilization 0.0019, perplexity 24.8718,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 17.1116, rec_loss 0.0790, quant_error 1.4001, utilization 0.0019, perplexity 24.8821,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 17.1348, rec_loss 0.0787, quant_error 1.3962, utilization 0.0019, perplexity 24.9383,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 17.1259, rec_loss 0.0789, quant_error 1.3967, utilization 0.0019, perplexity 24.9447,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 17.0656, rec_loss 0.0785, quant_error 1.3980, utilization 0.0019, perplexity 24.9452,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 17.0385, rec_loss 0.0786, quant_error 1.3955, utilization 0.0019, perplexity 24.9618,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 17.0586, rec_loss 0.0781, quant_error 1.3931, utilization 0.0019, perplexity 24.9500,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 17.0270, rec_loss 0.0790, quant_error 1.3931, utilization 0.0019, perplexity 24.9557,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 16.9155, rec_loss 0.0784, quant_error 1.3931, utilization 0.0019, perplexity 24.9564,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 16.9324, rec_loss 0.0794, quant_error 1.3947, utilization 0.0019, perplexity 24.9294,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 16.9581, rec_loss 0.0797, quant_error 1.3955, utilization 0.0019, perplexity 24.9418,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 16.9162, rec_loss 0.0809, quant_error 1.3963, utilization 0.0019, perplexity 24.9885,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 16.9984, rec_loss 0.0807, quant_error 1.4026, utilization 0.0019, perplexity 24.9628,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 17.1220, rec_loss 0.0807, quant_error 1.4015, utilization 0.0019, perplexity 24.9737,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 17.0660, rec_loss 0.0795, quant_error 1.3988, utilization 0.0019, perplexity 24.9523,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 17.0960, rec_loss 0.0797, quant_error 1.4006, utilization 0.0019, perplexity 24.9466,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 17.1799, rec_loss 0.0791, quant_error 1.4038, utilization 0.0019, perplexity 24.9032,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 17.0796, rec_loss 0.0789, quant_error 1.4019, utilization 0.0019, perplexity 24.9075,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 17.0411, rec_loss 0.0790, quant_error 1.4035, utilization 0.0019, perplexity 24.9053,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 17.0460, rec_loss 0.0778, quant_error 1.3938, utilization 0.0019, perplexity 24.9849,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 16.9676, rec_loss 0.0789, quant_error 1.3947, utilization 0.0019, perplexity 25.0211,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 17.0209, rec_loss 0.0799, quant_error 1.3968, utilization 0.0019, perplexity 25.0208,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 17.0758, rec_loss 0.0792, quant_error 1.3959, utilization 0.0019, perplexity 25.0644,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 17.0760, rec_loss 0.0798, quant_error 1.3953, utilization 0.0019, perplexity 25.0483,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 17.0343, rec_loss 0.0806, quant_error 1.4010, utilization 0.0019, perplexity 24.9878,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 16.9562, rec_loss 0.0787, quant_error 1.3943, utilization 0.0019, perplexity 25.0354,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 16.7796, rec_loss 0.0785, quant_error 1.3881, utilization 0.0019, perplexity 25.0945,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 16.7485, rec_loss 0.0790, quant_error 1.3863, utilization 0.0019, perplexity 25.0706,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 16.7620, rec_loss 0.0787, quant_error 1.3874, utilization 0.0019, perplexity 25.1178,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 16.7701, rec_loss 0.0794, quant_error 1.3934, utilization 0.0019, perplexity 25.1518,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 16.8039, rec_loss 0.0794, quant_error 1.3957, utilization 0.0019, perplexity 25.0868,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 16.9093, rec_loss 0.0782, quant_error 1.3987, utilization 0.0019, perplexity 25.0471,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 16.8108, rec_loss 0.0787, quant_error 1.4009, utilization 0.0019, perplexity 25.0310,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 16.7520, rec_loss 0.0791, quant_error 1.4002, utilization 0.0019, perplexity 25.0223,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 16.7322, rec_loss 0.0788, quant_error 1.3951, utilization 0.0019, perplexity 25.0402,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 16.8856, rec_loss 0.0800, quant_error 1.3980, utilization 0.0019, perplexity 25.0551,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 16.9016, rec_loss 0.0805, quant_error 1.3989, utilization 0.0019, perplexity 25.0273,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 16.9164, rec_loss 0.0806, quant_error 1.3939, utilization 0.0019, perplexity 25.0842,
