dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [2/2] Iters:[4480/10009] transplant_loss 183.1285, rec_loss 0.0894, quant_error 4.4168, utilization 0.0004, perplexity 20.8288,
Train Epoch: [2/2] Iters:[4490/10009] transplant_loss 182.2154, rec_loss 0.0902, quant_error 4.4125, utilization 0.0004, perplexity 20.8490,
Train Epoch: [2/2] Iters:[4500/10009] transplant_loss 179.9622, rec_loss 0.0906, quant_error 4.4095, utilization 0.0004, perplexity 20.8544,
Train Epoch: [2/2] Iters:[4510/10009] transplant_loss 179.3576, rec_loss 0.0910, quant_error 4.4199, utilization 0.0004, perplexity 20.8763,
Train Epoch: [2/2] Iters:[4520/10009] transplant_loss 178.0968, rec_loss 0.0915, quant_error 4.4162, utilization 0.0004, perplexity 20.8675,
Train Epoch: [2/2] Iters:[4530/10009] transplant_loss 176.9225, rec_loss 0.0919, quant_error 4.4164, utilization 0.0004, perplexity 20.8758,
Train Epoch: [2/2] Iters:[4540/10009] transplant_loss 177.1964, rec_loss 0.0914, quant_error 4.4142, utilization 0.0004, perplexity 20.8561,
Train Epoch: [2/2] Iters:[4550/10009] transplant_loss 176.8760, rec_loss 0.0911, quant_error 4.4166, utilization 0.0004, perplexity 20.8534,
Train Epoch: [2/2] Iters:[4560/10009] transplant_loss 176.6989, rec_loss 0.0912, quant_error 4.4140, utilization 0.0004, perplexity 20.8302,
Train Epoch: [2/2] Iters:[4570/10009] transplant_loss 178.1960, rec_loss 0.0916, quant_error 4.4070, utilization 0.0004, perplexity 20.8152,
Train Epoch: [2/2] Iters:[4580/10009] transplant_loss 178.9255, rec_loss 0.0914, quant_error 4.4096, utilization 0.0004, perplexity 20.8048,
Train Epoch: [2/2] Iters:[4590/10009] transplant_loss 179.8145, rec_loss 0.0910, quant_error 4.4139, utilization 0.0004, perplexity 20.7967,
Train Epoch: [2/2] Iters:[4600/10009] transplant_loss 180.4811, rec_loss 0.0924, quant_error 4.4317, utilization 0.0004, perplexity 20.7991,
Train Epoch: [2/2] Iters:[4610/10009] transplant_loss 181.4563, rec_loss 0.0921, quant_error 4.4275, utilization 0.0004, perplexity 20.8260,
Train Epoch: [2/2] Iters:[4620/10009] transplant_loss 180.0711, rec_loss 0.0921, quant_error 4.4447, utilization 0.0004, perplexity 20.8048,
Train Epoch: [2/2] Iters:[4630/10009] transplant_loss 180.7216, rec_loss 0.0918, quant_error 4.4408, utilization 0.0004, perplexity 20.8185,
Train Epoch: [2/2] Iters:[4640/10009] transplant_loss 179.3944, rec_loss 0.0916, quant_error 4.4409, utilization 0.0004, perplexity 20.8371,
Train Epoch: [2/2] Iters:[4650/10009] transplant_loss 180.8513, rec_loss 0.0901, quant_error 4.4272, utilization 0.0004, perplexity 20.8176,
Train Epoch: [2/2] Iters:[4660/10009] transplant_loss 178.8232, rec_loss 0.0904, quant_error 4.4258, utilization 0.0004, perplexity 20.7945,
Train Epoch: [2/2] Iters:[4670/10009] transplant_loss 179.0715, rec_loss 0.0898, quant_error 4.4088, utilization 0.0004, perplexity 20.8415,
Train Epoch: [2/2] Iters:[4680/10009] transplant_loss 178.3074, rec_loss 0.0903, quant_error 4.4133, utilization 0.0004, perplexity 20.8295,
Train Epoch: [2/2] Iters:[4690/10009] transplant_loss 179.3235, rec_loss 0.0903, quant_error 4.4174, utilization 0.0004, perplexity 20.8471,
Train Epoch: [2/2] Iters:[4700/10009] transplant_loss 177.7282, rec_loss 0.0901, quant_error 4.4098, utilization 0.0004, perplexity 20.8357,
Train Epoch: [2/2] Iters:[4710/10009] transplant_loss 181.0932, rec_loss 0.0904, quant_error 4.4225, utilization 0.0004, perplexity 20.8319,
Train Epoch: [2/2] Iters:[4720/10009] transplant_loss 182.5044, rec_loss 0.0911, quant_error 4.4374, utilization 0.0004, perplexity 20.8517,
Train Epoch: [2/2] Iters:[4730/10009] transplant_loss 182.9874, rec_loss 0.0908, quant_error 4.4344, utilization 0.0004, perplexity 20.8519,
Train Epoch: [2/2] Iters:[4740/10009] transplant_loss 179.9801, rec_loss 0.0910, quant_error 4.4244, utilization 0.0004, perplexity 20.8163,
Train Epoch: [2/2] Iters:[4750/10009] transplant_loss 180.6471, rec_loss 0.0915, quant_error 4.4243, utilization 0.0004, perplexity 20.8265,
Train Epoch: [2/2] Iters:[4760/10009] transplant_loss 179.4702, rec_loss 0.0912, quant_error 4.4085, utilization 0.0004, perplexity 20.8553,
Train Epoch: [2/2] Iters:[4770/10009] transplant_loss 178.4958, rec_loss 0.0909, quant_error 4.4035, utilization 0.0004, perplexity 20.8355,
Train Epoch: [2/2] Iters:[4780/10009] transplant_loss 178.1333, rec_loss 0.0910, quant_error 4.4038, utilization 0.0004, perplexity 20.8637,
Train Epoch: [2/2] Iters:[4790/10009] transplant_loss 179.2780, rec_loss 0.0910, quant_error 4.4019, utilization 0.0004, perplexity 20.8650,
Train Epoch: [2/2] Iters:[4800/10009] transplant_loss 179.3068, rec_loss 0.0910, quant_error 4.4110, utilization 0.0004, perplexity 20.8355,
Train Epoch: [2/2] Iters:[4810/10009] transplant_loss 177.1617, rec_loss 0.0904, quant_error 4.4143, utilization 0.0004, perplexity 20.8380,
Train Epoch: [2/2] Iters:[4820/10009] transplant_loss 177.6307, rec_loss 0.0910, quant_error 4.4166, utilization 0.0004, perplexity 20.8675,
Train Epoch: [2/2] Iters:[4830/10009] transplant_loss 177.4931, rec_loss 0.0905, quant_error 4.4127, utilization 0.0004, perplexity 20.8334,
Train Epoch: [2/2] Iters:[4840/10009] transplant_loss 177.6005, rec_loss 0.0904, quant_error 4.4138, utilization 0.0004, perplexity 20.8736,
Train Epoch: [2/2] Iters:[4850/10009] transplant_loss 176.7561, rec_loss 0.0902, quant_error 4.4112, utilization 0.0004, perplexity 20.8788,
Train Epoch: [2/2] Iters:[4860/10009] transplant_loss 176.7368, rec_loss 0.0909, quant_error 4.4143, utilization 0.0004, perplexity 20.8365,
Train Epoch: [2/2] Iters:[4870/10009] transplant_loss 176.4970, rec_loss 0.0903, quant_error 4.4116, utilization 0.0004, perplexity 20.8396,
Train Epoch: [2/2] Iters:[4880/10009] transplant_loss 176.3418, rec_loss 0.0901, quant_error 4.4145, utilization 0.0004, perplexity 20.8489,
Train Epoch: [2/2] Iters:[4890/10009] transplant_loss 176.0292, rec_loss 0.0898, quant_error 4.4203, utilization 0.0004, perplexity 20.8449,
Train Epoch: [2/2] Iters:[4900/10009] transplant_loss 175.3092, rec_loss 0.0902, quant_error 4.4210, utilization 0.0004, perplexity 20.8698,
Train Epoch: [2/2] Iters:[4910/10009] transplant_loss 177.3197, rec_loss 0.0900, quant_error 4.4172, utilization 0.0004, perplexity 20.8691,
Train Epoch: [2/2] Iters:[4920/10009] transplant_loss 178.5897, rec_loss 0.0899, quant_error 4.4157, utilization 0.0004, perplexity 20.8177,
Train Epoch: [2/2] Iters:[4930/10009] transplant_loss 178.1904, rec_loss 0.0909, quant_error 4.4240, utilization 0.0004, perplexity 20.8440,
Train Epoch: [2/2] Iters:[4940/10009] transplant_loss 177.7342, rec_loss 0.0914, quant_error 4.4199, utilization 0.0004, perplexity 20.8349,
Train Epoch: [2/2] Iters:[4950/10009] transplant_loss 178.9985, rec_loss 0.0905, quant_error 4.4152, utilization 0.0004, perplexity 20.8231,
Train Epoch: [2/2] Iters:[4960/10009] transplant_loss 178.1025, rec_loss 0.0909, quant_error 4.4262, utilization 0.0004, perplexity 20.7939,
Train Epoch: [2/2] Iters:[4970/10009] transplant_loss 176.3569, rec_loss 0.0909, quant_error 4.4234, utilization 0.0004, perplexity 20.8071,
Train Epoch: [2/2] Iters:[4980/10009] transplant_loss 175.9701, rec_loss 0.0908, quant_error 4.4209, utilization 0.0004, perplexity 20.7946,
Train Epoch: [2/2] Iters:[4990/10009] transplant_loss 175.9845, rec_loss 0.0905, quant_error 4.4126, utilization 0.0004, perplexity 20.7852,
Train Epoch: [2/2] Iters:[5000/10009] transplant_loss 177.8408, rec_loss 0.0910, quant_error 4.4177, utilization 0.0004, perplexity 20.8016,
Train Epoch: [2/2] Iters:[5010/10009] transplant_loss 178.1983, rec_loss 0.0907, quant_error 4.4099, utilization 0.0004, perplexity 20.8369,
Train Epoch: [2/2] Iters:[5020/10009] transplant_loss 178.1777, rec_loss 0.0911, quant_error 4.4136, utilization 0.0004, perplexity 20.8315,
Train Epoch: [2/2] Iters:[5030/10009] transplant_loss 178.3718, rec_loss 0.0913, quant_error 4.4231, utilization 0.0004, perplexity 20.8349,
Train Epoch: [2/2] Iters:[5040/10009] transplant_loss 178.6499, rec_loss 0.0918, quant_error 4.4337, utilization 0.0004, perplexity 20.8401,
Train Epoch: [2/2] Iters:[5050/10009] transplant_loss 176.2482, rec_loss 0.0915, quant_error 4.4237, utilization 0.0004, perplexity 20.8390,
Train Epoch: [2/2] Iters:[5060/10009] transplant_loss 174.1934, rec_loss 0.0910, quant_error 4.4216, utilization 0.0004, perplexity 20.8493,
Train Epoch: [2/2] Iters:[5070/10009] transplant_loss 175.1059, rec_loss 0.0901, quant_error 4.4200, utilization 0.0004, perplexity 20.8732,
Train Epoch: [2/2] Iters:[5080/10009] transplant_loss 175.7313, rec_loss 0.0899, quant_error 4.4154, utilization 0.0004, perplexity 20.8477,
Train Epoch: [2/2] Iters:[5090/10009] transplant_loss 175.6591, rec_loss 0.0899, quant_error 4.4090, utilization 0.0004, perplexity 20.8401,
Train Epoch: [2/2] Iters:[5100/10009] transplant_loss 176.6683, rec_loss 0.0902, quant_error 4.4081, utilization 0.0004, perplexity 20.8137,
Train Epoch: [2/2] Iters:[5110/10009] transplant_loss 177.3710, rec_loss 0.0905, quant_error 4.4125, utilization 0.0004, perplexity 20.8123,
Train Epoch: [2/2] Iters:[5120/10009] transplant_loss 176.4634, rec_loss 0.0909, quant_error 4.4156, utilization 0.0004, perplexity 20.7899,
Train Epoch: [2/2] Iters:[5130/10009] transplant_loss 175.9429, rec_loss 0.0908, quant_error 4.4101, utilization 0.0004, perplexity 20.8136,
Train Epoch: [2/2] Iters:[5140/10009] transplant_loss 174.7183, rec_loss 0.0911, quant_error 4.4207, utilization 0.0004, perplexity 20.8189,
Train Epoch: [2/2] Iters:[5150/10009] transplant_loss 174.8064, rec_loss 0.0913, quant_error 4.4266, utilization 0.0004, perplexity 20.8427,
Train Epoch: [2/2] Iters:[5160/10009] transplant_loss 175.4410, rec_loss 0.0910, quant_error 4.4324, utilization 0.0004, perplexity 20.8374,
Train Epoch: [2/2] Iters:[5170/10009] transplant_loss 175.2628, rec_loss 0.0919, quant_error 4.4432, utilization 0.0004, perplexity 20.8272,
Train Epoch: [2/2] Iters:[5180/10009] transplant_loss 174.8647, rec_loss 0.0922, quant_error 4.4397, utilization 0.0004, perplexity 20.8029,
Train Epoch: [2/2] Iters:[5190/10009] transplant_loss 176.5475, rec_loss 0.0916, quant_error 4.4286, utilization 0.0004, perplexity 20.8216,
Train Epoch: [2/2] Iters:[5200/10009] transplant_loss 175.1183, rec_loss 0.0912, quant_error 4.4232, utilization 0.0004, perplexity 20.8543,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 173.4924, rec_loss 0.0912, quant_error 4.4216, utilization 0.0004, perplexity 20.8485,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 174.3293, rec_loss 0.0906, quant_error 4.4141, utilization 0.0004, perplexity 20.8562,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 175.0286, rec_loss 0.0905, quant_error 4.4172, utilization 0.0004, perplexity 20.8686,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 176.4844, rec_loss 0.0903, quant_error 4.4253, utilization 0.0004, perplexity 20.8740,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 177.3448, rec_loss 0.0913, quant_error 4.4403, utilization 0.0004, perplexity 20.8403,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 178.7708, rec_loss 0.0906, quant_error 4.4241, utilization 0.0004, perplexity 20.8322,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 178.3780, rec_loss 0.0906, quant_error 4.4171, utilization 0.0004, perplexity 20.8569,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 179.5923, rec_loss 0.0901, quant_error 4.4086, utilization 0.0004, perplexity 20.8637,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 177.0771, rec_loss 0.0906, quant_error 4.4021, utilization 0.0004, perplexity 20.8416,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 175.2052, rec_loss 0.0899, quant_error 4.3923, utilization 0.0004, perplexity 20.8546,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 175.3730, rec_loss 0.0910, quant_error 4.4065, utilization 0.0004, perplexity 20.8727,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 175.1551, rec_loss 0.0906, quant_error 4.4024, utilization 0.0004, perplexity 20.8450,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 173.4057, rec_loss 0.0903, quant_error 4.4064, utilization 0.0004, perplexity 20.8583,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 174.7361, rec_loss 0.0902, quant_error 4.4129, utilization 0.0004, perplexity 20.8381,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 176.0471, rec_loss 0.0906, quant_error 4.4222, utilization 0.0004, perplexity 20.8535,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 174.4341, rec_loss 0.0902, quant_error 4.4155, utilization 0.0004, perplexity 20.8419,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 173.4609, rec_loss 0.0910, quant_error 4.4212, utilization 0.0004, perplexity 20.8440,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 174.3743, rec_loss 0.0911, quant_error 4.4125, utilization 0.0004, perplexity 20.8478,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 173.6824, rec_loss 0.0907, quant_error 4.4181, utilization 0.0004, perplexity 20.8921,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 172.1817, rec_loss 0.0902, quant_error 4.4063, utilization 0.0004, perplexity 20.8573,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 173.8204, rec_loss 0.0899, quant_error 4.4099, utilization 0.0004, perplexity 20.8713,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 175.3676, rec_loss 0.0901, quant_error 4.4084, utilization 0.0004, perplexity 20.8522,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 173.3239, rec_loss 0.0909, quant_error 4.4170, utilization 0.0004, perplexity 20.8477,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 172.1114, rec_loss 0.0909, quant_error 4.4029, utilization 0.0004, perplexity 20.8320,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 174.3062, rec_loss 0.0906, quant_error 4.3920, utilization 0.0004, perplexity 20.8544,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 173.3856, rec_loss 0.0909, quant_error 4.3831, utilization 0.0004, perplexity 20.8099,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 170.7105, rec_loss 0.0905, quant_error 4.3922, utilization 0.0004, perplexity 20.8598,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 170.7677, rec_loss 0.0897, quant_error 4.3838, utilization 0.0004, perplexity 20.8795,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 172.7739, rec_loss 0.0898, quant_error 4.3926, utilization 0.0004, perplexity 20.8635,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 170.6935, rec_loss 0.0894, quant_error 4.3986, utilization 0.0004, perplexity 20.8511,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 170.4386, rec_loss 0.0891, quant_error 4.4140, utilization 0.0004, perplexity 20.9162,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 170.1113, rec_loss 0.0891, quant_error 4.3992, utilization 0.0004, perplexity 20.8664,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 170.9384, rec_loss 0.0894, quant_error 4.4124, utilization 0.0004, perplexity 20.8486,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 169.8064, rec_loss 0.0892, quant_error 4.4071, utilization 0.0004, perplexity 20.8486,
Train Epoch: [2/2] Iters:[5550/10009] transplant_loss 171.2723, rec_loss 0.0897, quant_error 4.4195, utilization 0.0004, perplexity 20.8355,
Train Epoch: [2/2] Iters:[5560/10009] transplant_loss 171.2392, rec_loss 0.0900, quant_error 4.4140, utilization 0.0004, perplexity 20.8233,
Train Epoch: [2/2] Iters:[5570/10009] transplant_loss 172.2590, rec_loss 0.0899, quant_error 4.4199, utilization 0.0004, perplexity 20.8728,
Train Epoch: [2/2] Iters:[5580/10009] transplant_loss 171.6987, rec_loss 0.0904, quant_error 4.4158, utilization 0.0004, perplexity 20.8410,
Train Epoch: [2/2] Iters:[5590/10009] transplant_loss 172.4282, rec_loss 0.0912, quant_error 4.4219, utilization 0.0004, perplexity 20.8379,
Train Epoch: [2/2] Iters:[5600/10009] transplant_loss 171.2099, rec_loss 0.0912, quant_error 4.4222, utilization 0.0004, perplexity 20.8521,
Train Epoch: [2/2] Iters:[5610/10009] transplant_loss 171.8085, rec_loss 0.0912, quant_error 4.4187, utilization 0.0004, perplexity 20.8402,
Train Epoch: [2/2] Iters:[5620/10009] transplant_loss 171.9229, rec_loss 0.0912, quant_error 4.4201, utilization 0.0004, perplexity 20.8158,
Train Epoch: [2/2] Iters:[5630/10009] transplant_loss 172.9259, rec_loss 0.0908, quant_error 4.4213, utilization 0.0004, perplexity 20.8320,
Train Epoch: [2/2] Iters:[5640/10009] transplant_loss 173.3330, rec_loss 0.0902, quant_error 4.4187, utilization 0.0004, perplexity 20.8450,
Train Epoch: [2/2] Iters:[5650/10009] transplant_loss 173.3643, rec_loss 0.0908, quant_error 4.4131, utilization 0.0004, perplexity 20.8306,
Train Epoch: [2/2] Iters:[5660/10009] transplant_loss 172.6713, rec_loss 0.0900, quant_error 4.4064, utilization 0.0004, perplexity 20.8334,
Train Epoch: [2/2] Iters:[5670/10009] transplant_loss 172.6898, rec_loss 0.0906, quant_error 4.4091, utilization 0.0004, perplexity 20.8463,
Train Epoch: [2/2] Iters:[5680/10009] transplant_loss 173.5305, rec_loss 0.0911, quant_error 4.4236, utilization 0.0004, perplexity 20.8689,
Train Epoch: [2/2] Iters:[5690/10009] transplant_loss 173.3323, rec_loss 0.0914, quant_error 4.4296, utilization 0.0004, perplexity 20.8596,
Train Epoch: [2/2] Iters:[5700/10009] transplant_loss 173.2544, rec_loss 0.0909, quant_error 4.4274, utilization 0.0004, perplexity 20.8633,
Train Epoch: [2/2] Iters:[5710/10009] transplant_loss 174.4669, rec_loss 0.0914, quant_error 4.4257, utilization 0.0004, perplexity 20.8628,
Train Epoch: [2/2] Iters:[5720/10009] transplant_loss 176.1305, rec_loss 0.0911, quant_error 4.4262, utilization 0.0004, perplexity 20.8576,
Train Epoch: [2/2] Iters:[5730/10009] transplant_loss 176.7315, rec_loss 0.0908, quant_error 4.4121, utilization 0.0004, perplexity 20.7939,
Train Epoch: [2/2] Iters:[5740/10009] transplant_loss 175.6165, rec_loss 0.0906, quant_error 4.4012, utilization 0.0004, perplexity 20.8096,
Train Epoch: [2/2] Iters:[5750/10009] transplant_loss 176.4300, rec_loss 0.0908, quant_error 4.4103, utilization 0.0004, perplexity 20.8457,
Train Epoch: [2/2] Iters:[5760/10009] transplant_loss 174.2102, rec_loss 0.0909, quant_error 4.4158, utilization 0.0004, perplexity 20.8515,
Train Epoch: [2/2] Iters:[5770/10009] transplant_loss 173.1669, rec_loss 0.0904, quant_error 4.4051, utilization 0.0004, perplexity 20.8219,
Train Epoch: [2/2] Iters:[5780/10009] transplant_loss 170.5473, rec_loss 0.0903, quant_error 4.3979, utilization 0.0004, perplexity 20.8548,
Train Epoch: [2/2] Iters:[5790/10009] transplant_loss 170.7986, rec_loss 0.0903, quant_error 4.4056, utilization 0.0004, perplexity 20.8491,
Train Epoch: [2/2] Iters:[5800/10009] transplant_loss 170.2290, rec_loss 0.0900, quant_error 4.3978, utilization 0.0004, perplexity 20.8240,
Train Epoch: [2/2] Iters:[5810/10009] transplant_loss 170.8648, rec_loss 0.0899, quant_error 4.4018, utilization 0.0004, perplexity 20.8450,
Train Epoch: [2/2] Iters:[5820/10009] transplant_loss 170.6995, rec_loss 0.0900, quant_error 4.4025, utilization 0.0004, perplexity 20.8617,
Train Epoch: [2/2] Iters:[5830/10009] transplant_loss 170.6162, rec_loss 0.0898, quant_error 4.4007, utilization 0.0004, perplexity 20.8503,
Train Epoch: [2/2] Iters:[5840/10009] transplant_loss 169.7371, rec_loss 0.0897, quant_error 4.3926, utilization 0.0004, perplexity 20.8469,
Train Epoch: [2/2] Iters:[5850/10009] transplant_loss 168.7107, rec_loss 0.0894, quant_error 4.3770, utilization 0.0004, perplexity 20.8622,
Train Epoch: [2/2] Iters:[5860/10009] transplant_loss 168.6812, rec_loss 0.0900, quant_error 4.3732, utilization 0.0004, perplexity 20.8182,
Train Epoch: [2/2] Iters:[5870/10009] transplant_loss 168.3451, rec_loss 0.0895, quant_error 4.3732, utilization 0.0004, perplexity 20.8159,
Train Epoch: [2/2] Iters:[5880/10009] transplant_loss 169.4533, rec_loss 0.0895, quant_error 4.3872, utilization 0.0004, perplexity 20.8492,
Train Epoch: [2/2] Iters:[5890/10009] transplant_loss 171.0149, rec_loss 0.0899, quant_error 4.3996, utilization 0.0004, perplexity 20.8493,
Train Epoch: [2/2] Iters:[5900/10009] transplant_loss 172.1880, rec_loss 0.0906, quant_error 4.4157, utilization 0.0004, perplexity 20.8538,
Train Epoch: [2/2] Iters:[5910/10009] transplant_loss 171.7363, rec_loss 0.0895, quant_error 4.4072, utilization 0.0004, perplexity 20.8394,
Train Epoch: [2/2] Iters:[5920/10009] transplant_loss 171.2047, rec_loss 0.0900, quant_error 4.4090, utilization 0.0004, perplexity 20.8444,
Train Epoch: [2/2] Iters:[5930/10009] transplant_loss 170.8323, rec_loss 0.0899, quant_error 4.4022, utilization 0.0004, perplexity 20.8172,
Train Epoch: [2/2] Iters:[5940/10009] transplant_loss 168.7160, rec_loss 0.0893, quant_error 4.3831, utilization 0.0004, perplexity 20.8132,
Train Epoch: [2/2] Iters:[5950/10009] transplant_loss 168.1529, rec_loss 0.0897, quant_error 4.3821, utilization 0.0004, perplexity 20.8003,
Train Epoch: [2/2] Iters:[5960/10009] transplant_loss 168.7526, rec_loss 0.0905, quant_error 4.3972, utilization 0.0004, perplexity 20.8769,
Train Epoch: [2/2] Iters:[5970/10009] transplant_loss 169.4930, rec_loss 0.0906, quant_error 4.3990, utilization 0.0004, perplexity 20.8782,
Train Epoch: [2/2] Iters:[5980/10009] transplant_loss 168.5404, rec_loss 0.0907, quant_error 4.3973, utilization 0.0004, perplexity 20.8546,
Train Epoch: [2/2] Iters:[5990/10009] transplant_loss 169.8546, rec_loss 0.0906, quant_error 4.4047, utilization 0.0004, perplexity 20.8721,
Train Epoch: [2/2] Iters:[6000/10009] transplant_loss 169.8140, rec_loss 0.0906, quant_error 4.4000, utilization 0.0004, perplexity 20.8779,
Train Epoch: [2/2] Iters:[6010/10009] transplant_loss 168.7858, rec_loss 0.0897, quant_error 4.3788, utilization 0.0004, perplexity 20.8304,
Train Epoch: [2/2] Iters:[6020/10009] transplant_loss 167.9364, rec_loss 0.0895, quant_error 4.3833, utilization 0.0004, perplexity 20.8430,
Train Epoch: [2/2] Iters:[6030/10009] transplant_loss 167.9964, rec_loss 0.0893, quant_error 4.3896, utilization 0.0004, perplexity 20.8911,
Train Epoch: [2/2] Iters:[6040/10009] transplant_loss 166.5371, rec_loss 0.0895, quant_error 4.3939, utilization 0.0004, perplexity 20.8701,
Train Epoch: [2/2] Iters:[6050/10009] transplant_loss 168.9231, rec_loss 0.0892, quant_error 4.3976, utilization 0.0004, perplexity 20.8346,
Train Epoch: [2/2] Iters:[6060/10009] transplant_loss 169.8966, rec_loss 0.0900, quant_error 4.4146, utilization 0.0004, perplexity 20.8247,
Train Epoch: [2/2] Iters:[6070/10009] transplant_loss 169.6652, rec_loss 0.0903, quant_error 4.4104, utilization 0.0004, perplexity 20.8087,
Train Epoch: [2/2] Iters:[6080/10009] transplant_loss 169.5313, rec_loss 0.0917, quant_error 4.4218, utilization 0.0004, perplexity 20.8345,
Train Epoch: [2/2] Iters:[6090/10009] transplant_loss 170.3768, rec_loss 0.0927, quant_error 4.4273, utilization 0.0004, perplexity 20.8371,
Train Epoch: [2/2] Iters:[6100/10009] transplant_loss 167.2665, rec_loss 0.0923, quant_error 4.4242, utilization 0.0004, perplexity 20.8474,
Train Epoch: [2/2] Iters:[6110/10009] transplant_loss 167.4664, rec_loss 0.0918, quant_error 4.4210, utilization 0.0004, perplexity 20.8628,
Train Epoch: [2/2] Iters:[6120/10009] transplant_loss 168.4299, rec_loss 0.0912, quant_error 4.4286, utilization 0.0004, perplexity 20.8836,
Train Epoch: [2/2] Iters:[6130/10009] transplant_loss 170.0836, rec_loss 0.0902, quant_error 4.4156, utilization 0.0004, perplexity 20.8891,
Train Epoch: [2/2] Iters:[6140/10009] transplant_loss 169.3166, rec_loss 0.0890, quant_error 4.3995, utilization 0.0004, perplexity 20.8809,
