dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 7.4356, rec_loss 0.0674, quant_error 1.1870,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 7.4171, rec_loss 0.0671, quant_error 1.1844,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 7.4201, rec_loss 0.0672, quant_error 1.1847,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 7.3935, rec_loss 0.0667, quant_error 1.1806,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 7.3887, rec_loss 0.0668, quant_error 1.1802,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 7.3542, rec_loss 0.0664, quant_error 1.1746,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 7.3213, rec_loss 0.0659, quant_error 1.1687,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 7.2895, rec_loss 0.0656, quant_error 1.1629,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 7.2577, rec_loss 0.0652, quant_error 1.1579,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 7.2390, rec_loss 0.0646, quant_error 1.1534,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 7.2565, rec_loss 0.0647, quant_error 1.1562,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 7.2800, rec_loss 0.0656, quant_error 1.1599,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 7.2816, rec_loss 0.0662, quant_error 1.1600,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 7.2628, rec_loss 0.0663, quant_error 1.1567,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 7.2633, rec_loss 0.0671, quant_error 1.1570,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 7.2244, rec_loss 0.0664, quant_error 1.1506,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 7.2056, rec_loss 0.0660, quant_error 1.1472,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 7.1710, rec_loss 0.0650, quant_error 1.1423,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 7.1955, rec_loss 0.0658, quant_error 1.1463,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 7.1786, rec_loss 0.0656, quant_error 1.1435,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 7.1819, rec_loss 0.0659, quant_error 1.1440,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 7.1466, rec_loss 0.0652, quant_error 1.1392,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 7.1799, rec_loss 0.0664, quant_error 1.1434,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 7.1824, rec_loss 0.0660, quant_error 1.1439,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 7.1894, rec_loss 0.0662, quant_error 1.1453,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 7.1665, rec_loss 0.0661, quant_error 1.1413,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 7.1758, rec_loss 0.0666, quant_error 1.1422,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 7.1809, rec_loss 0.0665, quant_error 1.1436,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 7.1769, rec_loss 0.0665, quant_error 1.1438,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 7.1632, rec_loss 0.0666, quant_error 1.1411,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 7.1773, rec_loss 0.0669, quant_error 1.1446,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 7.1640, rec_loss 0.0671, quant_error 1.1429,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 7.1276, rec_loss 0.0663, quant_error 1.1361,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 7.1038, rec_loss 0.0661, quant_error 1.1319,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 7.1024, rec_loss 0.0658, quant_error 1.1324,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 7.1221, rec_loss 0.0666, quant_error 1.1344,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 7.0938, rec_loss 0.0654, quant_error 1.1294,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 7.1039, rec_loss 0.0657, quant_error 1.1320,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 7.1135, rec_loss 0.0658, quant_error 1.1329,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 7.0833, rec_loss 0.0656, quant_error 1.1280,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 7.0652, rec_loss 0.0649, quant_error 1.1249,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 7.0698, rec_loss 0.0653, quant_error 1.1263,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 7.0649, rec_loss 0.0663, quant_error 1.1251,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 7.0444, rec_loss 0.0665, quant_error 1.1228,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 7.0648, rec_loss 0.0656, quant_error 1.1259,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 7.0581, rec_loss 0.0658, quant_error 1.1255,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 7.0764, rec_loss 0.0660, quant_error 1.1289,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 7.0667, rec_loss 0.0645, quant_error 1.1273,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 7.0765, rec_loss 0.0642, quant_error 1.1281,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 7.1022, rec_loss 0.0658, quant_error 1.1317,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 7.1020, rec_loss 0.0658, quant_error 1.1313,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 7.0908, rec_loss 0.0660, quant_error 1.1295,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 7.1161, rec_loss 0.0669, quant_error 1.1341,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 7.1219, rec_loss 0.0671, quant_error 1.1353,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 7.1141, rec_loss 0.0664, quant_error 1.1344,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 7.1017, rec_loss 0.0666, quant_error 1.1329,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 7.1100, rec_loss 0.0657, quant_error 1.1335,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 7.1006, rec_loss 0.0652, quant_error 1.1322,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 7.0979, rec_loss 0.0649, quant_error 1.1316,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 7.0870, rec_loss 0.0650, quant_error 1.1301,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 7.0901, rec_loss 0.0648, quant_error 1.1304,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 7.0959, rec_loss 0.0653, quant_error 1.1303,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 7.0720, rec_loss 0.0656, quant_error 1.1263,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 7.0478, rec_loss 0.0660, quant_error 1.1229,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 7.0623, rec_loss 0.0665, quant_error 1.1244,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 7.0513, rec_loss 0.0662, quant_error 1.1229,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 7.0413, rec_loss 0.0662, quant_error 1.1222,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 7.0411, rec_loss 0.0660, quant_error 1.1221,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 7.0888, rec_loss 0.0663, quant_error 1.1295,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 7.0819, rec_loss 0.0655, quant_error 1.1293,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 7.0968, rec_loss 0.0660, quant_error 1.1310,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 7.0993, rec_loss 0.0656, quant_error 1.1315,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 7.1077, rec_loss 0.0655, quant_error 1.1335,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 7.0467, rec_loss 0.0650, quant_error 1.1238,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 7.0473, rec_loss 0.0655, quant_error 1.1233,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 7.0534, rec_loss 0.0658, quant_error 1.1249,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 7.0273, rec_loss 0.0657, quant_error 1.1204,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 7.0196, rec_loss 0.0653, quant_error 1.1187,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 7.0630, rec_loss 0.0660, quant_error 1.1255,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 7.0561, rec_loss 0.0658, quant_error 1.1250,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 7.0540, rec_loss 0.0652, quant_error 1.1247,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 7.0918, rec_loss 0.0661, quant_error 1.1311,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 7.0968, rec_loss 0.0669, quant_error 1.1322,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 7.0853, rec_loss 0.0664, quant_error 1.1302,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 7.0724, rec_loss 0.0661, quant_error 1.1277,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 7.0523, rec_loss 0.0667, quant_error 1.1246,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 7.0042, rec_loss 0.0658, quant_error 1.1175,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 6.9969, rec_loss 0.0657, quant_error 1.1151,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 6.9713, rec_loss 0.0655, quant_error 1.1113,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 6.9683, rec_loss 0.0661, quant_error 1.1112,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 6.9731, rec_loss 0.0659, quant_error 1.1119,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 7.0215, rec_loss 0.0660, quant_error 1.1188,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 7.0060, rec_loss 0.0656, quant_error 1.1170,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 7.0297, rec_loss 0.0658, quant_error 1.1206,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 7.0368, rec_loss 0.0655, quant_error 1.1213,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 7.0342, rec_loss 0.0656, quant_error 1.1206,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 6.9891, rec_loss 0.0655, quant_error 1.1134,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 6.9951, rec_loss 0.0658, quant_error 1.1148,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 6.9902, rec_loss 0.0657, quant_error 1.1144,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 6.9904, rec_loss 0.0651, quant_error 1.1144,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 7.0020, rec_loss 0.0650, quant_error 1.1163,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 7.0283, rec_loss 0.0658, quant_error 1.1206,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 7.0508, rec_loss 0.0656, quant_error 1.1237,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 7.0417, rec_loss 0.0654, quant_error 1.1219,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 7.0266, rec_loss 0.0661, quant_error 1.1195,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 7.0252, rec_loss 0.0662, quant_error 1.1192,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 7.0383, rec_loss 0.0663, quant_error 1.1214,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 7.0436, rec_loss 0.0667, quant_error 1.1227,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 7.0246, rec_loss 0.0662, quant_error 1.1193,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 7.0375, rec_loss 0.0658, quant_error 1.1222,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 7.0222, rec_loss 0.0658, quant_error 1.1206,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 6.9819, rec_loss 0.0649, quant_error 1.1140,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 6.9601, rec_loss 0.0645, quant_error 1.1106,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 6.9570, rec_loss 0.0644, quant_error 1.1105,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 6.9501, rec_loss 0.0643, quant_error 1.1081,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 6.9605, rec_loss 0.0642, quant_error 1.1088,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 6.9705, rec_loss 0.0646, quant_error 1.1102,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 6.9528, rec_loss 0.0647, quant_error 1.1066,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 6.9614, rec_loss 0.0656, quant_error 1.1082,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 6.9576, rec_loss 0.0655, quant_error 1.1082,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 6.9490, rec_loss 0.0660, quant_error 1.1069,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 6.9506, rec_loss 0.0664, quant_error 1.1076,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 6.9652, rec_loss 0.0666, quant_error 1.1095,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 6.9687, rec_loss 0.0661, quant_error 1.1093,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 6.9626, rec_loss 0.0667, quant_error 1.1085,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 6.9523, rec_loss 0.0657, quant_error 1.1072,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 6.9599, rec_loss 0.0652, quant_error 1.1082,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 6.9690, rec_loss 0.0647, quant_error 1.1103,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 6.9662, rec_loss 0.0648, quant_error 1.1107,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 6.9535, rec_loss 0.0649, quant_error 1.1085,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 6.9791, rec_loss 0.0659, quant_error 1.1123,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 6.9668, rec_loss 0.0654, quant_error 1.1106,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 6.9529, rec_loss 0.0654, quant_error 1.1083,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 6.9654, rec_loss 0.0655, quant_error 1.1099,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 6.9728, rec_loss 0.0653, quant_error 1.1102,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 6.9483, rec_loss 0.0645, quant_error 1.1063,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 6.9565, rec_loss 0.0653, quant_error 1.1080,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 6.9626, rec_loss 0.0658, quant_error 1.1094,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 6.9436, rec_loss 0.0651, quant_error 1.1064,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 6.9447, rec_loss 0.0646, quant_error 1.1080,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 6.9458, rec_loss 0.0643, quant_error 1.1080,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 6.9508, rec_loss 0.0643, quant_error 1.1083,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 6.9229, rec_loss 0.0641, quant_error 1.1029,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 6.9348, rec_loss 0.0651, quant_error 1.1050,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 6.9413, rec_loss 0.0656, quant_error 1.1054,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 6.9571, rec_loss 0.0660, quant_error 1.1084,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 6.9231, rec_loss 0.0651, quant_error 1.1024,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 6.9454, rec_loss 0.0649, quant_error 1.1061,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 6.9325, rec_loss 0.0644, quant_error 1.1042,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 6.9188, rec_loss 0.0646, quant_error 1.1028,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 6.8889, rec_loss 0.0642, quant_error 1.0977,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 6.9050, rec_loss 0.0652, quant_error 1.1003,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 6.9212, rec_loss 0.0655, quant_error 1.1031,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 6.9120, rec_loss 0.0655, quant_error 1.1016,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 6.9167, rec_loss 0.0649, quant_error 1.1024,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 6.9346, rec_loss 0.0651, quant_error 1.1050,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 6.9460, rec_loss 0.0646, quant_error 1.1073,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 6.9336, rec_loss 0.0647, quant_error 1.1053,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 6.9503, rec_loss 0.0655, quant_error 1.1077,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 6.9539, rec_loss 0.0661, quant_error 1.1074,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 6.9332, rec_loss 0.0662, quant_error 1.1040,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 6.9247, rec_loss 0.0660, quant_error 1.1030,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 6.9029, rec_loss 0.0655, quant_error 1.1002,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 6.9089, rec_loss 0.0659, quant_error 1.1014,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 6.8893, rec_loss 0.0659, quant_error 1.0982,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 6.8925, rec_loss 0.0653, quant_error 1.0988,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 6.8906, rec_loss 0.0660, quant_error 1.0986,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 6.9025, rec_loss 0.0661, quant_error 1.1004,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 6.8950, rec_loss 0.0653, quant_error 1.0988,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 6.9215, rec_loss 0.0652, quant_error 1.1035,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 6.9418, rec_loss 0.0657, quant_error 1.1075,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 6.9468, rec_loss 0.0654, quant_error 1.1087,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 6.9566, rec_loss 0.0652, quant_error 1.1099,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 6.9801, rec_loss 0.0649, quant_error 1.1136,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 6.9766, rec_loss 0.0646, quant_error 1.1131,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 6.9432, rec_loss 0.0648, quant_error 1.1073,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 6.9633, rec_loss 0.0646, quant_error 1.1095,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 6.9500, rec_loss 0.0653, quant_error 1.1077,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 6.9070, rec_loss 0.0652, quant_error 1.1010,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 6.8883, rec_loss 0.0649, quant_error 1.0979,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 6.9066, rec_loss 0.0647, quant_error 1.1006,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 6.8800, rec_loss 0.0650, quant_error 1.0959,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 6.8772, rec_loss 0.0644, quant_error 1.0958,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 6.8758, rec_loss 0.0645, quant_error 1.0952,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 6.8834, rec_loss 0.0654, quant_error 1.0965,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 6.8833, rec_loss 0.0658, quant_error 1.0969,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 6.8875, rec_loss 0.0656, quant_error 1.0985,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 6.8760, rec_loss 0.0651, quant_error 1.0959,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 6.8578, rec_loss 0.0638, quant_error 1.0931,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 6.8609, rec_loss 0.0638, quant_error 1.0933,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 6.8706, rec_loss 0.0638, quant_error 1.0946,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 6.8606, rec_loss 0.0638, quant_error 1.0922,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 6.8678, rec_loss 0.0642, quant_error 1.0933,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 6.8833, rec_loss 0.0654, quant_error 1.0965,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 6.8720, rec_loss 0.0649, quant_error 1.0944,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 6.8510, rec_loss 0.0643, quant_error 1.0911,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 6.8550, rec_loss 0.0645, quant_error 1.0927,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 6.8387, rec_loss 0.0644, quant_error 1.0901,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 6.8308, rec_loss 0.0640, quant_error 1.0885,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 6.8281, rec_loss 0.0640, quant_error 1.0885,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 6.8553, rec_loss 0.0645, quant_error 1.0921,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 6.8365, rec_loss 0.0641, quant_error 1.0884,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 6.8412, rec_loss 0.0640, quant_error 1.0897,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 6.8508, rec_loss 0.0650, quant_error 1.0918,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 6.8550, rec_loss 0.0647, quant_error 1.0922,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 6.8180, rec_loss 0.0640, quant_error 1.0874,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 6.9671, rec_loss 0.0640, quant_error 1.1064,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 6.8737, rec_loss 0.0652, quant_error 1.0941,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 6.8909, rec_loss 0.0656, quant_error 1.0975,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 6.8823, rec_loss 0.0653, quant_error 1.0960,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 6.8858, rec_loss 0.0651, quant_error 1.0963,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 6.8744, rec_loss 0.0651, quant_error 1.0952,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 6.9104, rec_loss 0.0654, quant_error 1.1006,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 6.9195, rec_loss 0.0650, quant_error 1.1017,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 6.9062, rec_loss 0.0643, quant_error 1.1004,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 6.8940, rec_loss 0.0642, quant_error 1.0985,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 6.8705, rec_loss 0.0640, quant_error 1.0953,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 6.8305, rec_loss 0.0634, quant_error 1.0896,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 6.8026, rec_loss 0.0638, quant_error 1.0852,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 6.8291, rec_loss 0.0647, quant_error 1.0893,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 6.8239, rec_loss 0.0647, quant_error 1.0888,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 6.8417, rec_loss 0.0653, quant_error 1.0914,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 6.8485, rec_loss 0.0651, quant_error 1.0921,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 6.8416, rec_loss 0.0644, quant_error 1.0911,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 6.8215, rec_loss 0.0642, quant_error 1.0880,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 6.8185, rec_loss 0.0643, quant_error 1.0881,
