Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.7914, rec_loss 0.0488, p_loss 0.3175, quant_error 0.0180, utilization 0.3189, perplexity 3853.5843,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.7852, rec_loss 0.0482, p_loss 0.3158, quant_error 0.0179, utilization 0.3191, perplexity 3858.1435,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.7858, rec_loss 0.0487, p_loss 0.3156, quant_error 0.0177, utilization 0.3192, perplexity 3862.8289,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.7865, rec_loss 0.0491, p_loss 0.3156, quant_error 0.0176, utilization 0.3194, perplexity 3872.3718,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.7849, rec_loss 0.0488, p_loss 0.3168, quant_error 0.0175, utilization 0.3194, perplexity 3876.9629,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.7842, rec_loss 0.0490, p_loss 0.3165, quant_error 0.0174, utilization 0.3196, perplexity 3883.0428,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.7884, rec_loss 0.0501, p_loss 0.3168, quant_error 0.0172, utilization 0.3195, perplexity 3889.7471,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.7824, rec_loss 0.0494, p_loss 0.3156, quant_error 0.0171, utilization 0.3197, perplexity 3897.7169,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.7773, rec_loss 0.0488, p_loss 0.3155, quant_error 0.0169, utilization 0.3200, perplexity 3904.7382,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.7734, rec_loss 0.0487, p_loss 0.3135, quant_error 0.0168, utilization 0.3201, perplexity 3908.1352,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.7691, rec_loss 0.0484, p_loss 0.3122, quant_error 0.0167, utilization 0.3204, perplexity 3910.5894,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.7658, rec_loss 0.0478, p_loss 0.3137, quant_error 0.0165, utilization 0.3208, perplexity 3916.7711,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.7637, rec_loss 0.0481, p_loss 0.3117, quant_error 0.0164, utilization 0.3214, perplexity 3927.0319,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.7655, rec_loss 0.0486, p_loss 0.3117, quant_error 0.0163, utilization 0.3218, perplexity 3938.0629,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.7598, rec_loss 0.0479, p_loss 0.3111, quant_error 0.0162, utilization 0.3222, perplexity 3947.9842,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.7560, rec_loss 0.0476, p_loss 0.3104, quant_error 0.0160, utilization 0.3227, perplexity 3963.6188,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.7500, rec_loss 0.0473, p_loss 0.3072, quant_error 0.0159, utilization 0.3227, perplexity 3966.8047,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.7441, rec_loss 0.0466, p_loss 0.3065, quant_error 0.0158, utilization 0.3229, perplexity 3972.7769,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.7376, rec_loss 0.0460, p_loss 0.3050, quant_error 0.0156, utilization 0.3228, perplexity 3973.5100,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.7433, rec_loss 0.0473, p_loss 0.3052, quant_error 0.0155, utilization 0.3232, perplexity 3984.4682,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.7438, rec_loss 0.0477, p_loss 0.3051, quant_error 0.0154, utilization 0.3236, perplexity 3991.5908,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.7463, rec_loss 0.0482, p_loss 0.3058, quant_error 0.0153, utilization 0.3245, perplexity 4006.9841,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.7492, rec_loss 0.0490, p_loss 0.3062, quant_error 0.0152, utilization 0.3247, perplexity 4012.7138,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.7453, rec_loss 0.0486, p_loss 0.3049, quant_error 0.0151, utilization 0.3252, perplexity 4022.4209,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.7391, rec_loss 0.0477, p_loss 0.3042, quant_error 0.0151, utilization 0.3258, perplexity 4029.3017,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.7364, rec_loss 0.0473, p_loss 0.3045, quant_error 0.0150, utilization 0.3261, perplexity 4036.8431,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.7339, rec_loss 0.0469, p_loss 0.3053, quant_error 0.0149, utilization 0.3262, perplexity 4040.5395,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.7254, rec_loss 0.0456, p_loss 0.3038, quant_error 0.0148, utilization 0.3265, perplexity 4046.0776,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.7296, rec_loss 0.0464, p_loss 0.3050, quant_error 0.0147, utilization 0.3270, perplexity 4053.8034,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.7245, rec_loss 0.0458, p_loss 0.3039, quant_error 0.0146, utilization 0.3274, perplexity 4066.2185,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.7215, rec_loss 0.0457, p_loss 0.3028, quant_error 0.0145, utilization 0.3275, perplexity 4071.3166,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.7172, rec_loss 0.0453, p_loss 0.3016, quant_error 0.0144, utilization 0.3277, perplexity 4078.1668,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.7240, rec_loss 0.0466, p_loss 0.3029, quant_error 0.0143, utilization 0.3281, perplexity 4087.9905,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.7135, rec_loss 0.0452, p_loss 0.3006, quant_error 0.0142, utilization 0.3282, perplexity 4094.7044,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.7141, rec_loss 0.0455, p_loss 0.3006, quant_error 0.0141, utilization 0.3279, perplexity 4091.8199,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.7158, rec_loss 0.0459, p_loss 0.3010, quant_error 0.0141, utilization 0.3281, perplexity 4095.3093,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.7169, rec_loss 0.0463, p_loss 0.3012, quant_error 0.0140, utilization 0.3284, perplexity 4099.3916,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.7082, rec_loss 0.0452, p_loss 0.2990, quant_error 0.0139, utilization 0.3287, perplexity 4105.9973,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.7162, rec_loss 0.0465, p_loss 0.3013, quant_error 0.0139, utilization 0.3291, perplexity 4113.1506,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.7175, rec_loss 0.0468, p_loss 0.3017, quant_error 0.0138, utilization 0.3298, perplexity 4126.9855,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.7110, rec_loss 0.0459, p_loss 0.3006, quant_error 0.0137, utilization 0.3305, perplexity 4137.0750,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.7076, rec_loss 0.0456, p_loss 0.2993, quant_error 0.0136, utilization 0.3308, perplexity 4150.3141,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.7108, rec_loss 0.0461, p_loss 0.3005, quant_error 0.0136, utilization 0.3314, perplexity 4162.5267,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.7056, rec_loss 0.0457, p_loss 0.2985, quant_error 0.0135, utilization 0.3318, perplexity 4170.8066,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.7073, rec_loss 0.0462, p_loss 0.2983, quant_error 0.0135, utilization 0.3321, perplexity 4177.1637,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.7072, rec_loss 0.0465, p_loss 0.2973, quant_error 0.0134, utilization 0.3324, perplexity 4184.0452,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.7025, rec_loss 0.0459, p_loss 0.2965, quant_error 0.0134, utilization 0.3329, perplexity 4192.3392,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.7023, rec_loss 0.0459, p_loss 0.2968, quant_error 0.0133, utilization 0.3328, perplexity 4191.3009,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.7031, rec_loss 0.0459, p_loss 0.2980, quant_error 0.0133, utilization 0.3330, perplexity 4195.6728,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.7001, rec_loss 0.0454, p_loss 0.2983, quant_error 0.0133, utilization 0.3333, perplexity 4201.7489,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.7043, rec_loss 0.0460, p_loss 0.2994, quant_error 0.0132, utilization 0.3336, perplexity 4209.7661,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.7089, rec_loss 0.0468, p_loss 0.3002, quant_error 0.0132, utilization 0.3340, perplexity 4217.6344,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.7086, rec_loss 0.0469, p_loss 0.2998, quant_error 0.0132, utilization 0.3347, perplexity 4229.6537,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.7053, rec_loss 0.0467, p_loss 0.2980, quant_error 0.0132, utilization 0.3352, perplexity 4235.3873,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.7054, rec_loss 0.0467, p_loss 0.2985, quant_error 0.0132, utilization 0.3354, perplexity 4241.1642,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.6975, rec_loss 0.0455, p_loss 0.2968, quant_error 0.0131, utilization 0.3360, perplexity 4250.5028,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.6978, rec_loss 0.0456, p_loss 0.2971, quant_error 0.0131, utilization 0.3364, perplexity 4256.5705,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.6950, rec_loss 0.0453, p_loss 0.2963, quant_error 0.0130, utilization 0.3367, perplexity 4260.9002,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.6936, rec_loss 0.0452, p_loss 0.2965, quant_error 0.0130, utilization 0.3372, perplexity 4271.8094,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.6945, rec_loss 0.0457, p_loss 0.2954, quant_error 0.0130, utilization 0.3380, perplexity 4281.4219,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.6983, rec_loss 0.0464, p_loss 0.2960, quant_error 0.0129, utilization 0.3383, perplexity 4285.4911,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.6971, rec_loss 0.0463, p_loss 0.2959, quant_error 0.0129, utilization 0.3383, perplexity 4287.8178,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.6974, rec_loss 0.0466, p_loss 0.2953, quant_error 0.0128, utilization 0.3389, perplexity 4300.1241,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.6982, rec_loss 0.0467, p_loss 0.2962, quant_error 0.0128, utilization 0.3390, perplexity 4305.0882,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.6938, rec_loss 0.0463, p_loss 0.2950, quant_error 0.0127, utilization 0.3393, perplexity 4311.9027,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.6906, rec_loss 0.0458, p_loss 0.2946, quant_error 0.0126, utilization 0.3399, perplexity 4322.3346,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.6864, rec_loss 0.0452, p_loss 0.2939, quant_error 0.0126, utilization 0.3405, perplexity 4334.7441,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.6851, rec_loss 0.0450, p_loss 0.2942, quant_error 0.0126, utilization 0.3406, perplexity 4335.7292,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.6824, rec_loss 0.0449, p_loss 0.2927, quant_error 0.0125, utilization 0.3414, perplexity 4348.3675,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.6815, rec_loss 0.0447, p_loss 0.2930, quant_error 0.0125, utilization 0.3417, perplexity 4356.4362,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.6813, rec_loss 0.0449, p_loss 0.2922, quant_error 0.0125, utilization 0.3420, perplexity 4362.9996,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.6818, rec_loss 0.0452, p_loss 0.2918, quant_error 0.0124, utilization 0.3421, perplexity 4365.5129,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.6740, rec_loss 0.0441, p_loss 0.2899, quant_error 0.0124, utilization 0.3426, perplexity 4374.9631,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.6730, rec_loss 0.0443, p_loss 0.2887, quant_error 0.0124, utilization 0.3431, perplexity 4383.9951,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.6685, rec_loss 0.0435, p_loss 0.2886, quant_error 0.0123, utilization 0.3434, perplexity 4388.4027,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.6676, rec_loss 0.0433, p_loss 0.2892, quant_error 0.0122, utilization 0.3438, perplexity 4394.6191,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.6670, rec_loss 0.0431, p_loss 0.2898, quant_error 0.0122, utilization 0.3445, perplexity 4405.4103,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.6768, rec_loss 0.0450, p_loss 0.2911, quant_error 0.0122, utilization 0.3451, perplexity 4413.6424,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.6743, rec_loss 0.0444, p_loss 0.2920, quant_error 0.0122, utilization 0.3453, perplexity 4418.4852,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.6755, rec_loss 0.0447, p_loss 0.2915, quant_error 0.0121, utilization 0.3458, perplexity 4427.2437,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.6735, rec_loss 0.0445, p_loss 0.2909, quant_error 0.0121, utilization 0.3462, perplexity 4435.8575,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.6751, rec_loss 0.0451, p_loss 0.2899, quant_error 0.0121, utilization 0.3467, perplexity 4443.8332,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.6652, rec_loss 0.0433, p_loss 0.2894, quant_error 0.0121, utilization 0.3470, perplexity 4448.9436,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.6676, rec_loss 0.0440, p_loss 0.2884, quant_error 0.0121, utilization 0.3475, perplexity 4453.8356,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.6677, rec_loss 0.0439, p_loss 0.2888, quant_error 0.0121, utilization 0.3480, perplexity 4461.5129,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.6644, rec_loss 0.0435, p_loss 0.2879, quant_error 0.0121, utilization 0.3483, perplexity 4468.7324,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.6618, rec_loss 0.0430, p_loss 0.2884, quant_error 0.0120, utilization 0.3489, perplexity 4479.4550,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.6655, rec_loss 0.0439, p_loss 0.2881, quant_error 0.0120, utilization 0.3495, perplexity 4490.6418,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.6676, rec_loss 0.0442, p_loss 0.2893, quant_error 0.0119, utilization 0.3497, perplexity 4496.1788,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.6654, rec_loss 0.0440, p_loss 0.2884, quant_error 0.0119, utilization 0.3500, perplexity 4499.9918,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.6689, rec_loss 0.0447, p_loss 0.2889, quant_error 0.0119, utilization 0.3503, perplexity 4502.1373,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.6635, rec_loss 0.0439, p_loss 0.2874, quant_error 0.0118, utilization 0.3503, perplexity 4502.1886,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.6624, rec_loss 0.0436, p_loss 0.2882, quant_error 0.0118, utilization 0.3506, perplexity 4505.8818,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.6608, rec_loss 0.0434, p_loss 0.2878, quant_error 0.0118, utilization 0.3512, perplexity 4516.6920,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.6644, rec_loss 0.0440, p_loss 0.2889, quant_error 0.0118, utilization 0.3516, perplexity 4525.0248,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.6623, rec_loss 0.0438, p_loss 0.2881, quant_error 0.0117, utilization 0.3522, perplexity 4534.9726,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.6680, rec_loss 0.0448, p_loss 0.2888, quant_error 0.0118, utilization 0.3529, perplexity 4547.1259,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.6652, rec_loss 0.0447, p_loss 0.2875, quant_error 0.0117, utilization 0.3534, perplexity 4556.1049,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.6619, rec_loss 0.0441, p_loss 0.2875, quant_error 0.0117, utilization 0.3538, perplexity 4559.6700,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.6619, rec_loss 0.0441, p_loss 0.2879, quant_error 0.0116, utilization 0.3543, perplexity 4566.3496,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.6597, rec_loss 0.0437, p_loss 0.2876, quant_error 0.0116, utilization 0.3548, perplexity 4577.5806,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.6580, rec_loss 0.0436, p_loss 0.2871, quant_error 0.0116, utilization 0.3551, perplexity 4582.6827,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.6614, rec_loss 0.0440, p_loss 0.2888, quant_error 0.0116, utilization 0.3555, perplexity 4588.5197,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.6605, rec_loss 0.0439, p_loss 0.2887, quant_error 0.0116, utilization 0.3561, perplexity 4600.7528,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.6541, rec_loss 0.0429, p_loss 0.2874, quant_error 0.0115, utilization 0.3567, perplexity 4610.8623,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.6575, rec_loss 0.0435, p_loss 0.2886, quant_error 0.0115, utilization 0.3571, perplexity 4615.9524,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.6534, rec_loss 0.0427, p_loss 0.2886, quant_error 0.0115, utilization 0.3574, perplexity 4624.0454,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.6497, rec_loss 0.0423, p_loss 0.2873, quant_error 0.0115, utilization 0.3580, perplexity 4631.7662,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.6501, rec_loss 0.0427, p_loss 0.2857, quant_error 0.0114, utilization 0.3583, perplexity 4635.1498,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.6473, rec_loss 0.0425, p_loss 0.2845, quant_error 0.0114, utilization 0.3588, perplexity 4644.2425,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.6443, rec_loss 0.0420, p_loss 0.2843, quant_error 0.0114, utilization 0.3590, perplexity 4651.3238,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.6453, rec_loss 0.0424, p_loss 0.2837, quant_error 0.0113, utilization 0.3596, perplexity 4659.5875,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.6464, rec_loss 0.0427, p_loss 0.2839, quant_error 0.0113, utilization 0.3597, perplexity 4664.6071,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.6434, rec_loss 0.0420, p_loss 0.2846, quant_error 0.0113, utilization 0.3601, perplexity 4672.1996,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.6452, rec_loss 0.0424, p_loss 0.2844, quant_error 0.0113, utilization 0.3607, perplexity 4678.5734,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.6448, rec_loss 0.0424, p_loss 0.2847, quant_error 0.0112, utilization 0.3612, perplexity 4686.2546,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.6430, rec_loss 0.0421, p_loss 0.2846, quant_error 0.0112, utilization 0.3617, perplexity 4694.1667,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.6415, rec_loss 0.0420, p_loss 0.2840, quant_error 0.0112, utilization 0.3624, perplexity 4705.4346,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.6436, rec_loss 0.0423, p_loss 0.2847, quant_error 0.0112, utilization 0.3632, perplexity 4715.1876,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.6418, rec_loss 0.0420, p_loss 0.2850, quant_error 0.0112, utilization 0.3636, perplexity 4723.7238,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.6396, rec_loss 0.0419, p_loss 0.2833, quant_error 0.0111, utilization 0.3639, perplexity 4728.4556,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.6364, rec_loss 0.0415, p_loss 0.2826, quant_error 0.0111, utilization 0.3645, perplexity 4735.7254,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.6362, rec_loss 0.0414, p_loss 0.2828, quant_error 0.0111, utilization 0.3652, perplexity 4743.3598,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.6338, rec_loss 0.0413, p_loss 0.2817, quant_error 0.0111, utilization 0.3652, perplexity 4744.9664,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.6349, rec_loss 0.0414, p_loss 0.2822, quant_error 0.0111, utilization 0.3656, perplexity 4747.1668,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.6373, rec_loss 0.0416, p_loss 0.2838, quant_error 0.0111, utilization 0.3661, perplexity 4757.6704,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.6468, rec_loss 0.0429, p_loss 0.2869, quant_error 0.0111, utilization 0.3664, perplexity 4762.9069,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.6460, rec_loss 0.0428, p_loss 0.2869, quant_error 0.0110, utilization 0.3668, perplexity 4772.7400,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.6427, rec_loss 0.0424, p_loss 0.2858, quant_error 0.0110, utilization 0.3674, perplexity 4782.6922,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.6427, rec_loss 0.0424, p_loss 0.2862, quant_error 0.0110, utilization 0.3680, perplexity 4795.0694,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.6382, rec_loss 0.0420, p_loss 0.2842, quant_error 0.0110, utilization 0.3685, perplexity 4801.1647,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.6304, rec_loss 0.0411, p_loss 0.2813, quant_error 0.0109, utilization 0.3691, perplexity 4811.1000,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.6291, rec_loss 0.0410, p_loss 0.2805, quant_error 0.0109, utilization 0.3695, perplexity 4816.8830,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.6318, rec_loss 0.0414, p_loss 0.2817, quant_error 0.0109, utilization 0.3698, perplexity 4822.9108,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.6321, rec_loss 0.0415, p_loss 0.2816, quant_error 0.0109, utilization 0.3699, perplexity 4821.8065,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.6391, rec_loss 0.0425, p_loss 0.2838, quant_error 0.0109, utilization 0.3704, perplexity 4828.0387,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.6362, rec_loss 0.0423, p_loss 0.2819, quant_error 0.0109, utilization 0.3708, perplexity 4830.9127,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.6379, rec_loss 0.0424, p_loss 0.2835, quant_error 0.0108, utilization 0.3713, perplexity 4837.8937,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.6400, rec_loss 0.0426, p_loss 0.2847, quant_error 0.0108, utilization 0.3719, perplexity 4851.1553,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.6373, rec_loss 0.0425, p_loss 0.2829, quant_error 0.0108, utilization 0.3726, perplexity 4866.2304,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.6341, rec_loss 0.0422, p_loss 0.2818, quant_error 0.0108, utilization 0.3729, perplexity 4873.4693,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.6363, rec_loss 0.0423, p_loss 0.2838, quant_error 0.0108, utilization 0.3731, perplexity 4879.6700,
