dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 4.9736, rec_loss 0.0477, quant_error 0.7295, utilization 0.1089, perplexity 2456.8690,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 4.9796, rec_loss 0.0478, quant_error 0.7298, utilization 0.1088, perplexity 2453.2820,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 4.9898, rec_loss 0.0480, quant_error 0.7330, utilization 0.1088, perplexity 2454.6049,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 5.0120, rec_loss 0.0487, quant_error 0.7369, utilization 0.1085, perplexity 2449.4276,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 5.0270, rec_loss 0.0488, quant_error 0.7364, utilization 0.1087, perplexity 2454.3572,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 5.0081, rec_loss 0.0485, quant_error 0.7353, utilization 0.1088, perplexity 2458.7639,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 5.0134, rec_loss 0.0483, quant_error 0.7370, utilization 0.1087, perplexity 2456.9007,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 5.0337, rec_loss 0.0489, quant_error 0.7398, utilization 0.1086, perplexity 2452.7558,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 4.9961, rec_loss 0.0480, quant_error 0.7332, utilization 0.1089, perplexity 2459.1473,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 4.9851, rec_loss 0.0476, quant_error 0.7322, utilization 0.1089, perplexity 2459.9158,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 4.9943, rec_loss 0.0480, quant_error 0.7323, utilization 0.1087, perplexity 2449.2823,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 4.9767, rec_loss 0.0479, quant_error 0.7294, utilization 0.1088, perplexity 2453.9318,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 4.9759, rec_loss 0.0477, quant_error 0.7287, utilization 0.1088, perplexity 2453.0673,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 4.9976, rec_loss 0.0477, quant_error 0.7306, utilization 0.1088, perplexity 2450.0302,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 4.9914, rec_loss 0.0480, quant_error 0.7309, utilization 0.1086, perplexity 2446.0339,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 5.0140, rec_loss 0.0479, quant_error 0.7333, utilization 0.1087, perplexity 2454.1363,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 5.0006, rec_loss 0.0481, quant_error 0.7331, utilization 0.1087, perplexity 2453.1331,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 4.9758, rec_loss 0.0483, quant_error 0.7313, utilization 0.1088, perplexity 2454.5956,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 4.9680, rec_loss 0.0490, quant_error 0.7317, utilization 0.1087, perplexity 2455.1752,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 4.9834, rec_loss 0.0495, quant_error 0.7330, utilization 0.1087, perplexity 2453.0434,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 4.9735, rec_loss 0.0499, quant_error 0.7322, utilization 0.1086, perplexity 2452.7893,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 4.9925, rec_loss 0.0496, quant_error 0.7336, utilization 0.1086, perplexity 2452.9526,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 5.0154, rec_loss 0.0503, quant_error 0.7362, utilization 0.1085, perplexity 2450.1021,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 5.0043, rec_loss 0.0492, quant_error 0.7340, utilization 0.1084, perplexity 2445.8615,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 4.9872, rec_loss 0.0484, quant_error 0.7306, utilization 0.1086, perplexity 2448.7999,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 4.9657, rec_loss 0.0486, quant_error 0.7294, utilization 0.1085, perplexity 2445.6366,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 4.9666, rec_loss 0.0490, quant_error 0.7294, utilization 0.1082, perplexity 2440.5527,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 4.9587, rec_loss 0.0482, quant_error 0.7285, utilization 0.1084, perplexity 2442.0531,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 4.9627, rec_loss 0.0487, quant_error 0.7282, utilization 0.1087, perplexity 2453.5620,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 4.9966, rec_loss 0.0494, quant_error 0.7321, utilization 0.1084, perplexity 2449.3489,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 5.0160, rec_loss 0.0489, quant_error 0.7321, utilization 0.1085, perplexity 2451.8287,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 4.9947, rec_loss 0.0483, quant_error 0.7289, utilization 0.1089, perplexity 2460.1551,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 4.9717, rec_loss 0.0484, quant_error 0.7284, utilization 0.1091, perplexity 2465.4959,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 4.9801, rec_loss 0.0489, quant_error 0.7324, utilization 0.1089, perplexity 2457.6637,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 4.9582, rec_loss 0.0481, quant_error 0.7306, utilization 0.1091, perplexity 2460.2300,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 4.9641, rec_loss 0.0480, quant_error 0.7316, utilization 0.1090, perplexity 2462.0791,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 4.9779, rec_loss 0.0480, quant_error 0.7324, utilization 0.1089, perplexity 2459.6970,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 4.9789, rec_loss 0.0476, quant_error 0.7292, utilization 0.1091, perplexity 2465.0962,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 4.9839, rec_loss 0.0475, quant_error 0.7274, utilization 0.1089, perplexity 2466.9312,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 4.9767, rec_loss 0.0478, quant_error 0.7285, utilization 0.1090, perplexity 2471.8964,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 4.9456, rec_loss 0.0476, quant_error 0.7245, utilization 0.1091, perplexity 2469.7184,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 4.9296, rec_loss 0.0475, quant_error 0.7246, utilization 0.1091, perplexity 2468.8744,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 4.9432, rec_loss 0.0474, quant_error 0.7256, utilization 0.1089, perplexity 2461.6428,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 4.9307, rec_loss 0.0469, quant_error 0.7254, utilization 0.1091, perplexity 2460.2454,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 4.9401, rec_loss 0.0467, quant_error 0.7264, utilization 0.1089, perplexity 2452.8674,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 4.9748, rec_loss 0.0476, quant_error 0.7311, utilization 0.1088, perplexity 2448.2828,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 4.9841, rec_loss 0.0479, quant_error 0.7316, utilization 0.1087, perplexity 2447.3660,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 4.9987, rec_loss 0.0484, quant_error 0.7335, utilization 0.1086, perplexity 2444.0303,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 5.0235, rec_loss 0.0485, quant_error 0.7354, utilization 0.1085, perplexity 2445.9712,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 5.0396, rec_loss 0.0491, quant_error 0.7345, utilization 0.1086, perplexity 2450.6657,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 5.0297, rec_loss 0.0490, quant_error 0.7324, utilization 0.1086, perplexity 2456.2999,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 5.0252, rec_loss 0.0487, quant_error 0.7317, utilization 0.1086, perplexity 2457.9553,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 5.0061, rec_loss 0.0486, quant_error 0.7305, utilization 0.1087, perplexity 2461.8846,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 4.9911, rec_loss 0.0489, quant_error 0.7298, utilization 0.1088, perplexity 2462.8178,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 4.9698, rec_loss 0.0485, quant_error 0.7292, utilization 0.1088, perplexity 2461.1046,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 4.9590, rec_loss 0.0478, quant_error 0.7288, utilization 0.1087, perplexity 2457.0734,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 4.9759, rec_loss 0.0477, quant_error 0.7327, utilization 0.1086, perplexity 2455.1597,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 4.9780, rec_loss 0.0476, quant_error 0.7321, utilization 0.1087, perplexity 2457.3120,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 4.9853, rec_loss 0.0476, quant_error 0.7327, utilization 0.1088, perplexity 2460.6134,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 4.9958, rec_loss 0.0482, quant_error 0.7327, utilization 0.1089, perplexity 2457.6212,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 4.9887, rec_loss 0.0485, quant_error 0.7317, utilization 0.1090, perplexity 2462.0794,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 4.9949, rec_loss 0.0488, quant_error 0.7312, utilization 0.1093, perplexity 2467.9946,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 4.9865, rec_loss 0.0490, quant_error 0.7303, utilization 0.1092, perplexity 2465.9876,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 4.9799, rec_loss 0.0486, quant_error 0.7303, utilization 0.1090, perplexity 2458.4180,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 4.9684, rec_loss 0.0484, quant_error 0.7307, utilization 0.1090, perplexity 2463.4762,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 4.9913, rec_loss 0.0487, quant_error 0.7342, utilization 0.1091, perplexity 2468.1667,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 5.0029, rec_loss 0.0496, quant_error 0.7359, utilization 0.1088, perplexity 2459.7195,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 5.0053, rec_loss 0.0493, quant_error 0.7361, utilization 0.1087, perplexity 2459.2910,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 4.9921, rec_loss 0.0497, quant_error 0.7333, utilization 0.1088, perplexity 2460.7861,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 4.9886, rec_loss 0.0501, quant_error 0.7338, utilization 0.1088, perplexity 2461.6765,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 4.9738, rec_loss 0.0492, quant_error 0.7302, utilization 0.1086, perplexity 2452.8132,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 4.9668, rec_loss 0.0486, quant_error 0.7290, utilization 0.1085, perplexity 2449.3410,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 4.9867, rec_loss 0.0489, quant_error 0.7318, utilization 0.1085, perplexity 2449.9747,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 4.9944, rec_loss 0.0486, quant_error 0.7322, utilization 0.1086, perplexity 2451.0219,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 4.9984, rec_loss 0.0481, quant_error 0.7316, utilization 0.1086, perplexity 2451.1444,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 4.9899, rec_loss 0.0489, quant_error 0.7321, utilization 0.1087, perplexity 2453.6475,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 4.9742, rec_loss 0.0490, quant_error 0.7302, utilization 0.1089, perplexity 2462.3186,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 4.9641, rec_loss 0.0490, quant_error 0.7269, utilization 0.1090, perplexity 2467.2613,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 4.9736, rec_loss 0.0490, quant_error 0.7288, utilization 0.1090, perplexity 2467.9667,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 4.9766, rec_loss 0.0481, quant_error 0.7289, utilization 0.1091, perplexity 2469.2681,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 4.9831, rec_loss 0.0476, quant_error 0.7305, utilization 0.1091, perplexity 2469.9003,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 4.9862, rec_loss 0.0473, quant_error 0.7307, utilization 0.1091, perplexity 2470.1183,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 4.9713, rec_loss 0.0468, quant_error 0.7313, utilization 0.1090, perplexity 2466.7315,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 4.9736, rec_loss 0.0470, quant_error 0.7314, utilization 0.1089, perplexity 2468.7533,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 4.9759, rec_loss 0.0480, quant_error 0.7312, utilization 0.1086, perplexity 2459.8116,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 4.9641, rec_loss 0.0477, quant_error 0.7274, utilization 0.1086, perplexity 2459.5825,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 4.9644, rec_loss 0.0479, quant_error 0.7276, utilization 0.1086, perplexity 2456.2821,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 4.9864, rec_loss 0.0489, quant_error 0.7307, utilization 0.1087, perplexity 2457.4133,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 4.9820, rec_loss 0.0494, quant_error 0.7311, utilization 0.1087, perplexity 2454.4569,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 4.9781, rec_loss 0.0490, quant_error 0.7295, utilization 0.1090, perplexity 2462.0962,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 4.9983, rec_loss 0.0494, quant_error 0.7338, utilization 0.1091, perplexity 2461.9812,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 4.9954, rec_loss 0.0494, quant_error 0.7326, utilization 0.1091, perplexity 2462.6767,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 4.9948, rec_loss 0.0496, quant_error 0.7316, utilization 0.1090, perplexity 2456.1760,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 4.9816, rec_loss 0.0492, quant_error 0.7292, utilization 0.1091, perplexity 2458.2423,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 4.9862, rec_loss 0.0490, quant_error 0.7295, utilization 0.1090, perplexity 2454.6469,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 4.9873, rec_loss 0.0489, quant_error 0.7283, utilization 0.1089, perplexity 2455.3362,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 5.0028, rec_loss 0.0495, quant_error 0.7303, utilization 0.1088, perplexity 2454.4348,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 4.9792, rec_loss 0.0483, quant_error 0.7269, utilization 0.1091, perplexity 2464.4351,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 4.9981, rec_loss 0.0480, quant_error 0.7277, utilization 0.1090, perplexity 2462.4856,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 4.9585, rec_loss 0.0473, quant_error 0.7241, utilization 0.1093, perplexity 2470.1376,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 4.9838, rec_loss 0.0474, quant_error 0.7290, utilization 0.1089, perplexity 2460.8490,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 4.9826, rec_loss 0.0470, quant_error 0.7298, utilization 0.1090, perplexity 2461.2183,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 5.0127, rec_loss 0.0474, quant_error 0.7327, utilization 0.1089, perplexity 2454.9158,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 4.9980, rec_loss 0.0481, quant_error 0.7325, utilization 0.1089, perplexity 2457.0478,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 5.0207, rec_loss 0.0479, quant_error 0.7365, utilization 0.1086, perplexity 2451.6442,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 5.0012, rec_loss 0.0481, quant_error 0.7336, utilization 0.1090, perplexity 2461.2824,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 5.0003, rec_loss 0.0481, quant_error 0.7333, utilization 0.1090, perplexity 2464.6413,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 4.9732, rec_loss 0.0489, quant_error 0.7312, utilization 0.1090, perplexity 2466.0828,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 4.9673, rec_loss 0.0483, quant_error 0.7303, utilization 0.1092, perplexity 2467.7401,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 4.9728, rec_loss 0.0492, quant_error 0.7301, utilization 0.1094, perplexity 2472.7860,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 4.9609, rec_loss 0.0491, quant_error 0.7269, utilization 0.1093, perplexity 2472.0515,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 4.9448, rec_loss 0.0491, quant_error 0.7245, utilization 0.1095, perplexity 2477.3670,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 4.9715, rec_loss 0.0488, quant_error 0.7283, utilization 0.1092, perplexity 2471.4767,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 4.9650, rec_loss 0.0487, quant_error 0.7281, utilization 0.1091, perplexity 2467.0150,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 4.9934, rec_loss 0.0496, quant_error 0.7316, utilization 0.1090, perplexity 2464.2400,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 4.9761, rec_loss 0.0491, quant_error 0.7304, utilization 0.1093, perplexity 2468.1553,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 4.9850, rec_loss 0.0487, quant_error 0.7305, utilization 0.1092, perplexity 2463.0208,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 4.9914, rec_loss 0.0489, quant_error 0.7320, utilization 0.1094, perplexity 2467.7737,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 4.9956, rec_loss 0.0488, quant_error 0.7335, utilization 0.1095, perplexity 2475.2028,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 4.9678, rec_loss 0.0475, quant_error 0.7305, utilization 0.1095, perplexity 2470.2383,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 4.9837, rec_loss 0.0472, quant_error 0.7313, utilization 0.1093, perplexity 2465.5997,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 4.9904, rec_loss 0.0478, quant_error 0.7338, utilization 0.1091, perplexity 2464.3607,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 4.9841, rec_loss 0.0473, quant_error 0.7328, utilization 0.1093, perplexity 2466.4685,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 5.0140, rec_loss 0.0481, quant_error 0.7343, utilization 0.1088, perplexity 2456.4659,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 5.0082, rec_loss 0.0488, quant_error 0.7336, utilization 0.1090, perplexity 2462.5910,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 5.0120, rec_loss 0.0493, quant_error 0.7347, utilization 0.1092, perplexity 2464.8192,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 5.0091, rec_loss 0.0494, quant_error 0.7334, utilization 0.1090, perplexity 2456.2234,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 5.0031, rec_loss 0.0499, quant_error 0.7322, utilization 0.1089, perplexity 2455.3870,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 4.9860, rec_loss 0.0498, quant_error 0.7310, utilization 0.1089, perplexity 2455.1453,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 4.9869, rec_loss 0.0500, quant_error 0.7307, utilization 0.1087, perplexity 2452.7242,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 4.9842, rec_loss 0.0503, quant_error 0.7301, utilization 0.1087, perplexity 2454.5363,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 4.9702, rec_loss 0.0493, quant_error 0.7284, utilization 0.1089, perplexity 2460.1197,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 4.9581, rec_loss 0.0482, quant_error 0.7270, utilization 0.1089, perplexity 2459.2492,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 4.9501, rec_loss 0.0474, quant_error 0.7240, utilization 0.1091, perplexity 2462.1223,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 4.9667, rec_loss 0.0476, quant_error 0.7266, utilization 0.1090, perplexity 2459.4894,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 4.9871, rec_loss 0.0479, quant_error 0.7302, utilization 0.1086, perplexity 2449.9980,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 5.0075, rec_loss 0.0484, quant_error 0.7325, utilization 0.1085, perplexity 2449.3808,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 5.0034, rec_loss 0.0491, quant_error 0.7321, utilization 0.1086, perplexity 2451.4607,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 4.9925, rec_loss 0.0497, quant_error 0.7333, utilization 0.1089, perplexity 2463.1710,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 4.9865, rec_loss 0.0489, quant_error 0.7324, utilization 0.1090, perplexity 2462.7806,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 4.9793, rec_loss 0.0483, quant_error 0.7304, utilization 0.1091, perplexity 2467.6401,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 4.9943, rec_loss 0.0484, quant_error 0.7321, utilization 0.1090, perplexity 2464.4375,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 5.0057, rec_loss 0.0488, quant_error 0.7340, utilization 0.1089, perplexity 2460.0388,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 5.0224, rec_loss 0.0490, quant_error 0.7351, utilization 0.1085, perplexity 2450.0399,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 5.0320, rec_loss 0.0488, quant_error 0.7347, utilization 0.1086, perplexity 2454.8596,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 5.0278, rec_loss 0.0492, quant_error 0.7347, utilization 0.1087, perplexity 2455.6714,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 5.0037, rec_loss 0.0492, quant_error 0.7323, utilization 0.1089, perplexity 2460.8800,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 4.9916, rec_loss 0.0487, quant_error 0.7306, utilization 0.1090, perplexity 2462.1043,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 4.9992, rec_loss 0.0489, quant_error 0.7315, utilization 0.1089, perplexity 2457.9479,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 4.9899, rec_loss 0.0495, quant_error 0.7319, utilization 0.1089, perplexity 2456.2399,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 4.9766, rec_loss 0.0492, quant_error 0.7297, utilization 0.1089, perplexity 2455.1775,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 4.9477, rec_loss 0.0489, quant_error 0.7256, utilization 0.1091, perplexity 2459.0841,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 4.9362, rec_loss 0.0490, quant_error 0.7237, utilization 0.1091, perplexity 2465.1281,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 4.9112, rec_loss 0.0488, quant_error 0.7197, utilization 0.1094, perplexity 2469.7960,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 4.9065, rec_loss 0.0482, quant_error 0.7179, utilization 0.1092, perplexity 2469.0550,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 4.9327, rec_loss 0.0486, quant_error 0.7225, utilization 0.1092, perplexity 2471.6752,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 4.9698, rec_loss 0.0493, quant_error 0.7272, utilization 0.1090, perplexity 2467.5066,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 4.9820, rec_loss 0.0493, quant_error 0.7289, utilization 0.1090, perplexity 2461.8887,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 4.9902, rec_loss 0.0490, quant_error 0.7317, utilization 0.1091, perplexity 2466.9619,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 5.0083, rec_loss 0.0491, quant_error 0.7340, utilization 0.1089, perplexity 2464.4622,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 4.9918, rec_loss 0.0486, quant_error 0.7325, utilization 0.1088, perplexity 2461.0617,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 4.9815, rec_loss 0.0479, quant_error 0.7310, utilization 0.1089, perplexity 2463.5981,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 4.9786, rec_loss 0.0480, quant_error 0.7309, utilization 0.1089, perplexity 2465.6621,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 4.9810, rec_loss 0.0478, quant_error 0.7297, utilization 0.1089, perplexity 2463.6940,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 4.9707, rec_loss 0.0476, quant_error 0.7288, utilization 0.1090, perplexity 2463.3912,
