dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 25.8166, rec_loss 0.0790, quant_error 4.1795, utilization 0.0381, perplexity 239.6424,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 25.7174, rec_loss 0.0776, quant_error 4.1548, utilization 0.0380, perplexity 240.1440,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 25.6468, rec_loss 0.0768, quant_error 4.1395, utilization 0.0378, perplexity 239.8900,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 25.7164, rec_loss 0.0776, quant_error 4.1605, utilization 0.0380, perplexity 241.5206,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 25.7591, rec_loss 0.0780, quant_error 4.1680, utilization 0.0379, perplexity 243.2056,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 25.5945, rec_loss 0.0776, quant_error 4.1602, utilization 0.0377, perplexity 242.8723,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 25.4798, rec_loss 0.0775, quant_error 4.1472, utilization 0.0377, perplexity 242.2850,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 25.4508, rec_loss 0.0761, quant_error 4.1324, utilization 0.0379, perplexity 241.0313,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 25.4005, rec_loss 0.0752, quant_error 4.1205, utilization 0.0377, perplexity 239.3372,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 25.1926, rec_loss 0.0752, quant_error 4.1020, utilization 0.0375, perplexity 237.2991,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 25.1776, rec_loss 0.0750, quant_error 4.0939, utilization 0.0375, perplexity 237.3781,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 25.1306, rec_loss 0.0750, quant_error 4.0860, utilization 0.0375, perplexity 238.2232,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 25.0990, rec_loss 0.0763, quant_error 4.0903, utilization 0.0374, perplexity 238.3535,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 25.0497, rec_loss 0.0768, quant_error 4.0839, utilization 0.0379, perplexity 239.4702,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 25.0424, rec_loss 0.0765, quant_error 4.0761, utilization 0.0378, perplexity 238.2105,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 25.0765, rec_loss 0.0769, quant_error 4.0796, utilization 0.0378, perplexity 236.5474,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 25.1735, rec_loss 0.0778, quant_error 4.1018, utilization 0.0376, perplexity 235.0480,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 25.1247, rec_loss 0.0772, quant_error 4.0911, utilization 0.0374, perplexity 234.3659,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 25.1217, rec_loss 0.0773, quant_error 4.0880, utilization 0.0371, perplexity 233.4921,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 25.0714, rec_loss 0.0771, quant_error 4.0916, utilization 0.0371, perplexity 234.0420,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 24.8954, rec_loss 0.0761, quant_error 4.0662, utilization 0.0373, perplexity 236.3375,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 24.8042, rec_loss 0.0747, quant_error 4.0456, utilization 0.0375, perplexity 237.8402,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 24.7598, rec_loss 0.0751, quant_error 4.0489, utilization 0.0378, perplexity 239.3370,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 24.6390, rec_loss 0.0742, quant_error 4.0338, utilization 0.0377, perplexity 239.6712,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 24.6011, rec_loss 0.0739, quant_error 4.0164, utilization 0.0380, perplexity 240.6534,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 24.6361, rec_loss 0.0735, quant_error 4.0255, utilization 0.0380, perplexity 239.1766,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 24.5940, rec_loss 0.0740, quant_error 4.0208, utilization 0.0380, perplexity 239.0560,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 24.5801, rec_loss 0.0747, quant_error 4.0305, utilization 0.0377, perplexity 237.5396,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 24.4414, rec_loss 0.0747, quant_error 4.0206, utilization 0.0375, perplexity 236.4632,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 24.4212, rec_loss 0.0753, quant_error 4.0394, utilization 0.0375, perplexity 235.7936,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 24.4229, rec_loss 0.0769, quant_error 4.0543, utilization 0.0373, perplexity 236.3125,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 24.3696, rec_loss 0.0772, quant_error 4.0621, utilization 0.0369, perplexity 234.9249,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 24.3078, rec_loss 0.0760, quant_error 4.0401, utilization 0.0368, perplexity 234.5352,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 24.3818, rec_loss 0.0757, quant_error 4.0421, utilization 0.0366, perplexity 233.5630,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 24.2793, rec_loss 0.0756, quant_error 4.0142, utilization 0.0362, perplexity 232.5860,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 24.1689, rec_loss 0.0751, quant_error 3.9868, utilization 0.0360, perplexity 230.3114,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 24.1244, rec_loss 0.0746, quant_error 3.9704, utilization 0.0358, perplexity 229.8595,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 24.0759, rec_loss 0.0737, quant_error 3.9588, utilization 0.0360, perplexity 230.7161,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 24.0912, rec_loss 0.0745, quant_error 3.9736, utilization 0.0360, perplexity 230.3592,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 24.0678, rec_loss 0.0744, quant_error 3.9711, utilization 0.0360, perplexity 229.6267,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 24.0632, rec_loss 0.0743, quant_error 3.9805, utilization 0.0358, perplexity 229.4956,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 24.0421, rec_loss 0.0745, quant_error 3.9756, utilization 0.0354, perplexity 227.4000,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 23.9374, rec_loss 0.0751, quant_error 3.9668, utilization 0.0350, perplexity 225.8948,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 23.7318, rec_loss 0.0742, quant_error 3.9283, utilization 0.0349, perplexity 225.1269,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 23.6475, rec_loss 0.0733, quant_error 3.9137, utilization 0.0346, perplexity 224.7776,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 23.5771, rec_loss 0.0732, quant_error 3.8978, utilization 0.0346, perplexity 224.3132,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 23.4772, rec_loss 0.0731, quant_error 3.8943, utilization 0.0347, perplexity 225.2375,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 23.4195, rec_loss 0.0734, quant_error 3.8937, utilization 0.0345, perplexity 223.9236,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 23.3707, rec_loss 0.0735, quant_error 3.8956, utilization 0.0344, perplexity 223.5202,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 23.2903, rec_loss 0.0738, quant_error 3.8945, utilization 0.0343, perplexity 222.7176,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 23.1690, rec_loss 0.0729, quant_error 3.8759, utilization 0.0344, perplexity 223.8438,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 23.1596, rec_loss 0.0729, quant_error 3.8793, utilization 0.0347, perplexity 223.4329,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 23.0930, rec_loss 0.0726, quant_error 3.8741, utilization 0.0348, perplexity 223.8862,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 23.0994, rec_loss 0.0725, quant_error 3.8749, utilization 0.0347, perplexity 222.2881,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 23.0383, rec_loss 0.0725, quant_error 3.8718, utilization 0.0344, perplexity 220.9389,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 22.9826, rec_loss 0.0732, quant_error 3.8697, utilization 0.0338, perplexity 217.8119,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 22.8650, rec_loss 0.0730, quant_error 3.8495, utilization 0.0332, perplexity 216.6030,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 22.8126, rec_loss 0.0727, quant_error 3.8415, utilization 0.0331, perplexity 216.9979,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 22.7372, rec_loss 0.0727, quant_error 3.8316, utilization 0.0331, perplexity 218.2870,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 22.7589, rec_loss 0.0725, quant_error 3.8310, utilization 0.0330, perplexity 218.0781,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 22.7232, rec_loss 0.0721, quant_error 3.8293, utilization 0.0333, perplexity 219.3943,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 22.6651, rec_loss 0.0718, quant_error 3.8254, utilization 0.0332, perplexity 219.3200,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 22.6699, rec_loss 0.0723, quant_error 3.8250, utilization 0.0330, perplexity 217.4342,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 22.5836, rec_loss 0.0718, quant_error 3.8095, utilization 0.0326, perplexity 215.0551,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 22.5543, rec_loss 0.0715, quant_error 3.8075, utilization 0.0322, perplexity 213.8096,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 22.5061, rec_loss 0.0716, quant_error 3.8023, utilization 0.0317, perplexity 211.9594,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 22.4417, rec_loss 0.0713, quant_error 3.7930, utilization 0.0315, perplexity 210.3287,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 22.3810, rec_loss 0.0713, quant_error 3.7900, utilization 0.0309, perplexity 208.4100,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 22.4013, rec_loss 0.0718, quant_error 3.8043, utilization 0.0308, perplexity 207.4977,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 22.2956, rec_loss 0.0722, quant_error 3.7908, utilization 0.0308, perplexity 208.5308,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 22.2626, rec_loss 0.0724, quant_error 3.7852, utilization 0.0308, perplexity 209.0696,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 22.2745, rec_loss 0.0728, quant_error 3.7856, utilization 0.0308, perplexity 209.6862,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 22.2331, rec_loss 0.0722, quant_error 3.7766, utilization 0.0309, perplexity 210.1125,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 22.2216, rec_loss 0.0719, quant_error 3.7677, utilization 0.0310, perplexity 211.4835,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 22.2102, rec_loss 0.0715, quant_error 3.7657, utilization 0.0308, perplexity 210.8106,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 22.1996, rec_loss 0.0718, quant_error 3.7712, utilization 0.0308, perplexity 210.2656,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 22.1873, rec_loss 0.0712, quant_error 3.7683, utilization 0.0308, perplexity 210.4605,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 22.1362, rec_loss 0.0713, quant_error 3.7655, utilization 0.0307, perplexity 210.6995,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 22.1045, rec_loss 0.0715, quant_error 3.7646, utilization 0.0309, perplexity 211.0043,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 22.1064, rec_loss 0.0717, quant_error 3.7618, utilization 0.0310, perplexity 211.3477,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 22.0436, rec_loss 0.0709, quant_error 3.7497, utilization 0.0311, perplexity 211.9791,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 21.9667, rec_loss 0.0710, quant_error 3.7327, utilization 0.0310, perplexity 211.5421,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 21.9421, rec_loss 0.0705, quant_error 3.7276, utilization 0.0312, perplexity 212.0310,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 21.8347, rec_loss 0.0698, quant_error 3.7082, utilization 0.0311, perplexity 212.7307,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 21.7977, rec_loss 0.0705, quant_error 3.7074, utilization 0.0312, perplexity 213.1388,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 21.7875, rec_loss 0.0702, quant_error 3.7001, utilization 0.0311, perplexity 212.9174,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 21.8038, rec_loss 0.0703, quant_error 3.7085, utilization 0.0313, perplexity 213.9682,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 21.8590, rec_loss 0.0712, quant_error 3.7187, utilization 0.0313, perplexity 214.8340,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 21.9299, rec_loss 0.0723, quant_error 3.7306, utilization 0.0308, perplexity 213.6516,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 21.9159, rec_loss 0.0718, quant_error 3.7294, utilization 0.0307, perplexity 213.5825,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 21.9055, rec_loss 0.0724, quant_error 3.7327, utilization 0.0307, perplexity 214.0960,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 21.8909, rec_loss 0.0717, quant_error 3.7293, utilization 0.0307, perplexity 214.9629,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 21.8120, rec_loss 0.0714, quant_error 3.7170, utilization 0.0309, perplexity 216.0365,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 21.8103, rec_loss 0.0713, quant_error 3.7195, utilization 0.0313, perplexity 217.7053,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 21.7656, rec_loss 0.0710, quant_error 3.7099, utilization 0.0317, perplexity 219.3834,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 21.7760, rec_loss 0.0710, quant_error 3.7093, utilization 0.0318, perplexity 219.5239,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 21.7350, rec_loss 0.0722, quant_error 3.7128, utilization 0.0316, perplexity 218.9653,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 21.7460, rec_loss 0.0717, quant_error 3.7082, utilization 0.0316, perplexity 218.6854,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 21.6519, rec_loss 0.0710, quant_error 3.6976, utilization 0.0319, perplexity 220.2716,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 21.6196, rec_loss 0.0713, quant_error 3.6914, utilization 0.0320, perplexity 220.4663,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 21.5728, rec_loss 0.0708, quant_error 3.6850, utilization 0.0323, perplexity 221.5758,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 21.6053, rec_loss 0.0702, quant_error 3.6781, utilization 0.0324, perplexity 222.1645,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 21.5267, rec_loss 0.0699, quant_error 3.6675, utilization 0.0323, perplexity 221.6762,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 21.5409, rec_loss 0.0698, quant_error 3.6653, utilization 0.0319, perplexity 220.1502,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 21.5668, rec_loss 0.0695, quant_error 3.6689, utilization 0.0312, perplexity 218.3417,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 21.5730, rec_loss 0.0692, quant_error 3.6648, utilization 0.0306, perplexity 216.7582,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 21.5159, rec_loss 0.0695, quant_error 3.6628, utilization 0.0306, perplexity 216.8026,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 21.5519, rec_loss 0.0697, quant_error 3.6646, utilization 0.0305, perplexity 217.1678,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 21.5626, rec_loss 0.0699, quant_error 3.6704, utilization 0.0306, perplexity 217.4722,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 21.5102, rec_loss 0.0700, quant_error 3.6666, utilization 0.0311, perplexity 218.7399,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 21.4854, rec_loss 0.0706, quant_error 3.6733, utilization 0.0314, perplexity 219.9347,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 21.4805, rec_loss 0.0713, quant_error 3.6719, utilization 0.0315, perplexity 221.2647,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 21.4464, rec_loss 0.0710, quant_error 3.6682, utilization 0.0319, perplexity 222.1558,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 21.4374, rec_loss 0.0717, quant_error 3.6665, utilization 0.0323, perplexity 223.5497,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 21.4201, rec_loss 0.0719, quant_error 3.6604, utilization 0.0324, perplexity 224.3579,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 21.4484, rec_loss 0.0719, quant_error 3.6564, utilization 0.0328, perplexity 225.3657,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 21.4909, rec_loss 0.0717, quant_error 3.6573, utilization 0.0326, perplexity 224.5074,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 21.5534, rec_loss 0.0727, quant_error 3.6672, utilization 0.0328, perplexity 225.6366,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 21.4769, rec_loss 0.0717, quant_error 3.6469, utilization 0.0329, perplexity 226.0817,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 21.4747, rec_loss 0.0713, quant_error 3.6470, utilization 0.0332, perplexity 226.9275,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 21.4287, rec_loss 0.0707, quant_error 3.6369, utilization 0.0335, perplexity 229.0540,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 21.3617, rec_loss 0.0698, quant_error 3.6292, utilization 0.0340, perplexity 230.5257,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 21.2924, rec_loss 0.0699, quant_error 3.6216, utilization 0.0339, perplexity 230.3717,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 21.3176, rec_loss 0.0698, quant_error 3.6278, utilization 0.0336, perplexity 229.4963,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 21.3722, rec_loss 0.0704, quant_error 3.6394, utilization 0.0331, perplexity 227.9834,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 21.3657, rec_loss 0.0706, quant_error 3.6402, utilization 0.0330, perplexity 226.9399,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 21.3485, rec_loss 0.0704, quant_error 3.6389, utilization 0.0331, perplexity 227.8853,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 21.3550, rec_loss 0.0705, quant_error 3.6384, utilization 0.0331, perplexity 227.9974,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 21.3310, rec_loss 0.0711, quant_error 3.6406, utilization 0.0330, perplexity 228.6695,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 21.2844, rec_loss 0.0706, quant_error 3.6240, utilization 0.0335, perplexity 230.6564,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 21.2487, rec_loss 0.0705, quant_error 3.6237, utilization 0.0335, perplexity 230.8443,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 21.2374, rec_loss 0.0704, quant_error 3.6223, utilization 0.0334, perplexity 229.7682,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 21.1862, rec_loss 0.0700, quant_error 3.6164, utilization 0.0335, perplexity 230.8663,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 21.1906, rec_loss 0.0699, quant_error 3.6102, utilization 0.0338, perplexity 231.5034,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 21.2068, rec_loss 0.0701, quant_error 3.6175, utilization 0.0339, perplexity 232.0148,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 21.2446, rec_loss 0.0703, quant_error 3.6225, utilization 0.0340, perplexity 232.7745,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 21.2772, rec_loss 0.0709, quant_error 3.6338, utilization 0.0339, perplexity 233.2857,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 21.2780, rec_loss 0.0703, quant_error 3.6296, utilization 0.0337, perplexity 232.0978,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 21.2747, rec_loss 0.0700, quant_error 3.6351, utilization 0.0337, perplexity 232.2396,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 21.2243, rec_loss 0.0701, quant_error 3.6326, utilization 0.0336, perplexity 232.4475,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 21.2382, rec_loss 0.0702, quant_error 3.6317, utilization 0.0337, perplexity 232.7226,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 21.1859, rec_loss 0.0702, quant_error 3.6183, utilization 0.0336, perplexity 232.6620,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 21.1409, rec_loss 0.0699, quant_error 3.6127, utilization 0.0341, perplexity 234.7259,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 21.1434, rec_loss 0.0701, quant_error 3.6025, utilization 0.0341, perplexity 234.9201,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 21.1334, rec_loss 0.0691, quant_error 3.5948, utilization 0.0342, perplexity 235.4267,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 21.1415, rec_loss 0.0694, quant_error 3.5996, utilization 0.0341, perplexity 235.3596,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 21.1202, rec_loss 0.0690, quant_error 3.5960, utilization 0.0344, perplexity 236.7778,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 21.2024, rec_loss 0.0698, quant_error 3.6076, utilization 0.0342, perplexity 236.5903,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 21.2338, rec_loss 0.0700, quant_error 3.6251, utilization 0.0349, perplexity 239.5377,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 21.2390, rec_loss 0.0705, quant_error 3.6248, utilization 0.0350, perplexity 240.0452,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 21.2227, rec_loss 0.0705, quant_error 3.6227, utilization 0.0351, perplexity 240.2482,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 21.2437, rec_loss 0.0703, quant_error 3.6270, utilization 0.0354, perplexity 241.8945,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 21.2541, rec_loss 0.0705, quant_error 3.6257, utilization 0.0355, perplexity 242.6492,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 21.1697, rec_loss 0.0696, quant_error 3.6051, utilization 0.0353, perplexity 241.5904,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 21.1444, rec_loss 0.0701, quant_error 3.6065, utilization 0.0351, perplexity 242.1071,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 21.1273, rec_loss 0.0694, quant_error 3.5964, utilization 0.0352, perplexity 243.1203,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 21.1311, rec_loss 0.0699, quant_error 3.5948, utilization 0.0347, perplexity 242.4567,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 21.0405, rec_loss 0.0696, quant_error 3.5894, utilization 0.0347, perplexity 242.6843,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 21.0175, rec_loss 0.0703, quant_error 3.5971, utilization 0.0350, perplexity 244.2821,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 21.0033, rec_loss 0.0700, quant_error 3.5875, utilization 0.0356, perplexity 246.3259,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 20.9574, rec_loss 0.0697, quant_error 3.5790, utilization 0.0358, perplexity 247.0584,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 20.9220, rec_loss 0.0689, quant_error 3.5693, utilization 0.0362, perplexity 248.4409,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 20.9565, rec_loss 0.0686, quant_error 3.5694, utilization 0.0365, perplexity 249.8677,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 20.9813, rec_loss 0.0684, quant_error 3.5591, utilization 0.0363, perplexity 249.7834,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 20.9924, rec_loss 0.0682, quant_error 3.5644, utilization 0.0361, perplexity 249.3584,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 20.9675, rec_loss 0.0687, quant_error 3.5625, utilization 0.0363, perplexity 251.2369,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 20.9880, rec_loss 0.0691, quant_error 3.5650, utilization 0.0363, perplexity 251.7576,
