Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.7969, rec_loss 0.0486, p_loss 0.3140, quant_error 0.0165, utilization 0.1240, perplexity 6347.0476,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.7982, rec_loss 0.0489, p_loss 0.3147, quant_error 0.0165, utilization 0.1237, perplexity 6330.4519,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.7971, rec_loss 0.0488, p_loss 0.3148, quant_error 0.0165, utilization 0.1235, perplexity 6320.2655,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.7982, rec_loss 0.0488, p_loss 0.3160, quant_error 0.0165, utilization 0.1231, perplexity 6296.9438,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.7961, rec_loss 0.0485, p_loss 0.3161, quant_error 0.0164, utilization 0.1227, perplexity 6271.6264,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.7982, rec_loss 0.0488, p_loss 0.3169, quant_error 0.0164, utilization 0.1224, perplexity 6259.5317,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.7938, rec_loss 0.0482, p_loss 0.3161, quant_error 0.0164, utilization 0.1219, perplexity 6224.5171,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.7920, rec_loss 0.0478, p_loss 0.3168, quant_error 0.0164, utilization 0.1213, perplexity 6185.7258,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.7871, rec_loss 0.0475, p_loss 0.3144, quant_error 0.0163, utilization 0.1208, perplexity 6154.4817,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.7834, rec_loss 0.0471, p_loss 0.3135, quant_error 0.0162, utilization 0.1204, perplexity 6121.1971,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.7835, rec_loss 0.0470, p_loss 0.3148, quant_error 0.0162, utilization 0.1199, perplexity 6090.6644,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.7838, rec_loss 0.0474, p_loss 0.3137, quant_error 0.0162, utilization 0.1196, perplexity 6062.6333,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.7868, rec_loss 0.0480, p_loss 0.3137, quant_error 0.0162, utilization 0.1192, perplexity 6039.5815,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.7847, rec_loss 0.0477, p_loss 0.3138, quant_error 0.0162, utilization 0.1188, perplexity 6018.6462,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.7842, rec_loss 0.0477, p_loss 0.3139, quant_error 0.0161, utilization 0.1185, perplexity 5998.2848,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.7781, rec_loss 0.0472, p_loss 0.3112, quant_error 0.0161, utilization 0.1180, perplexity 5961.3793,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.7747, rec_loss 0.0466, p_loss 0.3108, quant_error 0.0161, utilization 0.1175, perplexity 5922.9928,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.7713, rec_loss 0.0462, p_loss 0.3103, quant_error 0.0160, utilization 0.1170, perplexity 5887.4706,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.7758, rec_loss 0.0472, p_loss 0.3105, quant_error 0.0160, utilization 0.1165, perplexity 5855.9823,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.7757, rec_loss 0.0472, p_loss 0.3109, quant_error 0.0160, utilization 0.1159, perplexity 5815.6378,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.7787, rec_loss 0.0477, p_loss 0.3114, quant_error 0.0160, utilization 0.1155, perplexity 5790.9931,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.7809, rec_loss 0.0482, p_loss 0.3117, quant_error 0.0159, utilization 0.1153, perplexity 5784.9888,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.7768, rec_loss 0.0477, p_loss 0.3107, quant_error 0.0159, utilization 0.1148, perplexity 5756.1740,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.7752, rec_loss 0.0473, p_loss 0.3112, quant_error 0.0159, utilization 0.1143, perplexity 5721.5826,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.7766, rec_loss 0.0476, p_loss 0.3117, quant_error 0.0159, utilization 0.1140, perplexity 5702.6472,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.7757, rec_loss 0.0473, p_loss 0.3129, quant_error 0.0159, utilization 0.1135, perplexity 5666.2150,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.7683, rec_loss 0.0462, p_loss 0.3116, quant_error 0.0158, utilization 0.1130, perplexity 5627.5394,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.7744, rec_loss 0.0470, p_loss 0.3136, quant_error 0.0159, utilization 0.1126, perplexity 5597.4197,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.7719, rec_loss 0.0469, p_loss 0.3122, quant_error 0.0158, utilization 0.1123, perplexity 5577.6918,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.7698, rec_loss 0.0468, p_loss 0.3112, quant_error 0.0158, utilization 0.1119, perplexity 5550.4336,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.7673, rec_loss 0.0464, p_loss 0.3114, quant_error 0.0157, utilization 0.1116, perplexity 5534.5392,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.7768, rec_loss 0.0479, p_loss 0.3136, quant_error 0.0158, utilization 0.1111, perplexity 5500.8856,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.7666, rec_loss 0.0465, p_loss 0.3106, quant_error 0.0157, utilization 0.1107, perplexity 5477.8430,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.7666, rec_loss 0.0465, p_loss 0.3116, quant_error 0.0157, utilization 0.1103, perplexity 5457.8457,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.7665, rec_loss 0.0465, p_loss 0.3115, quant_error 0.0157, utilization 0.1098, perplexity 5421.5265,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.7683, rec_loss 0.0471, p_loss 0.3112, quant_error 0.0156, utilization 0.1095, perplexity 5397.6328,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.7595, rec_loss 0.0459, p_loss 0.3088, quant_error 0.0156, utilization 0.1090, perplexity 5370.3227,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.7692, rec_loss 0.0474, p_loss 0.3116, quant_error 0.0156, utilization 0.1086, perplexity 5349.3489,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.7688, rec_loss 0.0475, p_loss 0.3112, quant_error 0.0155, utilization 0.1081, perplexity 5315.8722,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.7647, rec_loss 0.0468, p_loss 0.3109, quant_error 0.0155, utilization 0.1077, perplexity 5295.2527,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.7621, rec_loss 0.0465, p_loss 0.3101, quant_error 0.0155, utilization 0.1071, perplexity 5259.2841,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.7668, rec_loss 0.0472, p_loss 0.3116, quant_error 0.0155, utilization 0.1069, perplexity 5252.5406,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.7616, rec_loss 0.0465, p_loss 0.3100, quant_error 0.0155, utilization 0.1065, perplexity 5222.5751,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.7614, rec_loss 0.0465, p_loss 0.3099, quant_error 0.0155, utilization 0.1062, perplexity 5202.8895,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.7625, rec_loss 0.0470, p_loss 0.3092, quant_error 0.0155, utilization 0.1058, perplexity 5175.3330,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.7587, rec_loss 0.0465, p_loss 0.3084, quant_error 0.0154, utilization 0.1054, perplexity 5153.2053,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.7566, rec_loss 0.0462, p_loss 0.3082, quant_error 0.0154, utilization 0.1050, perplexity 5121.4375,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.7590, rec_loss 0.0467, p_loss 0.3085, quant_error 0.0154, utilization 0.1046, perplexity 5103.9422,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.7611, rec_loss 0.0469, p_loss 0.3100, quant_error 0.0154, utilization 0.1041, perplexity 5072.4704,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.7638, rec_loss 0.0473, p_loss 0.3107, quant_error 0.0154, utilization 0.1039, perplexity 5068.4961,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.7704, rec_loss 0.0485, p_loss 0.3119, quant_error 0.0154, utilization 0.1038, perplexity 5063.6367,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.7726, rec_loss 0.0489, p_loss 0.3121, quant_error 0.0154, utilization 0.1035, perplexity 5051.8266,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.7682, rec_loss 0.0485, p_loss 0.3105, quant_error 0.0153, utilization 0.1033, perplexity 5036.4678,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.7666, rec_loss 0.0484, p_loss 0.3095, quant_error 0.0153, utilization 0.1032, perplexity 5040.8742,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.7586, rec_loss 0.0473, p_loss 0.3077, quant_error 0.0153, utilization 0.1029, perplexity 5021.0090,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.7576, rec_loss 0.0470, p_loss 0.3084, quant_error 0.0153, utilization 0.1025, perplexity 4999.8967,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.7502, rec_loss 0.0460, p_loss 0.3066, quant_error 0.0152, utilization 0.1022, perplexity 4984.3050,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.7487, rec_loss 0.0456, p_loss 0.3073, quant_error 0.0152, utilization 0.1018, perplexity 4964.5611,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.7473, rec_loss 0.0457, p_loss 0.3060, quant_error 0.0152, utilization 0.1016, perplexity 4952.8725,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.7519, rec_loss 0.0465, p_loss 0.3071, quant_error 0.0152, utilization 0.1012, perplexity 4931.3856,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.7501, rec_loss 0.0464, p_loss 0.3063, quant_error 0.0151, utilization 0.1011, perplexity 4922.5734,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.7546, rec_loss 0.0473, p_loss 0.3064, quant_error 0.0151, utilization 0.1010, perplexity 4918.6414,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.7545, rec_loss 0.0473, p_loss 0.3066, quant_error 0.0151, utilization 0.1007, perplexity 4905.0089,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.7528, rec_loss 0.0470, p_loss 0.3067, quant_error 0.0151, utilization 0.1002, perplexity 4874.0022,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.7513, rec_loss 0.0466, p_loss 0.3069, quant_error 0.0151, utilization 0.1000, perplexity 4867.3188,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.7474, rec_loss 0.0461, p_loss 0.3061, quant_error 0.0151, utilization 0.0999, perplexity 4866.5006,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.7464, rec_loss 0.0458, p_loss 0.3072, quant_error 0.0150, utilization 0.0995, perplexity 4841.6293,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.7465, rec_loss 0.0460, p_loss 0.3068, quant_error 0.0150, utilization 0.0994, perplexity 4839.9125,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.7455, rec_loss 0.0459, p_loss 0.3067, quant_error 0.0150, utilization 0.0993, perplexity 4836.4199,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.7432, rec_loss 0.0457, p_loss 0.3058, quant_error 0.0150, utilization 0.0992, perplexity 4833.3715,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.7454, rec_loss 0.0462, p_loss 0.3061, quant_error 0.0149, utilization 0.0989, perplexity 4815.7674,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.7388, rec_loss 0.0455, p_loss 0.3038, quant_error 0.0149, utilization 0.0988, perplexity 4814.0472,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.7359, rec_loss 0.0452, p_loss 0.3032, quant_error 0.0148, utilization 0.0988, perplexity 4813.8844,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.7351, rec_loss 0.0449, p_loss 0.3039, quant_error 0.0148, utilization 0.0987, perplexity 4812.2974,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.7369, rec_loss 0.0453, p_loss 0.3045, quant_error 0.0148, utilization 0.0984, perplexity 4788.7465,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.7337, rec_loss 0.0446, p_loss 0.3048, quant_error 0.0148, utilization 0.0980, perplexity 4770.3433,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.7386, rec_loss 0.0454, p_loss 0.3061, quant_error 0.0148, utilization 0.0978, perplexity 4762.9891,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.7401, rec_loss 0.0455, p_loss 0.3068, quant_error 0.0148, utilization 0.0975, perplexity 4750.8146,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.7396, rec_loss 0.0456, p_loss 0.3063, quant_error 0.0148, utilization 0.0972, perplexity 4730.4240,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.7379, rec_loss 0.0454, p_loss 0.3060, quant_error 0.0148, utilization 0.0970, perplexity 4727.1094,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.7385, rec_loss 0.0457, p_loss 0.3053, quant_error 0.0147, utilization 0.0969, perplexity 4715.9614,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.7346, rec_loss 0.0449, p_loss 0.3054, quant_error 0.0148, utilization 0.0966, perplexity 4699.9883,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.7311, rec_loss 0.0448, p_loss 0.3028, quant_error 0.0147, utilization 0.0966, perplexity 4700.4463,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.7300, rec_loss 0.0448, p_loss 0.3022, quant_error 0.0147, utilization 0.0964, perplexity 4688.4483,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.7250, rec_loss 0.0442, p_loss 0.3005, quant_error 0.0147, utilization 0.0963, perplexity 4685.0944,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.7244, rec_loss 0.0442, p_loss 0.3003, quant_error 0.0146, utilization 0.0962, perplexity 4687.0265,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.7258, rec_loss 0.0448, p_loss 0.2995, quant_error 0.0146, utilization 0.0961, perplexity 4677.5974,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.7308, rec_loss 0.0453, p_loss 0.3020, quant_error 0.0146, utilization 0.0957, perplexity 4650.7059,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.7298, rec_loss 0.0454, p_loss 0.3014, quant_error 0.0145, utilization 0.0956, perplexity 4645.1715,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.7336, rec_loss 0.0460, p_loss 0.3019, quant_error 0.0146, utilization 0.0954, perplexity 4631.2492,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.7281, rec_loss 0.0453, p_loss 0.3006, quant_error 0.0145, utilization 0.0953, perplexity 4622.0773,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.7280, rec_loss 0.0452, p_loss 0.3012, quant_error 0.0145, utilization 0.0952, perplexity 4621.4614,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.7268, rec_loss 0.0451, p_loss 0.3013, quant_error 0.0145, utilization 0.0952, perplexity 4623.4594,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.7299, rec_loss 0.0455, p_loss 0.3023, quant_error 0.0145, utilization 0.0951, perplexity 4620.2909,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.7268, rec_loss 0.0451, p_loss 0.3018, quant_error 0.0144, utilization 0.0950, perplexity 4613.7241,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.7307, rec_loss 0.0457, p_loss 0.3028, quant_error 0.0144, utilization 0.0948, perplexity 4602.3950,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.7273, rec_loss 0.0454, p_loss 0.3016, quant_error 0.0144, utilization 0.0945, perplexity 4590.3738,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.7256, rec_loss 0.0451, p_loss 0.3013, quant_error 0.0144, utilization 0.0943, perplexity 4578.1377,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.7263, rec_loss 0.0452, p_loss 0.3019, quant_error 0.0143, utilization 0.0942, perplexity 4571.1563,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.7250, rec_loss 0.0451, p_loss 0.3017, quant_error 0.0143, utilization 0.0941, perplexity 4569.6903,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.7243, rec_loss 0.0451, p_loss 0.3011, quant_error 0.0143, utilization 0.0941, perplexity 4569.6305,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.7269, rec_loss 0.0454, p_loss 0.3025, quant_error 0.0143, utilization 0.0939, perplexity 4556.2485,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.7248, rec_loss 0.0453, p_loss 0.3020, quant_error 0.0142, utilization 0.0937, perplexity 4543.3153,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.7193, rec_loss 0.0444, p_loss 0.3009, quant_error 0.0142, utilization 0.0935, perplexity 4530.8415,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.7236, rec_loss 0.0451, p_loss 0.3022, quant_error 0.0142, utilization 0.0934, perplexity 4525.2476,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.7217, rec_loss 0.0447, p_loss 0.3024, quant_error 0.0142, utilization 0.0932, perplexity 4509.1121,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.7187, rec_loss 0.0445, p_loss 0.3011, quant_error 0.0142, utilization 0.0931, perplexity 4503.0885,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.7174, rec_loss 0.0445, p_loss 0.3000, quant_error 0.0141, utilization 0.0931, perplexity 4502.5360,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.7137, rec_loss 0.0442, p_loss 0.2986, quant_error 0.0141, utilization 0.0930, perplexity 4499.9862,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.7098, rec_loss 0.0436, p_loss 0.2980, quant_error 0.0141, utilization 0.0928, perplexity 4489.2792,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.7091, rec_loss 0.0437, p_loss 0.2973, quant_error 0.0140, utilization 0.0928, perplexity 4488.2866,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.7078, rec_loss 0.0435, p_loss 0.2974, quant_error 0.0140, utilization 0.0928, perplexity 4489.9923,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.7071, rec_loss 0.0433, p_loss 0.2981, quant_error 0.0140, utilization 0.0927, perplexity 4483.2826,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.7084, rec_loss 0.0437, p_loss 0.2981, quant_error 0.0139, utilization 0.0927, perplexity 4485.7488,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.7091, rec_loss 0.0437, p_loss 0.2984, quant_error 0.0139, utilization 0.0926, perplexity 4472.0701,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.7076, rec_loss 0.0435, p_loss 0.2984, quant_error 0.0139, utilization 0.0925, perplexity 4469.8018,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.7092, rec_loss 0.0439, p_loss 0.2981, quant_error 0.0139, utilization 0.0923, perplexity 4459.1169,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.7098, rec_loss 0.0440, p_loss 0.2985, quant_error 0.0139, utilization 0.0920, perplexity 4441.4117,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.7094, rec_loss 0.0440, p_loss 0.2983, quant_error 0.0139, utilization 0.0918, perplexity 4426.3750,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.7071, rec_loss 0.0439, p_loss 0.2970, quant_error 0.0139, utilization 0.0917, perplexity 4420.1670,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.7046, rec_loss 0.0435, p_loss 0.2966, quant_error 0.0139, utilization 0.0915, perplexity 4406.3216,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.7034, rec_loss 0.0434, p_loss 0.2963, quant_error 0.0138, utilization 0.0914, perplexity 4393.7371,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.7020, rec_loss 0.0433, p_loss 0.2955, quant_error 0.0138, utilization 0.0913, perplexity 4387.5610,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.7024, rec_loss 0.0433, p_loss 0.2963, quant_error 0.0138, utilization 0.0913, perplexity 4388.7629,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.7033, rec_loss 0.0435, p_loss 0.2970, quant_error 0.0138, utilization 0.0913, perplexity 4394.1310,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.7112, rec_loss 0.0445, p_loss 0.2998, quant_error 0.0138, utilization 0.0913, perplexity 4394.9292,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.7119, rec_loss 0.0445, p_loss 0.3007, quant_error 0.0138, utilization 0.0914, perplexity 4399.5363,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.7085, rec_loss 0.0441, p_loss 0.2995, quant_error 0.0137, utilization 0.0913, perplexity 4396.6707,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.7086, rec_loss 0.0442, p_loss 0.2998, quant_error 0.0137, utilization 0.0911, perplexity 4380.1690,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.7053, rec_loss 0.0438, p_loss 0.2986, quant_error 0.0137, utilization 0.0909, perplexity 4366.5623,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.7000, rec_loss 0.0433, p_loss 0.2960, quant_error 0.0137, utilization 0.0906, perplexity 4350.3487,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.6978, rec_loss 0.0433, p_loss 0.2941, quant_error 0.0136, utilization 0.0906, perplexity 4342.6157,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.7016, rec_loss 0.0438, p_loss 0.2958, quant_error 0.0136, utilization 0.0905, perplexity 4339.3253,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.7008, rec_loss 0.0437, p_loss 0.2956, quant_error 0.0136, utilization 0.0903, perplexity 4323.8970,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.7083, rec_loss 0.0449, p_loss 0.2975, quant_error 0.0136, utilization 0.0903, perplexity 4324.2736,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.7034, rec_loss 0.0444, p_loss 0.2954, quant_error 0.0136, utilization 0.0902, perplexity 4313.5604,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.7062, rec_loss 0.0446, p_loss 0.2972, quant_error 0.0136, utilization 0.0900, perplexity 4304.4850,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.7062, rec_loss 0.0445, p_loss 0.2980, quant_error 0.0135, utilization 0.0898, perplexity 4295.5956,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.7039, rec_loss 0.0445, p_loss 0.2964, quant_error 0.0135, utilization 0.0899, perplexity 4300.6092,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.6991, rec_loss 0.0438, p_loss 0.2951, quant_error 0.0135, utilization 0.0898, perplexity 4294.2304,
