dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9628, rec_loss 0.1732, quant_error 2.7242, utilization 0.0567, perplexity 1383.3898,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 4.4763, rec_loss 0.0499, quant_error 0.7066, utilization 0.1263, perplexity 5500.2450,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 4.4727, rec_loss 0.0510, quant_error 0.7045, utilization 0.1275, perplexity 5595.3848,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 4.4745, rec_loss 0.0502, quant_error 0.7043, utilization 0.1264, perplexity 5488.2623,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 4.4641, rec_loss 0.0502, quant_error 0.7015, utilization 0.1264, perplexity 5448.2220,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 4.4350, rec_loss 0.0492, quant_error 0.6971, utilization 0.1267, perplexity 5482.8237,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 4.4248, rec_loss 0.0484, quant_error 0.6961, utilization 0.1272, perplexity 5519.2048,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 4.4018, rec_loss 0.0477, quant_error 0.6929, utilization 0.1280, perplexity 5565.5005,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 4.3896, rec_loss 0.0471, quant_error 0.6919, utilization 0.1296, perplexity 5699.2176,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 4.3745, rec_loss 0.0465, quant_error 0.6914, utilization 0.1296, perplexity 5704.9127,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 4.3725, rec_loss 0.0469, quant_error 0.6925, utilization 0.1297, perplexity 5731.1617,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 4.3687, rec_loss 0.0472, quant_error 0.6936, utilization 0.1284, perplexity 5633.3943,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 4.3663, rec_loss 0.0468, quant_error 0.6924, utilization 0.1277, perplexity 5594.1749,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 4.3702, rec_loss 0.0478, quant_error 0.6926, utilization 0.1267, perplexity 5532.5815,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 4.3415, rec_loss 0.0471, quant_error 0.6873, utilization 0.1266, perplexity 5501.7488,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 4.3610, rec_loss 0.0465, quant_error 0.6889, utilization 0.1258, perplexity 5441.6542,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 4.3673, rec_loss 0.0468, quant_error 0.6910, utilization 0.1252, perplexity 5388.3444,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 4.3738, rec_loss 0.0476, quant_error 0.6928, utilization 0.1262, perplexity 5471.1479,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 4.3671, rec_loss 0.0468, quant_error 0.6902, utilization 0.1265, perplexity 5470.0242,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 4.3925, rec_loss 0.0467, quant_error 0.6930, utilization 0.1265, perplexity 5467.4746,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 4.3711, rec_loss 0.0469, quant_error 0.6895, utilization 0.1268, perplexity 5483.1549,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 4.3748, rec_loss 0.0471, quant_error 0.6888, utilization 0.1290, perplexity 5658.5598,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 4.3919, rec_loss 0.0464, quant_error 0.6910, utilization 0.1277, perplexity 5563.5122,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 4.3983, rec_loss 0.0474, quant_error 0.6936, utilization 0.1275, perplexity 5533.2325,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 4.4102, rec_loss 0.0480, quant_error 0.6958, utilization 0.1266, perplexity 5505.5003,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 4.4239, rec_loss 0.0484, quant_error 0.6984, utilization 0.1268, perplexity 5536.9622,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 4.4127, rec_loss 0.0485, quant_error 0.6967, utilization 0.1245, perplexity 5361.9524,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 4.4207, rec_loss 0.0484, quant_error 0.6979, utilization 0.1239, perplexity 5294.5490,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 4.4182, rec_loss 0.0484, quant_error 0.6980, utilization 0.1235, perplexity 5265.4292,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 4.4136, rec_loss 0.0482, quant_error 0.6971, utilization 0.1236, perplexity 5265.2962,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 4.4343, rec_loss 0.0485, quant_error 0.6994, utilization 0.1244, perplexity 5328.6704,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 4.4392, rec_loss 0.0483, quant_error 0.7017, utilization 0.1250, perplexity 5373.4916,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 4.4155, rec_loss 0.0485, quant_error 0.6985, utilization 0.1261, perplexity 5459.3728,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 4.4104, rec_loss 0.0487, quant_error 0.6974, utilization 0.1269, perplexity 5536.0359,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 4.4390, rec_loss 0.0492, quant_error 0.6999, utilization 0.1268, perplexity 5527.9881,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 4.4310, rec_loss 0.0496, quant_error 0.6991, utilization 0.1264, perplexity 5478.1802,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 4.4257, rec_loss 0.0491, quant_error 0.6960, utilization 0.1270, perplexity 5530.1098,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 4.4323, rec_loss 0.0486, quant_error 0.6978, utilization 0.1258, perplexity 5428.1399,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 4.4259, rec_loss 0.0478, quant_error 0.6980, utilization 0.1255, perplexity 5415.7057,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 4.4003, rec_loss 0.0472, quant_error 0.6966, utilization 0.1257, perplexity 5419.7513,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 4.4146, rec_loss 0.0469, quant_error 0.6989, utilization 0.1254, perplexity 5404.2044,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 4.4288, rec_loss 0.0477, quant_error 0.7031, utilization 0.1257, perplexity 5447.5873,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 4.4337, rec_loss 0.0479, quant_error 0.7043, utilization 0.1256, perplexity 5427.5573,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 4.4385, rec_loss 0.0477, quant_error 0.7032, utilization 0.1257, perplexity 5449.2044,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 4.4354, rec_loss 0.0479, quant_error 0.7017, utilization 0.1260, perplexity 5457.3554,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 4.4103, rec_loss 0.0476, quant_error 0.6976, utilization 0.1254, perplexity 5399.8596,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 4.4293, rec_loss 0.0478, quant_error 0.7017, utilization 0.1244, perplexity 5278.5830,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 4.4372, rec_loss 0.0480, quant_error 0.7019, utilization 0.1244, perplexity 5315.2923,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 4.4403, rec_loss 0.0474, quant_error 0.7033, utilization 0.1233, perplexity 5201.3918,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 4.4267, rec_loss 0.0479, quant_error 0.7025, utilization 0.1228, perplexity 5170.2920,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 4.4408, rec_loss 0.0474, quant_error 0.7075, utilization 0.1234, perplexity 5216.4138,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 4.4060, rec_loss 0.0466, quant_error 0.6990, utilization 0.1249, perplexity 5343.0579,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 4.3944, rec_loss 0.0466, quant_error 0.6969, utilization 0.1257, perplexity 5399.9743,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 4.4003, rec_loss 0.0473, quant_error 0.6982, utilization 0.1260, perplexity 5426.5448,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 4.4275, rec_loss 0.0466, quant_error 0.7015, utilization 0.1263, perplexity 5495.9911,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 4.4242, rec_loss 0.0472, quant_error 0.6999, utilization 0.1253, perplexity 5428.7272,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 4.4454, rec_loss 0.0470, quant_error 0.7021, utilization 0.1244, perplexity 5379.7035,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 4.4468, rec_loss 0.0464, quant_error 0.7028, utilization 0.1241, perplexity 5337.4273,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 4.4573, rec_loss 0.0465, quant_error 0.7049, utilization 0.1241, perplexity 5344.3906,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 4.4666, rec_loss 0.0477, quant_error 0.7074, utilization 0.1232, perplexity 5235.7541,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 4.4571, rec_loss 0.0477, quant_error 0.7045, utilization 0.1236, perplexity 5248.6233,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 4.4630, rec_loss 0.0479, quant_error 0.7092, utilization 0.1231, perplexity 5216.0338,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 4.4553, rec_loss 0.0476, quant_error 0.7081, utilization 0.1239, perplexity 5288.0700,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 4.4570, rec_loss 0.0478, quant_error 0.7061, utilization 0.1237, perplexity 5285.6673,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 4.4470, rec_loss 0.0471, quant_error 0.7043, utilization 0.1235, perplexity 5292.9016,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 4.4409, rec_loss 0.0465, quant_error 0.7044, utilization 0.1237, perplexity 5319.8889,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 4.4204, rec_loss 0.0467, quant_error 0.6999, utilization 0.1233, perplexity 5275.8261,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 4.4139, rec_loss 0.0469, quant_error 0.6998, utilization 0.1218, perplexity 5166.1874,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 4.4011, rec_loss 0.0462, quant_error 0.6979, utilization 0.1225, perplexity 5198.3225,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 4.4029, rec_loss 0.0460, quant_error 0.6982, utilization 0.1230, perplexity 5232.3790,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 4.4223, rec_loss 0.0466, quant_error 0.6992, utilization 0.1233, perplexity 5223.9544,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 4.4425, rec_loss 0.0460, quant_error 0.7025, utilization 0.1235, perplexity 5244.6340,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 4.4822, rec_loss 0.0468, quant_error 0.7059, utilization 0.1245, perplexity 5344.5836,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 4.4976, rec_loss 0.0474, quant_error 0.7072, utilization 0.1245, perplexity 5298.6118,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 4.4913, rec_loss 0.0473, quant_error 0.7034, utilization 0.1257, perplexity 5400.3930,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 4.4918, rec_loss 0.0465, quant_error 0.7038, utilization 0.1254, perplexity 5399.2873,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 4.4735, rec_loss 0.0469, quant_error 0.7001, utilization 0.1258, perplexity 5435.8411,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 4.4576, rec_loss 0.0469, quant_error 0.6987, utilization 0.1252, perplexity 5350.0286,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 4.4474, rec_loss 0.0460, quant_error 0.6968, utilization 0.1257, perplexity 5445.3000,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 4.4506, rec_loss 0.0461, quant_error 0.6994, utilization 0.1252, perplexity 5418.1604,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 4.4405, rec_loss 0.0466, quant_error 0.6967, utilization 0.1257, perplexity 5459.0847,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 4.4631, rec_loss 0.0475, quant_error 0.7011, utilization 0.1256, perplexity 5454.8162,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 4.4463, rec_loss 0.0473, quant_error 0.6980, utilization 0.1269, perplexity 5588.0673,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 4.4367, rec_loss 0.0478, quant_error 0.6985, utilization 0.1275, perplexity 5634.9461,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 4.4126, rec_loss 0.0475, quant_error 0.6936, utilization 0.1279, perplexity 5656.4701,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 4.3952, rec_loss 0.0473, quant_error 0.6927, utilization 0.1280, perplexity 5695.0411,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 4.3854, rec_loss 0.0471, quant_error 0.6925, utilization 0.1275, perplexity 5644.2203,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 4.4075, rec_loss 0.0473, quant_error 0.6964, utilization 0.1259, perplexity 5445.6782,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 4.4117, rec_loss 0.0478, quant_error 0.6966, utilization 0.1256, perplexity 5402.6596,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 4.4356, rec_loss 0.0484, quant_error 0.7004, utilization 0.1249, perplexity 5343.4224,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 4.4448, rec_loss 0.0487, quant_error 0.6997, utilization 0.1256, perplexity 5382.5214,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 4.4170, rec_loss 0.0479, quant_error 0.6943, utilization 0.1266, perplexity 5476.3279,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 4.4234, rec_loss 0.0480, quant_error 0.6953, utilization 0.1278, perplexity 5657.6166,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 4.4191, rec_loss 0.0480, quant_error 0.6955, utilization 0.1271, perplexity 5607.5254,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 4.4086, rec_loss 0.0482, quant_error 0.6945, utilization 0.1270, perplexity 5584.1786,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 4.4353, rec_loss 0.0485, quant_error 0.7008, utilization 0.1254, perplexity 5416.7682,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 4.4407, rec_loss 0.0486, quant_error 0.7011, utilization 0.1248, perplexity 5363.5319,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 4.4071, rec_loss 0.0480, quant_error 0.6961, utilization 0.1242, perplexity 5250.9825,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 4.4023, rec_loss 0.0479, quant_error 0.6969, utilization 0.1245, perplexity 5272.4674,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 4.4200, rec_loss 0.0482, quant_error 0.7014, utilization 0.1236, perplexity 5219.6878,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 4.4124, rec_loss 0.0483, quant_error 0.6999, utilization 0.1237, perplexity 5281.5516,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 4.4321, rec_loss 0.0486, quant_error 0.7025, utilization 0.1234, perplexity 5269.0669,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 4.4573, rec_loss 0.0488, quant_error 0.7057, utilization 0.1225, perplexity 5217.5356,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 4.4597, rec_loss 0.0485, quant_error 0.7034, utilization 0.1225, perplexity 5209.2961,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 4.4431, rec_loss 0.0477, quant_error 0.6997, utilization 0.1225, perplexity 5209.7619,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 4.4377, rec_loss 0.0481, quant_error 0.7009, utilization 0.1216, perplexity 5110.9523,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 4.4351, rec_loss 0.0481, quant_error 0.7031, utilization 0.1210, perplexity 5022.2801,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 4.4274, rec_loss 0.0485, quant_error 0.7031, utilization 0.1220, perplexity 5142.9198,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 4.4477, rec_loss 0.0489, quant_error 0.7073, utilization 0.1211, perplexity 5066.5178,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 4.4613, rec_loss 0.0488, quant_error 0.7097, utilization 0.1215, perplexity 5071.3413,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 4.4291, rec_loss 0.0482, quant_error 0.7014, utilization 0.1247, perplexity 5349.4435,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 4.4209, rec_loss 0.0480, quant_error 0.6988, utilization 0.1263, perplexity 5519.5624,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 4.4195, rec_loss 0.0476, quant_error 0.6987, utilization 0.1262, perplexity 5478.2313,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 4.4059, rec_loss 0.0482, quant_error 0.6959, utilization 0.1270, perplexity 5572.8598,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 4.3925, rec_loss 0.0482, quant_error 0.6935, utilization 0.1271, perplexity 5591.1507,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 4.4136, rec_loss 0.0480, quant_error 0.6981, utilization 0.1249, perplexity 5392.1349,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 4.3953, rec_loss 0.0472, quant_error 0.6937, utilization 0.1237, perplexity 5271.1365,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 4.4013, rec_loss 0.0471, quant_error 0.6946, utilization 0.1229, perplexity 5207.6727,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 4.4008, rec_loss 0.0460, quant_error 0.6953, utilization 0.1223, perplexity 5139.0908,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 4.4024, rec_loss 0.0459, quant_error 0.6951, utilization 0.1222, perplexity 5159.5066,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 4.4026, rec_loss 0.0463, quant_error 0.6956, utilization 0.1222, perplexity 5155.5192,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 4.4509, rec_loss 0.0465, quant_error 0.7042, utilization 0.1216, perplexity 5102.4337,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 4.4547, rec_loss 0.0471, quant_error 0.7039, utilization 0.1219, perplexity 5121.0598,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 4.4663, rec_loss 0.0476, quant_error 0.7060, utilization 0.1216, perplexity 5095.0801,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 4.4684, rec_loss 0.0483, quant_error 0.7064, utilization 0.1225, perplexity 5163.8875,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 4.4556, rec_loss 0.0481, quant_error 0.7026, utilization 0.1244, perplexity 5356.1696,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 4.4292, rec_loss 0.0483, quant_error 0.6970, utilization 0.1263, perplexity 5509.5788,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 4.4185, rec_loss 0.0475, quant_error 0.6949, utilization 0.1270, perplexity 5575.7901,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 4.4316, rec_loss 0.0477, quant_error 0.6955, utilization 0.1276, perplexity 5637.0629,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 4.4268, rec_loss 0.0478, quant_error 0.6940, utilization 0.1270, perplexity 5580.9570,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 4.4437, rec_loss 0.0474, quant_error 0.6985, utilization 0.1259, perplexity 5478.9536,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 4.4452, rec_loss 0.0475, quant_error 0.6980, utilization 0.1260, perplexity 5486.6528,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 4.4492, rec_loss 0.0488, quant_error 0.6997, utilization 0.1261, perplexity 5504.4443,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 4.4183, rec_loss 0.0492, quant_error 0.6946, utilization 0.1269, perplexity 5571.7403,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 4.4289, rec_loss 0.0488, quant_error 0.6961, utilization 0.1263, perplexity 5538.3028,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 4.4105, rec_loss 0.0491, quant_error 0.6913, utilization 0.1260, perplexity 5508.1044,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 4.4171, rec_loss 0.0488, quant_error 0.6929, utilization 0.1248, perplexity 5411.7117,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 4.4173, rec_loss 0.0477, quant_error 0.6943, utilization 0.1242, perplexity 5374.4299,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 4.4358, rec_loss 0.0474, quant_error 0.6990, utilization 0.1222, perplexity 5214.7449,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 4.4347, rec_loss 0.0474, quant_error 0.7016, utilization 0.1235, perplexity 5324.1278,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 4.4480, rec_loss 0.0477, quant_error 0.7046, utilization 0.1241, perplexity 5367.3656,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 4.4453, rec_loss 0.0484, quant_error 0.7051, utilization 0.1234, perplexity 5305.6426,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 4.4603, rec_loss 0.0486, quant_error 0.7036, utilization 0.1245, perplexity 5376.6997,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 4.4750, rec_loss 0.0488, quant_error 0.7023, utilization 0.1261, perplexity 5496.5755,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 4.4911, rec_loss 0.0490, quant_error 0.7030, utilization 0.1252, perplexity 5435.2992,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 4.4946, rec_loss 0.0490, quant_error 0.7010, utilization 0.1248, perplexity 5396.5029,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 4.4909, rec_loss 0.0487, quant_error 0.6999, utilization 0.1269, perplexity 5563.4115,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 4.4773, rec_loss 0.0491, quant_error 0.6995, utilization 0.1272, perplexity 5598.5094,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 4.4619, rec_loss 0.0490, quant_error 0.6993, utilization 0.1264, perplexity 5548.7772,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 4.4628, rec_loss 0.0489, quant_error 0.6987, utilization 0.1262, perplexity 5502.7550,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 4.4832, rec_loss 0.0493, quant_error 0.7040, utilization 0.1252, perplexity 5440.6738,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 4.4970, rec_loss 0.0491, quant_error 0.7053, utilization 0.1234, perplexity 5296.8593,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 4.5159, rec_loss 0.0484, quant_error 0.7088, utilization 0.1214, perplexity 5121.9989,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 4.5111, rec_loss 0.0483, quant_error 0.7081, utilization 0.1210, perplexity 5097.4792,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 4.4881, rec_loss 0.0485, quant_error 0.7074, utilization 0.1210, perplexity 5079.7492,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 4.4613, rec_loss 0.0487, quant_error 0.7051, utilization 0.1212, perplexity 5080.3230,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 4.4428, rec_loss 0.0492, quant_error 0.7072, utilization 0.1208, perplexity 5056.5960,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 4.4287, rec_loss 0.0494, quant_error 0.7053, utilization 0.1214, perplexity 5098.5967,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 4.4370, rec_loss 0.0488, quant_error 0.7075, utilization 0.1215, perplexity 5079.4281,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 4.4430, rec_loss 0.0488, quant_error 0.7064, utilization 0.1212, perplexity 5060.7555,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 4.4763, rec_loss 0.0481, quant_error 0.7082, utilization 0.1210, perplexity 5056.4489,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 4.4724, rec_loss 0.0472, quant_error 0.7032, utilization 0.1227, perplexity 5206.3234,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 4.4587, rec_loss 0.0470, quant_error 0.7029, utilization 0.1232, perplexity 5246.8935,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 4.4483, rec_loss 0.0475, quant_error 0.7021, utilization 0.1241, perplexity 5333.6242,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 4.4306, rec_loss 0.0468, quant_error 0.6997, utilization 0.1252, perplexity 5439.6845,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 4.3915, rec_loss 0.0468, quant_error 0.6965, utilization 0.1263, perplexity 5511.6292,
