dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 17.9388, rec_loss 0.3251, p_loss 0.7375, quant_error 3.9717, utilization 0.0596, perplexity 349.8212,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 39.5498, rec_loss 0.0749, p_loss 0.5573, quant_error 1.5502, utilization 0.0031, perplexity 37.0126,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 39.9740, rec_loss 0.0754, p_loss 0.5592, quant_error 1.5523, utilization 0.0031, perplexity 37.2414,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 39.8852, rec_loss 0.0752, p_loss 0.5593, quant_error 1.5491, utilization 0.0031, perplexity 37.1819,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 39.3304, rec_loss 0.0768, p_loss 0.5617, quant_error 1.5534, utilization 0.0031, perplexity 37.2750,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 40.0667, rec_loss 0.0768, p_loss 0.5597, quant_error 1.5555, utilization 0.0031, perplexity 37.3087,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 39.9627, rec_loss 0.0765, p_loss 0.5606, quant_error 1.5533, utilization 0.0031, perplexity 37.2859,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 38.7273, rec_loss 0.0766, p_loss 0.5620, quant_error 1.5515, utilization 0.0031, perplexity 37.1881,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 39.1026, rec_loss 0.0762, p_loss 0.5607, quant_error 1.5491, utilization 0.0031, perplexity 37.3689,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 39.6712, rec_loss 0.0757, p_loss 0.5603, quant_error 1.5491, utilization 0.0031, perplexity 37.5673,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 38.8420, rec_loss 0.0759, p_loss 0.5615, quant_error 1.5451, utilization 0.0031, perplexity 37.4034,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 39.6042, rec_loss 0.0759, p_loss 0.5611, quant_error 1.5505, utilization 0.0031, perplexity 37.4688,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 38.9996, rec_loss 0.0760, p_loss 0.5611, quant_error 1.5479, utilization 0.0031, perplexity 37.4360,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 38.3004, rec_loss 0.0764, p_loss 0.5606, quant_error 1.5461, utilization 0.0031, perplexity 37.5295,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 37.6072, rec_loss 0.0756, p_loss 0.5600, quant_error 1.5378, utilization 0.0031, perplexity 37.5303,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 38.7469, rec_loss 0.0757, p_loss 0.5604, quant_error 1.5415, utilization 0.0031, perplexity 37.7088,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 38.8000, rec_loss 0.0760, p_loss 0.5598, quant_error 1.5371, utilization 0.0031, perplexity 37.7089,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 40.3601, rec_loss 0.0756, p_loss 0.5572, quant_error 1.5374, utilization 0.0031, perplexity 37.9210,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 41.2054, rec_loss 0.0764, p_loss 0.5592, quant_error 1.5446, utilization 0.0031, perplexity 37.9416,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 41.2645, rec_loss 0.0772, p_loss 0.5586, quant_error 1.5483, utilization 0.0031, perplexity 37.9250,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 40.2382, rec_loss 0.0772, p_loss 0.5585, quant_error 1.5472, utilization 0.0031, perplexity 37.9604,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 41.0631, rec_loss 0.0772, p_loss 0.5593, quant_error 1.5484, utilization 0.0031, perplexity 38.1045,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 40.5276, rec_loss 0.0780, p_loss 0.5596, quant_error 1.5479, utilization 0.0031, perplexity 38.0225,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 39.6249, rec_loss 0.0766, p_loss 0.5580, quant_error 1.5347, utilization 0.0031, perplexity 38.0063,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 39.3877, rec_loss 0.0767, p_loss 0.5581, quant_error 1.5316, utilization 0.0031, perplexity 37.9984,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 39.3432, rec_loss 0.0775, p_loss 0.5592, quant_error 1.5317, utilization 0.0031, perplexity 38.1205,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 38.1832, rec_loss 0.0775, p_loss 0.5593, quant_error 1.5273, utilization 0.0031, perplexity 38.0074,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 37.5369, rec_loss 0.0759, p_loss 0.5601, quant_error 1.5211, utilization 0.0031, perplexity 38.1333,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 37.9296, rec_loss 0.0760, p_loss 0.5611, quant_error 1.5277, utilization 0.0031, perplexity 38.2748,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 37.7448, rec_loss 0.0756, p_loss 0.5625, quant_error 1.5247, utilization 0.0031, perplexity 38.3949,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 37.7926, rec_loss 0.0740, p_loss 0.5607, quant_error 1.5179, utilization 0.0031, perplexity 38.2817,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 38.7377, rec_loss 0.0739, p_loss 0.5596, quant_error 1.5212, utilization 0.0031, perplexity 38.4555,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 39.4302, rec_loss 0.0745, p_loss 0.5580, quant_error 1.5253, utilization 0.0031, perplexity 38.4059,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 38.9964, rec_loss 0.0736, p_loss 0.5548, quant_error 1.5117, utilization 0.0031, perplexity 38.4320,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 39.1546, rec_loss 0.0732, p_loss 0.5525, quant_error 1.5100, utilization 0.0031, perplexity 38.3825,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 39.2312, rec_loss 0.0744, p_loss 0.5537, quant_error 1.5162, utilization 0.0031, perplexity 38.6253,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 39.1316, rec_loss 0.0743, p_loss 0.5529, quant_error 1.5105, utilization 0.0031, perplexity 38.6797,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 38.0061, rec_loss 0.0744, p_loss 0.5530, quant_error 1.5075, utilization 0.0031, perplexity 38.9851,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 37.8806, rec_loss 0.0743, p_loss 0.5543, quant_error 1.5117, utilization 0.0031, perplexity 38.9250,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 38.3965, rec_loss 0.0746, p_loss 0.5557, quant_error 1.5104, utilization 0.0031, perplexity 38.9833,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 37.5163, rec_loss 0.0743, p_loss 0.5549, quant_error 1.5060, utilization 0.0031, perplexity 39.0692,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 36.2000, rec_loss 0.0742, p_loss 0.5570, quant_error 1.5049, utilization 0.0031, perplexity 39.0074,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 36.8358, rec_loss 0.0748, p_loss 0.5561, quant_error 1.5068, utilization 0.0031, perplexity 38.7489,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 37.3730, rec_loss 0.0752, p_loss 0.5555, quant_error 1.5023, utilization 0.0031, perplexity 38.8659,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 36.3791, rec_loss 0.0757, p_loss 0.5548, quant_error 1.5032, utilization 0.0031, perplexity 38.8628,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 37.0633, rec_loss 0.0746, p_loss 0.5531, quant_error 1.4964, utilization 0.0031, perplexity 38.8230,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 37.3814, rec_loss 0.0747, p_loss 0.5520, quant_error 1.4963, utilization 0.0031, perplexity 38.9367,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 36.8205, rec_loss 0.0744, p_loss 0.5516, quant_error 1.4909, utilization 0.0031, perplexity 39.0721,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 36.3756, rec_loss 0.0750, p_loss 0.5516, quant_error 1.4902, utilization 0.0031, perplexity 39.0103,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 37.1970, rec_loss 0.0740, p_loss 0.5490, quant_error 1.4880, utilization 0.0031, perplexity 39.1140,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 37.0644, rec_loss 0.0746, p_loss 0.5505, quant_error 1.4888, utilization 0.0031, perplexity 39.2914,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 37.1367, rec_loss 0.0738, p_loss 0.5486, quant_error 1.4872, utilization 0.0031, perplexity 39.2391,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 36.5523, rec_loss 0.0730, p_loss 0.5483, quant_error 1.4855, utilization 0.0031, perplexity 39.2968,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 36.1935, rec_loss 0.0728, p_loss 0.5500, quant_error 1.4961, utilization 0.0031, perplexity 39.4340,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 35.7662, rec_loss 0.0743, p_loss 0.5519, quant_error 1.4992, utilization 0.0031, perplexity 39.4149,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 34.8800, rec_loss 0.0743, p_loss 0.5509, quant_error 1.4975, utilization 0.0031, perplexity 39.4114,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 34.5895, rec_loss 0.0739, p_loss 0.5509, quant_error 1.4878, utilization 0.0031, perplexity 39.4866,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 35.3410, rec_loss 0.0747, p_loss 0.5507, quant_error 1.4879, utilization 0.0031, perplexity 39.5760,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 35.0544, rec_loss 0.0750, p_loss 0.5487, quant_error 1.4818, utilization 0.0031, perplexity 39.5274,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 34.6673, rec_loss 0.0734, p_loss 0.5477, quant_error 1.4724, utilization 0.0031, perplexity 39.5767,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 35.0387, rec_loss 0.0728, p_loss 0.5474, quant_error 1.4702, utilization 0.0031, perplexity 39.4254,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 34.9376, rec_loss 0.0735, p_loss 0.5481, quant_error 1.4800, utilization 0.0031, perplexity 39.5557,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 35.1627, rec_loss 0.0734, p_loss 0.5498, quant_error 1.4816, utilization 0.0031, perplexity 39.6085,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 35.7061, rec_loss 0.0736, p_loss 0.5489, quant_error 1.4841, utilization 0.0031, perplexity 39.7542,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 36.0383, rec_loss 0.0744, p_loss 0.5496, quant_error 1.4870, utilization 0.0031, perplexity 39.7669,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 35.6296, rec_loss 0.0747, p_loss 0.5503, quant_error 1.4869, utilization 0.0031, perplexity 39.8713,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 35.6374, rec_loss 0.0745, p_loss 0.5493, quant_error 1.4872, utilization 0.0031, perplexity 40.0366,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 34.9457, rec_loss 0.0755, p_loss 0.5492, quant_error 1.4884, utilization 0.0031, perplexity 39.9783,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 34.9580, rec_loss 0.0752, p_loss 0.5500, quant_error 1.4897, utilization 0.0031, perplexity 39.8291,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 34.8830, rec_loss 0.0746, p_loss 0.5495, quant_error 1.4854, utilization 0.0031, perplexity 39.9400,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 35.0653, rec_loss 0.0749, p_loss 0.5487, quant_error 1.4896, utilization 0.0031, perplexity 40.0051,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 34.8319, rec_loss 0.0748, p_loss 0.5492, quant_error 1.4833, utilization 0.0031, perplexity 39.8695,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 35.0862, rec_loss 0.0733, p_loss 0.5483, quant_error 1.4767, utilization 0.0031, perplexity 40.0659,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 34.7067, rec_loss 0.0734, p_loss 0.5481, quant_error 1.4700, utilization 0.0031, perplexity 40.2934,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 34.3479, rec_loss 0.0742, p_loss 0.5475, quant_error 1.4757, utilization 0.0031, perplexity 40.2358,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 33.5190, rec_loss 0.0738, p_loss 0.5470, quant_error 1.4651, utilization 0.0031, perplexity 40.2556,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 33.0834, rec_loss 0.0737, p_loss 0.5470, quant_error 1.4640, utilization 0.0031, perplexity 40.4763,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 32.8868, rec_loss 0.0736, p_loss 0.5465, quant_error 1.4582, utilization 0.0031, perplexity 40.4727,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 32.6565, rec_loss 0.0741, p_loss 0.5477, quant_error 1.4623, utilization 0.0031, perplexity 40.4437,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 32.4410, rec_loss 0.0731, p_loss 0.5490, quant_error 1.4584, utilization 0.0031, perplexity 40.4572,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 33.1592, rec_loss 0.0729, p_loss 0.5489, quant_error 1.4618, utilization 0.0031, perplexity 40.5706,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 32.8484, rec_loss 0.0732, p_loss 0.5480, quant_error 1.4618, utilization 0.0031, perplexity 40.3540,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 32.8802, rec_loss 0.0730, p_loss 0.5479, quant_error 1.4657, utilization 0.0031, perplexity 40.4410,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 33.0029, rec_loss 0.0723, p_loss 0.5458, quant_error 1.4603, utilization 0.0031, perplexity 40.3898,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 33.1713, rec_loss 0.0731, p_loss 0.5454, quant_error 1.4624, utilization 0.0031, perplexity 40.6008,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 32.6724, rec_loss 0.0729, p_loss 0.5459, quant_error 1.4556, utilization 0.0031, perplexity 40.7188,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 32.9809, rec_loss 0.0727, p_loss 0.5463, quant_error 1.4541, utilization 0.0031, perplexity 40.8414,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 33.1054, rec_loss 0.0728, p_loss 0.5483, quant_error 1.4593, utilization 0.0031, perplexity 40.6440,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 32.6323, rec_loss 0.0728, p_loss 0.5502, quant_error 1.4580, utilization 0.0031, perplexity 40.8381,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 32.4267, rec_loss 0.0726, p_loss 0.5509, quant_error 1.4612, utilization 0.0031, perplexity 40.7728,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 32.4881, rec_loss 0.0731, p_loss 0.5511, quant_error 1.4664, utilization 0.0031, perplexity 40.6914,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 32.7569, rec_loss 0.0723, p_loss 0.5500, quant_error 1.4654, utilization 0.0031, perplexity 40.8036,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 32.0609, rec_loss 0.0726, p_loss 0.5482, quant_error 1.4589, utilization 0.0031, perplexity 40.9632,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 32.3957, rec_loss 0.0719, p_loss 0.5463, quant_error 1.4570, utilization 0.0031, perplexity 40.8358,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 32.2653, rec_loss 0.0710, p_loss 0.5443, quant_error 1.4496, utilization 0.0031, perplexity 41.0002,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 32.1133, rec_loss 0.0712, p_loss 0.5438, quant_error 1.4523, utilization 0.0031, perplexity 41.0838,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 31.7908, rec_loss 0.0720, p_loss 0.5438, quant_error 1.4512, utilization 0.0031, perplexity 40.9764,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 31.8384, rec_loss 0.0712, p_loss 0.5435, quant_error 1.4519, utilization 0.0031, perplexity 41.0867,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 31.6098, rec_loss 0.0720, p_loss 0.5443, quant_error 1.4521, utilization 0.0031, perplexity 41.2986,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 31.9283, rec_loss 0.0732, p_loss 0.5449, quant_error 1.4573, utilization 0.0031, perplexity 41.3485,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 31.7448, rec_loss 0.0732, p_loss 0.5449, quant_error 1.4564, utilization 0.0031, perplexity 41.3054,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 31.5153, rec_loss 0.0727, p_loss 0.5462, quant_error 1.4549, utilization 0.0031, perplexity 41.3600,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 31.3501, rec_loss 0.0737, p_loss 0.5477, quant_error 1.4569, utilization 0.0031, perplexity 41.4289,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 30.9540, rec_loss 0.0734, p_loss 0.5469, quant_error 1.4573, utilization 0.0031, perplexity 41.3775,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 30.5226, rec_loss 0.0729, p_loss 0.5466, quant_error 1.4505, utilization 0.0031, perplexity 41.2331,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 30.9366, rec_loss 0.0735, p_loss 0.5462, quant_error 1.4540, utilization 0.0031, perplexity 41.0106,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 31.2051, rec_loss 0.0728, p_loss 0.5451, quant_error 1.4505, utilization 0.0031, perplexity 41.0234,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 31.1775, rec_loss 0.0733, p_loss 0.5436, quant_error 1.4487, utilization 0.0031, perplexity 40.9183,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 31.6525, rec_loss 0.0733, p_loss 0.5427, quant_error 1.4472, utilization 0.0031, perplexity 40.8940,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 31.8805, rec_loss 0.0739, p_loss 0.5426, quant_error 1.4518, utilization 0.0031, perplexity 40.9946,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 31.7367, rec_loss 0.0737, p_loss 0.5424, quant_error 1.4449, utilization 0.0031, perplexity 41.1593,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 31.4733, rec_loss 0.0747, p_loss 0.5416, quant_error 1.4481, utilization 0.0031, perplexity 41.3261,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 31.2152, rec_loss 0.0743, p_loss 0.5410, quant_error 1.4453, utilization 0.0031, perplexity 41.3366,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 30.9659, rec_loss 0.0739, p_loss 0.5405, quant_error 1.4426, utilization 0.0031, perplexity 41.4380,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 30.6480, rec_loss 0.0723, p_loss 0.5397, quant_error 1.4328, utilization 0.0031, perplexity 41.5237,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 30.5931, rec_loss 0.0721, p_loss 0.5396, quant_error 1.4340, utilization 0.0031, perplexity 41.6649,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 30.7709, rec_loss 0.0715, p_loss 0.5402, quant_error 1.4329, utilization 0.0031, perplexity 41.5719,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 30.5381, rec_loss 0.0710, p_loss 0.5408, quant_error 1.4320, utilization 0.0031, perplexity 41.5376,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 30.1188, rec_loss 0.0714, p_loss 0.5421, quant_error 1.4337, utilization 0.0031, perplexity 41.5881,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 30.5121, rec_loss 0.0724, p_loss 0.5418, quant_error 1.4373, utilization 0.0031, perplexity 41.4534,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 30.2011, rec_loss 0.0718, p_loss 0.5414, quant_error 1.4285, utilization 0.0031, perplexity 41.5457,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 29.7026, rec_loss 0.0718, p_loss 0.5414, quant_error 1.4292, utilization 0.0031, perplexity 41.4633,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 30.1296, rec_loss 0.0722, p_loss 0.5411, quant_error 1.4305, utilization 0.0031, perplexity 41.5851,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 30.1453, rec_loss 0.0727, p_loss 0.5423, quant_error 1.4307, utilization 0.0031, perplexity 41.5861,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 29.3757, rec_loss 0.0721, p_loss 0.5436, quant_error 1.4339, utilization 0.0031, perplexity 41.7327,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 29.8873, rec_loss 0.0726, p_loss 0.5427, quant_error 1.4394, utilization 0.0031, perplexity 41.8267,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 29.8161, rec_loss 0.0734, p_loss 0.5440, quant_error 1.4404, utilization 0.0031, perplexity 42.0212,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 29.5602, rec_loss 0.0722, p_loss 0.5431, quant_error 1.4321, utilization 0.0031, perplexity 42.0197,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 29.5621, rec_loss 0.0716, p_loss 0.5417, quant_error 1.4288, utilization 0.0031, perplexity 42.0488,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 29.8369, rec_loss 0.0714, p_loss 0.5412, quant_error 1.4254, utilization 0.0031, perplexity 42.1163,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 28.9972, rec_loss 0.0711, p_loss 0.5422, quant_error 1.4204, utilization 0.0031, perplexity 42.0311,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 29.1255, rec_loss 0.0707, p_loss 0.5386, quant_error 1.4148, utilization 0.0031, perplexity 41.9002,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 29.1387, rec_loss 0.0707, p_loss 0.5391, quant_error 1.4187, utilization 0.0031, perplexity 42.0513,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 29.1258, rec_loss 0.0704, p_loss 0.5384, quant_error 1.4210, utilization 0.0031, perplexity 41.9418,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 28.7728, rec_loss 0.0704, p_loss 0.5371, quant_error 1.4145, utilization 0.0031, perplexity 41.7932,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 28.9123, rec_loss 0.0702, p_loss 0.5371, quant_error 1.4182, utilization 0.0031, perplexity 41.8071,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 29.2024, rec_loss 0.0705, p_loss 0.5383, quant_error 1.4192, utilization 0.0031, perplexity 41.9883,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 28.8347, rec_loss 0.0709, p_loss 0.5373, quant_error 1.4195, utilization 0.0031, perplexity 41.9763,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 28.5728, rec_loss 0.0709, p_loss 0.5386, quant_error 1.4208, utilization 0.0031, perplexity 42.0205,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 28.8482, rec_loss 0.0711, p_loss 0.5388, quant_error 1.4217, utilization 0.0031, perplexity 42.1303,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 28.9995, rec_loss 0.0719, p_loss 0.5384, quant_error 1.4229, utilization 0.0031, perplexity 42.2128,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 28.4536, rec_loss 0.0714, p_loss 0.5379, quant_error 1.4219, utilization 0.0031, perplexity 42.0874,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 28.7402, rec_loss 0.0713, p_loss 0.5388, quant_error 1.4208, utilization 0.0031, perplexity 41.9187,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 29.1484, rec_loss 0.0719, p_loss 0.5368, quant_error 1.4213, utilization 0.0031, perplexity 41.8510,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 29.3678, rec_loss 0.0721, p_loss 0.5385, quant_error 1.4283, utilization 0.0031, perplexity 41.8944,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 29.1948, rec_loss 0.0722, p_loss 0.5386, quant_error 1.4294, utilization 0.0031, perplexity 41.8642,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 29.1551, rec_loss 0.0722, p_loss 0.5393, quant_error 1.4264, utilization 0.0031, perplexity 41.9984,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 29.1378, rec_loss 0.0735, p_loss 0.5383, quant_error 1.4317, utilization 0.0031, perplexity 42.2169,
