| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 1.6976, rec_loss 0.0363, p_loss 0.3113, quant_error 0.5068, utilization 0.1464, perplexity 7714.5550,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 1.6951, rec_loss 0.0359, p_loss 0.3111, quant_error 0.5069, utilization 0.1463, perplexity 7704.1946,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 1.6903, rec_loss 0.0355, p_loss 0.3100, quant_error 0.5067, utilization 0.1461, perplexity 7680.6175,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 1.6952, rec_loss 0.0358, p_loss 0.3106, quant_error 0.5080, utilization 0.1462, perplexity 7682.1977,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 1.7047, rec_loss 0.0363, p_loss 0.3116, quant_error 0.5108, utilization 0.1463, perplexity 7681.6252,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 1.7048, rec_loss 0.0361, p_loss 0.3115, quant_error 0.5110, utilization 0.1463, perplexity 7684.4106,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 1.7116, rec_loss 0.0363, p_loss 0.3122, quant_error 0.5127, utilization 0.1464, perplexity 7688.4282,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 1.7161, rec_loss 0.0366, p_loss 0.3128, quant_error 0.5137, utilization 0.1464, perplexity 7704.3752,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 1.7147, rec_loss 0.0366, p_loss 0.3110, quant_error 0.5138, utilization 0.1464, perplexity 7708.7018,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 1.7168, rec_loss 0.0366, p_loss 0.3114, quant_error 0.5136, utilization 0.1461, perplexity 7697.0398,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 1.7189, rec_loss 0.0372, p_loss 0.3112, quant_error 0.5134, utilization 0.1461, perplexity 7695.5925,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 1.7099, rec_loss 0.0367, p_loss 0.3103, quant_error 0.5113, utilization 0.1462, perplexity 7705.8276,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 1.7148, rec_loss 0.0367, p_loss 0.3115, quant_error 0.5126, utilization 0.1465, perplexity 7714.4365,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 1.7209, rec_loss 0.0371, p_loss 0.3133, quant_error 0.5136, utilization 0.1467, perplexity 7732.3307,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 1.7149, rec_loss 0.0372, p_loss 0.3128, quant_error 0.5118, utilization 0.1470, perplexity 7756.6922,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 1.7128, rec_loss 0.0367, p_loss 0.3136, quant_error 0.5117, utilization 0.1468, perplexity 7711.3266,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 1.7182, rec_loss 0.0370, p_loss 0.3147, quant_error 0.5131, utilization 0.1468, perplexity 7718.1717,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 1.7151, rec_loss 0.0369, p_loss 0.3138, quant_error 0.5125, utilization 0.1469, perplexity 7736.6481,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 1.7031, rec_loss 0.0358, p_loss 0.3126, quant_error 0.5106, utilization 0.1465, perplexity 7713.1832,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 1.7070, rec_loss 0.0356, p_loss 0.3131, quant_error 0.5119, utilization 0.1467, perplexity 7750.1848,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 1.7145, rec_loss 0.0360, p_loss 0.3137, quant_error 0.5141, utilization 0.1471, perplexity 7802.7958,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 1.7147, rec_loss 0.0365, p_loss 0.3141, quant_error 0.5127, utilization 0.1467, perplexity 7750.2046,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 1.7180, rec_loss 0.0370, p_loss 0.3143, quant_error 0.5128, utilization 0.1465, perplexity 7723.8490,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 1.7207, rec_loss 0.0374, p_loss 0.3141, quant_error 0.5133, utilization 0.1464, perplexity 7697.8335,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 1.7150, rec_loss 0.0372, p_loss 0.3140, quant_error 0.5115, utilization 0.1462, perplexity 7685.0036,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 1.7053, rec_loss 0.0368, p_loss 0.3127, quant_error 0.5090, utilization 0.1459, perplexity 7654.2643,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 1.7127, rec_loss 0.0366, p_loss 0.3127, quant_error 0.5123, utilization 0.1463, perplexity 7703.0465,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 1.7070, rec_loss 0.0361, p_loss 0.3115, quant_error 0.5116, utilization 0.1462, perplexity 7704.3809,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 1.7118, rec_loss 0.0364, p_loss 0.3120, quant_error 0.5125, utilization 0.1463, perplexity 7721.6552,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 1.7145, rec_loss 0.0361, p_loss 0.3116, quant_error 0.5140, utilization 0.1463, perplexity 7717.8626,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 1.7180, rec_loss 0.0361, p_loss 0.3120, quant_error 0.5153, utilization 0.1464, perplexity 7725.6285,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 1.7078, rec_loss 0.0357, p_loss 0.3102, quant_error 0.5125, utilization 0.1462, perplexity 7702.9920,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 1.7075, rec_loss 0.0359, p_loss 0.3109, quant_error 0.5120, utilization 0.1463, perplexity 7712.7126,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 1.7029, rec_loss 0.0353, p_loss 0.3104, quant_error 0.5110, utilization 0.1463, perplexity 7724.2084,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 1.6990, rec_loss 0.0353, p_loss 0.3105, quant_error 0.5100, utilization 0.1462, perplexity 7698.6378,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 1.6959, rec_loss 0.0350, p_loss 0.3100, quant_error 0.5093, utilization 0.1463, perplexity 7712.5289,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 1.6946, rec_loss 0.0349, p_loss 0.3105, quant_error 0.5091, utilization 0.1463, perplexity 7732.8321,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 1.6995, rec_loss 0.0353, p_loss 0.3113, quant_error 0.5101, utilization 0.1464, perplexity 7720.0650,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 1.7019, rec_loss 0.0356, p_loss 0.3122, quant_error 0.5103, utilization 0.1465, perplexity 7737.5300,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 1.7070, rec_loss 0.0363, p_loss 0.3129, quant_error 0.5099, utilization 0.1467, perplexity 7751.4452,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 1.7051, rec_loss 0.0362, p_loss 0.3129, quant_error 0.5093, utilization 0.1466, perplexity 7736.8575,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 1.7156, rec_loss 0.0369, p_loss 0.3139, quant_error 0.5118, utilization 0.1468, perplexity 7742.4585,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 1.7125, rec_loss 0.0369, p_loss 0.3126, quant_error 0.5109, utilization 0.1464, perplexity 7732.6492,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 1.7062, rec_loss 0.0367, p_loss 0.3108, quant_error 0.5095, utilization 0.1464, perplexity 7688.9684,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 1.7018, rec_loss 0.0360, p_loss 0.3096, quant_error 0.5106, utilization 0.1462, perplexity 7668.3206,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 1.7086, rec_loss 0.0365, p_loss 0.3105, quant_error 0.5120, utilization 0.1461, perplexity 7656.3727,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 1.7015, rec_loss 0.0362, p_loss 0.3098, quant_error 0.5102, utilization 0.1458, perplexity 7634.6616,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 1.7044, rec_loss 0.0359, p_loss 0.3109, quant_error 0.5116, utilization 0.1462, perplexity 7662.2154,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 1.7053, rec_loss 0.0357, p_loss 0.3115, quant_error 0.5123, utilization 0.1460, perplexity 7661.0012,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 1.7117, rec_loss 0.0361, p_loss 0.3121, quant_error 0.5135, utilization 0.1463, perplexity 7706.4781,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 1.7055, rec_loss 0.0355, p_loss 0.3117, quant_error 0.5120, utilization 0.1463, perplexity 7718.7453,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 1.7062, rec_loss 0.0356, p_loss 0.3119, quant_error 0.5117, utilization 0.1464, perplexity 7729.8461,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 1.7076, rec_loss 0.0359, p_loss 0.3117, quant_error 0.5116, utilization 0.1465, perplexity 7759.6967,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 1.7080, rec_loss 0.0360, p_loss 0.3106, quant_error 0.5120, utilization 0.1464, perplexity 7742.9532,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 1.7012, rec_loss 0.0356, p_loss 0.3111, quant_error 0.5099, utilization 0.1461, perplexity 7727.4419,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 1.6982, rec_loss 0.0356, p_loss 0.3108, quant_error 0.5085, utilization 0.1460, perplexity 7705.7234,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 1.6964, rec_loss 0.0355, p_loss 0.3108, quant_error 0.5081, utilization 0.1459, perplexity 7698.9033,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 1.6824, rec_loss 0.0345, p_loss 0.3086, quant_error 0.5053, utilization 0.1454, perplexity 7624.8961,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 1.6888, rec_loss 0.0350, p_loss 0.3108, quant_error 0.5057, utilization 0.1456, perplexity 7656.0457,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 1.6949, rec_loss 0.0353, p_loss 0.3105, quant_error 0.5079, utilization 0.1457, perplexity 7654.0515,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 1.7040, rec_loss 0.0358, p_loss 0.3112, quant_error 0.5105, utilization 0.1460, perplexity 7686.5678,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 1.7113, rec_loss 0.0361, p_loss 0.3119, quant_error 0.5135, utilization 0.1462, perplexity 7701.6655,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 1.7154, rec_loss 0.0364, p_loss 0.3124, quant_error 0.5144, utilization 0.1465, perplexity 7726.3546,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 1.7047, rec_loss 0.0358, p_loss 0.3100, quant_error 0.5122, utilization 0.1463, perplexity 7675.9316,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 1.7050, rec_loss 0.0361, p_loss 0.3098, quant_error 0.5114, utilization 0.1462, perplexity 7652.1008,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 1.6966, rec_loss 0.0352, p_loss 0.3088, quant_error 0.5103, utilization 0.1461, perplexity 7658.9806,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 1.6901, rec_loss 0.0350, p_loss 0.3083, quant_error 0.5077, utilization 0.1458, perplexity 7638.1176,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 1.6928, rec_loss 0.0350, p_loss 0.3087, quant_error 0.5085, utilization 0.1460, perplexity 7664.9800,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 1.7044, rec_loss 0.0354, p_loss 0.3113, quant_error 0.5114, utilization 0.1464, perplexity 7727.1664,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 1.6971, rec_loss 0.0346, p_loss 0.3111, quant_error 0.5103, utilization 0.1464, perplexity 7733.6342,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 1.6952, rec_loss 0.0350, p_loss 0.3109, quant_error 0.5085, utilization 0.1461, perplexity 7679.8407,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 1.6967, rec_loss 0.0354, p_loss 0.3103, quant_error 0.5084, utilization 0.1463, perplexity 7699.0659,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 1.6995, rec_loss 0.0359, p_loss 0.3112, quant_error 0.5083, utilization 0.1458, perplexity 7661.3488,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 1.6989, rec_loss 0.0360, p_loss 0.3111, quant_error 0.5077, utilization 0.1459, perplexity 7680.7514,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 1.7003, rec_loss 0.0363, p_loss 0.3116, quant_error 0.5076, utilization 0.1460, perplexity 7695.7624,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 1.7070, rec_loss 0.0366, p_loss 0.3129, quant_error 0.5092, utilization 0.1465, perplexity 7746.8588,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 1.7054, rec_loss 0.0359, p_loss 0.3126, quant_error 0.5100, utilization 0.1466, perplexity 7751.7200,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 1.7044, rec_loss 0.0356, p_loss 0.3123, quant_error 0.5104, utilization 0.1470, perplexity 7789.3371,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 1.7018, rec_loss 0.0351, p_loss 0.3121, quant_error 0.5107, utilization 0.1467, perplexity 7762.0947,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 1.7069, rec_loss 0.0356, p_loss 0.3120, quant_error 0.5120, utilization 0.1467, perplexity 7764.7086,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 1.7088, rec_loss 0.0354, p_loss 0.3126, quant_error 0.5128, utilization 0.1466, perplexity 7751.2115,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 1.7111, rec_loss 0.0360, p_loss 0.3117, quant_error 0.5128, utilization 0.1465, perplexity 7735.0457,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 1.7197, rec_loss 0.0368, p_loss 0.3133, quant_error 0.5137, utilization 0.1466, perplexity 7757.9285,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 1.7116, rec_loss 0.0369, p_loss 0.3114, quant_error 0.5108, utilization 0.1465, perplexity 7739.6451,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 1.7084, rec_loss 0.0368, p_loss 0.3107, quant_error 0.5098, utilization 0.1465, perplexity 7728.9134,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 1.6986, rec_loss 0.0366, p_loss 0.3087, quant_error 0.5074, utilization 0.1461, perplexity 7684.2165,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 1.6998, rec_loss 0.0362, p_loss 0.3107, quant_error 0.5082, utilization 0.1459, perplexity 7683.6251,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 1.6944, rec_loss 0.0357, p_loss 0.3105, quant_error 0.5076, utilization 0.1457, perplexity 7640.8806,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 1.7002, rec_loss 0.0355, p_loss 0.3115, quant_error 0.5098, utilization 0.1457, perplexity 7643.9624,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 1.7042, rec_loss 0.0357, p_loss 0.3122, quant_error 0.5111, utilization 0.1459, perplexity 7668.1027,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 1.7076, rec_loss 0.0357, p_loss 0.3123, quant_error 0.5126, utilization 0.1462, perplexity 7719.2902,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 1.7167, rec_loss 0.0360, p_loss 0.3137, quant_error 0.5152, utilization 0.1464, perplexity 7747.9970,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 1.7151, rec_loss 0.0360, p_loss 0.3122, quant_error 0.5149, utilization 0.1464, perplexity 7763.2562,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 1.7114, rec_loss 0.0358, p_loss 0.3115, quant_error 0.5143, utilization 0.1462, perplexity 7718.2286,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 1.7114, rec_loss 0.0357, p_loss 0.3117, quant_error 0.5143, utilization 0.1462, perplexity 7719.6354,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 1.7191, rec_loss 0.0362, p_loss 0.3130, quant_error 0.5155, utilization 0.1463, perplexity 7715.3067,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 1.7056, rec_loss 0.0357, p_loss 0.3108, quant_error 0.5119, utilization 0.1462, perplexity 7685.4655,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 1.7044, rec_loss 0.0354, p_loss 0.3117, quant_error 0.5115, utilization 0.1462, perplexity 7696.4257,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 1.7077, rec_loss 0.0359, p_loss 0.3119, quant_error 0.5116, utilization 0.1465, perplexity 7747.4099,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 1.7034, rec_loss 0.0358, p_loss 0.3115, quant_error 0.5102, utilization 0.1464, perplexity 7721.9459,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 1.6991, rec_loss 0.0355, p_loss 0.3111, quant_error 0.5090, utilization 0.1463, perplexity 7712.1067,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 1.6991, rec_loss 0.0355, p_loss 0.3107, quant_error 0.5090, utilization 0.1462, perplexity 7709.1751,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 1.6999, rec_loss 0.0356, p_loss 0.3109, quant_error 0.5091, utilization 0.1462, perplexity 7690.6733,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 1.7023, rec_loss 0.0354, p_loss 0.3109, quant_error 0.5104, utilization 0.1462, perplexity 7688.6684,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 1.7032, rec_loss 0.0357, p_loss 0.3109, quant_error 0.5102, utilization 0.1461, perplexity 7681.3888,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 1.7044, rec_loss 0.0359, p_loss 0.3113, quant_error 0.5105, utilization 0.1462, perplexity 7701.6845,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 1.7099, rec_loss 0.0364, p_loss 0.3124, quant_error 0.5116, utilization 0.1464, perplexity 7711.5496,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 1.7145, rec_loss 0.0370, p_loss 0.3121, quant_error 0.5122, utilization 0.1463, perplexity 7711.4421,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 1.7161, rec_loss 0.0373, p_loss 0.3128, quant_error 0.5118, utilization 0.1464, perplexity 7723.5780,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 1.7173, rec_loss 0.0370, p_loss 0.3125, quant_error 0.5134, utilization 0.1464, perplexity 7728.8797,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 1.7255, rec_loss 0.0375, p_loss 0.3135, quant_error 0.5152, utilization 0.1465, perplexity 7745.1741,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 1.7157, rec_loss 0.0367, p_loss 0.3126, quant_error 0.5129, utilization 0.1462, perplexity 7720.5105,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 1.7052, rec_loss 0.0360, p_loss 0.3108, quant_error 0.5107, utilization 0.1461, perplexity 7688.7167,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 1.7046, rec_loss 0.0361, p_loss 0.3116, quant_error 0.5097, utilization 0.1464, perplexity 7723.1744,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 1.7055, rec_loss 0.0364, p_loss 0.3118, quant_error 0.5092, utilization 0.1465, perplexity 7729.1153,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 1.6973, rec_loss 0.0358, p_loss 0.3101, quant_error 0.5076, utilization 0.1462, perplexity 7692.6070,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 1.7031, rec_loss 0.0363, p_loss 0.3103, quant_error 0.5094, utilization 0.1463, perplexity 7710.7320,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 1.7152, rec_loss 0.0369, p_loss 0.3131, quant_error 0.5118, utilization 0.1466, perplexity 7764.9190,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 1.7135, rec_loss 0.0366, p_loss 0.3120, quant_error 0.5126, utilization 0.1461, perplexity 7722.5325,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 1.7074, rec_loss 0.0361, p_loss 0.3122, quant_error 0.5113, utilization 0.1461, perplexity 7722.8563,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 1.7111, rec_loss 0.0362, p_loss 0.3129, quant_error 0.5127, utilization 0.1462, perplexity 7730.7323,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 1.7154, rec_loss 0.0365, p_loss 0.3133, quant_error 0.5137, utilization 0.1463, perplexity 7740.9684,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 1.7050, rec_loss 0.0356, p_loss 0.3109, quant_error 0.5128, utilization 0.1459, perplexity 7683.3965,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 1.7063, rec_loss 0.0355, p_loss 0.3106, quant_error 0.5136, utilization 0.1460, perplexity 7700.6205,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 1.7040, rec_loss 0.0355, p_loss 0.3092, quant_error 0.5130, utilization 0.1458, perplexity 7665.7192,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 1.6922, rec_loss 0.0351, p_loss 0.3074, quant_error 0.5094, utilization 0.1453, perplexity 7623.3328,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 1.6931, rec_loss 0.0352, p_loss 0.3086, quant_error 0.5088, utilization 0.1454, perplexity 7644.4709,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 1.6988, rec_loss 0.0356, p_loss 0.3099, quant_error 0.5096, utilization 0.1457, perplexity 7670.4437,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 1.6922, rec_loss 0.0355, p_loss 0.3100, quant_error 0.5070, utilization 0.1456, perplexity 7659.1910,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 1.6945, rec_loss 0.0356, p_loss 0.3114, quant_error 0.5073, utilization 0.1457, perplexity 7667.9293,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 1.6950, rec_loss 0.0356, p_loss 0.3111, quant_error 0.5078, utilization 0.1461, perplexity 7706.6312,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 1.6905, rec_loss 0.0351, p_loss 0.3100, quant_error 0.5075, utilization 0.1460, perplexity 7675.4693,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 1.6884, rec_loss 0.0348, p_loss 0.3096, quant_error 0.5072, utilization 0.1461, perplexity 7687.4052,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 1.6952, rec_loss 0.0353, p_loss 0.3091, quant_error 0.5088, utilization 0.1460, perplexity 7653.8635,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 1.6958, rec_loss 0.0354, p_loss 0.3086, quant_error 0.5089, utilization 0.1462, perplexity 7674.5602,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 1.7017, rec_loss 0.0357, p_loss 0.3100, quant_error 0.5100, utilization 0.1463, perplexity 7680.5650,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 1.7022, rec_loss 0.0358, p_loss 0.3092, quant_error 0.5100, utilization 0.1460, perplexity 7662.0936,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 1.7057, rec_loss 0.0363, p_loss 0.3097, quant_error 0.5102, utilization 0.1461, perplexity 7681.8692,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 1.7046, rec_loss 0.0362, p_loss 0.3108, quant_error 0.5098, utilization 0.1460, perplexity 7697.9164,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 1.7046, rec_loss 0.0361, p_loss 0.3109, quant_error 0.5102, utilization 0.1457, perplexity 7678.8052,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 1.7003, rec_loss 0.0359, p_loss 0.3099, quant_error 0.5095, utilization 0.1455, perplexity 7670.3835,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 1.7035, rec_loss 0.0361, p_loss 0.3106, quant_error 0.5104, utilization 0.1458, perplexity 7716.0100,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 1.7025, rec_loss 0.0359, p_loss 0.3109, quant_error 0.5105, utilization 0.1459, perplexity 7726.0549,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 1.6998, rec_loss 0.0354, p_loss 0.3105, quant_error 0.5104, utilization 0.1460, perplexity 7717.8170,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 1.7033, rec_loss 0.0354, p_loss 0.3105, quant_error 0.5123, utilization 0.1464, perplexity 7744.4267,
