dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 1.7387, rec_loss 0.0360, p_loss 0.3157, quant_error 0.5234, utilization 0.1490, perplexity 7835.1479,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 1.7464, rec_loss 0.0366, p_loss 0.3165, quant_error 0.5254, utilization 0.1491, perplexity 7848.7576,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 1.7323, rec_loss 0.0354, p_loss 0.3143, quant_error 0.5227, utilization 0.1489, perplexity 7833.8435,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 1.7369, rec_loss 0.0355, p_loss 0.3159, quant_error 0.5242, utilization 0.1492, perplexity 7883.3783,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 1.7384, rec_loss 0.0355, p_loss 0.3164, quant_error 0.5251, utilization 0.1492, perplexity 7904.0003,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 1.7444, rec_loss 0.0358, p_loss 0.3175, quant_error 0.5262, utilization 0.1493, perplexity 7918.9186,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 1.7427, rec_loss 0.0358, p_loss 0.3167, quant_error 0.5249, utilization 0.1491, perplexity 7905.3678,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 1.7549, rec_loss 0.0365, p_loss 0.3187, quant_error 0.5275, utilization 0.1494, perplexity 7938.0406,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 1.7532, rec_loss 0.0367, p_loss 0.3177, quant_error 0.5262, utilization 0.1492, perplexity 7884.4556,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 1.7519, rec_loss 0.0367, p_loss 0.3174, quant_error 0.5255, utilization 0.1490, perplexity 7851.5229,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 1.7477, rec_loss 0.0368, p_loss 0.3161, quant_error 0.5238, utilization 0.1487, perplexity 7821.7711,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 1.7439, rec_loss 0.0366, p_loss 0.3159, quant_error 0.5231, utilization 0.1486, perplexity 7820.8174,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 1.7398, rec_loss 0.0367, p_loss 0.3151, quant_error 0.5220, utilization 0.1483, perplexity 7784.4826,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 1.7404, rec_loss 0.0368, p_loss 0.3147, quant_error 0.5227, utilization 0.1484, perplexity 7799.4822,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 1.7401, rec_loss 0.0367, p_loss 0.3151, quant_error 0.5226, utilization 0.1483, perplexity 7801.6342,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 1.7420, rec_loss 0.0366, p_loss 0.3156, quant_error 0.5242, utilization 0.1484, perplexity 7811.2697,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 1.7465, rec_loss 0.0371, p_loss 0.3157, quant_error 0.5253, utilization 0.1484, perplexity 7826.6254,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 1.7491, rec_loss 0.0371, p_loss 0.3166, quant_error 0.5257, utilization 0.1487, perplexity 7852.8167,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 1.7557, rec_loss 0.0372, p_loss 0.3170, quant_error 0.5280, utilization 0.1487, perplexity 7850.0292,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 1.7575, rec_loss 0.0373, p_loss 0.3171, quant_error 0.5281, utilization 0.1487, perplexity 7846.5884,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 1.7593, rec_loss 0.0374, p_loss 0.3173, quant_error 0.5283, utilization 0.1487, perplexity 7837.3411,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 1.7538, rec_loss 0.0368, p_loss 0.3159, quant_error 0.5274, utilization 0.1487, perplexity 7818.5214,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 1.7469, rec_loss 0.0366, p_loss 0.3154, quant_error 0.5250, utilization 0.1485, perplexity 7795.4074,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 1.7428, rec_loss 0.0364, p_loss 0.3153, quant_error 0.5239, utilization 0.1486, perplexity 7821.6009,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 1.7392, rec_loss 0.0365, p_loss 0.3148, quant_error 0.5224, utilization 0.1487, perplexity 7841.4770,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 1.7403, rec_loss 0.0365, p_loss 0.3154, quant_error 0.5225, utilization 0.1487, perplexity 7844.7281,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 1.7393, rec_loss 0.0362, p_loss 0.3154, quant_error 0.5228, utilization 0.1487, perplexity 7841.0169,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 1.7462, rec_loss 0.0364, p_loss 0.3172, quant_error 0.5250, utilization 0.1489, perplexity 7881.4543,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 1.7420, rec_loss 0.0362, p_loss 0.3166, quant_error 0.5233, utilization 0.1488, perplexity 7876.2821,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 1.7472, rec_loss 0.0362, p_loss 0.3161, quant_error 0.5257, utilization 0.1489, perplexity 7891.8425,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 1.7452, rec_loss 0.0360, p_loss 0.3154, quant_error 0.5255, utilization 0.1490, perplexity 7912.2050,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 1.7451, rec_loss 0.0362, p_loss 0.3150, quant_error 0.5251, utilization 0.1490, perplexity 7912.9389,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 1.7412, rec_loss 0.0362, p_loss 0.3128, quant_error 0.5243, utilization 0.1489, perplexity 7871.0872,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 1.7446, rec_loss 0.0364, p_loss 0.3136, quant_error 0.5256, utilization 0.1491, perplexity 7896.0155,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 1.7405, rec_loss 0.0365, p_loss 0.3139, quant_error 0.5235, utilization 0.1490, perplexity 7883.3361,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 1.7448, rec_loss 0.0370, p_loss 0.3154, quant_error 0.5232, utilization 0.1490, perplexity 7894.7240,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 1.7484, rec_loss 0.0374, p_loss 0.3158, quant_error 0.5237, utilization 0.1490, perplexity 7869.9851,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 1.7568, rec_loss 0.0378, p_loss 0.3170, quant_error 0.5259, utilization 0.1493, perplexity 7911.2103,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 1.7482, rec_loss 0.0372, p_loss 0.3152, quant_error 0.5237, utilization 0.1490, perplexity 7889.3806,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 1.7558, rec_loss 0.0372, p_loss 0.3163, quant_error 0.5266, utilization 0.1491, perplexity 7886.0799,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 1.7506, rec_loss 0.0364, p_loss 0.3152, quant_error 0.5268, utilization 0.1490, perplexity 7860.2544,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 1.7497, rec_loss 0.0363, p_loss 0.3162, quant_error 0.5263, utilization 0.1490, perplexity 7877.0630,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 1.7446, rec_loss 0.0360, p_loss 0.3156, quant_error 0.5252, utilization 0.1488, perplexity 7843.6862,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 1.7530, rec_loss 0.0364, p_loss 0.3175, quant_error 0.5274, utilization 0.1489, perplexity 7822.7894,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 1.7500, rec_loss 0.0364, p_loss 0.3177, quant_error 0.5260, utilization 0.1490, perplexity 7842.7446,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 1.7461, rec_loss 0.0368, p_loss 0.3159, quant_error 0.5243, utilization 0.1490, perplexity 7846.9609,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 1.7460, rec_loss 0.0365, p_loss 0.3156, quant_error 0.5255, utilization 0.1493, perplexity 7888.7773,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 1.7417, rec_loss 0.0364, p_loss 0.3152, quant_error 0.5238, utilization 0.1491, perplexity 7884.9152,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 1.7389, rec_loss 0.0365, p_loss 0.3143, quant_error 0.5227, utilization 0.1490, perplexity 7883.5266,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 1.7459, rec_loss 0.0368, p_loss 0.3149, quant_error 0.5249, utilization 0.1490, perplexity 7890.2327,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 1.7558, rec_loss 0.0371, p_loss 0.3174, quant_error 0.5273, utilization 0.1493, perplexity 7919.8553,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 1.7540, rec_loss 0.0371, p_loss 0.3169, quant_error 0.5263, utilization 0.1490, perplexity 7884.5968,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 1.7553, rec_loss 0.0369, p_loss 0.3176, quant_error 0.5275, utilization 0.1492, perplexity 7886.5387,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 1.7479, rec_loss 0.0364, p_loss 0.3171, quant_error 0.5252, utilization 0.1492, perplexity 7877.5300,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 1.7396, rec_loss 0.0357, p_loss 0.3155, quant_error 0.5240, utilization 0.1492, perplexity 7880.6177,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 1.7303, rec_loss 0.0352, p_loss 0.3145, quant_error 0.5217, utilization 0.1489, perplexity 7861.3466,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 1.7262, rec_loss 0.0350, p_loss 0.3142, quant_error 0.5205, utilization 0.1488, perplexity 7852.2985,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 1.7265, rec_loss 0.0350, p_loss 0.3131, quant_error 0.5206, utilization 0.1488, perplexity 7864.9233,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 1.7375, rec_loss 0.0355, p_loss 0.3145, quant_error 0.5241, utilization 0.1490, perplexity 7901.3661,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 1.7406, rec_loss 0.0360, p_loss 0.3154, quant_error 0.5237, utilization 0.1489, perplexity 7879.9863,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 1.7449, rec_loss 0.0367, p_loss 0.3159, quant_error 0.5241, utilization 0.1492, perplexity 7898.0145,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 1.7457, rec_loss 0.0370, p_loss 0.3154, quant_error 0.5244, utilization 0.1493, perplexity 7894.5001,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 1.7474, rec_loss 0.0376, p_loss 0.3167, quant_error 0.5235, utilization 0.1495, perplexity 7895.2222,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 1.7524, rec_loss 0.0380, p_loss 0.3170, quant_error 0.5243, utilization 0.1492, perplexity 7872.8065,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 1.7471, rec_loss 0.0375, p_loss 0.3160, quant_error 0.5235, utilization 0.1492, perplexity 7861.7565,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 1.7516, rec_loss 0.0371, p_loss 0.3174, quant_error 0.5256, utilization 0.1492, perplexity 7876.9555,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 1.7574, rec_loss 0.0371, p_loss 0.3188, quant_error 0.5273, utilization 0.1493, perplexity 7914.1727,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 1.7578, rec_loss 0.0366, p_loss 0.3178, quant_error 0.5283, utilization 0.1492, perplexity 7927.8310,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 1.7443, rec_loss 0.0356, p_loss 0.3167, quant_error 0.5252, utilization 0.1491, perplexity 7901.3788,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 1.7447, rec_loss 0.0356, p_loss 0.3174, quant_error 0.5250, utilization 0.1491, perplexity 7907.3268,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 1.7335, rec_loss 0.0353, p_loss 0.3140, quant_error 0.5219, utilization 0.1489, perplexity 7870.0104,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 1.7318, rec_loss 0.0354, p_loss 0.3129, quant_error 0.5217, utilization 0.1490, perplexity 7844.1501,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 1.7332, rec_loss 0.0359, p_loss 0.3141, quant_error 0.5216, utilization 0.1490, perplexity 7859.0589,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 1.7343, rec_loss 0.0358, p_loss 0.3140, quant_error 0.5219, utilization 0.1492, perplexity 7898.4487,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 1.7421, rec_loss 0.0363, p_loss 0.3137, quant_error 0.5245, utilization 0.1495, perplexity 7932.7339,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 1.7456, rec_loss 0.0366, p_loss 0.3157, quant_error 0.5248, utilization 0.1494, perplexity 7939.7231,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 1.7474, rec_loss 0.0364, p_loss 0.3179, quant_error 0.5256, utilization 0.1497, perplexity 7970.8714,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 1.7431, rec_loss 0.0358, p_loss 0.3174, quant_error 0.5254, utilization 0.1496, perplexity 7930.4534,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 1.7463, rec_loss 0.0363, p_loss 0.3168, quant_error 0.5261, utilization 0.1495, perplexity 7907.3667,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 1.7411, rec_loss 0.0366, p_loss 0.3172, quant_error 0.5228, utilization 0.1492, perplexity 7869.6645,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 1.7431, rec_loss 0.0364, p_loss 0.3152, quant_error 0.5246, utilization 0.1493, perplexity 7863.0059,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 1.7477, rec_loss 0.0370, p_loss 0.3163, quant_error 0.5245, utilization 0.1490, perplexity 7844.6936,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 1.7538, rec_loss 0.0375, p_loss 0.3176, quant_error 0.5254, utilization 0.1493, perplexity 7885.9922,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 1.7546, rec_loss 0.0374, p_loss 0.3187, quant_error 0.5253, utilization 0.1491, perplexity 7875.4771,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 1.7497, rec_loss 0.0366, p_loss 0.3170, quant_error 0.5257, utilization 0.1490, perplexity 7832.1121,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 1.7495, rec_loss 0.0365, p_loss 0.3179, quant_error 0.5252, utilization 0.1490, perplexity 7842.8049,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 1.7424, rec_loss 0.0361, p_loss 0.3157, quant_error 0.5237, utilization 0.1489, perplexity 7836.1404,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 1.7404, rec_loss 0.0360, p_loss 0.3147, quant_error 0.5234, utilization 0.1487, perplexity 7798.8126,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 1.7396, rec_loss 0.0358, p_loss 0.3142, quant_error 0.5238, utilization 0.1487, perplexity 7817.1671,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 1.7427, rec_loss 0.0361, p_loss 0.3155, quant_error 0.5242, utilization 0.1489, perplexity 7863.6628,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 1.7441, rec_loss 0.0363, p_loss 0.3164, quant_error 0.5242, utilization 0.1491, perplexity 7879.4597,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 1.7522, rec_loss 0.0367, p_loss 0.3171, quant_error 0.5266, utilization 0.1494, perplexity 7899.7186,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 1.7572, rec_loss 0.0373, p_loss 0.3170, quant_error 0.5272, utilization 0.1497, perplexity 7938.5373,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 1.7657, rec_loss 0.0381, p_loss 0.3194, quant_error 0.5281, utilization 0.1499, perplexity 7958.3495,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 1.7675, rec_loss 0.0382, p_loss 0.3191, quant_error 0.5284, utilization 0.1497, perplexity 7937.5785,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 1.7642, rec_loss 0.0381, p_loss 0.3182, quant_error 0.5271, utilization 0.1494, perplexity 7906.2390,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 1.7520, rec_loss 0.0375, p_loss 0.3169, quant_error 0.5237, utilization 0.1491, perplexity 7881.4543,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 1.7463, rec_loss 0.0371, p_loss 0.3166, quant_error 0.5220, utilization 0.1488, perplexity 7861.1401,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 1.7361, rec_loss 0.0364, p_loss 0.3135, quant_error 0.5207, utilization 0.1488, perplexity 7835.8377,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 1.7331, rec_loss 0.0363, p_loss 0.3134, quant_error 0.5199, utilization 0.1490, perplexity 7843.7162,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 1.7315, rec_loss 0.0362, p_loss 0.3139, quant_error 0.5196, utilization 0.1491, perplexity 7846.9278,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 1.7338, rec_loss 0.0364, p_loss 0.3139, quant_error 0.5200, utilization 0.1491, perplexity 7837.0297,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 1.7411, rec_loss 0.0371, p_loss 0.3148, quant_error 0.5220, utilization 0.1492, perplexity 7851.3262,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 1.7480, rec_loss 0.0377, p_loss 0.3167, quant_error 0.5223, utilization 0.1491, perplexity 7826.9481,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 1.7545, rec_loss 0.0380, p_loss 0.3179, quant_error 0.5240, utilization 0.1492, perplexity 7858.9361,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.7587, rec_loss 0.0382, p_loss 0.3188, quant_error 0.5252, utilization 0.1491, perplexity 7849.1258,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.7543, rec_loss 0.0376, p_loss 0.3188, quant_error 0.5245, utilization 0.1492, perplexity 7857.7905,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 1.7456, rec_loss 0.0366, p_loss 0.3180, quant_error 0.5232, utilization 0.1491, perplexity 7854.9800,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 1.7450, rec_loss 0.0366, p_loss 0.3180, quant_error 0.5231, utilization 0.1493, perplexity 7874.2760,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 1.7395, rec_loss 0.0362, p_loss 0.3177, quant_error 0.5217, utilization 0.1492, perplexity 7855.8799,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 1.7463, rec_loss 0.0367, p_loss 0.3175, quant_error 0.5235, utilization 0.1492, perplexity 7859.4735,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 1.7519, rec_loss 0.0369, p_loss 0.3186, quant_error 0.5251, utilization 0.1492, perplexity 7874.4181,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 1.7598, rec_loss 0.0375, p_loss 0.3197, quant_error 0.5265, utilization 0.1490, perplexity 7845.0528,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 1.7498, rec_loss 0.0370, p_loss 0.3174, quant_error 0.5246, utilization 0.1489, perplexity 7828.7283,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 1.7489, rec_loss 0.0369, p_loss 0.3160, quant_error 0.5249, utilization 0.1490, perplexity 7827.5383,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 1.7447, rec_loss 0.0365, p_loss 0.3151, quant_error 0.5241, utilization 0.1491, perplexity 7829.8609,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 1.7440, rec_loss 0.0367, p_loss 0.3141, quant_error 0.5235, utilization 0.1488, perplexity 7794.5110,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 1.7376, rec_loss 0.0361, p_loss 0.3125, quant_error 0.5225, utilization 0.1488, perplexity 7783.0909,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 1.7491, rec_loss 0.0366, p_loss 0.3152, quant_error 0.5256, utilization 0.1489, perplexity 7826.6957,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 1.7505, rec_loss 0.0364, p_loss 0.3170, quant_error 0.5263, utilization 0.1489, perplexity 7848.5134,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 1.7463, rec_loss 0.0360, p_loss 0.3168, quant_error 0.5256, utilization 0.1489, perplexity 7858.8858,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 1.7484, rec_loss 0.0361, p_loss 0.3173, quant_error 0.5267, utilization 0.1493, perplexity 7896.4677,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 1.7540, rec_loss 0.0362, p_loss 0.3185, quant_error 0.5284, utilization 0.1493, perplexity 7932.1256,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 1.7471, rec_loss 0.0356, p_loss 0.3167, quant_error 0.5269, utilization 0.1492, perplexity 7907.4064,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.7436, rec_loss 0.0352, p_loss 0.3149, quant_error 0.5263, utilization 0.1492, perplexity 7892.4799,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.7446, rec_loss 0.0357, p_loss 0.3152, quant_error 0.5257, utilization 0.1492, perplexity 7879.0107,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.7440, rec_loss 0.0361, p_loss 0.3154, quant_error 0.5248, utilization 0.1491, perplexity 7885.0084,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.7380, rec_loss 0.0361, p_loss 0.3145, quant_error 0.5228, utilization 0.1489, perplexity 7861.5308,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.7353, rec_loss 0.0361, p_loss 0.3145, quant_error 0.5218, utilization 0.1489, perplexity 7847.2632,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.7389, rec_loss 0.0367, p_loss 0.3151, quant_error 0.5217, utilization 0.1485, perplexity 7811.3141,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.7418, rec_loss 0.0370, p_loss 0.3157, quant_error 0.5222, utilization 0.1487, perplexity 7835.1802,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.7460, rec_loss 0.0369, p_loss 0.3160, quant_error 0.5235, utilization 0.1487, perplexity 7830.6004,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.7456, rec_loss 0.0369, p_loss 0.3160, quant_error 0.5239, utilization 0.1487, perplexity 7820.7137,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.7483, rec_loss 0.0372, p_loss 0.3164, quant_error 0.5245, utilization 0.1487, perplexity 7820.0659,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 1.7482, rec_loss 0.0370, p_loss 0.3170, quant_error 0.5246, utilization 0.1490, perplexity 7862.0384,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 1.7414, rec_loss 0.0362, p_loss 0.3161, quant_error 0.5233, utilization 0.1489, perplexity 7847.3190,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 1.7373, rec_loss 0.0359, p_loss 0.3155, quant_error 0.5228, utilization 0.1489, perplexity 7835.9000,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 1.7356, rec_loss 0.0360, p_loss 0.3151, quant_error 0.5217, utilization 0.1490, perplexity 7844.3090,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 1.7388, rec_loss 0.0362, p_loss 0.3150, quant_error 0.5224, utilization 0.1491, perplexity 7842.1396,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 1.7362, rec_loss 0.0363, p_loss 0.3136, quant_error 0.5221, utilization 0.1489, perplexity 7805.4838,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 1.7378, rec_loss 0.0365, p_loss 0.3137, quant_error 0.5223, utilization 0.1489, perplexity 7806.0283,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 1.7401, rec_loss 0.0365, p_loss 0.3146, quant_error 0.5224, utilization 0.1489, perplexity 7826.6622,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 1.7417, rec_loss 0.0362, p_loss 0.3157, quant_error 0.5231, utilization 0.1488, perplexity 7847.8025,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 1.7389, rec_loss 0.0363, p_loss 0.3159, quant_error 0.5218, utilization 0.1488, perplexity 7858.1503,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 1.7431, rec_loss 0.0367, p_loss 0.3166, quant_error 0.5221, utilization 0.1492, perplexity 7904.3900,
