| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.8700, rec_loss 0.0383, p_loss 0.3326, quant_error 0.5696, utilization 0.5137, perplexity 6667.3734,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.8547, rec_loss 0.0374, p_loss 0.3300, quant_error 0.5668, utilization 0.5130, perplexity 6635.4266,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.8585, rec_loss 0.0376, p_loss 0.3308, quant_error 0.5683, utilization 0.5139, perplexity 6652.8259,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.8527, rec_loss 0.0374, p_loss 0.3299, quant_error 0.5667, utilization 0.5138, perplexity 6639.3711,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.8468, rec_loss 0.0371, p_loss 0.3289, quant_error 0.5656, utilization 0.5141, perplexity 6648.8741,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.8488, rec_loss 0.0369, p_loss 0.3288, quant_error 0.5673, utilization 0.5139, perplexity 6644.7262,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.8697, rec_loss 0.0383, p_loss 0.3322, quant_error 0.5710, utilization 0.5149, perplexity 6673.6554,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.8633, rec_loss 0.0380, p_loss 0.3309, quant_error 0.5697, utilization 0.5138, perplexity 6636.0590,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.8687, rec_loss 0.0381, p_loss 0.3323, quant_error 0.5708, utilization 0.5142, perplexity 6651.1636,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.8734, rec_loss 0.0384, p_loss 0.3334, quant_error 0.5713, utilization 0.5142, perplexity 6655.2291,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.8729, rec_loss 0.0384, p_loss 0.3333, quant_error 0.5706, utilization 0.5142, perplexity 6659.6690,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.8675, rec_loss 0.0383, p_loss 0.3317, quant_error 0.5690, utilization 0.5136, perplexity 6643.4322,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.8665, rec_loss 0.0383, p_loss 0.3319, quant_error 0.5682, utilization 0.5146, perplexity 6679.7382,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.8602, rec_loss 0.0379, p_loss 0.3316, quant_error 0.5666, utilization 0.5145, perplexity 6673.1546,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.8596, rec_loss 0.0377, p_loss 0.3311, quant_error 0.5672, utilization 0.5151, perplexity 6688.4179,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.8575, rec_loss 0.0377, p_loss 0.3306, quant_error 0.5667, utilization 0.5158, perplexity 6693.7582,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.8550, rec_loss 0.0371, p_loss 0.3315, quant_error 0.5674, utilization 0.5164, perplexity 6710.8875,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.8559, rec_loss 0.0372, p_loss 0.3311, quant_error 0.5675, utilization 0.5162, perplexity 6686.6708,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.8569, rec_loss 0.0375, p_loss 0.3313, quant_error 0.5671, utilization 0.5161, perplexity 6688.1987,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.8519, rec_loss 0.0374, p_loss 0.3313, quant_error 0.5656, utilization 0.5157, perplexity 6671.6005,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.8517, rec_loss 0.0373, p_loss 0.3309, quant_error 0.5658, utilization 0.5150, perplexity 6649.9030,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.8570, rec_loss 0.0377, p_loss 0.3310, quant_error 0.5671, utilization 0.5148, perplexity 6650.3715,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.8571, rec_loss 0.0376, p_loss 0.3322, quant_error 0.5671, utilization 0.5147, perplexity 6657.1712,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.8548, rec_loss 0.0371, p_loss 0.3316, quant_error 0.5675, utilization 0.5143, perplexity 6652.4338,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.8546, rec_loss 0.0372, p_loss 0.3315, quant_error 0.5666, utilization 0.5144, perplexity 6660.1508,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.8559, rec_loss 0.0374, p_loss 0.3322, quant_error 0.5663, utilization 0.5144, perplexity 6669.6571,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.8447, rec_loss 0.0366, p_loss 0.3307, quant_error 0.5641, utilization 0.5141, perplexity 6658.7639,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.8433, rec_loss 0.0365, p_loss 0.3305, quant_error 0.5639, utilization 0.5135, perplexity 6641.9870,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.8466, rec_loss 0.0370, p_loss 0.3301, quant_error 0.5644, utilization 0.5146, perplexity 6675.0100,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.8497, rec_loss 0.0369, p_loss 0.3297, quant_error 0.5664, utilization 0.5151, perplexity 6683.4233,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.8415, rec_loss 0.0364, p_loss 0.3300, quant_error 0.5641, utilization 0.5150, perplexity 6688.4818,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.8544, rec_loss 0.0378, p_loss 0.3319, quant_error 0.5656, utilization 0.5161, perplexity 6718.0892,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.8546, rec_loss 0.0377, p_loss 0.3323, quant_error 0.5661, utilization 0.5165, perplexity 6719.7203,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.8573, rec_loss 0.0376, p_loss 0.3333, quant_error 0.5668, utilization 0.5156, perplexity 6690.1852,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.8570, rec_loss 0.0377, p_loss 0.3338, quant_error 0.5662, utilization 0.5148, perplexity 6665.3302,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.8619, rec_loss 0.0378, p_loss 0.3330, quant_error 0.5681, utilization 0.5156, perplexity 6680.9569,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.8614, rec_loss 0.0372, p_loss 0.3326, quant_error 0.5691, utilization 0.5157, perplexity 6683.7701,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.8631, rec_loss 0.0374, p_loss 0.3318, quant_error 0.5692, utilization 0.5159, perplexity 6690.1696,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.8597, rec_loss 0.0376, p_loss 0.3326, quant_error 0.5671, utilization 0.5166, perplexity 6717.2418,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.8613, rec_loss 0.0376, p_loss 0.3326, quant_error 0.5680, utilization 0.5173, perplexity 6735.0913,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.8643, rec_loss 0.0380, p_loss 0.3334, quant_error 0.5687, utilization 0.5165, perplexity 6695.5276,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.8622, rec_loss 0.0386, p_loss 0.3325, quant_error 0.5677, utilization 0.5154, perplexity 6648.6754,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.8633, rec_loss 0.0390, p_loss 0.3329, quant_error 0.5670, utilization 0.5155, perplexity 6654.3186,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.8628, rec_loss 0.0385, p_loss 0.3315, quant_error 0.5686, utilization 0.5146, perplexity 6624.4227,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.8537, rec_loss 0.0380, p_loss 0.3305, quant_error 0.5659, utilization 0.5144, perplexity 6624.6969,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.8570, rec_loss 0.0383, p_loss 0.3299, quant_error 0.5660, utilization 0.5148, perplexity 6650.1804,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.8583, rec_loss 0.0379, p_loss 0.3302, quant_error 0.5665, utilization 0.5152, perplexity 6669.3504,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.8582, rec_loss 0.0378, p_loss 0.3299, quant_error 0.5667, utilization 0.5148, perplexity 6663.0014,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.8599, rec_loss 0.0384, p_loss 0.3304, quant_error 0.5662, utilization 0.5150, perplexity 6657.4714,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.8765, rec_loss 0.0392, p_loss 0.3333, quant_error 0.5700, utilization 0.5151, perplexity 6650.1844,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.8713, rec_loss 0.0388, p_loss 0.3334, quant_error 0.5689, utilization 0.5149, perplexity 6650.4113,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.8687, rec_loss 0.0388, p_loss 0.3337, quant_error 0.5676, utilization 0.5148, perplexity 6651.9129,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.8773, rec_loss 0.0393, p_loss 0.3354, quant_error 0.5696, utilization 0.5164, perplexity 6702.6370,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 1.8761, rec_loss 0.0391, p_loss 0.3355, quant_error 0.5692, utilization 0.5173, perplexity 6731.5737,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 1.8790, rec_loss 0.0392, p_loss 0.3344, quant_error 0.5703, utilization 0.5179, perplexity 6737.1886,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 1.8707, rec_loss 0.0389, p_loss 0.3334, quant_error 0.5680, utilization 0.5176, perplexity 6734.4891,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 1.8704, rec_loss 0.0389, p_loss 0.3336, quant_error 0.5681, utilization 0.5179, perplexity 6722.6108,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 1.8601, rec_loss 0.0382, p_loss 0.3324, quant_error 0.5659, utilization 0.5172, perplexity 6685.8925,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 1.8581, rec_loss 0.0380, p_loss 0.3312, quant_error 0.5661, utilization 0.5166, perplexity 6668.3415,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 1.8447, rec_loss 0.0373, p_loss 0.3300, quant_error 0.5631, utilization 0.5159, perplexity 6654.9554,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 1.8479, rec_loss 0.0372, p_loss 0.3304, quant_error 0.5640, utilization 0.5165, perplexity 6664.2759,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 1.8471, rec_loss 0.0376, p_loss 0.3296, quant_error 0.5629, utilization 0.5165, perplexity 6681.5398,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 1.8430, rec_loss 0.0372, p_loss 0.3283, quant_error 0.5625, utilization 0.5170, perplexity 6702.7193,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 1.8488, rec_loss 0.0376, p_loss 0.3299, quant_error 0.5635, utilization 0.5181, perplexity 6736.9495,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 1.8547, rec_loss 0.0384, p_loss 0.3312, quant_error 0.5638, utilization 0.5191, perplexity 6740.0534,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 1.8614, rec_loss 0.0387, p_loss 0.3318, quant_error 0.5656, utilization 0.5194, perplexity 6747.7693,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 1.8500, rec_loss 0.0377, p_loss 0.3311, quant_error 0.5641, utilization 0.5189, perplexity 6727.6688,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 1.8610, rec_loss 0.0384, p_loss 0.3333, quant_error 0.5665, utilization 0.5188, perplexity 6728.9626,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 1.8602, rec_loss 0.0381, p_loss 0.3325, quant_error 0.5673, utilization 0.5186, perplexity 6721.6421,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 1.8572, rec_loss 0.0375, p_loss 0.3316, quant_error 0.5671, utilization 0.5192, perplexity 6763.1058,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 1.8475, rec_loss 0.0374, p_loss 0.3299, quant_error 0.5642, utilization 0.5182, perplexity 6725.0087,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 1.8504, rec_loss 0.0375, p_loss 0.3297, quant_error 0.5652, utilization 0.5187, perplexity 6737.4424,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 1.8435, rec_loss 0.0372, p_loss 0.3286, quant_error 0.5634, utilization 0.5180, perplexity 6717.4649,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 1.8433, rec_loss 0.0375, p_loss 0.3290, quant_error 0.5623, utilization 0.5181, perplexity 6719.6430,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 1.8488, rec_loss 0.0381, p_loss 0.3304, quant_error 0.5626, utilization 0.5173, perplexity 6696.2757,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 1.8557, rec_loss 0.0379, p_loss 0.3316, quant_error 0.5656, utilization 0.5183, perplexity 6733.3828,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 1.8647, rec_loss 0.0389, p_loss 0.3342, quant_error 0.5663, utilization 0.5182, perplexity 6734.6525,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 1.8696, rec_loss 0.0391, p_loss 0.3347, quant_error 0.5673, utilization 0.5188, perplexity 6748.4977,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 1.8603, rec_loss 0.0388, p_loss 0.3329, quant_error 0.5645, utilization 0.5177, perplexity 6718.2219,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 1.8544, rec_loss 0.0383, p_loss 0.3313, quant_error 0.5643, utilization 0.5177, perplexity 6708.6096,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 1.8499, rec_loss 0.0382, p_loss 0.3306, quant_error 0.5626, utilization 0.5173, perplexity 6700.8457,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 1.8492, rec_loss 0.0379, p_loss 0.3296, quant_error 0.5632, utilization 0.5177, perplexity 6713.4881,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 1.8336, rec_loss 0.0371, p_loss 0.3269, quant_error 0.5594, utilization 0.5170, perplexity 6685.2324,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 1.8400, rec_loss 0.0371, p_loss 0.3284, quant_error 0.5616, utilization 0.5180, perplexity 6717.4125,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 1.8380, rec_loss 0.0372, p_loss 0.3286, quant_error 0.5604, utilization 0.5181, perplexity 6719.6193,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 1.8350, rec_loss 0.0372, p_loss 0.3281, quant_error 0.5589, utilization 0.5182, perplexity 6723.7541,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 1.8374, rec_loss 0.0376, p_loss 0.3289, quant_error 0.5584, utilization 0.5183, perplexity 6713.4824,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 1.8506, rec_loss 0.0384, p_loss 0.3315, quant_error 0.5619, utilization 0.5191, perplexity 6745.2201,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 1.8429, rec_loss 0.0379, p_loss 0.3299, quant_error 0.5604, utilization 0.5190, perplexity 6730.4922,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 1.8494, rec_loss 0.0381, p_loss 0.3307, quant_error 0.5624, utilization 0.5187, perplexity 6730.1024,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 1.8492, rec_loss 0.0379, p_loss 0.3310, quant_error 0.5631, utilization 0.5185, perplexity 6708.5322,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 1.8465, rec_loss 0.0374, p_loss 0.3300, quant_error 0.5642, utilization 0.5189, perplexity 6718.5109,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 1.8511, rec_loss 0.0377, p_loss 0.3308, quant_error 0.5648, utilization 0.5189, perplexity 6720.7246,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 1.8514, rec_loss 0.0376, p_loss 0.3311, quant_error 0.5650, utilization 0.5186, perplexity 6709.4706,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 1.8471, rec_loss 0.0375, p_loss 0.3310, quant_error 0.5640, utilization 0.5187, perplexity 6719.0223,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 1.8560, rec_loss 0.0380, p_loss 0.3328, quant_error 0.5656, utilization 0.5191, perplexity 6734.7616,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 1.8534, rec_loss 0.0377, p_loss 0.3330, quant_error 0.5645, utilization 0.5186, perplexity 6713.3488,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 1.8432, rec_loss 0.0371, p_loss 0.3314, quant_error 0.5621, utilization 0.5182, perplexity 6686.9575,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 1.8528, rec_loss 0.0379, p_loss 0.3323, quant_error 0.5638, utilization 0.5193, perplexity 6717.5559,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 1.8479, rec_loss 0.0375, p_loss 0.3311, quant_error 0.5625, utilization 0.5193, perplexity 6705.4427,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 1.8424, rec_loss 0.0374, p_loss 0.3289, quant_error 0.5618, utilization 0.5198, perplexity 6707.8928,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 1.8476, rec_loss 0.0382, p_loss 0.3292, quant_error 0.5622, utilization 0.5209, perplexity 6748.3741,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 1.8508, rec_loss 0.0382, p_loss 0.3303, quant_error 0.5631, utilization 0.5216, perplexity 6782.7789,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 1.8364, rec_loss 0.0372, p_loss 0.3278, quant_error 0.5600, utilization 0.5201, perplexity 6749.1255,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 1.8366, rec_loss 0.0373, p_loss 0.3281, quant_error 0.5599, utilization 0.5200, perplexity 6745.5121,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 1.8349, rec_loss 0.0373, p_loss 0.3295, quant_error 0.5581, utilization 0.5193, perplexity 6736.4373,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 1.8309, rec_loss 0.0370, p_loss 0.3282, quant_error 0.5570, utilization 0.5183, perplexity 6715.3143,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 1.8260, rec_loss 0.0367, p_loss 0.3269, quant_error 0.5562, utilization 0.5169, perplexity 6676.7815,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 1.8308, rec_loss 0.0369, p_loss 0.3289, quant_error 0.5572, utilization 0.5174, perplexity 6701.7561,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 1.8414, rec_loss 0.0375, p_loss 0.3297, quant_error 0.5607, utilization 0.5183, perplexity 6728.4221,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 1.8452, rec_loss 0.0374, p_loss 0.3295, quant_error 0.5627, utilization 0.5191, perplexity 6739.2242,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 1.8446, rec_loss 0.0373, p_loss 0.3301, quant_error 0.5629, utilization 0.5190, perplexity 6730.9846,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 1.8497, rec_loss 0.0380, p_loss 0.3314, quant_error 0.5632, utilization 0.5199, perplexity 6743.4889,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 1.8609, rec_loss 0.0390, p_loss 0.3324, quant_error 0.5652, utilization 0.5201, perplexity 6733.5158,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 1.8502, rec_loss 0.0381, p_loss 0.3317, quant_error 0.5628, utilization 0.5198, perplexity 6730.3342,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 1.8456, rec_loss 0.0379, p_loss 0.3301, quant_error 0.5621, utilization 0.5191, perplexity 6709.9552,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 1.8539, rec_loss 0.0381, p_loss 0.3310, quant_error 0.5646, utilization 0.5199, perplexity 6720.5140,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 1.8517, rec_loss 0.0379, p_loss 0.3297, quant_error 0.5650, utilization 0.5201, perplexity 6723.2383,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 1.8428, rec_loss 0.0372, p_loss 0.3292, quant_error 0.5631, utilization 0.5197, perplexity 6719.1858,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 1.8453, rec_loss 0.0376, p_loss 0.3290, quant_error 0.5631, utilization 0.5202, perplexity 6728.9657,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 1.8566, rec_loss 0.0383, p_loss 0.3314, quant_error 0.5652, utilization 0.5213, perplexity 6753.3185,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 1.8415, rec_loss 0.0376, p_loss 0.3288, quant_error 0.5615, utilization 0.5207, perplexity 6736.9420,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 1.8383, rec_loss 0.0373, p_loss 0.3288, quant_error 0.5607, utilization 0.5207, perplexity 6745.3353,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 1.8435, rec_loss 0.0377, p_loss 0.3279, quant_error 0.5622, utilization 0.5212, perplexity 6757.5020,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 1.8492, rec_loss 0.0382, p_loss 0.3290, quant_error 0.5628, utilization 0.5220, perplexity 6776.9027,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 1.8392, rec_loss 0.0373, p_loss 0.3283, quant_error 0.5609, utilization 0.5212, perplexity 6767.6735,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 1.8449, rec_loss 0.0378, p_loss 0.3296, quant_error 0.5621, utilization 0.5214, perplexity 6769.8387,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 1.8499, rec_loss 0.0379, p_loss 0.3303, quant_error 0.5641, utilization 0.5221, perplexity 6784.0733,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 1.8487, rec_loss 0.0380, p_loss 0.3314, quant_error 0.5627, utilization 0.5222, perplexity 6788.4106,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 1.8460, rec_loss 0.0375, p_loss 0.3308, quant_error 0.5634, utilization 0.5218, perplexity 6785.0744,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 1.8445, rec_loss 0.0375, p_loss 0.3302, quant_error 0.5625, utilization 0.5221, perplexity 6793.6702,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 1.8486, rec_loss 0.0376, p_loss 0.3307, quant_error 0.5635, utilization 0.5229, perplexity 6828.8251,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 1.8520, rec_loss 0.0381, p_loss 0.3309, quant_error 0.5633, utilization 0.5227, perplexity 6822.2131,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 1.8534, rec_loss 0.0381, p_loss 0.3312, quant_error 0.5637, utilization 0.5239, perplexity 6850.3486,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 1.8455, rec_loss 0.0380, p_loss 0.3303, quant_error 0.5609, utilization 0.5228, perplexity 6819.2205,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 1.8485, rec_loss 0.0383, p_loss 0.3308, quant_error 0.5616, utilization 0.5227, perplexity 6805.0513,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 1.8416, rec_loss 0.0379, p_loss 0.3306, quant_error 0.5599, utilization 0.5211, perplexity 6754.5800,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 1.8311, rec_loss 0.0373, p_loss 0.3288, quant_error 0.5580, utilization 0.5200, perplexity 6734.6521,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 1.8251, rec_loss 0.0371, p_loss 0.3268, quant_error 0.5571, utilization 0.5188, perplexity 6688.8435,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 1.8257, rec_loss 0.0371, p_loss 0.3268, quant_error 0.5576, utilization 0.5187, perplexity 6686.6471,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 1.8293, rec_loss 0.0372, p_loss 0.3279, quant_error 0.5585, utilization 0.5195, perplexity 6706.4224,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 1.8226, rec_loss 0.0368, p_loss 0.3255, quant_error 0.5574, utilization 0.5195, perplexity 6702.9501,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 1.8261, rec_loss 0.0369, p_loss 0.3264, quant_error 0.5579, utilization 0.5206, perplexity 6701.4238,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 1.8261, rec_loss 0.0367, p_loss 0.3274, quant_error 0.5579, utilization 0.5210, perplexity 6718.0503,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 1.8284, rec_loss 0.0367, p_loss 0.3265, quant_error 0.5586, utilization 0.5213, perplexity 6714.2529,
