dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 2.1792, rec_loss 0.0434, quant_error 0.5368, utilization 0.2829, perplexity 7457.5657,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 2.1821, rec_loss 0.0434, quant_error 0.5382, utilization 0.2829, perplexity 7446.7395,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 2.1756, rec_loss 0.0432, quant_error 0.5358, utilization 0.2826, perplexity 7401.8734,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 2.1791, rec_loss 0.0429, quant_error 0.5369, utilization 0.2827, perplexity 7401.1062,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 2.1833, rec_loss 0.0424, quant_error 0.5379, utilization 0.2829, perplexity 7422.0210,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 2.1777, rec_loss 0.0425, quant_error 0.5376, utilization 0.2826, perplexity 7408.0063,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 2.1803, rec_loss 0.0424, quant_error 0.5371, utilization 0.2832, perplexity 7446.0349,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 2.1841, rec_loss 0.0426, quant_error 0.5380, utilization 0.2834, perplexity 7472.7866,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 2.1805, rec_loss 0.0422, quant_error 0.5376, utilization 0.2839, perplexity 7502.3964,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 2.1778, rec_loss 0.0424, quant_error 0.5366, utilization 0.2838, perplexity 7497.1941,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 2.1772, rec_loss 0.0421, quant_error 0.5356, utilization 0.2838, perplexity 7494.6107,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 2.1730, rec_loss 0.0427, quant_error 0.5351, utilization 0.2832, perplexity 7468.7315,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 2.1697, rec_loss 0.0422, quant_error 0.5347, utilization 0.2834, perplexity 7483.8528,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 2.1773, rec_loss 0.0434, quant_error 0.5364, utilization 0.2834, perplexity 7488.6619,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 2.1784, rec_loss 0.0435, quant_error 0.5363, utilization 0.2833, perplexity 7480.9386,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 2.1817, rec_loss 0.0443, quant_error 0.5370, utilization 0.2835, perplexity 7492.9690,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 2.1867, rec_loss 0.0437, quant_error 0.5391, utilization 0.2835, perplexity 7494.1656,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 2.1885, rec_loss 0.0436, quant_error 0.5388, utilization 0.2837, perplexity 7506.4798,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 2.1817, rec_loss 0.0425, quant_error 0.5373, utilization 0.2835, perplexity 7485.8829,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 2.1818, rec_loss 0.0428, quant_error 0.5377, utilization 0.2831, perplexity 7483.3364,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 2.1864, rec_loss 0.0421, quant_error 0.5392, utilization 0.2830, perplexity 7471.3036,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 2.1838, rec_loss 0.0424, quant_error 0.5382, utilization 0.2832, perplexity 7479.1191,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 2.1826, rec_loss 0.0425, quant_error 0.5381, utilization 0.2827, perplexity 7438.1795,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 2.1686, rec_loss 0.0417, quant_error 0.5336, utilization 0.2822, perplexity 7422.6184,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 2.1710, rec_loss 0.0422, quant_error 0.5343, utilization 0.2828, perplexity 7447.2042,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 2.1666, rec_loss 0.0430, quant_error 0.5331, utilization 0.2828, perplexity 7465.3990,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 2.1683, rec_loss 0.0423, quant_error 0.5330, utilization 0.2830, perplexity 7466.3678,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 2.1719, rec_loss 0.0428, quant_error 0.5340, utilization 0.2833, perplexity 7504.9540,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 2.1779, rec_loss 0.0433, quant_error 0.5358, utilization 0.2835, perplexity 7510.7866,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 2.1698, rec_loss 0.0425, quant_error 0.5342, utilization 0.2831, perplexity 7469.6161,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 2.1676, rec_loss 0.0424, quant_error 0.5333, utilization 0.2832, perplexity 7462.0088,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 2.1682, rec_loss 0.0428, quant_error 0.5333, utilization 0.2832, perplexity 7463.3656,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 2.1647, rec_loss 0.0426, quant_error 0.5326, utilization 0.2832, perplexity 7450.6581,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 2.1720, rec_loss 0.0428, quant_error 0.5355, utilization 0.2832, perplexity 7464.9809,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 2.1721, rec_loss 0.0428, quant_error 0.5353, utilization 0.2836, perplexity 7494.5043,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 2.1752, rec_loss 0.0420, quant_error 0.5365, utilization 0.2835, perplexity 7491.4306,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 2.1760, rec_loss 0.0422, quant_error 0.5374, utilization 0.2840, perplexity 7524.7362,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 2.1775, rec_loss 0.0423, quant_error 0.5373, utilization 0.2837, perplexity 7494.5893,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 2.1699, rec_loss 0.0423, quant_error 0.5354, utilization 0.2837, perplexity 7463.5349,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 2.1782, rec_loss 0.0429, quant_error 0.5365, utilization 0.2833, perplexity 7448.3420,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 2.1779, rec_loss 0.0431, quant_error 0.5366, utilization 0.2835, perplexity 7468.3872,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 2.1741, rec_loss 0.0431, quant_error 0.5352, utilization 0.2831, perplexity 7441.0172,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 2.1770, rec_loss 0.0437, quant_error 0.5364, utilization 0.2837, perplexity 7496.1883,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 2.1795, rec_loss 0.0441, quant_error 0.5365, utilization 0.2841, perplexity 7531.4280,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 2.1781, rec_loss 0.0439, quant_error 0.5370, utilization 0.2839, perplexity 7521.1565,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 2.1809, rec_loss 0.0444, quant_error 0.5369, utilization 0.2845, perplexity 7531.7967,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 2.1777, rec_loss 0.0443, quant_error 0.5354, utilization 0.2843, perplexity 7523.3610,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 2.1749, rec_loss 0.0440, quant_error 0.5346, utilization 0.2839, perplexity 7499.6197,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 2.1773, rec_loss 0.0438, quant_error 0.5355, utilization 0.2838, perplexity 7485.5645,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 2.1770, rec_loss 0.0437, quant_error 0.5351, utilization 0.2840, perplexity 7494.7505,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 2.1724, rec_loss 0.0431, quant_error 0.5339, utilization 0.2832, perplexity 7474.5016,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 2.1769, rec_loss 0.0433, quant_error 0.5354, utilization 0.2835, perplexity 7490.8842,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 2.1748, rec_loss 0.0427, quant_error 0.5358, utilization 0.2836, perplexity 7498.4050,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 2.1786, rec_loss 0.0425, quant_error 0.5359, utilization 0.2839, perplexity 7511.5561,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 2.1847, rec_loss 0.0423, quant_error 0.5379, utilization 0.2844, perplexity 7529.8808,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 2.1860, rec_loss 0.0432, quant_error 0.5386, utilization 0.2842, perplexity 7507.3635,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 2.1896, rec_loss 0.0432, quant_error 0.5398, utilization 0.2840, perplexity 7493.6386,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 2.1897, rec_loss 0.0435, quant_error 0.5389, utilization 0.2835, perplexity 7454.0311,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 2.1871, rec_loss 0.0439, quant_error 0.5386, utilization 0.2834, perplexity 7448.5813,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 2.1777, rec_loss 0.0440, quant_error 0.5358, utilization 0.2828, perplexity 7426.1588,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 2.1797, rec_loss 0.0437, quant_error 0.5364, utilization 0.2833, perplexity 7451.8723,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 2.1735, rec_loss 0.0433, quant_error 0.5344, utilization 0.2833, perplexity 7454.9497,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 2.1771, rec_loss 0.0432, quant_error 0.5358, utilization 0.2842, perplexity 7507.4100,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 2.1739, rec_loss 0.0431, quant_error 0.5349, utilization 0.2844, perplexity 7517.1447,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 2.1825, rec_loss 0.0436, quant_error 0.5374, utilization 0.2848, perplexity 7527.9106,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 2.1864, rec_loss 0.0438, quant_error 0.5380, utilization 0.2848, perplexity 7541.2180,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 2.1902, rec_loss 0.0440, quant_error 0.5393, utilization 0.2848, perplexity 7550.4432,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 2.1913, rec_loss 0.0443, quant_error 0.5396, utilization 0.2848, perplexity 7550.6940,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 2.2013, rec_loss 0.0447, quant_error 0.5421, utilization 0.2847, perplexity 7529.9669,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 2.1962, rec_loss 0.0445, quant_error 0.5398, utilization 0.2843, perplexity 7508.4231,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 2.1892, rec_loss 0.0431, quant_error 0.5388, utilization 0.2843, perplexity 7502.1929,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 2.1865, rec_loss 0.0438, quant_error 0.5378, utilization 0.2848, perplexity 7524.2906,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 2.1816, rec_loss 0.0432, quant_error 0.5362, utilization 0.2846, perplexity 7529.2986,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 2.1738, rec_loss 0.0424, quant_error 0.5343, utilization 0.2846, perplexity 7542.5559,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 2.1673, rec_loss 0.0417, quant_error 0.5333, utilization 0.2844, perplexity 7539.4587,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 2.1620, rec_loss 0.0423, quant_error 0.5309, utilization 0.2844, perplexity 7537.6438,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 2.1615, rec_loss 0.0416, quant_error 0.5313, utilization 0.2841, perplexity 7516.7285,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 2.1625, rec_loss 0.0419, quant_error 0.5322, utilization 0.2839, perplexity 7493.6131,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 2.1618, rec_loss 0.0422, quant_error 0.5319, utilization 0.2840, perplexity 7499.2923,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 2.1714, rec_loss 0.0424, quant_error 0.5351, utilization 0.2847, perplexity 7537.4496,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 2.1805, rec_loss 0.0421, quant_error 0.5378, utilization 0.2846, perplexity 7532.1676,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 2.1749, rec_loss 0.0422, quant_error 0.5363, utilization 0.2848, perplexity 7545.5751,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 2.1685, rec_loss 0.0420, quant_error 0.5339, utilization 0.2850, perplexity 7551.1130,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 2.1657, rec_loss 0.0418, quant_error 0.5340, utilization 0.2848, perplexity 7521.9733,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 2.1571, rec_loss 0.0413, quant_error 0.5317, utilization 0.2842, perplexity 7477.8092,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 2.1514, rec_loss 0.0416, quant_error 0.5301, utilization 0.2842, perplexity 7481.9998,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 2.1550, rec_loss 0.0415, quant_error 0.5314, utilization 0.2842, perplexity 7477.4659,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 2.1626, rec_loss 0.0418, quant_error 0.5329, utilization 0.2842, perplexity 7470.6456,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 2.1684, rec_loss 0.0418, quant_error 0.5335, utilization 0.2846, perplexity 7511.4037,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 2.1715, rec_loss 0.0420, quant_error 0.5338, utilization 0.2852, perplexity 7544.2139,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 2.1734, rec_loss 0.0423, quant_error 0.5349, utilization 0.2854, perplexity 7542.4376,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 2.1795, rec_loss 0.0426, quant_error 0.5360, utilization 0.2850, perplexity 7526.8883,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 2.1761, rec_loss 0.0423, quant_error 0.5355, utilization 0.2848, perplexity 7521.2739,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 2.1777, rec_loss 0.0427, quant_error 0.5358, utilization 0.2848, perplexity 7521.5334,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 2.1777, rec_loss 0.0429, quant_error 0.5356, utilization 0.2846, perplexity 7515.6001,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 2.1798, rec_loss 0.0428, quant_error 0.5356, utilization 0.2848, perplexity 7525.4202,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 2.1697, rec_loss 0.0421, quant_error 0.5334, utilization 0.2849, perplexity 7505.6497,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 2.1754, rec_loss 0.0425, quant_error 0.5348, utilization 0.2848, perplexity 7486.3103,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 2.1754, rec_loss 0.0427, quant_error 0.5348, utilization 0.2847, perplexity 7489.7443,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 2.1808, rec_loss 0.0435, quant_error 0.5370, utilization 0.2855, perplexity 7519.4864,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 2.1768, rec_loss 0.0435, quant_error 0.5356, utilization 0.2855, perplexity 7522.3299,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 2.1913, rec_loss 0.0440, quant_error 0.5393, utilization 0.2859, perplexity 7575.8771,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 2.1871, rec_loss 0.0439, quant_error 0.5387, utilization 0.2861, perplexity 7602.1964,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 2.1819, rec_loss 0.0437, quant_error 0.5371, utilization 0.2862, perplexity 7570.1400,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 2.1886, rec_loss 0.0440, quant_error 0.5385, utilization 0.2860, perplexity 7564.9257,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 2.1887, rec_loss 0.0442, quant_error 0.5397, utilization 0.2855, perplexity 7523.7723,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 2.1771, rec_loss 0.0439, quant_error 0.5368, utilization 0.2853, perplexity 7482.5367,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 2.1782, rec_loss 0.0439, quant_error 0.5361, utilization 0.2853, perplexity 7479.1772,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 2.1798, rec_loss 0.0433, quant_error 0.5380, utilization 0.2855, perplexity 7509.1652,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 2.1695, rec_loss 0.0426, quant_error 0.5347, utilization 0.2853, perplexity 7490.8610,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 2.1645, rec_loss 0.0415, quant_error 0.5324, utilization 0.2852, perplexity 7500.0683,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 2.1665, rec_loss 0.0415, quant_error 0.5326, utilization 0.2852, perplexity 7515.7109,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 2.1659, rec_loss 0.0414, quant_error 0.5329, utilization 0.2850, perplexity 7509.5540,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 2.1635, rec_loss 0.0418, quant_error 0.5316, utilization 0.2846, perplexity 7494.3542,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 2.1645, rec_loss 0.0421, quant_error 0.5323, utilization 0.2842, perplexity 7491.1404,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 2.1757, rec_loss 0.0431, quant_error 0.5359, utilization 0.2846, perplexity 7516.0587,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 2.1750, rec_loss 0.0430, quant_error 0.5357, utilization 0.2848, perplexity 7523.2510,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 2.1806, rec_loss 0.0431, quant_error 0.5365, utilization 0.2852, perplexity 7546.6943,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 2.1868, rec_loss 0.0429, quant_error 0.5382, utilization 0.2856, perplexity 7563.5930,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 2.1873, rec_loss 0.0427, quant_error 0.5382, utilization 0.2861, perplexity 7561.1488,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 2.1894, rec_loss 0.0429, quant_error 0.5387, utilization 0.2862, perplexity 7563.4518,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 2.1945, rec_loss 0.0434, quant_error 0.5394, utilization 0.2866, perplexity 7574.9169,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 2.1940, rec_loss 0.0439, quant_error 0.5401, utilization 0.2866, perplexity 7578.8885,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 2.1897, rec_loss 0.0440, quant_error 0.5378, utilization 0.2861, perplexity 7566.6642,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 2.1860, rec_loss 0.0431, quant_error 0.5369, utilization 0.2862, perplexity 7590.8757,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 2.1769, rec_loss 0.0430, quant_error 0.5347, utilization 0.2862, perplexity 7595.5824,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 2.1686, rec_loss 0.0427, quant_error 0.5328, utilization 0.2856, perplexity 7553.8793,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 2.1611, rec_loss 0.0421, quant_error 0.5307, utilization 0.2856, perplexity 7564.8391,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 2.1630, rec_loss 0.0421, quant_error 0.5320, utilization 0.2861, perplexity 7584.5604,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 2.1672, rec_loss 0.0424, quant_error 0.5331, utilization 0.2860, perplexity 7564.1446,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 2.1706, rec_loss 0.0431, quant_error 0.5333, utilization 0.2862, perplexity 7573.3150,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 2.1747, rec_loss 0.0432, quant_error 0.5349, utilization 0.2864, perplexity 7582.8603,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 2.1765, rec_loss 0.0432, quant_error 0.5353, utilization 0.2860, perplexity 7542.6862,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 2.1780, rec_loss 0.0436, quant_error 0.5357, utilization 0.2857, perplexity 7518.8977,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 2.1714, rec_loss 0.0436, quant_error 0.5339, utilization 0.2853, perplexity 7517.6747,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 2.1634, rec_loss 0.0425, quant_error 0.5322, utilization 0.2849, perplexity 7477.8593,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 2.1674, rec_loss 0.0428, quant_error 0.5338, utilization 0.2853, perplexity 7506.4799,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 2.1678, rec_loss 0.0429, quant_error 0.5345, utilization 0.2855, perplexity 7524.0080,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 2.1646, rec_loss 0.0423, quant_error 0.5335, utilization 0.2854, perplexity 7505.8852,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 2.1712, rec_loss 0.0428, quant_error 0.5354, utilization 0.2854, perplexity 7507.6428,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 2.1783, rec_loss 0.0432, quant_error 0.5366, utilization 0.2855, perplexity 7527.5616,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 2.1724, rec_loss 0.0426, quant_error 0.5345, utilization 0.2853, perplexity 7519.7952,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 2.1709, rec_loss 0.0427, quant_error 0.5345, utilization 0.2855, perplexity 7520.5934,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 2.1703, rec_loss 0.0430, quant_error 0.5350, utilization 0.2856, perplexity 7539.2940,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 2.1636, rec_loss 0.0427, quant_error 0.5330, utilization 0.2857, perplexity 7534.1527,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 2.1638, rec_loss 0.0423, quant_error 0.5338, utilization 0.2861, perplexity 7552.4096,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 2.1623, rec_loss 0.0424, quant_error 0.5332, utilization 0.2861, perplexity 7549.3250,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 2.1696, rec_loss 0.0428, quant_error 0.5338, utilization 0.2864, perplexity 7576.8552,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 2.1657, rec_loss 0.0425, quant_error 0.5320, utilization 0.2864, perplexity 7581.9796,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 2.1707, rec_loss 0.0427, quant_error 0.5333, utilization 0.2870, perplexity 7603.3692,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 2.1644, rec_loss 0.0423, quant_error 0.5309, utilization 0.2866, perplexity 7572.7927,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 2.1714, rec_loss 0.0430, quant_error 0.5332, utilization 0.2865, perplexity 7569.0967,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 2.1636, rec_loss 0.0424, quant_error 0.5315, utilization 0.2864, perplexity 7555.2594,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 2.1730, rec_loss 0.0430, quant_error 0.5342, utilization 0.2864, perplexity 7545.8659,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 2.1716, rec_loss 0.0428, quant_error 0.5340, utilization 0.2865, perplexity 7556.2642,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 2.1733, rec_loss 0.0426, quant_error 0.5348, utilization 0.2868, perplexity 7581.0941,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 2.1700, rec_loss 0.0420, quant_error 0.5339, utilization 0.2867, perplexity 7581.2533,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 2.1678, rec_loss 0.0420, quant_error 0.5335, utilization 0.2864, perplexity 7562.1640,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 2.1635, rec_loss 0.0420, quant_error 0.5315, utilization 0.2866, perplexity 7581.9141,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 2.1628, rec_loss 0.0419, quant_error 0.5319, utilization 0.2861, perplexity 7557.2197,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 2.1660, rec_loss 0.0424, quant_error 0.5336, utilization 0.2859, perplexity 7551.1221,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 2.1683, rec_loss 0.0424, quant_error 0.5333, utilization 0.2866, perplexity 7601.5204,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 2.1717, rec_loss 0.0430, quant_error 0.5339, utilization 0.2868, perplexity 7616.0747,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 2.1671, rec_loss 0.0427, quant_error 0.5338, utilization 0.2865, perplexity 7580.7964,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 2.1727, rec_loss 0.0430, quant_error 0.5349, utilization 0.2867, perplexity 7586.7518,
