dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 1.5822, rec_loss 0.0459, quant_error 0.3739,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 1.5863, rec_loss 0.0460, quant_error 0.3752,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 1.5823, rec_loss 0.0455, quant_error 0.3745,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 1.5798, rec_loss 0.0456, quant_error 0.3743,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 1.5763, rec_loss 0.0454, quant_error 0.3735,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 1.5766, rec_loss 0.0456, quant_error 0.3735,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 1.5765, rec_loss 0.0452, quant_error 0.3731,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 1.5771, rec_loss 0.0456, quant_error 0.3733,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 1.5733, rec_loss 0.0455, quant_error 0.3722,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 1.5836, rec_loss 0.0461, quant_error 0.3742,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 1.5869, rec_loss 0.0466, quant_error 0.3751,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 1.5845, rec_loss 0.0470, quant_error 0.3747,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 1.5831, rec_loss 0.0470, quant_error 0.3742,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:21.9032031048584  SSIM:0.5336830466413498  LPIPS:0.1622613487267494
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/ema_vq_transplant_32768_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.2548, rec_loss 0.0887, quant_error 1.3264,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 5.3986, rec_loss 0.0755, quant_error 1.0220,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 4.6799, rec_loss 0.0705, quant_error 0.9039,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 4.2920, rec_loss 0.0674, quant_error 0.8403,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 4.0426, rec_loss 0.0658, quant_error 0.7992,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 3.1922, rec_loss 0.0600, quant_error 0.6597,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 3.0615, rec_loss 0.0589, quant_error 0.6382,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 2.9856, rec_loss 0.0586, quant_error 0.6262,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 2.9292, rec_loss 0.0582, quant_error 0.6175,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 2.8832, rec_loss 0.0574, quant_error 0.6111,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 2.8484, rec_loss 0.0567, quant_error 0.6075,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 2.8251, rec_loss 0.0571, quant_error 0.6058,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 2.8003, rec_loss 0.0562, quant_error 0.6027,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 2.7788, rec_loss 0.0561, quant_error 0.6006,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 2.7639, rec_loss 0.0562, quant_error 0.5997,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 2.7352, rec_loss 0.0565, quant_error 0.5951,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 2.7260, rec_loss 0.0559, quant_error 0.5943,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 2.7168, rec_loss 0.0561, quant_error 0.5943,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 2.7141, rec_loss 0.0568, quant_error 0.5953,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 2.7027, rec_loss 0.0566, quant_error 0.5942,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 2.6998, rec_loss 0.0558, quant_error 0.5950,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 2.6901, rec_loss 0.0558, quant_error 0.5943,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 2.6817, rec_loss 0.0556, quant_error 0.5933,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 2.6645, rec_loss 0.0550, quant_error 0.5912,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 2.6547, rec_loss 0.0547, quant_error 0.5894,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 2.6426, rec_loss 0.0550, quant_error 0.5879,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 2.6221, rec_loss 0.0550, quant_error 0.5844,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 2.6081, rec_loss 0.0551, quant_error 0.5820,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 2.6002, rec_loss 0.0548, quant_error 0.5802,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 2.5895, rec_loss 0.0552, quant_error 0.5790,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 2.5810, rec_loss 0.0552, quant_error 0.5774,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 2.5778, rec_loss 0.0546, quant_error 0.5771,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 2.5682, rec_loss 0.0544, quant_error 0.5764,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 2.5630, rec_loss 0.0542, quant_error 0.5757,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 2.5550, rec_loss 0.0540, quant_error 0.5742,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 2.5471, rec_loss 0.0537, quant_error 0.5729,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 2.5432, rec_loss 0.0544, quant_error 0.5724,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 2.5373, rec_loss 0.0540, quant_error 0.5714,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 2.5256, rec_loss 0.0538, quant_error 0.5693,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 2.5237, rec_loss 0.0540, quant_error 0.5697,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 2.5210, rec_loss 0.0539, quant_error 0.5696,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 2.5206, rec_loss 0.0534, quant_error 0.5700,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 2.5183, rec_loss 0.0538, quant_error 0.5694,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 2.5222, rec_loss 0.0543, quant_error 0.5711,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 2.5099, rec_loss 0.0538, quant_error 0.5689,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 2.5086, rec_loss 0.0538, quant_error 0.5682,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 2.5001, rec_loss 0.0535, quant_error 0.5668,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 2.4974, rec_loss 0.0537, quant_error 0.5673,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 2.4822, rec_loss 0.0534, quant_error 0.5638,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 2.4870, rec_loss 0.0535, quant_error 0.5648,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 2.4784, rec_loss 0.0534, quant_error 0.5639,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 2.4698, rec_loss 0.0536, quant_error 0.5624,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 2.4722, rec_loss 0.0532, quant_error 0.5624,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 2.4680, rec_loss 0.0530, quant_error 0.5623,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 2.4532, rec_loss 0.0530, quant_error 0.5594,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 2.4529, rec_loss 0.0533, quant_error 0.5591,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 2.4634, rec_loss 0.0535, quant_error 0.5615,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 2.4598, rec_loss 0.0543, quant_error 0.5613,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 2.4577, rec_loss 0.0540, quant_error 0.5609,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 2.4566, rec_loss 0.0545, quant_error 0.5612,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 2.4561, rec_loss 0.0542, quant_error 0.5612,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 2.4508, rec_loss 0.0547, quant_error 0.5603,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 2.4458, rec_loss 0.0545, quant_error 0.5595,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 2.4480, rec_loss 0.0550, quant_error 0.5602,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 2.4512, rec_loss 0.0548, quant_error 0.5607,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 2.4474, rec_loss 0.0554, quant_error 0.5605,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 2.4334, rec_loss 0.0540, quant_error 0.5576,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 2.4242, rec_loss 0.0535, quant_error 0.5559,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 2.4308, rec_loss 0.0535, quant_error 0.5572,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 2.4284, rec_loss 0.0535, quant_error 0.5573,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 2.4210, rec_loss 0.0531, quant_error 0.5560,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 2.4246, rec_loss 0.0535, quant_error 0.5567,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 2.4294, rec_loss 0.0532, quant_error 0.5576,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 2.4199, rec_loss 0.0530, quant_error 0.5560,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 2.4216, rec_loss 0.0524, quant_error 0.5566,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 2.4227, rec_loss 0.0531, quant_error 0.5566,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 2.4183, rec_loss 0.0537, quant_error 0.5556,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 2.4089, rec_loss 0.0542, quant_error 0.5540,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 2.4020, rec_loss 0.0542, quant_error 0.5523,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 2.3943, rec_loss 0.0547, quant_error 0.5506,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 2.3922, rec_loss 0.0546, quant_error 0.5502,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 2.3869, rec_loss 0.0541, quant_error 0.5493,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 2.3856, rec_loss 0.0538, quant_error 0.5492,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 2.3896, rec_loss 0.0543, quant_error 0.5503,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 2.3861, rec_loss 0.0539, quant_error 0.5495,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 2.3824, rec_loss 0.0531, quant_error 0.5489,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 2.3831, rec_loss 0.0535, quant_error 0.5494,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 2.3858, rec_loss 0.0534, quant_error 0.5497,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 2.3804, rec_loss 0.0529, quant_error 0.5487,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 2.3761, rec_loss 0.0530, quant_error 0.5480,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 2.3714, rec_loss 0.0531, quant_error 0.5469,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 2.3686, rec_loss 0.0535, quant_error 0.5465,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 2.3675, rec_loss 0.0538, quant_error 0.5462,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 2.3606, rec_loss 0.0544, quant_error 0.5448,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 2.3624, rec_loss 0.0543, quant_error 0.5450,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 2.3634, rec_loss 0.0544, quant_error 0.5456,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 2.3617, rec_loss 0.0540, quant_error 0.5454,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 2.3550, rec_loss 0.0537, quant_error 0.5443,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 2.3583, rec_loss 0.0536, quant_error 0.5448,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 2.3641, rec_loss 0.0542, quant_error 0.5465,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 2.3606, rec_loss 0.0543, quant_error 0.5458,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 2.3604, rec_loss 0.0540, quant_error 0.5457,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 2.3597, rec_loss 0.0541, quant_error 0.5458,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 2.3562, rec_loss 0.0536, quant_error 0.5453,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 2.3484, rec_loss 0.0536, quant_error 0.5435,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 2.3461, rec_loss 0.0538, quant_error 0.5430,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 2.3439, rec_loss 0.0538, quant_error 0.5427,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 2.3465, rec_loss 0.0539, quant_error 0.5432,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 2.3452, rec_loss 0.0541, quant_error 0.5430,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 2.3418, rec_loss 0.0534, quant_error 0.5427,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 2.3444, rec_loss 0.0523, quant_error 0.5433,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 2.3365, rec_loss 0.0525, quant_error 0.5416,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 2.3320, rec_loss 0.0526, quant_error 0.5407,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 2.3282, rec_loss 0.0523, quant_error 0.5398,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 2.3245, rec_loss 0.0524, quant_error 0.5391,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 2.3193, rec_loss 0.0523, quant_error 0.5381,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 2.3181, rec_loss 0.0517, quant_error 0.5375,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 2.3120, rec_loss 0.0517, quant_error 0.5361,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 2.3059, rec_loss 0.0524, quant_error 0.5352,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 2.2996, rec_loss 0.0519, quant_error 0.5330,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 2.2996, rec_loss 0.0525, quant_error 0.5333,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 2.3002, rec_loss 0.0533, quant_error 0.5338,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 2.3004, rec_loss 0.0528, quant_error 0.5341,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 2.3001, rec_loss 0.0527, quant_error 0.5340,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 2.3047, rec_loss 0.0530, quant_error 0.5352,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 2.3045, rec_loss 0.0530, quant_error 0.5353,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 2.3030, rec_loss 0.0527, quant_error 0.5351,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 2.2998, rec_loss 0.0527, quant_error 0.5346,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 2.2948, rec_loss 0.0519, quant_error 0.5331,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 2.2946, rec_loss 0.0519, quant_error 0.5338,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 2.2852, rec_loss 0.0515, quant_error 0.5313,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 2.2850, rec_loss 0.0513, quant_error 0.5312,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 2.2849, rec_loss 0.0514, quant_error 0.5310,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 2.2883, rec_loss 0.0517, quant_error 0.5323,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 2.2884, rec_loss 0.0515, quant_error 0.5320,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 2.2852, rec_loss 0.0518, quant_error 0.5312,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 2.2897, rec_loss 0.0518, quant_error 0.5326,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 2.2904, rec_loss 0.0524, quant_error 0.5331,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 2.2874, rec_loss 0.0520, quant_error 0.5320,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 2.2847, rec_loss 0.0520, quant_error 0.5316,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 2.2865, rec_loss 0.0521, quant_error 0.5324,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 2.2798, rec_loss 0.0526, quant_error 0.5307,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 2.2786, rec_loss 0.0520, quant_error 0.5302,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 2.2832, rec_loss 0.0525, quant_error 0.5319,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 2.2812, rec_loss 0.0527, quant_error 0.5314,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 2.2860, rec_loss 0.0529, quant_error 0.5325,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 2.2831, rec_loss 0.0524, quant_error 0.5319,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 2.2805, rec_loss 0.0529, quant_error 0.5311,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 2.2728, rec_loss 0.0530, quant_error 0.5294,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 2.2743, rec_loss 0.0532, quant_error 0.5296,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 2.2702, rec_loss 0.0532, quant_error 0.5284,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 2.2664, rec_loss 0.0535, quant_error 0.5280,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 2.2685, rec_loss 0.0537, quant_error 0.5288,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 2.2719, rec_loss 0.0532, quant_error 0.5293,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 2.2656, rec_loss 0.0532, quant_error 0.5282,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 2.2656, rec_loss 0.0529, quant_error 0.5283,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 2.2606, rec_loss 0.0522, quant_error 0.5270,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 2.2583, rec_loss 0.0519, quant_error 0.5265,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 2.2524, rec_loss 0.0518, quant_error 0.5251,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 2.2554, rec_loss 0.0521, quant_error 0.5255,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 2.2513, rec_loss 0.0527, quant_error 0.5246,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 2.2537, rec_loss 0.0532, quant_error 0.5253,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 2.2448, rec_loss 0.0529, quant_error 0.5235,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 2.2416, rec_loss 0.0534, quant_error 0.5229,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 2.2358, rec_loss 0.0527, quant_error 0.5220,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 2.2325, rec_loss 0.0519, quant_error 0.5215,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 2.2403, rec_loss 0.0520, quant_error 0.5228,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 2.2391, rec_loss 0.0520, quant_error 0.5228,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 2.2431, rec_loss 0.0520, quant_error 0.5238,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 2.2372, rec_loss 0.0520, quant_error 0.5225,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 2.2415, rec_loss 0.0524, quant_error 0.5236,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 2.2385, rec_loss 0.0526, quant_error 0.5229,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 2.2443, rec_loss 0.0526, quant_error 0.5242,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 2.2486, rec_loss 0.0529, quant_error 0.5255,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 2.2536, rec_loss 0.0530, quant_error 0.5271,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 2.2481, rec_loss 0.0531, quant_error 0.5254,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 2.2464, rec_loss 0.0529, quant_error 0.5251,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 2.2374, rec_loss 0.0528, quant_error 0.5231,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 2.2284, rec_loss 0.0530, quant_error 0.5209,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 2.2275, rec_loss 0.0531, quant_error 0.5202,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 2.2286, rec_loss 0.0527, quant_error 0.5209,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 2.2213, rec_loss 0.0525, quant_error 0.5195,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 2.2180, rec_loss 0.0527, quant_error 0.5187,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 2.2185, rec_loss 0.0519, quant_error 0.5188,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 2.2221, rec_loss 0.0522, quant_error 0.5194,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 2.2159, rec_loss 0.0521, quant_error 0.5178,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 2.2155, rec_loss 0.0517, quant_error 0.5177,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 2.2228, rec_loss 0.0517, quant_error 0.5195,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 2.2178, rec_loss 0.0513, quant_error 0.5183,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 2.2182, rec_loss 0.0514, quant_error 0.5188,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 2.2184, rec_loss 0.0519, quant_error 0.5191,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 2.2208, rec_loss 0.0523, quant_error 0.5196,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 2.2149, rec_loss 0.0518, quant_error 0.5181,
