dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 2.1798, rec_loss 0.0462, quant_error 0.5563, utilization 0.6910, perplexity 8891.9379,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 2.1756, rec_loss 0.0457, quant_error 0.5556, utilization 0.6913, perplexity 8893.2181,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 2.1750, rec_loss 0.0461, quant_error 0.5552, utilization 0.6919, perplexity 8899.2734,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 2.1757, rec_loss 0.0454, quant_error 0.5547, utilization 0.6924, perplexity 8909.2513,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 2.1725, rec_loss 0.0453, quant_error 0.5543, utilization 0.6926, perplexity 8930.6362,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 2.1748, rec_loss 0.0450, quant_error 0.5551, utilization 0.6931, perplexity 8943.5908,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 2.1813, rec_loss 0.0453, quant_error 0.5561, utilization 0.6938, perplexity 8964.0777,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 2.1787, rec_loss 0.0454, quant_error 0.5558, utilization 0.6941, perplexity 8976.5331,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 2.1798, rec_loss 0.0458, quant_error 0.5564, utilization 0.6941, perplexity 8956.8960,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 2.1812, rec_loss 0.0458, quant_error 0.5562, utilization 0.6942, perplexity 8943.7131,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 2.1786, rec_loss 0.0457, quant_error 0.5555, utilization 0.6943, perplexity 8939.2838,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 2.1769, rec_loss 0.0458, quant_error 0.5558, utilization 0.6944, perplexity 8928.2258,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 2.1793, rec_loss 0.0457, quant_error 0.5562, utilization 0.6946, perplexity 8932.9184,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 2.1769, rec_loss 0.0455, quant_error 0.5551, utilization 0.6955, perplexity 8960.4588,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 2.1761, rec_loss 0.0457, quant_error 0.5553, utilization 0.6959, perplexity 8971.9392,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 2.1778, rec_loss 0.0460, quant_error 0.5556, utilization 0.6963, perplexity 8985.3058,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 2.1729, rec_loss 0.0455, quant_error 0.5536, utilization 0.6964, perplexity 8982.7490,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 2.1721, rec_loss 0.0449, quant_error 0.5536, utilization 0.6966, perplexity 8991.4513,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 2.1702, rec_loss 0.0446, quant_error 0.5530, utilization 0.6961, perplexity 8974.4405,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 2.1713, rec_loss 0.0447, quant_error 0.5532, utilization 0.6969, perplexity 8984.7431,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 2.1659, rec_loss 0.0449, quant_error 0.5521, utilization 0.6968, perplexity 8980.9301,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 2.1718, rec_loss 0.0456, quant_error 0.5534, utilization 0.6972, perplexity 8994.7168,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 2.1738, rec_loss 0.0458, quant_error 0.5542, utilization 0.6977, perplexity 8997.9314,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 2.1790, rec_loss 0.0462, quant_error 0.5560, utilization 0.6982, perplexity 9023.4920,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 2.1720, rec_loss 0.0455, quant_error 0.5544, utilization 0.6974, perplexity 8996.7790,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 2.1750, rec_loss 0.0451, quant_error 0.5551, utilization 0.6977, perplexity 8998.0756,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 2.1742, rec_loss 0.0447, quant_error 0.5546, utilization 0.6979, perplexity 9014.8426,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 2.1724, rec_loss 0.0451, quant_error 0.5545, utilization 0.6979, perplexity 9021.5182,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 2.1697, rec_loss 0.0447, quant_error 0.5539, utilization 0.6983, perplexity 9008.5711,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 2.1711, rec_loss 0.0455, quant_error 0.5538, utilization 0.6988, perplexity 9024.1673,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 2.1761, rec_loss 0.0457, quant_error 0.5553, utilization 0.6991, perplexity 9028.3247,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 2.1749, rec_loss 0.0459, quant_error 0.5550, utilization 0.6992, perplexity 9019.5970,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 2.1731, rec_loss 0.0452, quant_error 0.5542, utilization 0.6993, perplexity 8996.7837,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 2.1749, rec_loss 0.0456, quant_error 0.5538, utilization 0.6990, perplexity 8995.1650,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 2.1764, rec_loss 0.0450, quant_error 0.5545, utilization 0.6992, perplexity 9003.7438,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 2.1754, rec_loss 0.0452, quant_error 0.5546, utilization 0.6992, perplexity 9013.2239,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 2.1789, rec_loss 0.0458, quant_error 0.5561, utilization 0.6998, perplexity 9034.1385,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 2.1796, rec_loss 0.0462, quant_error 0.5553, utilization 0.6993, perplexity 9023.4818,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 2.1747, rec_loss 0.0464, quant_error 0.5545, utilization 0.6994, perplexity 9027.4802,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 2.1747, rec_loss 0.0463, quant_error 0.5544, utilization 0.6990, perplexity 9008.9950,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 2.1668, rec_loss 0.0460, quant_error 0.5515, utilization 0.6995, perplexity 9011.1887,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 2.1645, rec_loss 0.0462, quant_error 0.5512, utilization 0.6995, perplexity 8988.3075,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 2.1640, rec_loss 0.0463, quant_error 0.5513, utilization 0.7004, perplexity 9013.8619,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 2.1626, rec_loss 0.0458, quant_error 0.5510, utilization 0.7012, perplexity 9030.1287,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 2.1638, rec_loss 0.0463, quant_error 0.5508, utilization 0.7019, perplexity 9048.4128,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 2.1683, rec_loss 0.0463, quant_error 0.5525, utilization 0.7022, perplexity 9051.6737,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 2.1651, rec_loss 0.0456, quant_error 0.5512, utilization 0.7020, perplexity 9038.4257,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 2.1667, rec_loss 0.0454, quant_error 0.5520, utilization 0.7019, perplexity 9030.0442,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 2.1734, rec_loss 0.0459, quant_error 0.5535, utilization 0.7017, perplexity 9008.2425,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 2.1775, rec_loss 0.0457, quant_error 0.5548, utilization 0.7024, perplexity 9042.8132,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 2.1783, rec_loss 0.0454, quant_error 0.5550, utilization 0.7028, perplexity 9045.1658,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 2.1848, rec_loss 0.0451, quant_error 0.5568, utilization 0.7032, perplexity 9072.7320,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 2.1855, rec_loss 0.0449, quant_error 0.5571, utilization 0.7037, perplexity 9088.8603,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 2.1815, rec_loss 0.0452, quant_error 0.5562, utilization 0.7040, perplexity 9105.4555,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 2.1759, rec_loss 0.0449, quant_error 0.5552, utilization 0.7038, perplexity 9064.2421,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 2.1747, rec_loss 0.0456, quant_error 0.5548, utilization 0.7042, perplexity 9078.3435,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 2.1667, rec_loss 0.0456, quant_error 0.5527, utilization 0.7044, perplexity 9066.3350,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 2.1649, rec_loss 0.0454, quant_error 0.5518, utilization 0.7048, perplexity 9080.8498,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 2.1668, rec_loss 0.0452, quant_error 0.5525, utilization 0.7053, perplexity 9073.4248,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 2.1643, rec_loss 0.0455, quant_error 0.5517, utilization 0.7056, perplexity 9077.0537,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 2.1648, rec_loss 0.0449, quant_error 0.5518, utilization 0.7055, perplexity 9073.7248,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 2.1632, rec_loss 0.0450, quant_error 0.5508, utilization 0.7055, perplexity 9085.1954,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 2.1645, rec_loss 0.0455, quant_error 0.5514, utilization 0.7057, perplexity 9086.9087,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 2.1614, rec_loss 0.0456, quant_error 0.5503, utilization 0.7055, perplexity 9102.9272,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 2.1640, rec_loss 0.0454, quant_error 0.5513, utilization 0.7060, perplexity 9120.5702,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 2.1615, rec_loss 0.0452, quant_error 0.5504, utilization 0.7060, perplexity 9120.5035,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 2.1584, rec_loss 0.0443, quant_error 0.5502, utilization 0.7064, perplexity 9114.7681,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 2.1592, rec_loss 0.0446, quant_error 0.5508, utilization 0.7068, perplexity 9129.7735,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 2.1626, rec_loss 0.0448, quant_error 0.5520, utilization 0.7071, perplexity 9122.1739,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 2.1601, rec_loss 0.0447, quant_error 0.5514, utilization 0.7071, perplexity 9122.9348,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 2.1647, rec_loss 0.0451, quant_error 0.5531, utilization 0.7078, perplexity 9128.2196,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 2.1698, rec_loss 0.0459, quant_error 0.5542, utilization 0.7085, perplexity 9152.8918,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 2.1654, rec_loss 0.0454, quant_error 0.5530, utilization 0.7083, perplexity 9131.6814,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 2.1637, rec_loss 0.0451, quant_error 0.5525, utilization 0.7085, perplexity 9134.3948,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 2.1664, rec_loss 0.0451, quant_error 0.5527, utilization 0.7092, perplexity 9147.9496,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 2.1610, rec_loss 0.0450, quant_error 0.5512, utilization 0.7090, perplexity 9140.0880,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 2.1599, rec_loss 0.0449, quant_error 0.5511, utilization 0.7090, perplexity 9138.2374,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 2.1624, rec_loss 0.0447, quant_error 0.5512, utilization 0.7095, perplexity 9153.3099,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 2.1634, rec_loss 0.0451, quant_error 0.5514, utilization 0.7097, perplexity 9148.2721,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 2.1597, rec_loss 0.0449, quant_error 0.5503, utilization 0.7093, perplexity 9143.2646,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 2.1607, rec_loss 0.0447, quant_error 0.5505, utilization 0.7095, perplexity 9147.4730,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 2.1599, rec_loss 0.0454, quant_error 0.5501, utilization 0.7098, perplexity 9153.6631,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 2.1580, rec_loss 0.0453, quant_error 0.5498, utilization 0.7095, perplexity 9139.7827,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 2.1554, rec_loss 0.0447, quant_error 0.5492, utilization 0.7096, perplexity 9147.1774,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 2.1533, rec_loss 0.0448, quant_error 0.5519, utilization 0.7086, perplexity 9092.5854,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 2.1546, rec_loss 0.0458, quant_error 0.5495, utilization 0.7101, perplexity 9102.9166,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 2.1607, rec_loss 0.0461, quant_error 0.5515, utilization 0.7111, perplexity 9147.5121,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 2.1606, rec_loss 0.0461, quant_error 0.5517, utilization 0.7114, perplexity 9151.9107,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 2.1604, rec_loss 0.0459, quant_error 0.5518, utilization 0.7117, perplexity 9156.8716,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 2.1638, rec_loss 0.0459, quant_error 0.5521, utilization 0.7124, perplexity 9176.2698,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 2.1699, rec_loss 0.0461, quant_error 0.5543, utilization 0.7132, perplexity 9220.8153,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 2.1659, rec_loss 0.0456, quant_error 0.5533, utilization 0.7139, perplexity 9229.7626,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 2.1653, rec_loss 0.0449, quant_error 0.5526, utilization 0.7145, perplexity 9238.3635,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 2.1653, rec_loss 0.0448, quant_error 0.5520, utilization 0.7147, perplexity 9242.9099,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 2.1606, rec_loss 0.0444, quant_error 0.5503, utilization 0.7152, perplexity 9247.6951,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 2.1536, rec_loss 0.0442, quant_error 0.5477, utilization 0.7146, perplexity 9220.1838,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 2.1534, rec_loss 0.0447, quant_error 0.5476, utilization 0.7142, perplexity 9215.4608,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 2.1578, rec_loss 0.0452, quant_error 0.5490, utilization 0.7146, perplexity 9235.7402,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 2.1533, rec_loss 0.0453, quant_error 0.5483, utilization 0.7147, perplexity 9235.5945,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 2.1550, rec_loss 0.0459, quant_error 0.5495, utilization 0.7149, perplexity 9240.7218,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 2.1531, rec_loss 0.0457, quant_error 0.5496, utilization 0.7157, perplexity 9243.0369,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 2.1530, rec_loss 0.0451, quant_error 0.5493, utilization 0.7153, perplexity 9192.1697,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 2.1508, rec_loss 0.0450, quant_error 0.5489, utilization 0.7151, perplexity 9177.4663,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 2.1560, rec_loss 0.0451, quant_error 0.5501, utilization 0.7157, perplexity 9186.7760,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 2.1562, rec_loss 0.0447, quant_error 0.5498, utilization 0.7155, perplexity 9182.6825,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 2.1563, rec_loss 0.0445, quant_error 0.5497, utilization 0.7153, perplexity 9188.9930,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 2.1540, rec_loss 0.0447, quant_error 0.5496, utilization 0.7160, perplexity 9238.4300,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 2.1540, rec_loss 0.0451, quant_error 0.5492, utilization 0.7165, perplexity 9250.1493,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 2.1514, rec_loss 0.0452, quant_error 0.5487, utilization 0.7164, perplexity 9254.9338,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 2.1518, rec_loss 0.0452, quant_error 0.5491, utilization 0.7173, perplexity 9274.8821,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 2.1551, rec_loss 0.0453, quant_error 0.5500, utilization 0.7174, perplexity 9270.6157,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 2.1591, rec_loss 0.0452, quant_error 0.5508, utilization 0.7171, perplexity 9251.6125,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 2.1507, rec_loss 0.0446, quant_error 0.5487, utilization 0.7168, perplexity 9242.0527,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 2.1530, rec_loss 0.0446, quant_error 0.5491, utilization 0.7168, perplexity 9239.3791,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 2.1503, rec_loss 0.0447, quant_error 0.5477, utilization 0.7160, perplexity 9222.9203,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 2.1439, rec_loss 0.0448, quant_error 0.5466, utilization 0.7160, perplexity 9219.0318,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 2.1433, rec_loss 0.0447, quant_error 0.5457, utilization 0.7166, perplexity 9240.8895,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 2.1464, rec_loss 0.0448, quant_error 0.5473, utilization 0.7174, perplexity 9261.5499,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 2.1469, rec_loss 0.0445, quant_error 0.5480, utilization 0.7178, perplexity 9263.4504,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 2.1456, rec_loss 0.0447, quant_error 0.5482, utilization 0.7184, perplexity 9248.0927,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 2.1509, rec_loss 0.0447, quant_error 0.5488, utilization 0.7191, perplexity 9271.7421,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 2.1481, rec_loss 0.0450, quant_error 0.5487, utilization 0.7200, perplexity 9286.1728,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 2.1488, rec_loss 0.0455, quant_error 0.5485, utilization 0.7200, perplexity 9282.1221,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 2.1466, rec_loss 0.0459, quant_error 0.5469, utilization 0.7202, perplexity 9286.6585,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 2.1511, rec_loss 0.0461, quant_error 0.5479, utilization 0.7203, perplexity 9314.7229,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 2.1506, rec_loss 0.0460, quant_error 0.5477, utilization 0.7202, perplexity 9313.3516,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 2.1531, rec_loss 0.0457, quant_error 0.5486, utilization 0.7198, perplexity 9307.3255,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 2.1593, rec_loss 0.0453, quant_error 0.5498, utilization 0.7196, perplexity 9302.8006,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 2.1616, rec_loss 0.0455, quant_error 0.5511, utilization 0.7196, perplexity 9289.3818,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 2.1587, rec_loss 0.0453, quant_error 0.5503, utilization 0.7199, perplexity 9283.3754,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 2.1597, rec_loss 0.0456, quant_error 0.5509, utilization 0.7203, perplexity 9281.4479,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 2.1583, rec_loss 0.0457, quant_error 0.5501, utilization 0.7205, perplexity 9286.5253,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 2.1556, rec_loss 0.0460, quant_error 0.5498, utilization 0.7208, perplexity 9291.1673,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 2.1563, rec_loss 0.0457, quant_error 0.5495, utilization 0.7212, perplexity 9320.3339,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 2.1588, rec_loss 0.0460, quant_error 0.5509, utilization 0.7219, perplexity 9341.1823,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 2.1597, rec_loss 0.0455, quant_error 0.5507, utilization 0.7221, perplexity 9336.7165,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 2.1560, rec_loss 0.0455, quant_error 0.5498, utilization 0.7227, perplexity 9355.4765,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 2.1490, rec_loss 0.0450, quant_error 0.5472, utilization 0.7226, perplexity 9337.5396,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 2.1393, rec_loss 0.0446, quant_error 0.5449, utilization 0.7228, perplexity 9334.6870,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 2.1390, rec_loss 0.0442, quant_error 0.5441, utilization 0.7228, perplexity 9338.2012,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 2.1405, rec_loss 0.0441, quant_error 0.5451, utilization 0.7235, perplexity 9355.5057,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 2.1385, rec_loss 0.0440, quant_error 0.5445, utilization 0.7235, perplexity 9343.4543,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 2.1387, rec_loss 0.0439, quant_error 0.5455, utilization 0.7240, perplexity 9343.9326,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 2.1412, rec_loss 0.0439, quant_error 0.5464, utilization 0.7242, perplexity 9349.2964,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 2.1417, rec_loss 0.0438, quant_error 0.5459, utilization 0.7242, perplexity 9347.1958,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 2.1371, rec_loss 0.0440, quant_error 0.5448, utilization 0.7239, perplexity 9339.2800,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 2.1434, rec_loss 0.0440, quant_error 0.5463, utilization 0.7236, perplexity 9326.6605,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 2.1495, rec_loss 0.0444, quant_error 0.5474, utilization 0.7238, perplexity 9354.4519,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 2.1508, rec_loss 0.0443, quant_error 0.5473, utilization 0.7238, perplexity 9334.5981,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 2.1500, rec_loss 0.0447, quant_error 0.5475, utilization 0.7239, perplexity 9326.1036,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 2.1504, rec_loss 0.0452, quant_error 0.5472, utilization 0.7248, perplexity 9350.1928,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 2.1535, rec_loss 0.0452, quant_error 0.5483, utilization 0.7252, perplexity 9364.7057,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 2.1572, rec_loss 0.0459, quant_error 0.5496, utilization 0.7258, perplexity 9365.6841,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 2.1571, rec_loss 0.0461, quant_error 0.5502, utilization 0.7263, perplexity 9368.4764,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 2.1548, rec_loss 0.0456, quant_error 0.5497, utilization 0.7269, perplexity 9372.4255,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 2.1514, rec_loss 0.0450, quant_error 0.5486, utilization 0.7264, perplexity 9342.7625,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 2.1452, rec_loss 0.0446, quant_error 0.5465, utilization 0.7266, perplexity 9339.4645,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 2.1380, rec_loss 0.0443, quant_error 0.5450, utilization 0.7266, perplexity 9344.8551,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 2.1396, rec_loss 0.0442, quant_error 0.5450, utilization 0.7270, perplexity 9372.7715,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 2.1430, rec_loss 0.0444, quant_error 0.5458, utilization 0.7270, perplexity 9386.3409,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 2.1494, rec_loss 0.0449, quant_error 0.5478, utilization 0.7275, perplexity 9399.1391,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 2.1549, rec_loss 0.0456, quant_error 0.5499, utilization 0.7287, perplexity 9420.3637,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 2.1562, rec_loss 0.0452, quant_error 0.5487, utilization 0.7288, perplexity 9429.2809,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 2.1515, rec_loss 0.0452, quant_error 0.5474, utilization 0.7291, perplexity 9430.1233,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 2.1485, rec_loss 0.0451, quant_error 0.5469, utilization 0.7292, perplexity 9443.8439,
