dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 2.3200, rec_loss 0.0479, quant_error 0.6000, utilization 0.1873, perplexity 9501.6570,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 2.3161, rec_loss 0.0473, quant_error 0.5989, utilization 0.1872, perplexity 9479.6413,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 2.3265, rec_loss 0.0474, quant_error 0.6023, utilization 0.1874, perplexity 9509.3667,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 2.3314, rec_loss 0.0481, quant_error 0.6026, utilization 0.1876, perplexity 9520.8199,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 2.3320, rec_loss 0.0483, quant_error 0.6019, utilization 0.1877, perplexity 9524.5734,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 2.3240, rec_loss 0.0478, quant_error 0.5993, utilization 0.1875, perplexity 9518.8789,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 2.3226, rec_loss 0.0476, quant_error 0.5998, utilization 0.1876, perplexity 9521.6108,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 2.3252, rec_loss 0.0478, quant_error 0.6006, utilization 0.1878, perplexity 9535.3684,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 2.3245, rec_loss 0.0476, quant_error 0.6007, utilization 0.1876, perplexity 9522.2087,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 2.3282, rec_loss 0.0476, quant_error 0.6020, utilization 0.1879, perplexity 9545.7103,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 2.3343, rec_loss 0.0480, quant_error 0.6037, utilization 0.1882, perplexity 9589.0274,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 2.3304, rec_loss 0.0483, quant_error 0.6016, utilization 0.1881, perplexity 9576.5853,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 2.3173, rec_loss 0.0482, quant_error 0.5982, utilization 0.1880, perplexity 9562.0368,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 2.3117, rec_loss 0.0478, quant_error 0.5969, utilization 0.1881, perplexity 9574.2946,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 2.3080, rec_loss 0.0477, quant_error 0.5953, utilization 0.1880, perplexity 9571.3952,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 2.3003, rec_loss 0.0477, quant_error 0.5936, utilization 0.1878, perplexity 9536.1271,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 2.3039, rec_loss 0.0480, quant_error 0.5944, utilization 0.1882, perplexity 9582.6097,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 2.3031, rec_loss 0.0477, quant_error 0.5936, utilization 0.1883, perplexity 9598.4485,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 2.3045, rec_loss 0.0479, quant_error 0.5932, utilization 0.1884, perplexity 9609.1042,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 2.2974, rec_loss 0.0474, quant_error 0.5922, utilization 0.1884, perplexity 9603.8078,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 2.3045, rec_loss 0.0475, quant_error 0.5937, utilization 0.1885, perplexity 9627.4244,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 2.3041, rec_loss 0.0472, quant_error 0.5940, utilization 0.1885, perplexity 9630.0840,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 2.3098, rec_loss 0.0475, quant_error 0.5964, utilization 0.1885, perplexity 9644.0054,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 2.3139, rec_loss 0.0475, quant_error 0.5976, utilization 0.1886, perplexity 9640.3160,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 2.3182, rec_loss 0.0480, quant_error 0.5983, utilization 0.1888, perplexity 9666.2203,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 2.3111, rec_loss 0.0478, quant_error 0.5974, utilization 0.1889, perplexity 9669.1159,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 2.3141, rec_loss 0.0478, quant_error 0.5975, utilization 0.1888, perplexity 9637.1567,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 2.3111, rec_loss 0.0475, quant_error 0.5958, utilization 0.1887, perplexity 9620.4978,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 2.3088, rec_loss 0.0473, quant_error 0.5954, utilization 0.1888, perplexity 9620.8847,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 2.3008, rec_loss 0.0468, quant_error 0.5935, utilization 0.1887, perplexity 9588.7583,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 2.3031, rec_loss 0.0470, quant_error 0.5939, utilization 0.1888, perplexity 9575.5658,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 2.3038, rec_loss 0.0474, quant_error 0.5942, utilization 0.1890, perplexity 9600.0345,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 2.2986, rec_loss 0.0474, quant_error 0.5926, utilization 0.1889, perplexity 9602.7907,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 2.2947, rec_loss 0.0469, quant_error 0.5918, utilization 0.1889, perplexity 9606.8676,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 2.3010, rec_loss 0.0472, quant_error 0.5931, utilization 0.1890, perplexity 9617.1132,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 2.2979, rec_loss 0.0469, quant_error 0.5930, utilization 0.1890, perplexity 9628.9934,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 2.2946, rec_loss 0.0467, quant_error 0.5921, utilization 0.1891, perplexity 9639.1238,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 2.2970, rec_loss 0.0466, quant_error 0.5939, utilization 0.1892, perplexity 9631.9834,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 2.2954, rec_loss 0.0471, quant_error 0.5932, utilization 0.1892, perplexity 9621.4650,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 2.2956, rec_loss 0.0475, quant_error 0.5936, utilization 0.1893, perplexity 9627.9763,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 2.2969, rec_loss 0.0478, quant_error 0.5938, utilization 0.1893, perplexity 9626.1032,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 2.2987, rec_loss 0.0477, quant_error 0.5941, utilization 0.1893, perplexity 9632.7189,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 2.2997, rec_loss 0.0479, quant_error 0.5936, utilization 0.1894, perplexity 9639.6460,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 2.2990, rec_loss 0.0477, quant_error 0.5934, utilization 0.1894, perplexity 9642.1103,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 2.3024, rec_loss 0.0478, quant_error 0.5947, utilization 0.1894, perplexity 9652.4158,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 2.3012, rec_loss 0.0471, quant_error 0.5932, utilization 0.1895, perplexity 9673.2646,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 2.2988, rec_loss 0.0470, quant_error 0.5939, utilization 0.1893, perplexity 9645.5924,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 2.3013, rec_loss 0.0469, quant_error 0.5937, utilization 0.1893, perplexity 9653.9802,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 2.3047, rec_loss 0.0473, quant_error 0.5958, utilization 0.1893, perplexity 9645.7430,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 2.2987, rec_loss 0.0466, quant_error 0.5941, utilization 0.1893, perplexity 9630.2226,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 2.2959, rec_loss 0.0471, quant_error 0.5933, utilization 0.1893, perplexity 9608.1265,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 2.2932, rec_loss 0.0467, quant_error 0.5915, utilization 0.1894, perplexity 9619.1136,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 2.2854, rec_loss 0.0467, quant_error 0.5907, utilization 0.1892, perplexity 9577.1413,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 2.2856, rec_loss 0.0470, quant_error 0.5905, utilization 0.1895, perplexity 9612.1964,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 2.2823, rec_loss 0.0467, quant_error 0.5890, utilization 0.1895, perplexity 9605.0012,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 2.2879, rec_loss 0.0466, quant_error 0.5912, utilization 0.1896, perplexity 9621.5270,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 2.2956, rec_loss 0.0475, quant_error 0.5936, utilization 0.1898, perplexity 9636.5766,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 2.3044, rec_loss 0.0480, quant_error 0.5956, utilization 0.1903, perplexity 9712.9967,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 2.3060, rec_loss 0.0476, quant_error 0.5959, utilization 0.1902, perplexity 9703.5841,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 2.3085, rec_loss 0.0483, quant_error 0.5966, utilization 0.1905, perplexity 9732.0596,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 2.3048, rec_loss 0.0481, quant_error 0.5955, utilization 0.1907, perplexity 9740.7298,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 2.2949, rec_loss 0.0475, quant_error 0.5929, utilization 0.1907, perplexity 9729.3967,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 2.2913, rec_loss 0.0472, quant_error 0.5917, utilization 0.1906, perplexity 9716.1895,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 2.2869, rec_loss 0.0470, quant_error 0.5900, utilization 0.1907, perplexity 9714.2063,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 2.2885, rec_loss 0.0469, quant_error 0.5903, utilization 0.1909, perplexity 9736.2877,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 2.2884, rec_loss 0.0474, quant_error 0.5898, utilization 0.1911, perplexity 9755.5322,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 2.2898, rec_loss 0.0472, quant_error 0.5897, utilization 0.1912, perplexity 9772.3829,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 2.2875, rec_loss 0.0467, quant_error 0.5902, utilization 0.1913, perplexity 9767.5124,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 2.2849, rec_loss 0.0469, quant_error 0.5886, utilization 0.1913, perplexity 9768.4496,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 2.2811, rec_loss 0.0467, quant_error 0.5882, utilization 0.1911, perplexity 9744.9851,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 2.2808, rec_loss 0.0464, quant_error 0.5891, utilization 0.1910, perplexity 9737.3926,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 2.2778, rec_loss 0.0461, quant_error 0.5876, utilization 0.1910, perplexity 9728.8883,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 2.2768, rec_loss 0.0462, quant_error 0.5865, utilization 0.1910, perplexity 9735.5852,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 2.2748, rec_loss 0.0460, quant_error 0.5870, utilization 0.1911, perplexity 9751.4203,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 2.2742, rec_loss 0.0457, quant_error 0.5856, utilization 0.1912, perplexity 9777.0793,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 2.2725, rec_loss 0.0460, quant_error 0.5846, utilization 0.1914, perplexity 9786.7590,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 2.2730, rec_loss 0.0463, quant_error 0.5856, utilization 0.1914, perplexity 9785.9782,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 2.2756, rec_loss 0.0462, quant_error 0.5860, utilization 0.1915, perplexity 9795.2056,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 2.2828, rec_loss 0.0468, quant_error 0.5894, utilization 0.1915, perplexity 9787.4335,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 2.2854, rec_loss 0.0471, quant_error 0.5907, utilization 0.1916, perplexity 9763.3439,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 2.2818, rec_loss 0.0476, quant_error 0.5902, utilization 0.1913, perplexity 9727.7171,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 2.2846, rec_loss 0.0474, quant_error 0.5903, utilization 0.1914, perplexity 9742.4197,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 2.2845, rec_loss 0.0481, quant_error 0.5907, utilization 0.1913, perplexity 9729.7451,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 2.2800, rec_loss 0.0478, quant_error 0.5872, utilization 0.1912, perplexity 9718.7496,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 2.2807, rec_loss 0.0479, quant_error 0.5883, utilization 0.1912, perplexity 9728.3158,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 2.2910, rec_loss 0.0479, quant_error 0.5894, utilization 0.1916, perplexity 9771.5674,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 2.2904, rec_loss 0.0485, quant_error 0.5900, utilization 0.1916, perplexity 9762.5285,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 2.2839, rec_loss 0.0480, quant_error 0.5874, utilization 0.1916, perplexity 9756.4846,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 2.2822, rec_loss 0.0478, quant_error 0.5880, utilization 0.1917, perplexity 9766.8052,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 2.2781, rec_loss 0.0473, quant_error 0.5863, utilization 0.1917, perplexity 9762.6138,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 2.2708, rec_loss 0.0467, quant_error 0.5849, utilization 0.1916, perplexity 9751.8849,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 2.2708, rec_loss 0.0471, quant_error 0.5845, utilization 0.1917, perplexity 9766.7332,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 2.2748, rec_loss 0.0468, quant_error 0.5861, utilization 0.1918, perplexity 9765.9416,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 2.2796, rec_loss 0.0472, quant_error 0.5869, utilization 0.1919, perplexity 9797.0225,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 2.2811, rec_loss 0.0473, quant_error 0.5881, utilization 0.1920, perplexity 9804.3811,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 2.2815, rec_loss 0.0473, quant_error 0.5890, utilization 0.1920, perplexity 9785.6911,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 2.2840, rec_loss 0.0472, quant_error 0.5889, utilization 0.1919, perplexity 9787.0432,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 2.2817, rec_loss 0.0477, quant_error 0.5887, utilization 0.1919, perplexity 9800.5944,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 2.2763, rec_loss 0.0476, quant_error 0.5871, utilization 0.1918, perplexity 9781.7804,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 2.2760, rec_loss 0.0474, quant_error 0.5866, utilization 0.1918, perplexity 9774.2296,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 2.2728, rec_loss 0.0472, quant_error 0.5849, utilization 0.1917, perplexity 9778.0192,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 2.2673, rec_loss 0.0468, quant_error 0.5844, utilization 0.1918, perplexity 9770.0276,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 2.2646, rec_loss 0.0469, quant_error 0.5831, utilization 0.1920, perplexity 9773.8096,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 2.2650, rec_loss 0.0468, quant_error 0.5837, utilization 0.1922, perplexity 9788.0969,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 2.2636, rec_loss 0.0467, quant_error 0.5830, utilization 0.1922, perplexity 9793.1641,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 2.2726, rec_loss 0.0475, quant_error 0.5858, utilization 0.1924, perplexity 9814.7681,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 2.2723, rec_loss 0.0471, quant_error 0.5856, utilization 0.1925, perplexity 9829.8386,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 2.2735, rec_loss 0.0467, quant_error 0.5870, utilization 0.1924, perplexity 9814.3636,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 2.2743, rec_loss 0.0467, quant_error 0.5870, utilization 0.1926, perplexity 9816.7830,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 2.2713, rec_loss 0.0468, quant_error 0.5860, utilization 0.1928, perplexity 9823.0897,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 2.2689, rec_loss 0.0464, quant_error 0.5840, utilization 0.1930, perplexity 9847.7225,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 2.2627, rec_loss 0.0463, quant_error 0.5828, utilization 0.1928, perplexity 9822.3964,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 2.2632, rec_loss 0.0468, quant_error 0.5817, utilization 0.1930, perplexity 9842.7065,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 2.2597, rec_loss 0.0463, quant_error 0.5812, utilization 0.1927, perplexity 9823.4631,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 2.2690, rec_loss 0.0466, quant_error 0.5841, utilization 0.1928, perplexity 9834.4864,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 2.2642, rec_loss 0.0466, quant_error 0.5846, utilization 0.1925, perplexity 9793.9844,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 2.2757, rec_loss 0.0472, quant_error 0.5876, utilization 0.1928, perplexity 9827.5009,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 2.2789, rec_loss 0.0469, quant_error 0.5895, utilization 0.1927, perplexity 9814.8170,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 2.2819, rec_loss 0.0474, quant_error 0.5892, utilization 0.1930, perplexity 9828.2988,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 2.2783, rec_loss 0.0474, quant_error 0.5885, utilization 0.1931, perplexity 9841.5838,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 2.2791, rec_loss 0.0470, quant_error 0.5880, utilization 0.1932, perplexity 9846.8314,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 2.2751, rec_loss 0.0471, quant_error 0.5864, utilization 0.1932, perplexity 9858.7244,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 2.2736, rec_loss 0.0470, quant_error 0.5850, utilization 0.1933, perplexity 9855.6992,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 2.2737, rec_loss 0.0473, quant_error 0.5858, utilization 0.1933, perplexity 9874.6189,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 2.2714, rec_loss 0.0468, quant_error 0.5845, utilization 0.1934, perplexity 9879.7930,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 2.2726, rec_loss 0.0472, quant_error 0.5851, utilization 0.1935, perplexity 9905.4770,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 2.2714, rec_loss 0.0469, quant_error 0.5844, utilization 0.1936, perplexity 9917.0414,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 2.2663, rec_loss 0.0469, quant_error 0.5840, utilization 0.1937, perplexity 9911.5338,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 2.2650, rec_loss 0.0469, quant_error 0.5841, utilization 0.1937, perplexity 9890.4998,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 2.2618, rec_loss 0.0470, quant_error 0.5837, utilization 0.1937, perplexity 9882.1376,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 2.2550, rec_loss 0.0461, quant_error 0.5828, utilization 0.1935, perplexity 9830.1528,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 2.2529, rec_loss 0.0458, quant_error 0.5826, utilization 0.1934, perplexity 9800.1793,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 2.2527, rec_loss 0.0461, quant_error 0.5816, utilization 0.1934, perplexity 9803.9024,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 2.2471, rec_loss 0.0455, quant_error 0.5789, utilization 0.1934, perplexity 9807.2867,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 2.2440, rec_loss 0.0458, quant_error 0.5783, utilization 0.1934, perplexity 9821.3766,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 2.2475, rec_loss 0.0463, quant_error 0.5780, utilization 0.1936, perplexity 9848.0925,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 2.2503, rec_loss 0.0468, quant_error 0.5790, utilization 0.1938, perplexity 9875.8363,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 2.2531, rec_loss 0.0464, quant_error 0.5797, utilization 0.1939, perplexity 9898.2912,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 2.2591, rec_loss 0.0473, quant_error 0.5815, utilization 0.1941, perplexity 9913.8713,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 2.2604, rec_loss 0.0469, quant_error 0.5822, utilization 0.1939, perplexity 9880.5048,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 2.2592, rec_loss 0.0472, quant_error 0.5818, utilization 0.1941, perplexity 9909.4429,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 2.2589, rec_loss 0.0468, quant_error 0.5807, utilization 0.1942, perplexity 9909.7631,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 2.2566, rec_loss 0.0467, quant_error 0.5805, utilization 0.1944, perplexity 9930.1075,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 2.2496, rec_loss 0.0458, quant_error 0.5792, utilization 0.1944, perplexity 9915.2653,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 2.2502, rec_loss 0.0457, quant_error 0.5779, utilization 0.1948, perplexity 9942.0349,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 2.2542, rec_loss 0.0458, quant_error 0.5795, utilization 0.1950, perplexity 9945.2955,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 2.2471, rec_loss 0.0458, quant_error 0.5784, utilization 0.1950, perplexity 9948.7185,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 2.2517, rec_loss 0.0461, quant_error 0.5789, utilization 0.1952, perplexity 9954.2620,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 2.2555, rec_loss 0.0462, quant_error 0.5800, utilization 0.1952, perplexity 9974.3814,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 2.2555, rec_loss 0.0464, quant_error 0.5807, utilization 0.1952, perplexity 9964.7161,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 2.2539, rec_loss 0.0461, quant_error 0.5794, utilization 0.1951, perplexity 9954.4567,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 2.2547, rec_loss 0.0461, quant_error 0.5799, utilization 0.1950, perplexity 9960.0910,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 2.2513, rec_loss 0.0458, quant_error 0.5795, utilization 0.1948, perplexity 9932.2954,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 2.2542, rec_loss 0.0461, quant_error 0.5802, utilization 0.1949, perplexity 9940.4671,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 2.2587, rec_loss 0.0465, quant_error 0.5812, utilization 0.1949, perplexity 9948.7583,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 2.2565, rec_loss 0.0467, quant_error 0.5806, utilization 0.1950, perplexity 9941.1898,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 2.2555, rec_loss 0.0465, quant_error 0.5799, utilization 0.1949, perplexity 9922.0033,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 2.2524, rec_loss 0.0465, quant_error 0.5794, utilization 0.1949, perplexity 9922.0267,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 2.2442, rec_loss 0.0461, quant_error 0.5770, utilization 0.1947, perplexity 9899.3749,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 2.2384, rec_loss 0.0456, quant_error 0.5754, utilization 0.1948, perplexity 9904.5242,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 2.2416, rec_loss 0.0455, quant_error 0.5769, utilization 0.1949, perplexity 9932.9106,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 2.2448, rec_loss 0.0460, quant_error 0.5773, utilization 0.1951, perplexity 9938.3148,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 2.2470, rec_loss 0.0458, quant_error 0.5779, utilization 0.1953, perplexity 9964.5668,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 2.2532, rec_loss 0.0462, quant_error 0.5793, utilization 0.1956, perplexity 9997.8903,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 2.2515, rec_loss 0.0464, quant_error 0.5783, utilization 0.1955, perplexity 10000.9154,
