Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 6.6048, rec_loss 0.0497, quant_error 1.6862, utilization 0.1905, perplexity 9851.1612,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 6.5864, rec_loss 0.0490, quant_error 1.6825, utilization 0.1905, perplexity 9852.0577,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 6.6068, rec_loss 0.0496, quant_error 1.6878, utilization 0.1908, perplexity 9897.4848,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 6.5950, rec_loss 0.0502, quant_error 1.6848, utilization 0.1906, perplexity 9871.9159,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 6.5897, rec_loss 0.0509, quant_error 1.6826, utilization 0.1906, perplexity 9864.7319,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 6.5887, rec_loss 0.0514, quant_error 1.6835, utilization 0.1909, perplexity 9887.5849,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 6.6012, rec_loss 0.0518, quant_error 1.6859, utilization 0.1908, perplexity 9879.5410,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 6.5818, rec_loss 0.0517, quant_error 1.6801, utilization 0.1907, perplexity 9867.1382,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 6.5761, rec_loss 0.0512, quant_error 1.6785, utilization 0.1907, perplexity 9886.5377,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 6.5847, rec_loss 0.0510, quant_error 1.6814, utilization 0.1908, perplexity 9897.7222,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 6.5614, rec_loss 0.0510, quant_error 1.6747, utilization 0.1906, perplexity 9887.1600,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 6.5563, rec_loss 0.0508, quant_error 1.6741, utilization 0.1907, perplexity 9891.9053,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 6.5540, rec_loss 0.0509, quant_error 1.6746, utilization 0.1908, perplexity 9892.1887,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 6.5734, rec_loss 0.0505, quant_error 1.6793, utilization 0.1909, perplexity 9884.2783,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 6.5654, rec_loss 0.0509, quant_error 1.6784, utilization 0.1909, perplexity 9874.1822,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 6.5664, rec_loss 0.0507, quant_error 1.6785, utilization 0.1910, perplexity 9873.1670,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 6.5661, rec_loss 0.0507, quant_error 1.6773, utilization 0.1910, perplexity 9874.0957,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 6.5639, rec_loss 0.0503, quant_error 1.6766, utilization 0.1909, perplexity 9864.9088,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 6.5618, rec_loss 0.0504, quant_error 1.6767, utilization 0.1910, perplexity 9870.6153,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 6.5572, rec_loss 0.0497, quant_error 1.6750, utilization 0.1911, perplexity 9899.6865,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 6.5877, rec_loss 0.0505, quant_error 1.6828, utilization 0.1912, perplexity 9909.7059,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 6.5874, rec_loss 0.0507, quant_error 1.6840, utilization 0.1913, perplexity 9923.7013,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 6.5985, rec_loss 0.0506, quant_error 1.6869, utilization 0.1914, perplexity 9932.6316,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 6.5819, rec_loss 0.0505, quant_error 1.6818, utilization 0.1913, perplexity 9925.6957,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 6.5723, rec_loss 0.0503, quant_error 1.6780, utilization 0.1911, perplexity 9901.1663,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 6.5502, rec_loss 0.0496, quant_error 1.6737, utilization 0.1912, perplexity 9898.7397,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 6.5601, rec_loss 0.0499, quant_error 1.6757, utilization 0.1913, perplexity 9891.4456,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 6.5651, rec_loss 0.0500, quant_error 1.6772, utilization 0.1913, perplexity 9891.3496,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 6.5786, rec_loss 0.0500, quant_error 1.6807, utilization 0.1914, perplexity 9901.2719,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 6.5941, rec_loss 0.0505, quant_error 1.6842, utilization 0.1918, perplexity 9927.4339,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 6.5960, rec_loss 0.0505, quant_error 1.6837, utilization 0.1920, perplexity 9939.3863,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 6.5877, rec_loss 0.0498, quant_error 1.6813, utilization 0.1919, perplexity 9933.9063,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 6.5733, rec_loss 0.0502, quant_error 1.6777, utilization 0.1920, perplexity 9925.6702,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 6.5713, rec_loss 0.0504, quant_error 1.6781, utilization 0.1920, perplexity 9923.7205,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 6.5683, rec_loss 0.0505, quant_error 1.6788, utilization 0.1918, perplexity 9906.9482,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 6.5634, rec_loss 0.0504, quant_error 1.6770, utilization 0.1918, perplexity 9906.8518,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 6.5743, rec_loss 0.0507, quant_error 1.6813, utilization 0.1922, perplexity 9946.3661,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 6.5727, rec_loss 0.0504, quant_error 1.6802, utilization 0.1924, perplexity 9966.1135,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 6.5825, rec_loss 0.0504, quant_error 1.6823, utilization 0.1927, perplexity 10009.3181,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 6.5845, rec_loss 0.0504, quant_error 1.6828, utilization 0.1928, perplexity 10014.3163,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 6.5927, rec_loss 0.0504, quant_error 1.6858, utilization 0.1930, perplexity 10027.3467,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 6.5810, rec_loss 0.0500, quant_error 1.6819, utilization 0.1926, perplexity 9985.2037,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 6.5827, rec_loss 0.0502, quant_error 1.6816, utilization 0.1927, perplexity 9992.4193,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 6.5711, rec_loss 0.0507, quant_error 1.6784, utilization 0.1926, perplexity 9978.1818,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 6.5538, rec_loss 0.0498, quant_error 1.6732, utilization 0.1925, perplexity 9968.5491,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 6.5599, rec_loss 0.0503, quant_error 1.6739, utilization 0.1924, perplexity 9962.0223,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 6.5751, rec_loss 0.0507, quant_error 1.6783, utilization 0.1925, perplexity 9979.0885,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 6.5921, rec_loss 0.0510, quant_error 1.6837, utilization 0.1925, perplexity 9977.1646,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 6.5959, rec_loss 0.0506, quant_error 1.6851, utilization 0.1924, perplexity 9971.8397,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 6.6142, rec_loss 0.0511, quant_error 1.6903, utilization 0.1926, perplexity 9991.4520,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 6.5971, rec_loss 0.0510, quant_error 1.6860, utilization 0.1926, perplexity 9996.0642,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 6.5796, rec_loss 0.0511, quant_error 1.6807, utilization 0.1928, perplexity 10000.8727,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 6.5667, rec_loss 0.0505, quant_error 1.6773, utilization 0.1929, perplexity 10013.5202,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 6.5613, rec_loss 0.0506, quant_error 1.6751, utilization 0.1930, perplexity 10002.0855,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 6.5622, rec_loss 0.0509, quant_error 1.6758, utilization 0.1930, perplexity 9994.1007,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 6.5700, rec_loss 0.0510, quant_error 1.6787, utilization 0.1932, perplexity 10007.2625,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 6.5610, rec_loss 0.0505, quant_error 1.6767, utilization 0.1932, perplexity 10018.4781,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 6.5501, rec_loss 0.0505, quant_error 1.6744, utilization 0.1932, perplexity 10001.9052,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 6.5483, rec_loss 0.0503, quant_error 1.6735, utilization 0.1933, perplexity 10017.1022,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 6.5345, rec_loss 0.0499, quant_error 1.6690, utilization 0.1934, perplexity 10032.9953,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 6.5431, rec_loss 0.0493, quant_error 1.6704, utilization 0.1934, perplexity 10034.3000,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 6.5627, rec_loss 0.0496, quant_error 1.6755, utilization 0.1935, perplexity 10025.4088,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 6.5662, rec_loss 0.0497, quant_error 1.6761, utilization 0.1935, perplexity 10033.0301,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 6.5651, rec_loss 0.0500, quant_error 1.6773, utilization 0.1934, perplexity 10037.5155,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 6.5690, rec_loss 0.0503, quant_error 1.6795, utilization 0.1935, perplexity 10036.4514,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 6.5637, rec_loss 0.0507, quant_error 1.6778, utilization 0.1934, perplexity 10013.9623,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 6.5528, rec_loss 0.0509, quant_error 1.6747, utilization 0.1933, perplexity 10020.7697,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 6.5561, rec_loss 0.0505, quant_error 1.6757, utilization 0.1933, perplexity 10007.0510,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 6.5700, rec_loss 0.0506, quant_error 1.6790, utilization 0.1935, perplexity 10016.9078,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 6.5767, rec_loss 0.0500, quant_error 1.6795, utilization 0.1934, perplexity 10006.3870,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 6.5618, rec_loss 0.0499, quant_error 1.6764, utilization 0.1935, perplexity 10007.9534,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 6.5591, rec_loss 0.0493, quant_error 1.6754, utilization 0.1936, perplexity 10013.4174,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 6.5468, rec_loss 0.0497, quant_error 1.6719, utilization 0.1936, perplexity 10029.9674,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 6.5307, rec_loss 0.0498, quant_error 1.6669, utilization 0.1936, perplexity 10008.6911,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 6.5302, rec_loss 0.0502, quant_error 1.6680, utilization 0.1937, perplexity 10032.6888,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 6.5242, rec_loss 0.0502, quant_error 1.6658, utilization 0.1937, perplexity 10042.8385,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 6.5177, rec_loss 0.0503, quant_error 1.6640, utilization 0.1937, perplexity 10044.7938,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 6.5253, rec_loss 0.0502, quant_error 1.6661, utilization 0.1940, perplexity 10065.1304,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 6.5303, rec_loss 0.0502, quant_error 1.6678, utilization 0.1940, perplexity 10070.9668,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 6.5198, rec_loss 0.0497, quant_error 1.6652, utilization 0.1939, perplexity 10057.7840,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 6.5240, rec_loss 0.0494, quant_error 1.6658, utilization 0.1940, perplexity 10055.6734,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 6.5297, rec_loss 0.0497, quant_error 1.6672, utilization 0.1942, perplexity 10064.3869,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 6.5447, rec_loss 0.0499, quant_error 1.6719, utilization 0.1940, perplexity 10047.8922,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 6.5484, rec_loss 0.0497, quant_error 1.6725, utilization 0.1942, perplexity 10075.7259,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 6.5498, rec_loss 0.0499, quant_error 1.6721, utilization 0.1943, perplexity 10069.7961,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 6.5426, rec_loss 0.0499, quant_error 1.6708, utilization 0.1945, perplexity 10083.8193,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 6.5344, rec_loss 0.0499, quant_error 1.6699, utilization 0.1946, perplexity 10070.9873,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 6.5146, rec_loss 0.0499, quant_error 1.6641, utilization 0.1946, perplexity 10062.6784,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 6.5085, rec_loss 0.0500, quant_error 1.6622, utilization 0.1947, perplexity 10064.3421,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 6.5064, rec_loss 0.0500, quant_error 1.6618, utilization 0.1947, perplexity 10072.6474,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 6.5142, rec_loss 0.0503, quant_error 1.6638, utilization 0.1946, perplexity 10070.0575,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 6.5237, rec_loss 0.0503, quant_error 1.6660, utilization 0.1947, perplexity 10097.1132,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 6.5338, rec_loss 0.0503, quant_error 1.6692, utilization 0.1949, perplexity 10122.0853,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 6.5324, rec_loss 0.0506, quant_error 1.6692, utilization 0.1950, perplexity 10115.7319,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 6.5244, rec_loss 0.0505, quant_error 1.6667, utilization 0.1951, perplexity 10132.9268,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 6.5198, rec_loss 0.0508, quant_error 1.6657, utilization 0.1954, perplexity 10148.7953,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 6.5226, rec_loss 0.0511, quant_error 1.6663, utilization 0.1954, perplexity 10139.6474,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 6.5132, rec_loss 0.0505, quant_error 1.6628, utilization 0.1954, perplexity 10131.8879,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 6.5107, rec_loss 0.0501, quant_error 1.6624, utilization 0.1953, perplexity 10117.9088,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 6.5332, rec_loss 0.0506, quant_error 1.6690, utilization 0.1955, perplexity 10121.8625,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 6.5407, rec_loss 0.0505, quant_error 1.6710, utilization 0.1955, perplexity 10123.1421,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 6.5411, rec_loss 0.0498, quant_error 1.6713, utilization 0.1956, perplexity 10128.8897,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 6.5341, rec_loss 0.0504, quant_error 1.6700, utilization 0.1956, perplexity 10131.8813,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 6.5400, rec_loss 0.0502, quant_error 1.6709, utilization 0.1958, perplexity 10147.8887,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 6.5299, rec_loss 0.0498, quant_error 1.6686, utilization 0.1958, perplexity 10162.0258,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 6.5307, rec_loss 0.0496, quant_error 1.6681, utilization 0.1959, perplexity 10166.1840,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 6.5253, rec_loss 0.0496, quant_error 1.6665, utilization 0.1959, perplexity 10162.3578,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 6.5287, rec_loss 0.0495, quant_error 1.6673, utilization 0.1959, perplexity 10170.2707,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 6.5150, rec_loss 0.0494, quant_error 1.6634, utilization 0.1958, perplexity 10174.6570,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 6.5109, rec_loss 0.0496, quant_error 1.6616, utilization 0.1959, perplexity 10156.3599,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 6.5103, rec_loss 0.0495, quant_error 1.6618, utilization 0.1961, perplexity 10162.3997,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 6.4992, rec_loss 0.0495, quant_error 1.6591, utilization 0.1962, perplexity 10183.8023,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 6.5115, rec_loss 0.0495, quant_error 1.6616, utilization 0.1966, perplexity 10213.9771,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 6.5076, rec_loss 0.0498, quant_error 1.6619, utilization 0.1966, perplexity 10210.2765,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 6.5146, rec_loss 0.0495, quant_error 1.6633, utilization 0.1966, perplexity 10225.5574,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 6.5067, rec_loss 0.0499, quant_error 1.6614, utilization 0.1965, perplexity 10212.3548,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 6.5107, rec_loss 0.0501, quant_error 1.6621, utilization 0.1963, perplexity 10200.9892,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 6.4994, rec_loss 0.0501, quant_error 1.6593, utilization 0.1961, perplexity 10170.6223,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 6.5144, rec_loss 0.0502, quant_error 1.6628, utilization 0.1963, perplexity 10175.6884,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 6.5091, rec_loss 0.0504, quant_error 1.6623, utilization 0.1963, perplexity 10166.7586,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 6.5005, rec_loss 0.0499, quant_error 1.6599, utilization 0.1962, perplexity 10153.3204,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 6.5060, rec_loss 0.0498, quant_error 1.6621, utilization 0.1962, perplexity 10149.5711,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 6.5047, rec_loss 0.0500, quant_error 1.6617, utilization 0.1962, perplexity 10153.7745,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 6.4949, rec_loss 0.0509, quant_error 1.6588, utilization 0.1961, perplexity 10145.4863,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 6.5015, rec_loss 0.0506, quant_error 1.6601, utilization 0.1961, perplexity 10146.5189,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 6.5061, rec_loss 0.0506, quant_error 1.6611, utilization 0.1961, perplexity 10163.9287,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 6.5031, rec_loss 0.0508, quant_error 1.6602, utilization 0.1963, perplexity 10193.3295,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 6.5094, rec_loss 0.0506, quant_error 1.6624, utilization 0.1963, perplexity 10194.4619,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 6.5210, rec_loss 0.0500, quant_error 1.6660, utilization 0.1966, perplexity 10212.9998,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 6.5095, rec_loss 0.0503, quant_error 1.6631, utilization 0.1967, perplexity 10220.0569,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 6.5189, rec_loss 0.0504, quant_error 1.6654, utilization 0.1968, perplexity 10225.3223,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 6.5147, rec_loss 0.0505, quant_error 1.6641, utilization 0.1968, perplexity 10214.3224,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 6.5275, rec_loss 0.0513, quant_error 1.6672, utilization 0.1969, perplexity 10230.4872,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 6.5114, rec_loss 0.0506, quant_error 1.6626, utilization 0.1968, perplexity 10218.9690,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 6.5053, rec_loss 0.0509, quant_error 1.6609, utilization 0.1968, perplexity 10212.9474,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 6.4957, rec_loss 0.0509, quant_error 1.6584, utilization 0.1967, perplexity 10204.1815,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 6.4981, rec_loss 0.0507, quant_error 1.6585, utilization 0.1966, perplexity 10187.5821,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 6.4872, rec_loss 0.0503, quant_error 1.6561, utilization 0.1965, perplexity 10165.6625,
