| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.5238, rec_loss 0.0324, p_loss 0.2469, quant_error 0.0051, utilization 0.2195, perplexity 13729.8931,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.5240, rec_loss 0.0324, p_loss 0.2474, quant_error 0.0051, utilization 0.2195, perplexity 13729.1897,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.5258, rec_loss 0.0325, p_loss 0.2484, quant_error 0.0051, utilization 0.2195, perplexity 13729.9417,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.5285, rec_loss 0.0329, p_loss 0.2491, quant_error 0.0051, utilization 0.2197, perplexity 13741.4815,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.5319, rec_loss 0.0335, p_loss 0.2499, quant_error 0.0051, utilization 0.2197, perplexity 13750.6179,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.5335, rec_loss 0.0336, p_loss 0.2507, quant_error 0.0051, utilization 0.2197, perplexity 13744.3456,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.5360, rec_loss 0.0341, p_loss 0.2507, quant_error 0.0051, utilization 0.2197, perplexity 13746.8890,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.5359, rec_loss 0.0343, p_loss 0.2500, quant_error 0.0051, utilization 0.2198, perplexity 13758.4430,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.5331, rec_loss 0.0339, p_loss 0.2488, quant_error 0.0051, utilization 0.2196, perplexity 13738.4195,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.5297, rec_loss 0.0333, p_loss 0.2483, quant_error 0.0051, utilization 0.2195, perplexity 13725.8053,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.5308, rec_loss 0.0335, p_loss 0.2486, quant_error 0.0051, utilization 0.2194, perplexity 13720.0813,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.5301, rec_loss 0.0332, p_loss 0.2490, quant_error 0.0051, utilization 0.2195, perplexity 13724.0762,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.5286, rec_loss 0.0329, p_loss 0.2491, quant_error 0.0051, utilization 0.2194, perplexity 13720.2223,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.5290, rec_loss 0.0329, p_loss 0.2499, quant_error 0.0051, utilization 0.2195, perplexity 13729.8380,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.5309, rec_loss 0.0332, p_loss 0.2500, quant_error 0.0051, utilization 0.2196, perplexity 13739.3774,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.5272, rec_loss 0.0327, p_loss 0.2488, quant_error 0.0051, utilization 0.2196, perplexity 13743.3881,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.5274, rec_loss 0.0328, p_loss 0.2486, quant_error 0.0051, utilization 0.2196, perplexity 13741.3989,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.5276, rec_loss 0.0329, p_loss 0.2480, quant_error 0.0051, utilization 0.2196, perplexity 13742.0895,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.5266, rec_loss 0.0330, p_loss 0.2464, quant_error 0.0051, utilization 0.2196, perplexity 13743.7065,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.5254, rec_loss 0.0327, p_loss 0.2470, quant_error 0.0051, utilization 0.2196, perplexity 13744.2589,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.5267, rec_loss 0.0328, p_loss 0.2475, quant_error 0.0051, utilization 0.2197, perplexity 13747.7061,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.5270, rec_loss 0.0328, p_loss 0.2481, quant_error 0.0051, utilization 0.2196, perplexity 13734.9828,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.5226, rec_loss 0.0321, p_loss 0.2469, quant_error 0.0051, utilization 0.2195, perplexity 13720.7440,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.5262, rec_loss 0.0325, p_loss 0.2490, quant_error 0.0051, utilization 0.2195, perplexity 13725.9970,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.5273, rec_loss 0.0328, p_loss 0.2488, quant_error 0.0051, utilization 0.2195, perplexity 13725.9474,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.5289, rec_loss 0.0331, p_loss 0.2485, quant_error 0.0051, utilization 0.2195, perplexity 13725.7481,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.5306, rec_loss 0.0334, p_loss 0.2489, quant_error 0.0051, utilization 0.2196, perplexity 13738.0417,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.5314, rec_loss 0.0335, p_loss 0.2492, quant_error 0.0051, utilization 0.2196, perplexity 13743.5312,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.5274, rec_loss 0.0330, p_loss 0.2474, quant_error 0.0051, utilization 0.2195, perplexity 13720.0760,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.5292, rec_loss 0.0334, p_loss 0.2472, quant_error 0.0051, utilization 0.2194, perplexity 13713.7675,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.5247, rec_loss 0.0326, p_loss 0.2470, quant_error 0.0051, utilization 0.2195, perplexity 13720.9838,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.5219, rec_loss 0.0322, p_loss 0.2460, quant_error 0.0051, utilization 0.2195, perplexity 13721.8169,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.5229, rec_loss 0.0323, p_loss 0.2463, quant_error 0.0051, utilization 0.2195, perplexity 13723.2761,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.5260, rec_loss 0.0326, p_loss 0.2479, quant_error 0.0051, utilization 0.2196, perplexity 13742.3729,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.5213, rec_loss 0.0318, p_loss 0.2475, quant_error 0.0051, utilization 0.2196, perplexity 13745.3096,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.5234, rec_loss 0.0322, p_loss 0.2474, quant_error 0.0051, utilization 0.2196, perplexity 13740.2822,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.5255, rec_loss 0.0326, p_loss 0.2476, quant_error 0.0051, utilization 0.2196, perplexity 13742.0712,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.5291, rec_loss 0.0331, p_loss 0.2490, quant_error 0.0051, utilization 0.2195, perplexity 13732.6033,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.5305, rec_loss 0.0332, p_loss 0.2494, quant_error 0.0051, utilization 0.2196, perplexity 13735.7426,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.5327, rec_loss 0.0336, p_loss 0.2499, quant_error 0.0051, utilization 0.2196, perplexity 13738.3812,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.5344, rec_loss 0.0339, p_loss 0.2504, quant_error 0.0051, utilization 0.2196, perplexity 13739.4348,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.5321, rec_loss 0.0335, p_loss 0.2501, quant_error 0.0051, utilization 0.2196, perplexity 13741.2210,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.5292, rec_loss 0.0331, p_loss 0.2493, quant_error 0.0051, utilization 0.2196, perplexity 13743.1477,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.5272, rec_loss 0.0327, p_loss 0.2492, quant_error 0.0051, utilization 0.2197, perplexity 13747.3693,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.5287, rec_loss 0.0330, p_loss 0.2494, quant_error 0.0051, utilization 0.2197, perplexity 13754.6103,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.5288, rec_loss 0.0329, p_loss 0.2500, quant_error 0.0051, utilization 0.2197, perplexity 13748.6122,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.5302, rec_loss 0.0333, p_loss 0.2493, quant_error 0.0051, utilization 0.2195, perplexity 13734.1644,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.5346, rec_loss 0.0338, p_loss 0.2507, quant_error 0.0051, utilization 0.2196, perplexity 13743.4076,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.5332, rec_loss 0.0338, p_loss 0.2492, quant_error 0.0051, utilization 0.2195, perplexity 13731.3709,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.5316, rec_loss 0.0337, p_loss 0.2481, quant_error 0.0051, utilization 0.2195, perplexity 13729.8306,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.5284, rec_loss 0.0335, p_loss 0.2460, quant_error 0.0051, utilization 0.2195, perplexity 13725.8799,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.5280, rec_loss 0.0331, p_loss 0.2476, quant_error 0.0051, utilization 0.2195, perplexity 13729.9362,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.5261, rec_loss 0.0328, p_loss 0.2472, quant_error 0.0051, utilization 0.2194, perplexity 13714.9866,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.5261, rec_loss 0.0328, p_loss 0.2475, quant_error 0.0051, utilization 0.2193, perplexity 13712.1062,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.5285, rec_loss 0.0330, p_loss 0.2487, quant_error 0.0051, utilization 0.2193, perplexity 13710.0698,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.5287, rec_loss 0.0330, p_loss 0.2493, quant_error 0.0051, utilization 0.2194, perplexity 13721.5298,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.5332, rec_loss 0.0336, p_loss 0.2506, quant_error 0.0051, utilization 0.2195, perplexity 13728.8928,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.5314, rec_loss 0.0335, p_loss 0.2495, quant_error 0.0051, utilization 0.2197, perplexity 13749.4532,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.5307, rec_loss 0.0333, p_loss 0.2497, quant_error 0.0051, utilization 0.2197, perplexity 13749.4539,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.5296, rec_loss 0.0331, p_loss 0.2498, quant_error 0.0051, utilization 0.2198, perplexity 13755.5489,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.5329, rec_loss 0.0335, p_loss 0.2508, quant_error 0.0051, utilization 0.2197, perplexity 13752.0147,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.5263, rec_loss 0.0327, p_loss 0.2482, quant_error 0.0051, utilization 0.2197, perplexity 13749.7941,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.5274, rec_loss 0.0327, p_loss 0.2493, quant_error 0.0051, utilization 0.2197, perplexity 13750.9677,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.5283, rec_loss 0.0329, p_loss 0.2487, quant_error 0.0051, utilization 0.2198, perplexity 13755.4560,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.5280, rec_loss 0.0329, p_loss 0.2485, quant_error 0.0051, utilization 0.2197, perplexity 13745.6333,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.5269, rec_loss 0.0328, p_loss 0.2484, quant_error 0.0051, utilization 0.2197, perplexity 13743.2368,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 0.5277, rec_loss 0.0329, p_loss 0.2485, quant_error 0.0051, utilization 0.2197, perplexity 13747.6988,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 0.5288, rec_loss 0.0331, p_loss 0.2486, quant_error 0.0051, utilization 0.2196, perplexity 13734.4824,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 0.5285, rec_loss 0.0329, p_loss 0.2490, quant_error 0.0051, utilization 0.2196, perplexity 13736.8136,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 0.5295, rec_loss 0.0332, p_loss 0.2489, quant_error 0.0051, utilization 0.2196, perplexity 13734.5485,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 0.5308, rec_loss 0.0334, p_loss 0.2492, quant_error 0.0051, utilization 0.2196, perplexity 13739.8234,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 0.5342, rec_loss 0.0338, p_loss 0.2503, quant_error 0.0051, utilization 0.2196, perplexity 13740.9969,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 0.5360, rec_loss 0.0341, p_loss 0.2504, quant_error 0.0051, utilization 0.2197, perplexity 13750.4107,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 0.5389, rec_loss 0.0346, p_loss 0.2511, quant_error 0.0051, utilization 0.2197, perplexity 13755.8132,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 0.5372, rec_loss 0.0343, p_loss 0.2509, quant_error 0.0051, utilization 0.2198, perplexity 13760.1298,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 0.5397, rec_loss 0.0346, p_loss 0.2517, quant_error 0.0051, utilization 0.2197, perplexity 13753.3134,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 0.5347, rec_loss 0.0338, p_loss 0.2508, quant_error 0.0051, utilization 0.2196, perplexity 13741.0563,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 0.5300, rec_loss 0.0332, p_loss 0.2490, quant_error 0.0051, utilization 0.2196, perplexity 13737.1538,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 0.5295, rec_loss 0.0331, p_loss 0.2489, quant_error 0.0051, utilization 0.2196, perplexity 13736.7806,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 0.5307, rec_loss 0.0334, p_loss 0.2488, quant_error 0.0051, utilization 0.2196, perplexity 13729.2416,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 0.5268, rec_loss 0.0329, p_loss 0.2474, quant_error 0.0051, utilization 0.2196, perplexity 13727.4975,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 0.5291, rec_loss 0.0334, p_loss 0.2475, quant_error 0.0051, utilization 0.2196, perplexity 13734.0814,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 0.5334, rec_loss 0.0338, p_loss 0.2497, quant_error 0.0051, utilization 0.2196, perplexity 13730.9260,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 0.5319, rec_loss 0.0336, p_loss 0.2490, quant_error 0.0051, utilization 0.2195, perplexity 13727.3265,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 0.5300, rec_loss 0.0332, p_loss 0.2492, quant_error 0.0051, utilization 0.2196, perplexity 13737.0023,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 0.5306, rec_loss 0.0332, p_loss 0.2495, quant_error 0.0051, utilization 0.2196, perplexity 13739.1539,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 0.5329, rec_loss 0.0336, p_loss 0.2501, quant_error 0.0051, utilization 0.2195, perplexity 13737.6028,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 0.5283, rec_loss 0.0331, p_loss 0.2482, quant_error 0.0051, utilization 0.2195, perplexity 13736.2495,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 0.5275, rec_loss 0.0330, p_loss 0.2479, quant_error 0.0051, utilization 0.2196, perplexity 13742.5063,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 0.5265, rec_loss 0.0329, p_loss 0.2470, quant_error 0.0051, utilization 0.2196, perplexity 13742.4095,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 0.5240, rec_loss 0.0326, p_loss 0.2460, quant_error 0.0051, utilization 0.2196, perplexity 13739.2297,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 0.5245, rec_loss 0.0326, p_loss 0.2468, quant_error 0.0051, utilization 0.2197, perplexity 13745.3267,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 0.5267, rec_loss 0.0328, p_loss 0.2477, quant_error 0.0051, utilization 0.2197, perplexity 13745.3049,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 0.5267, rec_loss 0.0328, p_loss 0.2480, quant_error 0.0051, utilization 0.2197, perplexity 13745.0002,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 0.5270, rec_loss 0.0327, p_loss 0.2486, quant_error 0.0051, utilization 0.2197, perplexity 13743.9899,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 0.5267, rec_loss 0.0327, p_loss 0.2484, quant_error 0.0051, utilization 0.2197, perplexity 13748.7094,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 0.5242, rec_loss 0.0324, p_loss 0.2473, quant_error 0.0051, utilization 0.2196, perplexity 13740.3900,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 0.5217, rec_loss 0.0321, p_loss 0.2466, quant_error 0.0051, utilization 0.2196, perplexity 13734.5677,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 0.5235, rec_loss 0.0325, p_loss 0.2464, quant_error 0.0051, utilization 0.2195, perplexity 13723.8204,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 0.5250, rec_loss 0.0327, p_loss 0.2468, quant_error 0.0051, utilization 0.2194, perplexity 13716.8425,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 0.5269, rec_loss 0.0329, p_loss 0.2477, quant_error 0.0051, utilization 0.2194, perplexity 13717.1636,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 0.5269, rec_loss 0.0330, p_loss 0.2471, quant_error 0.0051, utilization 0.2194, perplexity 13719.7858,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 0.5308, rec_loss 0.0336, p_loss 0.2480, quant_error 0.0051, utilization 0.2196, perplexity 13736.0839,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 0.5320, rec_loss 0.0337, p_loss 0.2488, quant_error 0.0051, utilization 0.2196, perplexity 13739.8610,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 0.5311, rec_loss 0.0335, p_loss 0.2488, quant_error 0.0051, utilization 0.2197, perplexity 13747.8184,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 0.5307, rec_loss 0.0335, p_loss 0.2484, quant_error 0.0051, utilization 0.2198, perplexity 13754.2734,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 0.5319, rec_loss 0.0335, p_loss 0.2492, quant_error 0.0051, utilization 0.2198, perplexity 13754.5797,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 0.5304, rec_loss 0.0332, p_loss 0.2494, quant_error 0.0051, utilization 0.2197, perplexity 13752.4947,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 0.5276, rec_loss 0.0328, p_loss 0.2490, quant_error 0.0051, utilization 0.2198, perplexity 13756.2160,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 0.5269, rec_loss 0.0327, p_loss 0.2485, quant_error 0.0051, utilization 0.2197, perplexity 13754.4560,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 0.5265, rec_loss 0.0327, p_loss 0.2485, quant_error 0.0051, utilization 0.2197, perplexity 13745.5146,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 0.5265, rec_loss 0.0327, p_loss 0.2484, quant_error 0.0051, utilization 0.2197, perplexity 13745.3283,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 0.5292, rec_loss 0.0332, p_loss 0.2486, quant_error 0.0051, utilization 0.2197, perplexity 13746.3355,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 0.5291, rec_loss 0.0333, p_loss 0.2479, quant_error 0.0051, utilization 0.2197, perplexity 13745.9771,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 0.5298, rec_loss 0.0334, p_loss 0.2481, quant_error 0.0051, utilization 0.2196, perplexity 13740.8445,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 0.5292, rec_loss 0.0334, p_loss 0.2474, quant_error 0.0051, utilization 0.2196, perplexity 13739.5484,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 0.5295, rec_loss 0.0333, p_loss 0.2482, quant_error 0.0051, utilization 0.2196, perplexity 13738.7350,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 0.5281, rec_loss 0.0331, p_loss 0.2482, quant_error 0.0051, utilization 0.2196, perplexity 13741.3410,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 0.5310, rec_loss 0.0334, p_loss 0.2495, quant_error 0.0051, utilization 0.2196, perplexity 13738.9479,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 0.5362, rec_loss 0.0340, p_loss 0.2514, quant_error 0.0051, utilization 0.2197, perplexity 13748.3313,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 0.5373, rec_loss 0.0341, p_loss 0.2522, quant_error 0.0051, utilization 0.2197, perplexity 13757.7248,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 0.5386, rec_loss 0.0344, p_loss 0.2519, quant_error 0.0051, utilization 0.2197, perplexity 13753.1062,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 0.5404, rec_loss 0.0347, p_loss 0.2520, quant_error 0.0051, utilization 0.2196, perplexity 13750.8703,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 0.5360, rec_loss 0.0341, p_loss 0.2506, quant_error 0.0051, utilization 0.2195, perplexity 13738.9588,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 0.5322, rec_loss 0.0337, p_loss 0.2491, quant_error 0.0051, utilization 0.2194, perplexity 13718.5689,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 0.5325, rec_loss 0.0337, p_loss 0.2491, quant_error 0.0051, utilization 0.2194, perplexity 13718.3261,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 0.5291, rec_loss 0.0333, p_loss 0.2478, quant_error 0.0051, utilization 0.2195, perplexity 13718.9205,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 0.5277, rec_loss 0.0330, p_loss 0.2478, quant_error 0.0051, utilization 0.2194, perplexity 13713.0500,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 0.5315, rec_loss 0.0336, p_loss 0.2487, quant_error 0.0051, utilization 0.2196, perplexity 13730.7216,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 0.5313, rec_loss 0.0335, p_loss 0.2489, quant_error 0.0051, utilization 0.2197, perplexity 13743.0801,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 0.5308, rec_loss 0.0335, p_loss 0.2483, quant_error 0.0051, utilization 0.2197, perplexity 13739.6952,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 0.5320, rec_loss 0.0336, p_loss 0.2492, quant_error 0.0051, utilization 0.2197, perplexity 13745.1166,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 0.5275, rec_loss 0.0330, p_loss 0.2480, quant_error 0.0051, utilization 0.2197, perplexity 13745.9297,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 0.5258, rec_loss 0.0327, p_loss 0.2480, quant_error 0.0051, utilization 0.2197, perplexity 13740.2181,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 0.5247, rec_loss 0.0325, p_loss 0.2476, quant_error 0.0051, utilization 0.2196, perplexity 13731.3139,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 0.5226, rec_loss 0.0321, p_loss 0.2475, quant_error 0.0051, utilization 0.2194, perplexity 13720.4489,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 0.5220, rec_loss 0.0321, p_loss 0.2471, quant_error 0.0051, utilization 0.2195, perplexity 13722.6541,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 0.5281, rec_loss 0.0329, p_loss 0.2489, quant_error 0.0051, utilization 0.2194, perplexity 13716.0890,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 0.5264, rec_loss 0.0326, p_loss 0.2484, quant_error 0.0051, utilization 0.2194, perplexity 13716.3121,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 0.5271, rec_loss 0.0328, p_loss 0.2483, quant_error 0.0051, utilization 0.2195, perplexity 13731.0392,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 0.5321, rec_loss 0.0335, p_loss 0.2499, quant_error 0.0051, utilization 0.2196, perplexity 13742.7706,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 0.5348, rec_loss 0.0339, p_loss 0.2507, quant_error 0.0051, utilization 0.2196, perplexity 13746.4154,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 0.5326, rec_loss 0.0336, p_loss 0.2498, quant_error 0.0051, utilization 0.2196, perplexity 13749.0308,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 0.5341, rec_loss 0.0340, p_loss 0.2493, quant_error 0.0051, utilization 0.2196, perplexity 13741.4811,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 0.5354, rec_loss 0.0340, p_loss 0.2504, quant_error 0.0051, utilization 0.2195, perplexity 13740.6916,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 0.5366, rec_loss 0.0342, p_loss 0.2505, quant_error 0.0051, utilization 0.2195, perplexity 13730.9492,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 0.5355, rec_loss 0.0340, p_loss 0.2502, quant_error 0.0051, utilization 0.2194, perplexity 13725.8955,
