Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.5860, rec_loss 0.0400, p_loss 0.2734, quant_error 0.0092, utilization 0.2415, perplexity 6542.2047,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.5891, rec_loss 0.0405, p_loss 0.2739, quant_error 0.0092, utilization 0.2415, perplexity 6541.9022,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.5854, rec_loss 0.0399, p_loss 0.2735, quant_error 0.0092, utilization 0.2415, perplexity 6543.4852,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.5902, rec_loss 0.0404, p_loss 0.2757, quant_error 0.0092, utilization 0.2416, perplexity 6544.8836,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.5883, rec_loss 0.0402, p_loss 0.2750, quant_error 0.0092, utilization 0.2418, perplexity 6548.4767,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.5844, rec_loss 0.0395, p_loss 0.2744, quant_error 0.0092, utilization 0.2419, perplexity 6551.2369,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.5825, rec_loss 0.0394, p_loss 0.2734, quant_error 0.0092, utilization 0.2420, perplexity 6551.5829,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.5816, rec_loss 0.0392, p_loss 0.2732, quant_error 0.0092, utilization 0.2421, perplexity 6556.6856,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.5792, rec_loss 0.0389, p_loss 0.2724, quant_error 0.0091, utilization 0.2422, perplexity 6560.9759,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.5814, rec_loss 0.0392, p_loss 0.2729, quant_error 0.0092, utilization 0.2424, perplexity 6567.7741,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.5854, rec_loss 0.0399, p_loss 0.2737, quant_error 0.0092, utilization 0.2424, perplexity 6569.9010,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.5863, rec_loss 0.0400, p_loss 0.2739, quant_error 0.0092, utilization 0.2428, perplexity 6585.1388,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.5932, rec_loss 0.0408, p_loss 0.2769, quant_error 0.0092, utilization 0.2429, perplexity 6588.9214,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.5935, rec_loss 0.0409, p_loss 0.2768, quant_error 0.0092, utilization 0.2431, perplexity 6594.2374,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.5907, rec_loss 0.0405, p_loss 0.2759, quant_error 0.0092, utilization 0.2434, perplexity 6599.9674,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.5874, rec_loss 0.0400, p_loss 0.2752, quant_error 0.0092, utilization 0.2436, perplexity 6606.7512,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.5857, rec_loss 0.0398, p_loss 0.2749, quant_error 0.0091, utilization 0.2437, perplexity 6606.5554,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.5827, rec_loss 0.0395, p_loss 0.2733, quant_error 0.0091, utilization 0.2436, perplexity 6606.1058,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.5766, rec_loss 0.0388, p_loss 0.2707, quant_error 0.0091, utilization 0.2436, perplexity 6609.3999,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.5765, rec_loss 0.0388, p_loss 0.2712, quant_error 0.0091, utilization 0.2435, perplexity 6609.6003,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.5765, rec_loss 0.0388, p_loss 0.2710, quant_error 0.0091, utilization 0.2435, perplexity 6608.6913,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.5769, rec_loss 0.0389, p_loss 0.2710, quant_error 0.0091, utilization 0.2435, perplexity 6615.7677,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.5791, rec_loss 0.0392, p_loss 0.2716, quant_error 0.0091, utilization 0.2439, perplexity 6626.6053,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.5870, rec_loss 0.0402, p_loss 0.2744, quant_error 0.0091, utilization 0.2440, perplexity 6631.9663,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.5840, rec_loss 0.0398, p_loss 0.2733, quant_error 0.0091, utilization 0.2441, perplexity 6636.3211,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.5843, rec_loss 0.0398, p_loss 0.2737, quant_error 0.0091, utilization 0.2445, perplexity 6651.8423,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.5818, rec_loss 0.0395, p_loss 0.2729, quant_error 0.0091, utilization 0.2447, perplexity 6650.6030,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.5786, rec_loss 0.0390, p_loss 0.2723, quant_error 0.0091, utilization 0.2447, perplexity 6649.8928,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.5795, rec_loss 0.0391, p_loss 0.2727, quant_error 0.0091, utilization 0.2449, perplexity 6653.3868,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.5784, rec_loss 0.0390, p_loss 0.2725, quant_error 0.0091, utilization 0.2450, perplexity 6660.3007,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.5775, rec_loss 0.0389, p_loss 0.2722, quant_error 0.0090, utilization 0.2451, perplexity 6663.4664,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.5804, rec_loss 0.0391, p_loss 0.2738, quant_error 0.0091, utilization 0.2454, perplexity 6675.9060,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.5789, rec_loss 0.0389, p_loss 0.2736, quant_error 0.0090, utilization 0.2454, perplexity 6676.8642,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.5748, rec_loss 0.0383, p_loss 0.2724, quant_error 0.0090, utilization 0.2456, perplexity 6681.9067,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.5803, rec_loss 0.0392, p_loss 0.2738, quant_error 0.0090, utilization 0.2458, perplexity 6685.8116,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.5787, rec_loss 0.0391, p_loss 0.2726, quant_error 0.0090, utilization 0.2458, perplexity 6684.1809,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.5782, rec_loss 0.0392, p_loss 0.2715, quant_error 0.0091, utilization 0.2459, perplexity 6685.9738,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.5831, rec_loss 0.0400, p_loss 0.2724, quant_error 0.0091, utilization 0.2460, perplexity 6692.9530,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.5820, rec_loss 0.0397, p_loss 0.2728, quant_error 0.0090, utilization 0.2461, perplexity 6699.9753,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.5761, rec_loss 0.0389, p_loss 0.2708, quant_error 0.0090, utilization 0.2462, perplexity 6702.6035,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.5772, rec_loss 0.0389, p_loss 0.2717, quant_error 0.0090, utilization 0.2464, perplexity 6711.5516,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.5786, rec_loss 0.0391, p_loss 0.2725, quant_error 0.0090, utilization 0.2464, perplexity 6715.9274,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.5756, rec_loss 0.0388, p_loss 0.2711, quant_error 0.0090, utilization 0.2466, perplexity 6726.7879,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.5745, rec_loss 0.0388, p_loss 0.2702, quant_error 0.0090, utilization 0.2467, perplexity 6723.6389,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.5764, rec_loss 0.0389, p_loss 0.2715, quant_error 0.0090, utilization 0.2469, perplexity 6732.1362,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.5800, rec_loss 0.0395, p_loss 0.2722, quant_error 0.0090, utilization 0.2470, perplexity 6736.0577,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.5784, rec_loss 0.0392, p_loss 0.2719, quant_error 0.0090, utilization 0.2470, perplexity 6735.6070,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.5781, rec_loss 0.0390, p_loss 0.2726, quant_error 0.0090, utilization 0.2470, perplexity 6734.6439,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.5825, rec_loss 0.0395, p_loss 0.2743, quant_error 0.0090, utilization 0.2470, perplexity 6735.6223,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.5890, rec_loss 0.0406, p_loss 0.2755, quant_error 0.0090, utilization 0.2470, perplexity 6734.8268,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.5834, rec_loss 0.0397, p_loss 0.2746, quant_error 0.0090, utilization 0.2471, perplexity 6741.7598,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.5811, rec_loss 0.0395, p_loss 0.2734, quant_error 0.0090, utilization 0.2471, perplexity 6737.2979,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.5830, rec_loss 0.0397, p_loss 0.2740, quant_error 0.0090, utilization 0.2473, perplexity 6743.6736,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.5800, rec_loss 0.0394, p_loss 0.2725, quant_error 0.0090, utilization 0.2477, perplexity 6758.6065,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.5744, rec_loss 0.0385, p_loss 0.2717, quant_error 0.0090, utilization 0.2477, perplexity 6762.1104,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.5761, rec_loss 0.0388, p_loss 0.2718, quant_error 0.0090, utilization 0.2478, perplexity 6765.6466,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.5832, rec_loss 0.0398, p_loss 0.2743, quant_error 0.0090, utilization 0.2480, perplexity 6776.6512,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.5774, rec_loss 0.0391, p_loss 0.2718, quant_error 0.0090, utilization 0.2481, perplexity 6778.1851,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.5763, rec_loss 0.0389, p_loss 0.2715, quant_error 0.0090, utilization 0.2481, perplexity 6780.8231,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.5786, rec_loss 0.0396, p_loss 0.2708, quant_error 0.0090, utilization 0.2483, perplexity 6787.9350,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.5822, rec_loss 0.0400, p_loss 0.2720, quant_error 0.0090, utilization 0.2484, perplexity 6789.8133,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.5766, rec_loss 0.0391, p_loss 0.2711, quant_error 0.0090, utilization 0.2487, perplexity 6801.2742,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.5805, rec_loss 0.0396, p_loss 0.2724, quant_error 0.0090, utilization 0.2488, perplexity 6805.9841,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.5816, rec_loss 0.0398, p_loss 0.2731, quant_error 0.0090, utilization 0.2489, perplexity 6807.0130,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.5818, rec_loss 0.0396, p_loss 0.2742, quant_error 0.0090, utilization 0.2491, perplexity 6813.2902,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.5774, rec_loss 0.0390, p_loss 0.2728, quant_error 0.0090, utilization 0.2491, perplexity 6812.5602,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.5766, rec_loss 0.0390, p_loss 0.2719, quant_error 0.0090, utilization 0.2492, perplexity 6811.9482,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.5759, rec_loss 0.0390, p_loss 0.2716, quant_error 0.0090, utilization 0.2495, perplexity 6824.6124,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 0.5781, rec_loss 0.0392, p_loss 0.2725, quant_error 0.0090, utilization 0.2495, perplexity 6827.5385,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 0.5785, rec_loss 0.0392, p_loss 0.2730, quant_error 0.0090, utilization 0.2495, perplexity 6829.6952,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 0.5783, rec_loss 0.0392, p_loss 0.2731, quant_error 0.0089, utilization 0.2497, perplexity 6833.9804,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 0.5805, rec_loss 0.0394, p_loss 0.2741, quant_error 0.0090, utilization 0.2500, perplexity 6844.7767,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 0.5812, rec_loss 0.0395, p_loss 0.2745, quant_error 0.0090, utilization 0.2498, perplexity 6839.1758,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 0.5771, rec_loss 0.0390, p_loss 0.2729, quant_error 0.0089, utilization 0.2499, perplexity 6837.8013,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 0.5739, rec_loss 0.0389, p_loss 0.2702, quant_error 0.0089, utilization 0.2500, perplexity 6836.3937,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 0.5718, rec_loss 0.0385, p_loss 0.2698, quant_error 0.0089, utilization 0.2503, perplexity 6847.0121,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 0.5733, rec_loss 0.0387, p_loss 0.2706, quant_error 0.0089, utilization 0.2501, perplexity 6838.8017,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 0.5686, rec_loss 0.0382, p_loss 0.2686, quant_error 0.0089, utilization 0.2503, perplexity 6848.2066,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.5701, rec_loss 0.0384, p_loss 0.2687, quant_error 0.0089, utilization 0.2506, perplexity 6854.0335,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.5703, rec_loss 0.0381, p_loss 0.2703, quant_error 0.0089, utilization 0.2506, perplexity 6857.7271,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.5714, rec_loss 0.0386, p_loss 0.2694, quant_error 0.0089, utilization 0.2507, perplexity 6857.4240,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.5709, rec_loss 0.0385, p_loss 0.2690, quant_error 0.0089, utilization 0.2507, perplexity 6862.0913,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 0.5752, rec_loss 0.0391, p_loss 0.2704, quant_error 0.0089, utilization 0.2506, perplexity 6857.6105,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 0.5753, rec_loss 0.0392, p_loss 0.2703, quant_error 0.0089, utilization 0.2505, perplexity 6860.7569,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 0.5719, rec_loss 0.0387, p_loss 0.2693, quant_error 0.0089, utilization 0.2507, perplexity 6869.5141,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 0.5736, rec_loss 0.0389, p_loss 0.2704, quant_error 0.0089, utilization 0.2509, perplexity 6877.1606,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 0.5734, rec_loss 0.0389, p_loss 0.2701, quant_error 0.0089, utilization 0.2513, perplexity 6890.5579,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 0.5696, rec_loss 0.0382, p_loss 0.2699, quant_error 0.0089, utilization 0.2514, perplexity 6895.1441,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 0.5719, rec_loss 0.0386, p_loss 0.2707, quant_error 0.0089, utilization 0.2516, perplexity 6897.8847,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 0.5781, rec_loss 0.0393, p_loss 0.2730, quant_error 0.0089, utilization 0.2517, perplexity 6898.0763,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 0.5807, rec_loss 0.0396, p_loss 0.2742, quant_error 0.0089, utilization 0.2517, perplexity 6900.2102,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 0.5793, rec_loss 0.0393, p_loss 0.2743, quant_error 0.0089, utilization 0.2518, perplexity 6898.3531,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 0.5810, rec_loss 0.0396, p_loss 0.2743, quant_error 0.0089, utilization 0.2518, perplexity 6900.3445,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 0.5803, rec_loss 0.0394, p_loss 0.2745, quant_error 0.0089, utilization 0.2520, perplexity 6912.0084,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 0.5813, rec_loss 0.0398, p_loss 0.2739, quant_error 0.0089, utilization 0.2520, perplexity 6914.8747,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 0.5754, rec_loss 0.0391, p_loss 0.2717, quant_error 0.0089, utilization 0.2522, perplexity 6915.1225,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 0.5758, rec_loss 0.0393, p_loss 0.2713, quant_error 0.0089, utilization 0.2523, perplexity 6918.8726,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 0.5785, rec_loss 0.0396, p_loss 0.2720, quant_error 0.0089, utilization 0.2526, perplexity 6929.3879,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 0.5775, rec_loss 0.0395, p_loss 0.2719, quant_error 0.0089, utilization 0.2528, perplexity 6938.5204,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 0.5740, rec_loss 0.0389, p_loss 0.2710, quant_error 0.0089, utilization 0.2529, perplexity 6941.3257,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 0.5789, rec_loss 0.0395, p_loss 0.2728, quant_error 0.0089, utilization 0.2530, perplexity 6947.4165,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 0.5768, rec_loss 0.0392, p_loss 0.2726, quant_error 0.0089, utilization 0.2529, perplexity 6952.2030,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 0.5720, rec_loss 0.0385, p_loss 0.2714, quant_error 0.0089, utilization 0.2530, perplexity 6952.3041,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 0.5688, rec_loss 0.0381, p_loss 0.2703, quant_error 0.0089, utilization 0.2529, perplexity 6947.9355,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.5668, rec_loss 0.0379, p_loss 0.2693, quant_error 0.0088, utilization 0.2531, perplexity 6951.3842,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.5646, rec_loss 0.0375, p_loss 0.2690, quant_error 0.0088, utilization 0.2532, perplexity 6954.8371,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.5630, rec_loss 0.0373, p_loss 0.2685, quant_error 0.0088, utilization 0.2535, perplexity 6959.2242,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.5674, rec_loss 0.0379, p_loss 0.2701, quant_error 0.0088, utilization 0.2536, perplexity 6968.4415,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 0.5712, rec_loss 0.0386, p_loss 0.2701, quant_error 0.0088, utilization 0.2538, perplexity 6972.3616,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 0.5739, rec_loss 0.0389, p_loss 0.2713, quant_error 0.0089, utilization 0.2538, perplexity 6972.7874,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 0.5739, rec_loss 0.0390, p_loss 0.2709, quant_error 0.0088, utilization 0.2538, perplexity 6968.3412,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.5772, rec_loss 0.0395, p_loss 0.2719, quant_error 0.0088, utilization 0.2537, perplexity 6970.6679,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.5735, rec_loss 0.0389, p_loss 0.2711, quant_error 0.0088, utilization 0.2537, perplexity 6965.6188,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.5706, rec_loss 0.0383, p_loss 0.2715, quant_error 0.0088, utilization 0.2538, perplexity 6972.6033,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.5707, rec_loss 0.0384, p_loss 0.2709, quant_error 0.0088, utilization 0.2542, perplexity 6987.7254,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.5714, rec_loss 0.0387, p_loss 0.2702, quant_error 0.0088, utilization 0.2543, perplexity 6995.0106,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.5661, rec_loss 0.0380, p_loss 0.2685, quant_error 0.0088, utilization 0.2543, perplexity 6994.2150,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.5697, rec_loss 0.0386, p_loss 0.2690, quant_error 0.0088, utilization 0.2544, perplexity 6999.4728,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.5688, rec_loss 0.0384, p_loss 0.2688, quant_error 0.0088, utilization 0.2543, perplexity 6996.1638,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.5708, rec_loss 0.0385, p_loss 0.2708, quant_error 0.0088, utilization 0.2541, perplexity 6991.0477,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.5676, rec_loss 0.0378, p_loss 0.2711, quant_error 0.0088, utilization 0.2543, perplexity 7000.7833,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.5728, rec_loss 0.0384, p_loss 0.2734, quant_error 0.0088, utilization 0.2546, perplexity 7008.2931,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.5669, rec_loss 0.0377, p_loss 0.2711, quant_error 0.0088, utilization 0.2549, perplexity 7015.0336,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.5687, rec_loss 0.0380, p_loss 0.2713, quant_error 0.0088, utilization 0.2550, perplexity 7018.8696,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.5655, rec_loss 0.0378, p_loss 0.2692, quant_error 0.0088, utilization 0.2552, perplexity 7025.0538,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.5665, rec_loss 0.0380, p_loss 0.2689, quant_error 0.0088, utilization 0.2553, perplexity 7026.7798,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.5708, rec_loss 0.0387, p_loss 0.2698, quant_error 0.0088, utilization 0.2555, perplexity 7037.5048,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.5755, rec_loss 0.0395, p_loss 0.2707, quant_error 0.0088, utilization 0.2556, perplexity 7040.7964,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.5729, rec_loss 0.0392, p_loss 0.2697, quant_error 0.0088, utilization 0.2557, perplexity 7044.7525,
