Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.8337, rec_loss 0.0382, p_loss 0.2624, quant_error 0.0072, utilization 0.6146, perplexity 8864.8405,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.8389, rec_loss 0.0390, p_loss 0.2637, quant_error 0.0072, utilization 0.6151, perplexity 8870.2734,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.8398, rec_loss 0.0391, p_loss 0.2639, quant_error 0.0072, utilization 0.6152, perplexity 8876.9535,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.8408, rec_loss 0.0389, p_loss 0.2657, quant_error 0.0072, utilization 0.6155, perplexity 8881.7006,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.8428, rec_loss 0.0393, p_loss 0.2658, quant_error 0.0072, utilization 0.6160, perplexity 8894.8246,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.8449, rec_loss 0.0397, p_loss 0.2664, quant_error 0.0072, utilization 0.6167, perplexity 8912.7253,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.8400, rec_loss 0.0389, p_loss 0.2659, quant_error 0.0072, utilization 0.6163, perplexity 8908.4335,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.8395, rec_loss 0.0386, p_loss 0.2664, quant_error 0.0072, utilization 0.6164, perplexity 8911.9498,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.8367, rec_loss 0.0385, p_loss 0.2645, quant_error 0.0072, utilization 0.6164, perplexity 8914.5692,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.8361, rec_loss 0.0384, p_loss 0.2643, quant_error 0.0072, utilization 0.6163, perplexity 8907.3054,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.8370, rec_loss 0.0383, p_loss 0.2658, quant_error 0.0071, utilization 0.6161, perplexity 8905.2015,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.8376, rec_loss 0.0386, p_loss 0.2646, quant_error 0.0071, utilization 0.6162, perplexity 8903.2157,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.8405, rec_loss 0.0392, p_loss 0.2646, quant_error 0.0072, utilization 0.6161, perplexity 8899.2134,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.8395, rec_loss 0.0389, p_loss 0.2650, quant_error 0.0071, utilization 0.6162, perplexity 8906.0418,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.8374, rec_loss 0.0386, p_loss 0.2648, quant_error 0.0071, utilization 0.6163, perplexity 8908.7991,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.8333, rec_loss 0.0382, p_loss 0.2625, quant_error 0.0072, utilization 0.6162, perplexity 8905.5251,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.8297, rec_loss 0.0376, p_loss 0.2621, quant_error 0.0071, utilization 0.6161, perplexity 8904.0309,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.8279, rec_loss 0.0372, p_loss 0.2620, quant_error 0.0071, utilization 0.6163, perplexity 8904.6401,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.8326, rec_loss 0.0380, p_loss 0.2627, quant_error 0.0071, utilization 0.6164, perplexity 8900.9386,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.8342, rec_loss 0.0383, p_loss 0.2629, quant_error 0.0071, utilization 0.6166, perplexity 8901.5784,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.8349, rec_loss 0.0383, p_loss 0.2634, quant_error 0.0071, utilization 0.6167, perplexity 8906.6736,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.8366, rec_loss 0.0386, p_loss 0.2636, quant_error 0.0071, utilization 0.6171, perplexity 8915.4931,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.8336, rec_loss 0.0383, p_loss 0.2626, quant_error 0.0071, utilization 0.6174, perplexity 8928.1060,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.8306, rec_loss 0.0378, p_loss 0.2622, quant_error 0.0071, utilization 0.6174, perplexity 8925.5548,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.8318, rec_loss 0.0379, p_loss 0.2629, quant_error 0.0071, utilization 0.6173, perplexity 8931.1403,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.8333, rec_loss 0.0381, p_loss 0.2635, quant_error 0.0071, utilization 0.6172, perplexity 8922.7451,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.8288, rec_loss 0.0373, p_loss 0.2628, quant_error 0.0071, utilization 0.6170, perplexity 8922.8152,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.8351, rec_loss 0.0381, p_loss 0.2648, quant_error 0.0071, utilization 0.6171, perplexity 8923.0376,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.8339, rec_loss 0.0379, p_loss 0.2645, quant_error 0.0071, utilization 0.6171, perplexity 8923.4424,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.8335, rec_loss 0.0379, p_loss 0.2641, quant_error 0.0071, utilization 0.6173, perplexity 8926.0506,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.8335, rec_loss 0.0377, p_loss 0.2650, quant_error 0.0071, utilization 0.6178, perplexity 8939.7889,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.8425, rec_loss 0.0391, p_loss 0.2671, quant_error 0.0072, utilization 0.6177, perplexity 8931.4504,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.8349, rec_loss 0.0380, p_loss 0.2650, quant_error 0.0071, utilization 0.6172, perplexity 8921.0505,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.8379, rec_loss 0.0384, p_loss 0.2659, quant_error 0.0071, utilization 0.6176, perplexity 8929.8265,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.8384, rec_loss 0.0385, p_loss 0.2660, quant_error 0.0072, utilization 0.6175, perplexity 8925.9352,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.8396, rec_loss 0.0388, p_loss 0.2658, quant_error 0.0071, utilization 0.6169, perplexity 8907.7194,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.8334, rec_loss 0.0381, p_loss 0.2636, quant_error 0.0071, utilization 0.6174, perplexity 8921.6454,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.8425, rec_loss 0.0392, p_loss 0.2667, quant_error 0.0071, utilization 0.6178, perplexity 8930.5928,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.8422, rec_loss 0.0393, p_loss 0.2663, quant_error 0.0071, utilization 0.6177, perplexity 8928.9525,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.8414, rec_loss 0.0390, p_loss 0.2667, quant_error 0.0071, utilization 0.6179, perplexity 8929.9348,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.8393, rec_loss 0.0388, p_loss 0.2657, quant_error 0.0071, utilization 0.6181, perplexity 8942.7983,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.8436, rec_loss 0.0393, p_loss 0.2673, quant_error 0.0071, utilization 0.6181, perplexity 8941.0478,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.8374, rec_loss 0.0387, p_loss 0.2646, quant_error 0.0071, utilization 0.6183, perplexity 8940.2025,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.8357, rec_loss 0.0385, p_loss 0.2639, quant_error 0.0071, utilization 0.6185, perplexity 8946.0291,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.8335, rec_loss 0.0383, p_loss 0.2627, quant_error 0.0071, utilization 0.6182, perplexity 8944.4608,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.8307, rec_loss 0.0379, p_loss 0.2621, quant_error 0.0071, utilization 0.6180, perplexity 8935.4435,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.8300, rec_loss 0.0377, p_loss 0.2622, quant_error 0.0071, utilization 0.6177, perplexity 8928.8170,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.8330, rec_loss 0.0381, p_loss 0.2634, quant_error 0.0071, utilization 0.6175, perplexity 8928.3138,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.8365, rec_loss 0.0384, p_loss 0.2650, quant_error 0.0071, utilization 0.6172, perplexity 8916.4180,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.8426, rec_loss 0.0393, p_loss 0.2663, quant_error 0.0071, utilization 0.6171, perplexity 8918.0332,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.8467, rec_loss 0.0400, p_loss 0.2671, quant_error 0.0071, utilization 0.6174, perplexity 8929.1693,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.8478, rec_loss 0.0403, p_loss 0.2665, quant_error 0.0072, utilization 0.6178, perplexity 8935.7763,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.8446, rec_loss 0.0399, p_loss 0.2650, quant_error 0.0071, utilization 0.6179, perplexity 8935.0942,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.8428, rec_loss 0.0397, p_loss 0.2644, quant_error 0.0071, utilization 0.6180, perplexity 8943.2030,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.8356, rec_loss 0.0386, p_loss 0.2629, quant_error 0.0071, utilization 0.6179, perplexity 8938.4150,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.8359, rec_loss 0.0385, p_loss 0.2637, quant_error 0.0071, utilization 0.6180, perplexity 8942.1340,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.8307, rec_loss 0.0376, p_loss 0.2631, quant_error 0.0071, utilization 0.6181, perplexity 8945.8995,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.8298, rec_loss 0.0373, p_loss 0.2636, quant_error 0.0071, utilization 0.6182, perplexity 8949.4904,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.8299, rec_loss 0.0376, p_loss 0.2625, quant_error 0.0071, utilization 0.6184, perplexity 8952.2703,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.8325, rec_loss 0.0381, p_loss 0.2629, quant_error 0.0071, utilization 0.6183, perplexity 8953.6469,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.8335, rec_loss 0.0384, p_loss 0.2624, quant_error 0.0071, utilization 0.6185, perplexity 8954.8011,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.8374, rec_loss 0.0391, p_loss 0.2623, quant_error 0.0071, utilization 0.6185, perplexity 8953.1336,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.8402, rec_loss 0.0395, p_loss 0.2634, quant_error 0.0071, utilization 0.6188, perplexity 8958.6421,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.8392, rec_loss 0.0392, p_loss 0.2640, quant_error 0.0071, utilization 0.6187, perplexity 8955.9500,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.8390, rec_loss 0.0391, p_loss 0.2644, quant_error 0.0071, utilization 0.6192, perplexity 8965.0532,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.8349, rec_loss 0.0384, p_loss 0.2639, quant_error 0.0071, utilization 0.6189, perplexity 8957.2857,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.8356, rec_loss 0.0383, p_loss 0.2649, quant_error 0.0071, utilization 0.6189, perplexity 8960.6801,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.8356, rec_loss 0.0383, p_loss 0.2644, quant_error 0.0071, utilization 0.6188, perplexity 8961.6799,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.8374, rec_loss 0.0386, p_loss 0.2646, quant_error 0.0071, utilization 0.6189, perplexity 8962.9050,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.8344, rec_loss 0.0382, p_loss 0.2636, quant_error 0.0071, utilization 0.6189, perplexity 8962.5734,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.8373, rec_loss 0.0386, p_loss 0.2643, quant_error 0.0071, utilization 0.6192, perplexity 8966.1831,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.8309, rec_loss 0.0378, p_loss 0.2622, quant_error 0.0071, utilization 0.6195, perplexity 8970.9105,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.8269, rec_loss 0.0374, p_loss 0.2607, quant_error 0.0071, utilization 0.6194, perplexity 8970.4572,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.8242, rec_loss 0.0369, p_loss 0.2609, quant_error 0.0071, utilization 0.6198, perplexity 8974.0996,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.8280, rec_loss 0.0374, p_loss 0.2617, quant_error 0.0071, utilization 0.6201, perplexity 8966.0737,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.8268, rec_loss 0.0370, p_loss 0.2624, quant_error 0.0071, utilization 0.6201, perplexity 8969.7658,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.8325, rec_loss 0.0379, p_loss 0.2637, quant_error 0.0071, utilization 0.6196, perplexity 8961.2029,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.8351, rec_loss 0.0381, p_loss 0.2649, quant_error 0.0071, utilization 0.6197, perplexity 8961.1102,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.8375, rec_loss 0.0386, p_loss 0.2648, quant_error 0.0071, utilization 0.6198, perplexity 8966.8316,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.8361, rec_loss 0.0383, p_loss 0.2646, quant_error 0.0071, utilization 0.6195, perplexity 8977.9326,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.8361, rec_loss 0.0386, p_loss 0.2635, quant_error 0.0071, utilization 0.6194, perplexity 8976.8436,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.8334, rec_loss 0.0380, p_loss 0.2638, quant_error 0.0071, utilization 0.6198, perplexity 8979.0269,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.8303, rec_loss 0.0378, p_loss 0.2617, quant_error 0.0071, utilization 0.6194, perplexity 8971.5339,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.8273, rec_loss 0.0373, p_loss 0.2611, quant_error 0.0071, utilization 0.6187, perplexity 8952.9001,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.8234, rec_loss 0.0368, p_loss 0.2596, quant_error 0.0071, utilization 0.6186, perplexity 8949.4672,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.8228, rec_loss 0.0368, p_loss 0.2596, quant_error 0.0071, utilization 0.6189, perplexity 8955.9169,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.8245, rec_loss 0.0371, p_loss 0.2596, quant_error 0.0071, utilization 0.6187, perplexity 8952.8859,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.8306, rec_loss 0.0379, p_loss 0.2618, quant_error 0.0071, utilization 0.6191, perplexity 8957.8818,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.8315, rec_loss 0.0382, p_loss 0.2614, quant_error 0.0071, utilization 0.6198, perplexity 8971.2801,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.8340, rec_loss 0.0385, p_loss 0.2621, quant_error 0.0071, utilization 0.6198, perplexity 8963.3978,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.8304, rec_loss 0.0381, p_loss 0.2606, quant_error 0.0071, utilization 0.6191, perplexity 8947.3529,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.8298, rec_loss 0.0379, p_loss 0.2612, quant_error 0.0071, utilization 0.6190, perplexity 8945.4440,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.8286, rec_loss 0.0376, p_loss 0.2613, quant_error 0.0071, utilization 0.6190, perplexity 8948.3240,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.8309, rec_loss 0.0378, p_loss 0.2625, quant_error 0.0071, utilization 0.6188, perplexity 8941.9283,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.8307, rec_loss 0.0378, p_loss 0.2624, quant_error 0.0071, utilization 0.6189, perplexity 8951.5941,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.8368, rec_loss 0.0386, p_loss 0.2642, quant_error 0.0071, utilization 0.6189, perplexity 8953.2843,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.8351, rec_loss 0.0385, p_loss 0.2631, quant_error 0.0071, utilization 0.6192, perplexity 8954.6804,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.8338, rec_loss 0.0381, p_loss 0.2633, quant_error 0.0071, utilization 0.6191, perplexity 8943.8523,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.8352, rec_loss 0.0384, p_loss 0.2634, quant_error 0.0071, utilization 0.6192, perplexity 8950.6664,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.8333, rec_loss 0.0381, p_loss 0.2632, quant_error 0.0071, utilization 0.6191, perplexity 8950.9024,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.8310, rec_loss 0.0379, p_loss 0.2623, quant_error 0.0071, utilization 0.6199, perplexity 8966.8010,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.8343, rec_loss 0.0383, p_loss 0.2636, quant_error 0.0071, utilization 0.6198, perplexity 8968.6782,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.8328, rec_loss 0.0381, p_loss 0.2632, quant_error 0.0071, utilization 0.6202, perplexity 8982.3805,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.8281, rec_loss 0.0373, p_loss 0.2625, quant_error 0.0071, utilization 0.6201, perplexity 8981.5016,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.8326, rec_loss 0.0380, p_loss 0.2638, quant_error 0.0071, utilization 0.6201, perplexity 8978.5192,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.8307, rec_loss 0.0376, p_loss 0.2640, quant_error 0.0071, utilization 0.6200, perplexity 8975.4544,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.8288, rec_loss 0.0373, p_loss 0.2632, quant_error 0.0071, utilization 0.6200, perplexity 8974.1215,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.8284, rec_loss 0.0375, p_loss 0.2620, quant_error 0.0071, utilization 0.6202, perplexity 8976.8387,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.8265, rec_loss 0.0372, p_loss 0.2613, quant_error 0.0071, utilization 0.6201, perplexity 8972.1873,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.8248, rec_loss 0.0369, p_loss 0.2610, quant_error 0.0071, utilization 0.6204, perplexity 8980.9860,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.8248, rec_loss 0.0370, p_loss 0.2606, quant_error 0.0071, utilization 0.6206, perplexity 8986.4013,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.8234, rec_loss 0.0367, p_loss 0.2604, quant_error 0.0071, utilization 0.6208, perplexity 8990.1848,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.8227, rec_loss 0.0365, p_loss 0.2610, quant_error 0.0071, utilization 0.6202, perplexity 8979.9616,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.8251, rec_loss 0.0370, p_loss 0.2609, quant_error 0.0071, utilization 0.6204, perplexity 8984.9672,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.8249, rec_loss 0.0368, p_loss 0.2614, quant_error 0.0071, utilization 0.6202, perplexity 8982.1148,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.8247, rec_loss 0.0369, p_loss 0.2612, quant_error 0.0071, utilization 0.6200, perplexity 8978.7457,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.8264, rec_loss 0.0372, p_loss 0.2614, quant_error 0.0071, utilization 0.6200, perplexity 8980.3344,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.8292, rec_loss 0.0376, p_loss 0.2619, quant_error 0.0071, utilization 0.6201, perplexity 8979.0059,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.8278, rec_loss 0.0373, p_loss 0.2622, quant_error 0.0071, utilization 0.6201, perplexity 8980.5776,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.8261, rec_loss 0.0373, p_loss 0.2606, quant_error 0.0071, utilization 0.6201, perplexity 8977.1477,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.8262, rec_loss 0.0372, p_loss 0.2610, quant_error 0.0071, utilization 0.6204, perplexity 8977.2711,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.8256, rec_loss 0.0371, p_loss 0.2610, quant_error 0.0071, utilization 0.6204, perplexity 8971.6054,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.8252, rec_loss 0.0370, p_loss 0.2608, quant_error 0.0071, utilization 0.6202, perplexity 8970.7631,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.8272, rec_loss 0.0373, p_loss 0.2612, quant_error 0.0071, utilization 0.6201, perplexity 8968.5733,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.8280, rec_loss 0.0373, p_loss 0.2622, quant_error 0.0071, utilization 0.6205, perplexity 8977.9359,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.8342, rec_loss 0.0380, p_loss 0.2648, quant_error 0.0071, utilization 0.6203, perplexity 8970.2975,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.8352, rec_loss 0.0382, p_loss 0.2652, quant_error 0.0071, utilization 0.6204, perplexity 8977.5389,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.8311, rec_loss 0.0377, p_loss 0.2637, quant_error 0.0071, utilization 0.6206, perplexity 8978.2396,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.8302, rec_loss 0.0374, p_loss 0.2641, quant_error 0.0071, utilization 0.6206, perplexity 8979.5436,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.8277, rec_loss 0.0371, p_loss 0.2628, quant_error 0.0071, utilization 0.6201, perplexity 8969.7817,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.8241, rec_loss 0.0368, p_loss 0.2607, quant_error 0.0071, utilization 0.6201, perplexity 8976.5681,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.8209, rec_loss 0.0365, p_loss 0.2590, quant_error 0.0070, utilization 0.6202, perplexity 8972.6958,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.8244, rec_loss 0.0370, p_loss 0.2604, quant_error 0.0070, utilization 0.6204, perplexity 8978.8527,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.8254, rec_loss 0.0372, p_loss 0.2603, quant_error 0.0070, utilization 0.6203, perplexity 8973.9442,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.8331, rec_loss 0.0384, p_loss 0.2625, quant_error 0.0071, utilization 0.6204, perplexity 8975.5420,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.8288, rec_loss 0.0379, p_loss 0.2605, quant_error 0.0070, utilization 0.6201, perplexity 8967.2399,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.8325, rec_loss 0.0382, p_loss 0.2627, quant_error 0.0071, utilization 0.6200, perplexity 8970.1336,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.8347, rec_loss 0.0384, p_loss 0.2640, quant_error 0.0071, utilization 0.6203, perplexity 8976.8265,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.8324, rec_loss 0.0381, p_loss 0.2628, quant_error 0.0071, utilization 0.6204, perplexity 8983.8197,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.8298, rec_loss 0.0378, p_loss 0.2617, quant_error 0.0071, utilization 0.6203, perplexity 8985.2694,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.8329, rec_loss 0.0380, p_loss 0.2634, quant_error 0.0071, utilization 0.6204, perplexity 8987.5948,
