dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9668, rec_loss 0.1524, p_loss 0.6572, quant_error 2.6167, utilization 0.2003, perplexity 1403.1138,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 2.8700, rec_loss 0.0427, p_loss 0.3516, quant_error 0.6339, utilization 0.4959, perplexity 6123.8842,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 2.8644, rec_loss 0.0423, p_loss 0.3499, quant_error 0.6320, utilization 0.4961, perplexity 6110.0955,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 2.8593, rec_loss 0.0415, p_loss 0.3479, quant_error 0.6307, utilization 0.4959, perplexity 6115.3543,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 2.8569, rec_loss 0.0414, p_loss 0.3472, quant_error 0.6307, utilization 0.4959, perplexity 6098.9384,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 2.8662, rec_loss 0.0421, p_loss 0.3493, quant_error 0.6328, utilization 0.4962, perplexity 6117.0638,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 2.8519, rec_loss 0.0423, p_loss 0.3492, quant_error 0.6322, utilization 0.4957, perplexity 6100.3934,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 2.8506, rec_loss 0.0435, p_loss 0.3512, quant_error 0.6337, utilization 0.4967, perplexity 6129.5248,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 2.8558, rec_loss 0.0434, p_loss 0.3494, quant_error 0.6348, utilization 0.4965, perplexity 6075.7240,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 2.8600, rec_loss 0.0436, p_loss 0.3506, quant_error 0.6345, utilization 0.4964, perplexity 6088.6246,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 2.8675, rec_loss 0.0437, p_loss 0.3512, quant_error 0.6337, utilization 0.4976, perplexity 6120.9210,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 2.8703, rec_loss 0.0434, p_loss 0.3503, quant_error 0.6337, utilization 0.4978, perplexity 6133.3853,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 2.8756, rec_loss 0.0428, p_loss 0.3494, quant_error 0.6335, utilization 0.4973, perplexity 6126.7252,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 2.8633, rec_loss 0.0426, p_loss 0.3507, quant_error 0.6306, utilization 0.4978, perplexity 6161.1584,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 2.8725, rec_loss 0.0423, p_loss 0.3505, quant_error 0.6329, utilization 0.4980, perplexity 6161.1943,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 2.8625, rec_loss 0.0427, p_loss 0.3516, quant_error 0.6335, utilization 0.4977, perplexity 6155.0413,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 2.8645, rec_loss 0.0431, p_loss 0.3514, quant_error 0.6337, utilization 0.4978, perplexity 6154.6833,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 2.8600, rec_loss 0.0425, p_loss 0.3514, quant_error 0.6316, utilization 0.4981, perplexity 6165.4987,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 2.8637, rec_loss 0.0431, p_loss 0.3513, quant_error 0.6334, utilization 0.4982, perplexity 6168.8563,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 2.8536, rec_loss 0.0436, p_loss 0.3502, quant_error 0.6312, utilization 0.4980, perplexity 6159.7131,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 2.8473, rec_loss 0.0428, p_loss 0.3473, quant_error 0.6297, utilization 0.4970, perplexity 6129.3276,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 2.8548, rec_loss 0.0432, p_loss 0.3493, quant_error 0.6313, utilization 0.4978, perplexity 6163.1328,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 2.8507, rec_loss 0.0438, p_loss 0.3491, quant_error 0.6318, utilization 0.4977, perplexity 6133.7644,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 2.8492, rec_loss 0.0438, p_loss 0.3489, quant_error 0.6320, utilization 0.4979, perplexity 6137.6829,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 2.8564, rec_loss 0.0436, p_loss 0.3499, quant_error 0.6335, utilization 0.4990, perplexity 6175.2858,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 2.8598, rec_loss 0.0441, p_loss 0.3502, quant_error 0.6342, utilization 0.4998, perplexity 6183.3266,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 2.8562, rec_loss 0.0438, p_loss 0.3504, quant_error 0.6327, utilization 0.5000, perplexity 6164.4053,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 2.8463, rec_loss 0.0440, p_loss 0.3505, quant_error 0.6320, utilization 0.5000, perplexity 6187.2189,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 2.8476, rec_loss 0.0445, p_loss 0.3523, quant_error 0.6329, utilization 0.5006, perplexity 6203.4340,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 2.8423, rec_loss 0.0448, p_loss 0.3523, quant_error 0.6326, utilization 0.4990, perplexity 6163.8678,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 2.8357, rec_loss 0.0441, p_loss 0.3523, quant_error 0.6318, utilization 0.4996, perplexity 6192.1545,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 2.8312, rec_loss 0.0437, p_loss 0.3514, quant_error 0.6328, utilization 0.4993, perplexity 6193.7526,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 2.8463, rec_loss 0.0437, p_loss 0.3530, quant_error 0.6329, utilization 0.4999, perplexity 6215.7327,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 2.8424, rec_loss 0.0426, p_loss 0.3509, quant_error 0.6300, utilization 0.4997, perplexity 6212.1287,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 2.8513, rec_loss 0.0421, p_loss 0.3501, quant_error 0.6294, utilization 0.5006, perplexity 6240.7400,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 2.8547, rec_loss 0.0423, p_loss 0.3499, quant_error 0.6302, utilization 0.5004, perplexity 6220.6638,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 2.8465, rec_loss 0.0418, p_loss 0.3476, quant_error 0.6263, utilization 0.4995, perplexity 6186.4968,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 2.8396, rec_loss 0.0413, p_loss 0.3457, quant_error 0.6266, utilization 0.4995, perplexity 6191.2888,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 2.8419, rec_loss 0.0421, p_loss 0.3469, quant_error 0.6293, utilization 0.5002, perplexity 6217.9805,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 2.8199, rec_loss 0.0422, p_loss 0.3463, quant_error 0.6277, utilization 0.5000, perplexity 6199.6232,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 2.8186, rec_loss 0.0423, p_loss 0.3465, quant_error 0.6265, utilization 0.5003, perplexity 6218.0028,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 2.8263, rec_loss 0.0424, p_loss 0.3476, quant_error 0.6268, utilization 0.5010, perplexity 6227.9267,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 2.8277, rec_loss 0.0430, p_loss 0.3494, quant_error 0.6267, utilization 0.5004, perplexity 6192.2478,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 2.8270, rec_loss 0.0428, p_loss 0.3489, quant_error 0.6259, utilization 0.5000, perplexity 6178.7893,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 2.8470, rec_loss 0.0430, p_loss 0.3515, quant_error 0.6279, utilization 0.5009, perplexity 6208.0658,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 2.8579, rec_loss 0.0436, p_loss 0.3515, quant_error 0.6293, utilization 0.5001, perplexity 6157.0362,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 2.8525, rec_loss 0.0438, p_loss 0.3514, quant_error 0.6291, utilization 0.5005, perplexity 6180.3189,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 2.8566, rec_loss 0.0435, p_loss 0.3512, quant_error 0.6296, utilization 0.5005, perplexity 6193.0806,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 2.8545, rec_loss 0.0429, p_loss 0.3503, quant_error 0.6278, utilization 0.4993, perplexity 6141.0977,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 2.8492, rec_loss 0.0429, p_loss 0.3492, quant_error 0.6274, utilization 0.4990, perplexity 6121.3391,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 2.8352, rec_loss 0.0424, p_loss 0.3488, quant_error 0.6255, utilization 0.4990, perplexity 6135.6746,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 2.8291, rec_loss 0.0431, p_loss 0.3491, quant_error 0.6244, utilization 0.4987, perplexity 6121.5702,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 2.8343, rec_loss 0.0425, p_loss 0.3462, quant_error 0.6238, utilization 0.4992, perplexity 6110.6310,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 2.8365, rec_loss 0.0429, p_loss 0.3481, quant_error 0.6247, utilization 0.5000, perplexity 6145.8798,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 2.8364, rec_loss 0.0426, p_loss 0.3467, quant_error 0.6242, utilization 0.4993, perplexity 6128.1555,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 2.8321, rec_loss 0.0422, p_loss 0.3461, quant_error 0.6237, utilization 0.4990, perplexity 6116.8489,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 2.8583, rec_loss 0.0418, p_loss 0.3471, quant_error 0.6287, utilization 0.5002, perplexity 6160.7374,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 2.8541, rec_loss 0.0424, p_loss 0.3490, quant_error 0.6290, utilization 0.5005, perplexity 6182.1814,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 2.8528, rec_loss 0.0426, p_loss 0.3479, quant_error 0.6289, utilization 0.5005, perplexity 6183.6579,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 2.8343, rec_loss 0.0423, p_loss 0.3481, quant_error 0.6259, utilization 0.5004, perplexity 6172.5366,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 2.8538, rec_loss 0.0431, p_loss 0.3489, quant_error 0.6273, utilization 0.5007, perplexity 6185.8361,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 2.8296, rec_loss 0.0432, p_loss 0.3475, quant_error 0.6238, utilization 0.4998, perplexity 6161.2194,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 2.8063, rec_loss 0.0425, p_loss 0.3466, quant_error 0.6209, utilization 0.4997, perplexity 6160.4958,
