dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.5466, rec_loss 0.0373, p_loss 0.2644, quant_error 0.0079, utilization 0.5264, perplexity 7380.6595,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.5496, rec_loss 0.0376, p_loss 0.2654, quant_error 0.0079, utilization 0.5266, perplexity 7385.4325,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.5458, rec_loss 0.0370, p_loss 0.2649, quant_error 0.0079, utilization 0.5269, perplexity 7386.6947,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.5513, rec_loss 0.0377, p_loss 0.2671, quant_error 0.0079, utilization 0.5269, perplexity 7387.8911,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.5513, rec_loss 0.0378, p_loss 0.2663, quant_error 0.0079, utilization 0.5271, perplexity 7392.0425,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.5478, rec_loss 0.0375, p_loss 0.2647, quant_error 0.0079, utilization 0.5272, perplexity 7393.0211,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.5461, rec_loss 0.0371, p_loss 0.2648, quant_error 0.0079, utilization 0.5273, perplexity 7392.7656,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.5442, rec_loss 0.0370, p_loss 0.2637, quant_error 0.0079, utilization 0.5272, perplexity 7397.2646,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.5422, rec_loss 0.0366, p_loss 0.2632, quant_error 0.0079, utilization 0.5274, perplexity 7403.1242,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.5416, rec_loss 0.0365, p_loss 0.2636, quant_error 0.0079, utilization 0.5275, perplexity 7405.1630,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.5452, rec_loss 0.0369, p_loss 0.2649, quant_error 0.0079, utilization 0.5274, perplexity 7404.8397,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.5450, rec_loss 0.0369, p_loss 0.2646, quant_error 0.0079, utilization 0.5271, perplexity 7398.8435,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.5468, rec_loss 0.0369, p_loss 0.2662, quant_error 0.0079, utilization 0.5270, perplexity 7393.4231,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.5485, rec_loss 0.0371, p_loss 0.2671, quant_error 0.0079, utilization 0.5272, perplexity 7398.0808,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.5490, rec_loss 0.0373, p_loss 0.2670, quant_error 0.0079, utilization 0.5274, perplexity 7397.0201,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.5434, rec_loss 0.0365, p_loss 0.2656, quant_error 0.0079, utilization 0.5273, perplexity 7396.4500,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.5452, rec_loss 0.0367, p_loss 0.2662, quant_error 0.0079, utilization 0.5282, perplexity 7413.1047,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.5439, rec_loss 0.0366, p_loss 0.2653, quant_error 0.0078, utilization 0.5285, perplexity 7420.3257,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.5394, rec_loss 0.0359, p_loss 0.2642, quant_error 0.0079, utilization 0.5283, perplexity 7417.1454,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.5344, rec_loss 0.0353, p_loss 0.2625, quant_error 0.0078, utilization 0.5285, perplexity 7422.2729,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.5377, rec_loss 0.0358, p_loss 0.2629, quant_error 0.0079, utilization 0.5283, perplexity 7415.1508,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 0.5351, rec_loss 0.0355, p_loss 0.2621, quant_error 0.0079, utilization 0.5279, perplexity 7409.4915,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 0.5387, rec_loss 0.0359, p_loss 0.2637, quant_error 0.0079, utilization 0.5274, perplexity 7399.5108,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 0.5420, rec_loss 0.0366, p_loss 0.2635, quant_error 0.0079, utilization 0.5277, perplexity 7404.0435,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 0.5505, rec_loss 0.0379, p_loss 0.2655, quant_error 0.0079, utilization 0.5277, perplexity 7404.1224,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 0.5512, rec_loss 0.0380, p_loss 0.2657, quant_error 0.0079, utilization 0.5279, perplexity 7413.2862,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 0.5520, rec_loss 0.0382, p_loss 0.2655, quant_error 0.0079, utilization 0.5281, perplexity 7417.7965,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 0.5506, rec_loss 0.0380, p_loss 0.2650, quant_error 0.0079, utilization 0.5284, perplexity 7426.0988,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 0.5476, rec_loss 0.0374, p_loss 0.2649, quant_error 0.0079, utilization 0.5282, perplexity 7419.2995,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 0.5461, rec_loss 0.0370, p_loss 0.2655, quant_error 0.0079, utilization 0.5280, perplexity 7413.5537,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 0.5449, rec_loss 0.0369, p_loss 0.2649, quant_error 0.0079, utilization 0.5282, perplexity 7415.0682,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 0.5428, rec_loss 0.0364, p_loss 0.2655, quant_error 0.0078, utilization 0.5276, perplexity 7404.5627,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 0.5403, rec_loss 0.0360, p_loss 0.2648, quant_error 0.0078, utilization 0.5278, perplexity 7406.3965,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 0.5420, rec_loss 0.0363, p_loss 0.2648, quant_error 0.0079, utilization 0.5278, perplexity 7408.7021,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 0.5441, rec_loss 0.0367, p_loss 0.2653, quant_error 0.0079, utilization 0.5283, perplexity 7420.8149,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 0.5408, rec_loss 0.0362, p_loss 0.2646, quant_error 0.0078, utilization 0.5281, perplexity 7414.7913,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 0.5441, rec_loss 0.0367, p_loss 0.2652, quant_error 0.0078, utilization 0.5287, perplexity 7422.8401,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 0.5462, rec_loss 0.0371, p_loss 0.2654, quant_error 0.0079, utilization 0.5288, perplexity 7417.8061,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 0.5503, rec_loss 0.0376, p_loss 0.2670, quant_error 0.0079, utilization 0.5291, perplexity 7424.9327,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 0.5493, rec_loss 0.0374, p_loss 0.2666, quant_error 0.0079, utilization 0.5286, perplexity 7416.7772,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 0.5507, rec_loss 0.0377, p_loss 0.2668, quant_error 0.0079, utilization 0.5290, perplexity 7422.0093,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 0.5478, rec_loss 0.0375, p_loss 0.2649, quant_error 0.0078, utilization 0.5290, perplexity 7422.1668,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 0.5457, rec_loss 0.0371, p_loss 0.2647, quant_error 0.0078, utilization 0.5293, perplexity 7429.2390,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 0.5391, rec_loss 0.0362, p_loss 0.2628, quant_error 0.0078, utilization 0.5289, perplexity 7419.0740,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 0.5396, rec_loss 0.0361, p_loss 0.2639, quant_error 0.0078, utilization 0.5291, perplexity 7420.8607,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 0.5429, rec_loss 0.0367, p_loss 0.2644, quant_error 0.0078, utilization 0.5291, perplexity 7420.2601,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 0.5462, rec_loss 0.0370, p_loss 0.2659, quant_error 0.0079, utilization 0.5289, perplexity 7418.8763,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 0.5481, rec_loss 0.0374, p_loss 0.2656, quant_error 0.0079, utilization 0.5287, perplexity 7416.7423,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 0.5494, rec_loss 0.0377, p_loss 0.2655, quant_error 0.0079, utilization 0.5290, perplexity 7421.5359,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 0.5478, rec_loss 0.0377, p_loss 0.2639, quant_error 0.0079, utilization 0.5290, perplexity 7421.8422,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 0.5458, rec_loss 0.0372, p_loss 0.2644, quant_error 0.0078, utilization 0.5292, perplexity 7428.9105,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 0.5423, rec_loss 0.0368, p_loss 0.2627, quant_error 0.0078, utilization 0.5293, perplexity 7426.2946,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 0.5412, rec_loss 0.0366, p_loss 0.2628, quant_error 0.0078, utilization 0.5296, perplexity 7430.7456,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 0.5427, rec_loss 0.0369, p_loss 0.2630, quant_error 0.0078, utilization 0.5292, perplexity 7426.6418,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 0.5434, rec_loss 0.0369, p_loss 0.2635, quant_error 0.0078, utilization 0.5294, perplexity 7430.4049,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 0.5468, rec_loss 0.0375, p_loss 0.2639, quant_error 0.0078, utilization 0.5294, perplexity 7428.2999,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 0.5483, rec_loss 0.0377, p_loss 0.2645, quant_error 0.0079, utilization 0.5296, perplexity 7432.4477,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 0.5505, rec_loss 0.0380, p_loss 0.2650, quant_error 0.0078, utilization 0.5294, perplexity 7426.8122,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 0.5497, rec_loss 0.0376, p_loss 0.2663, quant_error 0.0078, utilization 0.5299, perplexity 7438.2417,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 0.5506, rec_loss 0.0379, p_loss 0.2658, quant_error 0.0078, utilization 0.5296, perplexity 7433.9394,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 0.5463, rec_loss 0.0373, p_loss 0.2647, quant_error 0.0078, utilization 0.5293, perplexity 7424.9461,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 0.5460, rec_loss 0.0371, p_loss 0.2654, quant_error 0.0078, utilization 0.5293, perplexity 7426.8777,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 0.5457, rec_loss 0.0369, p_loss 0.2657, quant_error 0.0078, utilization 0.5295, perplexity 7433.3574,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 0.5439, rec_loss 0.0370, p_loss 0.2637, quant_error 0.0078, utilization 0.5297, perplexity 7429.4961,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 0.5482, rec_loss 0.0375, p_loss 0.2655, quant_error 0.0078, utilization 0.5300, perplexity 7432.6748,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 0.5500, rec_loss 0.0377, p_loss 0.2663, quant_error 0.0078, utilization 0.5305, perplexity 7443.3548,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.5509, rec_loss 0.0378, p_loss 0.2665, quant_error 0.0078, utilization 0.5303, perplexity 7439.7342,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.5489, rec_loss 0.0375, p_loss 0.2658, quant_error 0.0078, utilization 0.5303, perplexity 7439.9053,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.5517, rec_loss 0.0378, p_loss 0.2672, quant_error 0.0079, utilization 0.5301, perplexity 7440.3627,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.5462, rec_loss 0.0370, p_loss 0.2658, quant_error 0.0078, utilization 0.5299, perplexity 7438.4300,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.5463, rec_loss 0.0369, p_loss 0.2663, quant_error 0.0078, utilization 0.5299, perplexity 7444.2164,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.5490, rec_loss 0.0373, p_loss 0.2668, quant_error 0.0079, utilization 0.5307, perplexity 7457.3925,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.5521, rec_loss 0.0378, p_loss 0.2677, quant_error 0.0078, utilization 0.5308, perplexity 7460.8165,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.5477, rec_loss 0.0372, p_loss 0.2664, quant_error 0.0078, utilization 0.5306, perplexity 7458.0273,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.5456, rec_loss 0.0370, p_loss 0.2655, quant_error 0.0078, utilization 0.5308, perplexity 7460.7011,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.5459, rec_loss 0.0372, p_loss 0.2647, quant_error 0.0078, utilization 0.5307, perplexity 7458.6685,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.5426, rec_loss 0.0367, p_loss 0.2643, quant_error 0.0078, utilization 0.5301, perplexity 7447.8541,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.5386, rec_loss 0.0362, p_loss 0.2624, quant_error 0.0078, utilization 0.5302, perplexity 7450.2346,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.5419, rec_loss 0.0369, p_loss 0.2622, quant_error 0.0078, utilization 0.5306, perplexity 7458.0091,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.5439, rec_loss 0.0371, p_loss 0.2632, quant_error 0.0078, utilization 0.5305, perplexity 7457.0735,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.5415, rec_loss 0.0366, p_loss 0.2631, quant_error 0.0078, utilization 0.5303, perplexity 7450.6631,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.5438, rec_loss 0.0370, p_loss 0.2637, quant_error 0.0078, utilization 0.5303, perplexity 7450.3708,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.5453, rec_loss 0.0371, p_loss 0.2647, quant_error 0.0078, utilization 0.5303, perplexity 7450.7255,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.5453, rec_loss 0.0368, p_loss 0.2661, quant_error 0.0078, utilization 0.5300, perplexity 7445.7523,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.5432, rec_loss 0.0366, p_loss 0.2648, quant_error 0.0078, utilization 0.5305, perplexity 7452.2330,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.5499, rec_loss 0.0377, p_loss 0.2660, quant_error 0.0078, utilization 0.5308, perplexity 7455.9249,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.5506, rec_loss 0.0381, p_loss 0.2650, quant_error 0.0078, utilization 0.5309, perplexity 7457.4538,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.5509, rec_loss 0.0379, p_loss 0.2660, quant_error 0.0078, utilization 0.5308, perplexity 7455.5938,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.5533, rec_loss 0.0385, p_loss 0.2654, quant_error 0.0078, utilization 0.5307, perplexity 7454.2541,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.5479, rec_loss 0.0378, p_loss 0.2638, quant_error 0.0078, utilization 0.5308, perplexity 7455.9048,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.5394, rec_loss 0.0364, p_loss 0.2622, quant_error 0.0078, utilization 0.5312, perplexity 7460.2887,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.5363, rec_loss 0.0358, p_loss 0.2624, quant_error 0.0078, utilization 0.5316, perplexity 7469.8688,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.5380, rec_loss 0.0362, p_loss 0.2623, quant_error 0.0078, utilization 0.5318, perplexity 7473.9013,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.5377, rec_loss 0.0358, p_loss 0.2636, quant_error 0.0078, utilization 0.5322, perplexity 7483.1102,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.5427, rec_loss 0.0363, p_loss 0.2659, quant_error 0.0078, utilization 0.5319, perplexity 7479.0509,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.5438, rec_loss 0.0365, p_loss 0.2661, quant_error 0.0078, utilization 0.5315, perplexity 7475.3571,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.5425, rec_loss 0.0365, p_loss 0.2652, quant_error 0.0078, utilization 0.5312, perplexity 7467.4769,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.5404, rec_loss 0.0361, p_loss 0.2650, quant_error 0.0078, utilization 0.5308, perplexity 7456.9082,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.5382, rec_loss 0.0360, p_loss 0.2632, quant_error 0.0078, utilization 0.5308, perplexity 7452.8583,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.5404, rec_loss 0.0365, p_loss 0.2628, quant_error 0.0078, utilization 0.5312, perplexity 7461.1141,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.5434, rec_loss 0.0372, p_loss 0.2627, quant_error 0.0078, utilization 0.5312, perplexity 7459.0985,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.5464, rec_loss 0.0376, p_loss 0.2633, quant_error 0.0078, utilization 0.5312, perplexity 7460.9336,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.5467, rec_loss 0.0377, p_loss 0.2633, quant_error 0.0078, utilization 0.5314, perplexity 7463.4604,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.5481, rec_loss 0.0377, p_loss 0.2643, quant_error 0.0078, utilization 0.5314, perplexity 7463.6145,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.5466, rec_loss 0.0374, p_loss 0.2643, quant_error 0.0078, utilization 0.5309, perplexity 7454.5936,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.5471, rec_loss 0.0374, p_loss 0.2650, quant_error 0.0078, utilization 0.5310, perplexity 7458.9189,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.5461, rec_loss 0.0373, p_loss 0.2645, quant_error 0.0078, utilization 0.5312, perplexity 7462.3368,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.5459, rec_loss 0.0374, p_loss 0.2637, quant_error 0.0078, utilization 0.5314, perplexity 7463.7910,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.5434, rec_loss 0.0372, p_loss 0.2624, quant_error 0.0078, utilization 0.5315, perplexity 7465.0767,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.5403, rec_loss 0.0367, p_loss 0.2617, quant_error 0.0078, utilization 0.5320, perplexity 7474.0818,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.5402, rec_loss 0.0367, p_loss 0.2617, quant_error 0.0078, utilization 0.5322, perplexity 7475.2694,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.5414, rec_loss 0.0368, p_loss 0.2626, quant_error 0.0078, utilization 0.5325, perplexity 7477.4549,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.5419, rec_loss 0.0367, p_loss 0.2635, quant_error 0.0078, utilization 0.5326, perplexity 7485.1989,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.5419, rec_loss 0.0365, p_loss 0.2644, quant_error 0.0078, utilization 0.5325, perplexity 7482.7091,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.5433, rec_loss 0.0367, p_loss 0.2651, quant_error 0.0078, utilization 0.5322, perplexity 7476.5985,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.5398, rec_loss 0.0362, p_loss 0.2638, quant_error 0.0078, utilization 0.5321, perplexity 7477.2165,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.5392, rec_loss 0.0361, p_loss 0.2640, quant_error 0.0078, utilization 0.5319, perplexity 7478.6828,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.5368, rec_loss 0.0359, p_loss 0.2626, quant_error 0.0078, utilization 0.5318, perplexity 7475.4258,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.5368, rec_loss 0.0360, p_loss 0.2620, quant_error 0.0078, utilization 0.5320, perplexity 7483.4348,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.5365, rec_loss 0.0360, p_loss 0.2619, quant_error 0.0078, utilization 0.5323, perplexity 7490.3622,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.5435, rec_loss 0.0367, p_loss 0.2655, quant_error 0.0078, utilization 0.5326, perplexity 7496.7975,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.5424, rec_loss 0.0364, p_loss 0.2655, quant_error 0.0078, utilization 0.5328, perplexity 7499.0915,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.5456, rec_loss 0.0368, p_loss 0.2666, quant_error 0.0078, utilization 0.5328, perplexity 7495.5598,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.5478, rec_loss 0.0372, p_loss 0.2669, quant_error 0.0078, utilization 0.5329, perplexity 7490.5974,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.5466, rec_loss 0.0371, p_loss 0.2659, quant_error 0.0078, utilization 0.5325, perplexity 7482.1272,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.5441, rec_loss 0.0370, p_loss 0.2640, quant_error 0.0078, utilization 0.5323, perplexity 7475.2219,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.5457, rec_loss 0.0373, p_loss 0.2640, quant_error 0.0078, utilization 0.5324, perplexity 7479.1186,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.5428, rec_loss 0.0369, p_loss 0.2633, quant_error 0.0078, utilization 0.5322, perplexity 7479.6474,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.5437, rec_loss 0.0370, p_loss 0.2636, quant_error 0.0078, utilization 0.5321, perplexity 7481.6287,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.5467, rec_loss 0.0375, p_loss 0.2640, quant_error 0.0078, utilization 0.5326, perplexity 7491.2337,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.5460, rec_loss 0.0375, p_loss 0.2636, quant_error 0.0078, utilization 0.5329, perplexity 7495.2199,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.5449, rec_loss 0.0373, p_loss 0.2635, quant_error 0.0078, utilization 0.5326, perplexity 7486.8419,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.5454, rec_loss 0.0373, p_loss 0.2640, quant_error 0.0078, utilization 0.5331, perplexity 7493.6839,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.5445, rec_loss 0.0372, p_loss 0.2639, quant_error 0.0078, utilization 0.5332, perplexity 7495.1263,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.5443, rec_loss 0.0369, p_loss 0.2652, quant_error 0.0078, utilization 0.5329, perplexity 7489.2751,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.5462, rec_loss 0.0370, p_loss 0.2662, quant_error 0.0078, utilization 0.5329, perplexity 7492.0987,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.5426, rec_loss 0.0367, p_loss 0.2646, quant_error 0.0078, utilization 0.5328, perplexity 7492.6625,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.5479, rec_loss 0.0374, p_loss 0.2658, quant_error 0.0078, utilization 0.5329, perplexity 7495.3525,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.5461, rec_loss 0.0372, p_loss 0.2654, quant_error 0.0078, utilization 0.5330, perplexity 7499.3086,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.5458, rec_loss 0.0372, p_loss 0.2651, quant_error 0.0078, utilization 0.5333, perplexity 7504.4855,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.5413, rec_loss 0.0366, p_loss 0.2635, quant_error 0.0078, utilization 0.5332, perplexity 7501.7462,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.5445, rec_loss 0.0370, p_loss 0.2646, quant_error 0.0078, utilization 0.5337, perplexity 7506.9193,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.5398, rec_loss 0.0365, p_loss 0.2629, quant_error 0.0078, utilization 0.5332, perplexity 7497.6302,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.5394, rec_loss 0.0365, p_loss 0.2624, quant_error 0.0078, utilization 0.5331, perplexity 7493.0306,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.5369, rec_loss 0.0362, p_loss 0.2616, quant_error 0.0078, utilization 0.5331, perplexity 7492.0929,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.5393, rec_loss 0.0364, p_loss 0.2627, quant_error 0.0078, utilization 0.5330, perplexity 7490.5338,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.5376, rec_loss 0.0361, p_loss 0.2626, quant_error 0.0078, utilization 0.5327, perplexity 7485.9748,
