dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.0263, rec_loss 0.0277, p_loss 0.2046, quant_error 0.2579, utilization 0.1169, perplexity 6056.9144,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.0205, rec_loss 0.0274, p_loss 0.2032, quant_error 0.2565, utilization 0.1165, perplexity 6016.1652,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.0239, rec_loss 0.0275, p_loss 0.2046, quant_error 0.2570, utilization 0.1165, perplexity 6015.7259,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.0288, rec_loss 0.0278, p_loss 0.2057, quant_error 0.2579, utilization 0.1167, perplexity 6043.9448,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.0229, rec_loss 0.0276, p_loss 0.2049, quant_error 0.2562, utilization 0.1169, perplexity 6060.9328,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.0144, rec_loss 0.0270, p_loss 0.2038, quant_error 0.2538, utilization 0.1169, perplexity 6063.0765,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.0149, rec_loss 0.0272, p_loss 0.2047, quant_error 0.2534, utilization 0.1172, perplexity 6091.5402,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.0124, rec_loss 0.0269, p_loss 0.2039, quant_error 0.2533, utilization 0.1174, perplexity 6105.9822,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.0152, rec_loss 0.0269, p_loss 0.2042, quant_error 0.2549, utilization 0.1174, perplexity 6092.3564,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.0174, rec_loss 0.0271, p_loss 0.2042, quant_error 0.2553, utilization 0.1175, perplexity 6100.3163,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.0142, rec_loss 0.0267, p_loss 0.2042, quant_error 0.2547, utilization 0.1173, perplexity 6087.0334,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.0179, rec_loss 0.0272, p_loss 0.2048, quant_error 0.2554, utilization 0.1174, perplexity 6094.1419,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.0164, rec_loss 0.0275, p_loss 0.2044, quant_error 0.2540, utilization 0.1172, perplexity 6086.2023,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.0012, rec_loss 0.0270, p_loss 0.2028, quant_error 0.2489, utilization 0.1170, perplexity 6072.5005,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.0086, rec_loss 0.0272, p_loss 0.2038, quant_error 0.2513, utilization 0.1173, perplexity 6107.8988,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.0137, rec_loss 0.0275, p_loss 0.2034, quant_error 0.2529, utilization 0.1174, perplexity 6099.2249,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.0171, rec_loss 0.0275, p_loss 0.2037, quant_error 0.2544, utilization 0.1177, perplexity 6119.6143,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.0208, rec_loss 0.0274, p_loss 0.2048, quant_error 0.2560, utilization 0.1178, perplexity 6126.5782,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.0317, rec_loss 0.0278, p_loss 0.2050, quant_error 0.2598, utilization 0.1179, perplexity 6124.4966,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.0296, rec_loss 0.0277, p_loss 0.2056, quant_error 0.2590, utilization 0.1177, perplexity 6095.2879,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.0295, rec_loss 0.0279, p_loss 0.2060, quant_error 0.2580, utilization 0.1176, perplexity 6095.0203,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.0380, rec_loss 0.0283, p_loss 0.2065, quant_error 0.2605, utilization 0.1178, perplexity 6115.2241,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.0396, rec_loss 0.0284, p_loss 0.2067, quant_error 0.2607, utilization 0.1174, perplexity 6082.2519,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.0346, rec_loss 0.0280, p_loss 0.2067, quant_error 0.2593, utilization 0.1176, perplexity 6107.7574,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.0328, rec_loss 0.0278, p_loss 0.2062, quant_error 0.2590, utilization 0.1175, perplexity 6100.9225,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.0390, rec_loss 0.0279, p_loss 0.2076, quant_error 0.2613, utilization 0.1178, perplexity 6132.2703,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.0256, rec_loss 0.0272, p_loss 0.2068, quant_error 0.2574, utilization 0.1173, perplexity 6084.5397,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.0186, rec_loss 0.0269, p_loss 0.2054, quant_error 0.2554, utilization 0.1177, perplexity 6127.4573,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.0166, rec_loss 0.0270, p_loss 0.2048, quant_error 0.2547, utilization 0.1177, perplexity 6112.0393,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.0046, rec_loss 0.0267, p_loss 0.2031, quant_error 0.2512, utilization 0.1176, perplexity 6096.1163,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.9966, rec_loss 0.0263, p_loss 0.2016, quant_error 0.2490, utilization 0.1177, perplexity 6103.3403,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.0056, rec_loss 0.0266, p_loss 0.2017, quant_error 0.2521, utilization 0.1181, perplexity 6145.8841,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.0059, rec_loss 0.0268, p_loss 0.2018, quant_error 0.2521, utilization 0.1179, perplexity 6112.3019,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.0064, rec_loss 0.0267, p_loss 0.2020, quant_error 0.2524, utilization 0.1182, perplexity 6141.5521,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.0121, rec_loss 0.0269, p_loss 0.2031, quant_error 0.2540, utilization 0.1183, perplexity 6145.7770,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.0208, rec_loss 0.0273, p_loss 0.2047, quant_error 0.2563, utilization 0.1182, perplexity 6124.9376,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.0188, rec_loss 0.0272, p_loss 0.2045, quant_error 0.2554, utilization 0.1180, perplexity 6112.1566,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.0286, rec_loss 0.0273, p_loss 0.2064, quant_error 0.2585, utilization 0.1183, perplexity 6136.2154,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.0372, rec_loss 0.0279, p_loss 0.2068, quant_error 0.2610, utilization 0.1179, perplexity 6090.4012,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.0311, rec_loss 0.0279, p_loss 0.2066, quant_error 0.2580, utilization 0.1177, perplexity 6090.9004,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.0295, rec_loss 0.0278, p_loss 0.2059, quant_error 0.2578, utilization 0.1177, perplexity 6089.0841,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.0149, rec_loss 0.0274, p_loss 0.2053, quant_error 0.2527, utilization 0.1174, perplexity 6045.9440,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.0125, rec_loss 0.0274, p_loss 0.2048, quant_error 0.2520, utilization 0.1177, perplexity 6067.8780,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.0047, rec_loss 0.0270, p_loss 0.2041, quant_error 0.2500, utilization 0.1176, perplexity 6067.8114,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.0099, rec_loss 0.0273, p_loss 0.2043, quant_error 0.2519, utilization 0.1177, perplexity 6065.3267,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 0.9998, rec_loss 0.0270, p_loss 0.2025, quant_error 0.2493, utilization 0.1177, perplexity 6057.0129,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.0113, rec_loss 0.0273, p_loss 0.2043, quant_error 0.2528, utilization 0.1179, perplexity 6101.4944,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.0070, rec_loss 0.0271, p_loss 0.2028, quant_error 0.2518, utilization 0.1178, perplexity 6085.6241,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.0015, rec_loss 0.0268, p_loss 0.2026, quant_error 0.2498, utilization 0.1176, perplexity 6069.9469,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.0041, rec_loss 0.0265, p_loss 0.2029, quant_error 0.2510, utilization 0.1181, perplexity 6124.5970,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.0121, rec_loss 0.0268, p_loss 0.2039, quant_error 0.2533, utilization 0.1184, perplexity 6151.3830,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.0082, rec_loss 0.0267, p_loss 0.2028, quant_error 0.2523, utilization 0.1186, perplexity 6155.2670,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.0019, rec_loss 0.0264, p_loss 0.2032, quant_error 0.2504, utilization 0.1183, perplexity 6133.5442,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.0080, rec_loss 0.0269, p_loss 0.2035, quant_error 0.2521, utilization 0.1186, perplexity 6167.4463,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.0076, rec_loss 0.0270, p_loss 0.2030, quant_error 0.2520, utilization 0.1185, perplexity 6155.3293,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 0.9961, rec_loss 0.0267, p_loss 0.2026, quant_error 0.2476, utilization 0.1181, perplexity 6131.2848,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 0.9983, rec_loss 0.0267, p_loss 0.2030, quant_error 0.2486, utilization 0.1180, perplexity 6118.2472,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.0068, rec_loss 0.0271, p_loss 0.2033, quant_error 0.2513, utilization 0.1185, perplexity 6159.8918,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.0087, rec_loss 0.0270, p_loss 0.2039, quant_error 0.2518, utilization 0.1184, perplexity 6161.1005,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.0092, rec_loss 0.0269, p_loss 0.2031, quant_error 0.2529, utilization 0.1184, perplexity 6148.6779,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.0188, rec_loss 0.0273, p_loss 0.2040, quant_error 0.2556, utilization 0.1184, perplexity 6149.8537,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.0243, rec_loss 0.0276, p_loss 0.2043, quant_error 0.2573, utilization 0.1186, perplexity 6170.2590,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.0151, rec_loss 0.0271, p_loss 0.2033, quant_error 0.2543, utilization 0.1183, perplexity 6138.9845,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.0209, rec_loss 0.0276, p_loss 0.2034, quant_error 0.2558, utilization 0.1187, perplexity 6166.1452,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.0197, rec_loss 0.0275, p_loss 0.2040, quant_error 0.2549, utilization 0.1184, perplexity 6152.1398,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.0161, rec_loss 0.0275, p_loss 0.2037, quant_error 0.2537, utilization 0.1188, perplexity 6188.4762,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.0060, rec_loss 0.0269, p_loss 0.2022, quant_error 0.2512, utilization 0.1187, perplexity 6177.3085,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.0165, rec_loss 0.0276, p_loss 0.2040, quant_error 0.2542, utilization 0.1190, perplexity 6195.9040,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.0076, rec_loss 0.0270, p_loss 0.2039, quant_error 0.2517, utilization 0.1188, perplexity 6187.8275,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.0074, rec_loss 0.0270, p_loss 0.2040, quant_error 0.2516, utilization 0.1192, perplexity 6211.7296,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.0070, rec_loss 0.0270, p_loss 0.2033, quant_error 0.2517, utilization 0.1190, perplexity 6187.3377,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.0066, rec_loss 0.0272, p_loss 0.2035, quant_error 0.2508, utilization 0.1193, perplexity 6203.8767,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.0025, rec_loss 0.0268, p_loss 0.2027, quant_error 0.2498, utilization 0.1192, perplexity 6208.9719,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.0043, rec_loss 0.0271, p_loss 0.2031, quant_error 0.2500, utilization 0.1191, perplexity 6201.4594,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.0121, rec_loss 0.0276, p_loss 0.2048, quant_error 0.2517, utilization 0.1192, perplexity 6200.5560,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.0134, rec_loss 0.0276, p_loss 0.2057, quant_error 0.2519, utilization 0.1196, perplexity 6232.3097,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.0141, rec_loss 0.0277, p_loss 0.2062, quant_error 0.2519, utilization 0.1194, perplexity 6221.2848,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.0148, rec_loss 0.0278, p_loss 0.2062, quant_error 0.2519, utilization 0.1197, perplexity 6233.6215,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.0133, rec_loss 0.0274, p_loss 0.2060, quant_error 0.2521, utilization 0.1196, perplexity 6227.1016,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.0009, rec_loss 0.0266, p_loss 0.2037, quant_error 0.2491, utilization 0.1195, perplexity 6214.8470,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.0024, rec_loss 0.0266, p_loss 0.2035, quant_error 0.2500, utilization 0.1195, perplexity 6211.9770,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.0026, rec_loss 0.0266, p_loss 0.2043, quant_error 0.2498, utilization 0.1196, perplexity 6215.8556,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.0015, rec_loss 0.0267, p_loss 0.2047, quant_error 0.2493, utilization 0.1193, perplexity 6184.3571,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.0045, rec_loss 0.0268, p_loss 0.2052, quant_error 0.2501, utilization 0.1197, perplexity 6217.3316,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.0141, rec_loss 0.0272, p_loss 0.2071, quant_error 0.2528, utilization 0.1198, perplexity 6235.9347,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.0194, rec_loss 0.0273, p_loss 0.2075, quant_error 0.2550, utilization 0.1199, perplexity 6245.6344,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.0198, rec_loss 0.0273, p_loss 0.2068, quant_error 0.2555, utilization 0.1200, perplexity 6259.0413,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.0129, rec_loss 0.0269, p_loss 0.2054, quant_error 0.2539, utilization 0.1201, perplexity 6277.1517,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 1.0125, rec_loss 0.0272, p_loss 0.2049, quant_error 0.2536, utilization 0.1202, perplexity 6271.7839,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 1.0011, rec_loss 0.0268, p_loss 0.2030, quant_error 0.2500, utilization 0.1200, perplexity 6255.2863,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.9935, rec_loss 0.0263, p_loss 0.2019, quant_error 0.2483, utilization 0.1200, perplexity 6239.8597,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.9981, rec_loss 0.0264, p_loss 0.2022, quant_error 0.2498, utilization 0.1199, perplexity 6236.8442,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 1.0041, rec_loss 0.0267, p_loss 0.2028, quant_error 0.2515, utilization 0.1200, perplexity 6240.8704,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.9970, rec_loss 0.0261, p_loss 0.2018, quant_error 0.2502, utilization 0.1199, perplexity 6232.5685,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 1.0021, rec_loss 0.0264, p_loss 0.2031, quant_error 0.2512, utilization 0.1201, perplexity 6255.3197,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 1.0102, rec_loss 0.0272, p_loss 0.2041, quant_error 0.2525, utilization 0.1200, perplexity 6257.0472,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 1.0066, rec_loss 0.0269, p_loss 0.2032, quant_error 0.2517, utilization 0.1201, perplexity 6272.9053,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 1.0057, rec_loss 0.0269, p_loss 0.2039, quant_error 0.2512, utilization 0.1202, perplexity 6276.0075,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 1.0188, rec_loss 0.0275, p_loss 0.2059, quant_error 0.2548, utilization 0.1201, perplexity 6272.6520,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 1.0177, rec_loss 0.0272, p_loss 0.2047, quant_error 0.2555, utilization 0.1199, perplexity 6256.5244,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 1.0153, rec_loss 0.0269, p_loss 0.2049, quant_error 0.2551, utilization 0.1201, perplexity 6275.5343,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 1.0144, rec_loss 0.0269, p_loss 0.2046, quant_error 0.2547, utilization 0.1200, perplexity 6253.4306,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 1.0045, rec_loss 0.0266, p_loss 0.2036, quant_error 0.2514, utilization 0.1195, perplexity 6218.5433,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 1.0010, rec_loss 0.0267, p_loss 0.2022, quant_error 0.2502, utilization 0.1198, perplexity 6230.4644,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.9994, rec_loss 0.0268, p_loss 0.2024, quant_error 0.2491, utilization 0.1198, perplexity 6227.2315,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.9954, rec_loss 0.0269, p_loss 0.2014, quant_error 0.2475, utilization 0.1195, perplexity 6198.5536,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.9981, rec_loss 0.0271, p_loss 0.2023, quant_error 0.2479, utilization 0.1194, perplexity 6180.5087,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 1.0076, rec_loss 0.0274, p_loss 0.2021, quant_error 0.2513, utilization 0.1199, perplexity 6224.5577,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 1.0076, rec_loss 0.0275, p_loss 0.2023, quant_error 0.2508, utilization 0.1195, perplexity 6204.9500,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 1.0124, rec_loss 0.0274, p_loss 0.2028, quant_error 0.2527, utilization 0.1197, perplexity 6222.6684,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 1.0103, rec_loss 0.0271, p_loss 0.2032, quant_error 0.2524, utilization 0.1196, perplexity 6222.9939,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 1.0136, rec_loss 0.0272, p_loss 0.2035, quant_error 0.2538, utilization 0.1200, perplexity 6259.9787,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 1.0095, rec_loss 0.0270, p_loss 0.2035, quant_error 0.2523, utilization 0.1196, perplexity 6231.3725,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 1.0108, rec_loss 0.0268, p_loss 0.2042, quant_error 0.2532, utilization 0.1198, perplexity 6243.6730,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 1.0120, rec_loss 0.0270, p_loss 0.2048, quant_error 0.2533, utilization 0.1200, perplexity 6249.6287,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 1.0142, rec_loss 0.0273, p_loss 0.2048, quant_error 0.2537, utilization 0.1201, perplexity 6249.8814,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 1.0113, rec_loss 0.0271, p_loss 0.2046, quant_error 0.2530, utilization 0.1200, perplexity 6233.8555,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 1.0139, rec_loss 0.0272, p_loss 0.2048, quant_error 0.2541, utilization 0.1204, perplexity 6251.2503,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 1.0175, rec_loss 0.0273, p_loss 0.2049, quant_error 0.2555, utilization 0.1206, perplexity 6269.8112,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 1.0270, rec_loss 0.0278, p_loss 0.2055, quant_error 0.2581, utilization 0.1206, perplexity 6279.5722,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 1.0297, rec_loss 0.0276, p_loss 0.2053, quant_error 0.2599, utilization 0.1206, perplexity 6293.5709,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 1.0281, rec_loss 0.0277, p_loss 0.2047, quant_error 0.2588, utilization 0.1207, perplexity 6300.2429,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 1.0368, rec_loss 0.0281, p_loss 0.2056, quant_error 0.2613, utilization 0.1207, perplexity 6315.3577,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 1.0223, rec_loss 0.0277, p_loss 0.2050, quant_error 0.2562, utilization 0.1204, perplexity 6291.4622,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 1.0148, rec_loss 0.0272, p_loss 0.2046, quant_error 0.2539, utilization 0.1205, perplexity 6298.2477,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 1.0088, rec_loss 0.0271, p_loss 0.2045, quant_error 0.2513, utilization 0.1207, perplexity 6312.9107,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 1.0097, rec_loss 0.0271, p_loss 0.2052, quant_error 0.2517, utilization 0.1210, perplexity 6334.2313,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.9953, rec_loss 0.0266, p_loss 0.2034, quant_error 0.2473, utilization 0.1210, perplexity 6330.3761,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.9966, rec_loss 0.0265, p_loss 0.2029, quant_error 0.2482, utilization 0.1212, perplexity 6351.3689,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.9925, rec_loss 0.0261, p_loss 0.2022, quant_error 0.2477, utilization 0.1213, perplexity 6352.7948,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.9875, rec_loss 0.0260, p_loss 0.2018, quant_error 0.2461, utilization 0.1213, perplexity 6334.7030,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.9882, rec_loss 0.0260, p_loss 0.2018, quant_error 0.2464, utilization 0.1214, perplexity 6331.8673,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.9952, rec_loss 0.0265, p_loss 0.2028, quant_error 0.2480, utilization 0.1215, perplexity 6339.1308,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.9976, rec_loss 0.0266, p_loss 0.2028, quant_error 0.2489, utilization 0.1214, perplexity 6328.1752,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.9969, rec_loss 0.0266, p_loss 0.2028, quant_error 0.2481, utilization 0.1212, perplexity 6323.5351,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 1.0027, rec_loss 0.0268, p_loss 0.2030, quant_error 0.2502, utilization 0.1213, perplexity 6334.4742,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 1.0066, rec_loss 0.0270, p_loss 0.2027, quant_error 0.2517, utilization 0.1212, perplexity 6326.3595,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 1.0025, rec_loss 0.0267, p_loss 0.2020, quant_error 0.2507, utilization 0.1208, perplexity 6302.0021,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 1.0034, rec_loss 0.0266, p_loss 0.2023, quant_error 0.2512, utilization 0.1208, perplexity 6296.7802,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.0058, rec_loss 0.0267, p_loss 0.2015, quant_error 0.2524, utilization 0.1208, perplexity 6293.4814,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.0070, rec_loss 0.0269, p_loss 0.2019, quant_error 0.2521, utilization 0.1209, perplexity 6311.2002,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.0058, rec_loss 0.0269, p_loss 0.2025, quant_error 0.2512, utilization 0.1209, perplexity 6314.4131,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.0064, rec_loss 0.0269, p_loss 0.2036, quant_error 0.2512, utilization 0.1210, perplexity 6316.9506,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.0059, rec_loss 0.0272, p_loss 0.2027, quant_error 0.2507, utilization 0.1213, perplexity 6330.8879,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.0054, rec_loss 0.0272, p_loss 0.2039, quant_error 0.2503, utilization 0.1214, perplexity 6335.3537,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.0029, rec_loss 0.0270, p_loss 0.2041, quant_error 0.2494, utilization 0.1211, perplexity 6302.3023,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.9939, rec_loss 0.0267, p_loss 0.2031, quant_error 0.2467, utilization 0.1211, perplexity 6296.2583,
