dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [3/5] Iters:[10950/20018] gen_loss 0.2441, rec_loss 0.0276, lpips_loss 0.1726, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.6885, d_loss 0.5002, logits_real -0.0162, logits_fake -0.0163,
Train Epoch: [3/5] Iters:[10960/20018] gen_loss 0.2415, rec_loss 0.0273, lpips_loss 0.1715, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.6666, d_loss 0.5001, logits_real -0.0159, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[10970/20018] gen_loss 0.2403, rec_loss 0.0271, lpips_loss 0.1714, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.6170, d_loss 0.5002, logits_real -0.0159, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[10980/20018] gen_loss 0.2387, rec_loss 0.0263, lpips_loss 0.1713, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.5944, d_loss 0.5001, logits_real -0.0158, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[10990/20018] gen_loss 0.2383, rec_loss 0.0261, lpips_loss 0.1713, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.5599, d_loss 0.5001, logits_real -0.0156, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[11000/20018] gen_loss 0.2383, rec_loss 0.0262, lpips_loss 0.1710, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.5243, d_loss 0.5001, logits_real -0.0157, logits_fake -0.0164,
Train Epoch: [3/5] Iters:[11010/20018] gen_loss 0.2387, rec_loss 0.0262, lpips_loss 0.1718, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.5241, d_loss 0.5001, logits_real -0.0157, logits_fake -0.0163,
Train Epoch: [3/5] Iters:[11020/20018] gen_loss 0.2413, rec_loss 0.0270, lpips_loss 0.1730, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.5625, d_loss 0.5001, logits_real -0.0156, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[11030/20018] gen_loss 0.2442, rec_loss 0.0278, lpips_loss 0.1742, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.6017, d_loss 0.5002, logits_real -0.0157, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11040/20018] gen_loss 0.2455, rec_loss 0.0279, lpips_loss 0.1742, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.6884, d_loss 0.5002, logits_real -0.0158, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[11050/20018] gen_loss 0.2482, rec_loss 0.0278, lpips_loss 0.1748, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.8274, d_loss 0.5002, logits_real -0.0161, logits_fake -0.0163,
Train Epoch: [3/5] Iters:[11060/20018] gen_loss 0.2508, rec_loss 0.0281, lpips_loss 0.1741, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.9404, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[11070/20018] gen_loss 0.2468, rec_loss 0.0268, lpips_loss 0.1713, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8860, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0170,
Train Epoch: [3/5] Iters:[11080/20018] gen_loss 0.2475, rec_loss 0.0269, lpips_loss 0.1707, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.9943, d_loss 0.5002, logits_real -0.0169, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[11090/20018] gen_loss 0.2463, rec_loss 0.0271, lpips_loss 0.1711, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.9483, d_loss 0.5003, logits_real -0.0166, logits_fake -0.0164,
Train Epoch: [3/5] Iters:[11100/20018] gen_loss 0.2435, rec_loss 0.0274, lpips_loss 0.1710, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.8339, d_loss 0.5003, logits_real -0.0163, logits_fake -0.0159,
Train Epoch: [3/5] Iters:[11110/20018] gen_loss 0.2417, rec_loss 0.0276, lpips_loss 0.1719, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.7186, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0158,
Train Epoch: [3/5] Iters:[11120/20018] gen_loss 0.2444, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.7370, d_loss 0.5002, logits_real -0.0157, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[11130/20018] gen_loss 0.2439, rec_loss 0.0281, lpips_loss 0.1744, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.6395, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0158,
Train Epoch: [3/5] Iters:[11140/20018] gen_loss 0.2437, rec_loss 0.0280, lpips_loss 0.1736, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.6454, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11150/20018] gen_loss 0.2444, rec_loss 0.0281, lpips_loss 0.1738, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.6771, d_loss 0.5002, logits_real -0.0159, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11160/20018] gen_loss 0.2450, rec_loss 0.0278, lpips_loss 0.1729, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.7830, d_loss 0.5002, logits_real -0.0159, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11170/20018] gen_loss 0.2442, rec_loss 0.0279, lpips_loss 0.1729, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.8167, d_loss 0.5002, logits_real -0.0157, logits_fake -0.0156,
Train Epoch: [3/5] Iters:[11180/20018] gen_loss 0.2428, rec_loss 0.0278, lpips_loss 0.1721, g_loss 0.0151, disc_weight 0.5000, disc_adaptive_weight 2.8354, d_loss 0.5003, logits_real -0.0154, logits_fake -0.0153,
Train Epoch: [3/5] Iters:[11190/20018] gen_loss 0.2449, rec_loss 0.0279, lpips_loss 0.1739, g_loss 0.0149, disc_weight 0.5000, disc_adaptive_weight 2.8874, d_loss 0.5003, logits_real -0.0153, logits_fake -0.0152,
Train Epoch: [3/5] Iters:[11200/20018] gen_loss 0.2433, rec_loss 0.0273, lpips_loss 0.1731, g_loss 0.0150, disc_weight 0.5000, disc_adaptive_weight 2.8648, d_loss 0.5002, logits_real -0.0153, logits_fake -0.0153,
Train Epoch: [3/5] Iters:[11210/20018] gen_loss 0.2426, rec_loss 0.0269, lpips_loss 0.1729, g_loss 0.0150, disc_weight 0.5000, disc_adaptive_weight 2.8506, d_loss 0.5002, logits_real -0.0151, logits_fake -0.0152,
Train Epoch: [3/5] Iters:[11220/20018] gen_loss 0.2445, rec_loss 0.0271, lpips_loss 0.1730, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.8639, d_loss 0.5002, logits_real -0.0152, logits_fake -0.0154,
Train Epoch: [3/5] Iters:[11230/20018] gen_loss 0.2459, rec_loss 0.0269, lpips_loss 0.1728, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.9060, d_loss 0.5002, logits_real -0.0155, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[11240/20018] gen_loss 0.2460, rec_loss 0.0271, lpips_loss 0.1725, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.8671, d_loss 0.5002, logits_real -0.0156, logits_fake -0.0159,
Train Epoch: [3/5] Iters:[11250/20018] gen_loss 0.2483, rec_loss 0.0273, lpips_loss 0.1730, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.9135, d_loss 0.5003, logits_real -0.0162, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[11260/20018] gen_loss 0.2488, rec_loss 0.0279, lpips_loss 0.1742, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.8445, d_loss 0.5003, logits_real -0.0164, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11270/20018] gen_loss 0.2464, rec_loss 0.0276, lpips_loss 0.1733, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.8693, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[11280/20018] gen_loss 0.2453, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0153, disc_weight 0.5000, disc_adaptive_weight 2.8411, d_loss 0.5003, logits_real -0.0157, logits_fake -0.0154,
Train Epoch: [3/5] Iters:[11290/20018] gen_loss 0.2459, rec_loss 0.0281, lpips_loss 0.1737, g_loss 0.0151, disc_weight 0.5000, disc_adaptive_weight 2.9246, d_loss 0.5003, logits_real -0.0153, logits_fake -0.0152,
Train Epoch: [3/5] Iters:[11300/20018] gen_loss 0.2454, rec_loss 0.0284, lpips_loss 0.1741, g_loss 0.0148, disc_weight 0.5000, disc_adaptive_weight 2.9004, d_loss 0.5002, logits_real -0.0147, logits_fake -0.0150,
Train Epoch: [3/5] Iters:[11310/20018] gen_loss 0.2465, rec_loss 0.0287, lpips_loss 0.1741, g_loss 0.0147, disc_weight 0.5000, disc_adaptive_weight 2.9636, d_loss 0.5002, logits_real -0.0144, logits_fake -0.0148,
Train Epoch: [3/5] Iters:[11320/20018] gen_loss 0.2485, rec_loss 0.0292, lpips_loss 0.1750, g_loss 0.0148, disc_weight 0.5000, disc_adaptive_weight 3.0038, d_loss 0.5002, logits_real -0.0143, logits_fake -0.0147,
Train Epoch: [3/5] Iters:[11330/20018] gen_loss 0.2489, rec_loss 0.0291, lpips_loss 0.1754, g_loss 0.0147, disc_weight 0.5000, disc_adaptive_weight 3.0246, d_loss 0.5002, logits_real -0.0142, logits_fake -0.0145,
Train Epoch: [3/5] Iters:[11340/20018] gen_loss 0.2476, rec_loss 0.0285, lpips_loss 0.1752, g_loss 0.0146, disc_weight 0.5000, disc_adaptive_weight 3.0156, d_loss 0.5002, logits_real -0.0142, logits_fake -0.0144,
Train Epoch: [3/5] Iters:[11350/20018] gen_loss 0.2480, rec_loss 0.0285, lpips_loss 0.1753, g_loss 0.0147, disc_weight 0.5000, disc_adaptive_weight 3.0172, d_loss 0.5002, logits_real -0.0145, logits_fake -0.0144,
Train Epoch: [3/5] Iters:[11360/20018] gen_loss 0.2481, rec_loss 0.0284, lpips_loss 0.1752, g_loss 0.0149, disc_weight 0.5000, disc_adaptive_weight 2.9913, d_loss 0.5002, logits_real -0.0147, logits_fake -0.0149,
Train Epoch: [3/5] Iters:[11370/20018] gen_loss 0.2476, rec_loss 0.0278, lpips_loss 0.1754, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.8892, d_loss 0.5002, logits_real -0.0151, logits_fake -0.0152,
Train Epoch: [3/5] Iters:[11380/20018] gen_loss 0.2480, rec_loss 0.0278, lpips_loss 0.1750, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.8678, d_loss 0.5002, logits_real -0.0155, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[11390/20018] gen_loss 0.2490, rec_loss 0.0284, lpips_loss 0.1756, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.7913, d_loss 0.5002, logits_real -0.0158, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11400/20018] gen_loss 0.2483, rec_loss 0.0277, lpips_loss 0.1750, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7751, d_loss 0.5001, logits_real -0.0160, logits_fake -0.0163,
Train Epoch: [3/5] Iters:[11410/20018] gen_loss 0.2502, rec_loss 0.0278, lpips_loss 0.1744, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8978, d_loss 0.5002, logits_real -0.0161, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[11420/20018] gen_loss 0.2499, rec_loss 0.0279, lpips_loss 0.1738, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9178, d_loss 0.5001, logits_real -0.0164, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[11430/20018] gen_loss 0.2511, rec_loss 0.0280, lpips_loss 0.1734, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 3.0153, d_loss 0.5001, logits_real -0.0166, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[11440/20018] gen_loss 0.2515, rec_loss 0.0277, lpips_loss 0.1722, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0733, d_loss 0.5001, logits_real -0.0167, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[11450/20018] gen_loss 0.2541, rec_loss 0.0281, lpips_loss 0.1728, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 3.1699, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[11460/20018] gen_loss 0.2517, rec_loss 0.0273, lpips_loss 0.1721, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 3.0526, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[11470/20018] gen_loss 0.2536, rec_loss 0.0278, lpips_loss 0.1726, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 3.1708, d_loss 0.5002, logits_real -0.0169, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[11480/20018] gen_loss 0.2537, rec_loss 0.0280, lpips_loss 0.1739, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 3.1299, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[11490/20018] gen_loss 0.2543, rec_loss 0.0283, lpips_loss 0.1751, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 3.1492, d_loss 0.5002, logits_real -0.0164, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[11500/20018] gen_loss 0.2512, rec_loss 0.0284, lpips_loss 0.1740, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 3.0446, d_loss 0.5001, logits_real -0.0158, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[11510/20018] gen_loss 0.2508, rec_loss 0.0286, lpips_loss 0.1749, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 3.0581, d_loss 0.5001, logits_real -0.0151, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[11520/20018] gen_loss 0.2496, rec_loss 0.0283, lpips_loss 0.1747, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.9527, d_loss 0.5001, logits_real -0.0153, logits_fake -0.0158,
Train Epoch: [3/5] Iters:[11530/20018] gen_loss 0.2469, rec_loss 0.0279, lpips_loss 0.1728, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.9111, d_loss 0.5002, logits_real -0.0153, logits_fake -0.0155,
Train Epoch: [3/5] Iters:[11540/20018] gen_loss 0.2435, rec_loss 0.0273, lpips_loss 0.1717, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.8316, d_loss 0.5001, logits_real -0.0151, logits_fake -0.0156,
Train Epoch: [3/5] Iters:[11550/20018] gen_loss 0.2435, rec_loss 0.0270, lpips_loss 0.1720, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.8670, d_loss 0.5001, logits_real -0.0151, logits_fake -0.0157,
Train Epoch: [3/5] Iters:[11560/20018] gen_loss 0.2445, rec_loss 0.0273, lpips_loss 0.1723, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.8361, d_loss 0.5000, logits_real -0.0152, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11570/20018] gen_loss 0.2441, rec_loss 0.0273, lpips_loss 0.1723, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.8382, d_loss 0.5000, logits_real -0.0151, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[11580/20018] gen_loss 0.2455, rec_loss 0.0277, lpips_loss 0.1739, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.8126, d_loss 0.5000, logits_real -0.0154, logits_fake -0.0163,
Train Epoch: [3/5] Iters:[11590/20018] gen_loss 0.2460, rec_loss 0.0277, lpips_loss 0.1735, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.8443, d_loss 0.5001, logits_real -0.0155, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[11600/20018] gen_loss 0.2462, rec_loss 0.0277, lpips_loss 0.1735, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.8323, d_loss 0.5001, logits_real -0.0156, logits_fake -0.0161,
Train Epoch: [3/5] Iters:[11610/20018] gen_loss 0.2470, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.8336, d_loss 0.5002, logits_real -0.0159, logits_fake -0.0160,
Train Epoch: [3/5] Iters:[11620/20018] gen_loss 0.2481, rec_loss 0.0280, lpips_loss 0.1738, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.8625, d_loss 0.5003, logits_real -0.0165, logits_fake -0.0162,
Train Epoch: [3/5] Iters:[11630/20018] gen_loss 0.2481, rec_loss 0.0278, lpips_loss 0.1732, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8518, d_loss 0.5003, logits_real -0.0165, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[11640/20018] gen_loss 0.2500, rec_loss 0.0282, lpips_loss 0.1742, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8379, d_loss 0.5002, logits_real -0.0167, logits_fake -0.0167,
Train Epoch: [3/5] Iters:[11650/20018] gen_loss 0.2505, rec_loss 0.0285, lpips_loss 0.1739, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8298, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0169,
Train Epoch: [3/5] Iters:[11660/20018] gen_loss 0.2498, rec_loss 0.0282, lpips_loss 0.1735, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.8524, d_loss 0.5003, logits_real -0.0169, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[11670/20018] gen_loss 0.2477, rec_loss 0.0284, lpips_loss 0.1729, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8129, d_loss 0.5002, logits_real -0.0163, logits_fake -0.0165,
Train Epoch: [3/5] Iters:[11680/20018] gen_loss 0.2475, rec_loss 0.0280, lpips_loss 0.1723, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8354, d_loss 0.5002, logits_real -0.0163, logits_fake -0.0163,
Train Epoch: [3/5] Iters:[11690/20018] gen_loss 0.2468, rec_loss 0.0279, lpips_loss 0.1723, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8047, d_loss 0.5002, logits_real -0.0163, logits_fake -0.0164,
Train Epoch: [3/5] Iters:[11700/20018] gen_loss 0.2482, rec_loss 0.0277, lpips_loss 0.1726, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8701, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0164,
Train Epoch: [3/5] Iters:[11710/20018] gen_loss 0.2481, rec_loss 0.0278, lpips_loss 0.1723, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8371, d_loss 0.5002, logits_real -0.0167, logits_fake -0.0166,
Train Epoch: [3/5] Iters:[11720/20018] gen_loss 0.2513, rec_loss 0.0281, lpips_loss 0.1740, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8571, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0168,
Train Epoch: [3/5] Iters:[11730/20018] gen_loss 0.2522, rec_loss 0.0284, lpips_loss 0.1749, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8044, d_loss 0.5002, logits_real -0.0171, logits_fake -0.0171,
Train Epoch: [3/5] Iters:[11740/20018] gen_loss 0.2533, rec_loss 0.0283, lpips_loss 0.1745, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8055, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0176,
Train Epoch: [3/5] Iters:[11750/20018] gen_loss 0.2502, rec_loss 0.0276, lpips_loss 0.1737, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6758, d_loss 0.5001, logits_real -0.0176, logits_fake -0.0181,
Train Epoch: [3/5] Iters:[11760/20018] gen_loss 0.2492, rec_loss 0.0275, lpips_loss 0.1731, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.6299, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0182,
Train Epoch: [3/5] Iters:[11770/20018] gen_loss 0.2482, rec_loss 0.0270, lpips_loss 0.1720, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.6434, d_loss 0.5001, logits_real -0.0180, logits_fake -0.0183,
Train Epoch: [3/5] Iters:[11780/20018] gen_loss 0.2468, rec_loss 0.0267, lpips_loss 0.1711, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6695, d_loss 0.5001, logits_real -0.0178, logits_fake -0.0183,
Train Epoch: [3/5] Iters:[11790/20018] gen_loss 0.2445, rec_loss 0.0267, lpips_loss 0.1704, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6293, d_loss 0.5002, logits_real -0.0177, logits_fake -0.0180,
Train Epoch: [3/5] Iters:[11800/20018] gen_loss 0.2469, rec_loss 0.0273, lpips_loss 0.1720, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.6560, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0177,
Train Epoch: [3/5] Iters:[11810/20018] gen_loss 0.2484, rec_loss 0.0276, lpips_loss 0.1732, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.6755, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0176,
Train Epoch: [3/5] Iters:[11820/20018] gen_loss 0.2471, rec_loss 0.0274, lpips_loss 0.1726, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.6600, d_loss 0.5003, logits_real -0.0176, logits_fake -0.0175,
Train Epoch: [3/5] Iters:[11830/20018] gen_loss 0.2479, rec_loss 0.0274, lpips_loss 0.1737, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.6627, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[11840/20018] gen_loss 0.2486, rec_loss 0.0273, lpips_loss 0.1742, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.6889, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[11850/20018] gen_loss 0.2501, rec_loss 0.0276, lpips_loss 0.1748, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7338, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0173,
Train Epoch: [3/5] Iters:[11860/20018] gen_loss 0.2494, rec_loss 0.0275, lpips_loss 0.1738, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7605, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0174,
Train Epoch: [3/5] Iters:[11870/20018] gen_loss 0.2520, rec_loss 0.0277, lpips_loss 0.1744, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8480, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0176,
Train Epoch: [3/5] Iters:[11880/20018] gen_loss 0.2555, rec_loss 0.0283, lpips_loss 0.1750, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9138, d_loss 0.5001, logits_real -0.0176, logits_fake -0.0180,
Train Epoch: [3/5] Iters:[11890/20018] gen_loss 0.2577, rec_loss 0.0285, lpips_loss 0.1748, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.9921, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0180,
Train Epoch: [3/5] Iters:[11900/20018] gen_loss 0.2578, rec_loss 0.0284, lpips_loss 0.1740, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 3.0857, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0178,
Train Epoch: [3/5] Iters:[11910/20018] gen_loss 0.2583, rec_loss 0.0281, lpips_loss 0.1741, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 3.1826, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0176,
Train Epoch: [3/5] Iters:[11920/20018] gen_loss 0.2544, rec_loss 0.0277, lpips_loss 0.1739, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 3.0129, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0172,
Train Epoch: [3/5] Iters:[11930/20018] gen_loss 0.2507, rec_loss 0.0273, lpips_loss 0.1727, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9555, d_loss 0.5003, logits_real -0.0172, logits_fake -0.0169,
Train Epoch: [3/5] Iters:[11940/20018] gen_loss 0.2495, rec_loss 0.0272, lpips_loss 0.1728, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.9004, d_loss 0.5003, logits_real -0.0171, logits_fake -0.0170,
